prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-01-19 10:00:00,160.0,195.95459,320.0,250.5,190.0
2025-01-19 11:00:00,171.0,218.38977,337.0,271.5,215.0
2025-01-19 12:00:00,180.0,206.16125,280.0,247.75,202.0
2025-01-19 13:00:00,146.0,186.6695,206.0,204.75,185.0
2025-01-19 14:00:00,153.0,122.15547,136.0,162.25,110.0
2025-01-19 15:00:00,94.0,143.00502,106.0,142.25,143.0
2025-01-19 16:00:00,117.0,137.18492,110.0,109.75,145.0
2025-01-19 17:00:00,135.0,158.04591,107.0,109.75,175.0
2025-01-19 18:00:00,135.0,169.77165,114.0,115.25,190.0
2025-01-19 19:00:00,152.0,203.98444,262.0,147.5,230.0
2025-01-19 20:00:00,285.0,229.69923,361.0,178.25,261.0
2025-01-19 21:00:00,309.0,262.282,398.0,294.5,271.0
2025-01-19 22:00:00,328.0,285.7535,354.0,312.25,294.0
2025-01-19 23:00:00,289.0,247.87062,345.0,285.75,250.0
2025-01-20 00:00:00,199.0,175.91412,279.0,260.25,161.0
2025-01-20 01:00:00,145.0,163.63527,279.0,251.75,147.0
2025-01-20 02:00:00,133.0,163.28682,219.0,225.5,150.0
2025-01-20 03:00:00,141.0,162.77417,184.0,193.0,156.0
2025-01-20 04:00:00,136.0,147.79863,162.0,164.75,143.0
2025-01-20 05:00:00,134.0,147.60588,136.0,156.5,145.0
2025-01-20 06:00:00,130.0,147.88399,168.0,157.5,145.0
2025-01-20 07:00:00,133.0,141.95633,156.0,165.5,135.0
2025-01-20 08:00:00,138.0,148.58205,153.0,165.0,144.0
2025-01-20 09:00:00,135.0,153.42488,156.0,163.25,151.0
2025-01-20 10:00:00,144.0,153.16689,169.0,162.0,151.0
2025-01-20 11:00:00,134.0,138.01909,146.0,149.0,134.0
2025-01-20 12:00:00,110.0,114.62537,110.0,124.0,110.0
2025-01-20 13:00:00,86.0,89.90481,103.0,102.0,84.0
2025-01-20 14:00:00,84.0,94.98261,102.0,89.0,94.0
2025-01-20 15:00:00,99.0,106.336975,101.0,86.0,110.0
2025-01-20 16:00:00,103.0,114.6165,107.0,96.0,118.0
2025-01-20 17:00:00,108.0,120.32837,118.0,111.0,121.0
2025-01-20 18:00:00,123.0,130.63078,127.0,121.0,132.0
2025-01-20 19:00:00,138.0,151.08775,164.0,138.0,155.0
2025-01-20 20:00:00,168.0,178.76913,193.0,177.0,182.0
2025-01-20 21:00:00,182.0,182.88759,202.0,197.0,182.0
2025-01-20 22:00:00,221.0,190.41725,191.0,193.0,193.0
2025-01-20 23:00:00,204.0,185.67207,184.0,178.0,191.0
2025-01-21 00:00:00,174.0,159.20389,175.0,156.0,161.0
2025-01-21 01:00:00,143.0,143.62154,179.0,158.0,139.0
2025-01-21 02:00:00,152.0,160.32796,150.0,151.0,164.0
2025-01-21 03:00:00,147.0,139.17009,149.0,151.0,135.0
2025-01-21 04:00:00,128.0,121.18545,151.0,151.0,111.0
2025-01-21 05:00:00,140.0,126.09875,134.0,150.0,118.0
2025-01-21 06:00:00,175.0,132.59938,145.0,144.0,128.0
2025-01-21 07:00:00,201.0,154.23611,140.0,143.0,158.0
2025-01-21 08:00:00,189.0,137.9197,140.0,145.0,135.0
2025-01-21 09:00:00,173.0,137.38034,134.0,150.0,133.0
2025-01-21 10:00:00,167.0,127.54167,134.0,134.0,124.0
2025-01-21 11:00:00,136.0,105.35393,112.0,90.0,107.0
2025-01-21 12:00:00,127.0,103.35648,103.0,96.0,103.0
2025-01-21 13:00:00,111.0,87.14485,81.0,78.0,88.0
2025-01-21 14:00:00,92.0,78.03183,85.0,75.0,77.0
2025-01-21 15:00:00,89.0,81.2326,102.0,79.0,79.0
2025-01-21 16:00:00,91.0,79.965744,108.0,95.0,73.0
2025-01-21 17:00:00,85.0,75.78505,97.0,101.0,67.0
2025-01-21 18:00:00,86.0,79.34695,101.0,106.0,70.0
2025-01-21 19:00:00,107.0,106.47735,122.0,141.0,95.0
2025-01-21 20:00:00,130.0,128.21146,158.0,194.0,111.0
2025-01-21 21:00:00,136.0,141.29059,160.0,197.0,127.0
2025-01-21 22:00:00,151.0,133.88676,162.0,171.0,123.0
2025-01-21 23:00:00,150.0,116.76461,156.0,147.0,106.0
2025-01-22 00:00:00,135.0,107.10666,135.0,134.0,97.0
2025-01-22 01:00:00,97.0,100.87265,140.0,138.0,88.0
2025-01-22 02:00:00,97.0,102.95207,113.0,123.0,95.0
2025-01-22 03:00:00,110.0,111.54582,112.0,116.0,108.0
2025-01-22 04:00:00,140.0,121.087204,92.0,117.0,121.0
2025-01-22 06:00:00,132.0,141.26228,138.0,133.0,143.0
2025-01-22 07:00:00,146.0,126.20352,121.0,132.0,123.0
2025-01-22 08:00:00,132.0,167.81046,122.0,140.0,178.0
2025-01-22 09:00:00,191.0,157.05408,132.0,146.0,161.0
2025-01-22 10:00:00,139.0,110.54851,145.0,139.0,100.0
2025-01-22 11:00:00,138.0,123.77396,133.0,112.0,125.0
2025-01-22 12:00:00,121.0,104.18317,95.0,94.0,105.0
2025-01-22 13:00:00,74.0,75.62045,108.0,55.0,78.0
2025-01-22 14:00:00,68.0,67.54695,62.0,72.0,66.0
2025-01-22 15:00:00,75.0,62.61405,56.0,51.0,66.0
2025-01-22 16:00:00,64.0,56.90575,59.0,53.0,58.0
2025-01-22 17:00:00,58.0,51.57118,57.0,66.0,48.0
2025-01-22 18:00:00,61.0,68.92244,68.0,89.0,63.0
2025-01-22 19:00:00,85.0,106.17418,127.0,106.0,103.0
2025-01-22 20:00:00,138.0,130.06427,178.0,121.0,130.0
2025-01-22 21:00:00,185.0,170.38824,333.0,168.0,175.0
2025-01-22 22:00:00,175.0,144.1003,321.0,221.0,127.0
2025-01-22 23:00:00,178.0,144.49695,251.0,210.0,129.0
2025-01-23 00:00:00,178.0,130.06349,241.0,205.0,111.0
2025-01-23 01:00:00,206.0,122.47058,78.0,167.0,110.0
2025-01-23 02:00:00,152.0,94.00774,68.0,90.0,94.0
2025-01-23 03:00:00,155.0,98.01877,63.0,48.0,113.0
2025-01-23 04:00:00,160.0,84.78375,73.0,69.0,88.0
2025-01-23 06:00:00,132.0,104.61039,107.0,105.0,102.0
2025-01-23 07:00:00,105.0,101.58695,157.0,130.0,90.0
2025-01-23 08:00:00,123.0,117.5517,171.0,141.0,108.0
2025-01-23 09:00:00,147.0,140.79964,234.0,189.0,128.0
2025-01-23 10:00:00,135.0,125.83162,169.0,173.0,112.0
2025-01-23 11:00:00,128.0,111.57968,171.0,161.0,96.0
2025-01-23 12:00:00,85.0,80.31069,134.0,138.0,63.0
2025-01-23 13:00:00,46.0,72.70445,95.0,107.0,62.0
2025-01-23 14:00:00,46.0,57.952705,42.0,44.0,63.0
2025-01-23 15:00:00,51.0,56.389374,35.0,29.0,66.0
2025-01-23 16:00:00,38.0,53.704178,39.0,33.0,61.0
2025-01-23 17:00:00,42.0,51.976746,45.0,41.0,56.0
2025-01-23 18:00:00,45.0,65.83221,42.0,41.0,74.0
2025-01-23 19:00:00,52.0,156.99594,83.0,75.0,188.0
2025-01-23 20:00:00,83.0,97.31881,103.0,100.0,94.0
2025-01-23 21:00:00,81.0,104.36739,116.0,110.0,100.0
2025-01-23 22:00:00,95.0,94.869896,121.0,108.0,88.0
2025-01-23 23:00:00,85.0,92.1275,94.0,99.0,88.0
2025-01-24 00:00:00,80.0,100.90225,102.0,118.0,94.0
2025-01-24 01:00:00,79.0,93.3769,123.0,108.0,86.0
2025-01-24 02:00:00,81.0,87.75182,100.0,112.0,79.0
2025-01-24 03:00:00,85.0,82.98609,94.0,97.0,77.0
2025-01-24 04:00:00,88.0,90.62242,101.0,102.0,85.0
2025-01-24 05:00:00,92.0,131.28694,78.0,108.0,138.0
2025-01-24 06:00:00,96.0,119.10591,110.0,113.0,119.0
2025-01-24 07:00:00,100.0,103.58115,105.0,111.5,99.0
2025-01-24 08:00:00,108.0,111.341415,105.0,105.0,111.0
2025-01-24 09:00:00,116.0,129.0259,102.0,109.0,134.0
2025-01-24 10:00:00,113.0,122.13207,107.0,110.25,124.0
2025-01-24 11:00:00,99.0,107.011635,99.0,86.0,111.0
2025-01-24 12:00:00,89.0,90.438446,86.0,78.0,92.0
2025-01-24 13:00:00,78.0,75.02787,64.0,62.25,78.0
2025-01-24 14:00:00,53.0,65.29224,72.0,48.75,69.0
2025-01-24 15:00:00,63.0,68.298676,59.0,44.5,75.0
2025-01-24 16:00:00,57.0,53.28525,44.0,50.75,55.0
2025-01-24 17:00:00,56.0,53.72343,39.0,43.25,58.0
2025-01-24 18:00:00,63.0,66.01051,70.0,59.5,67.0
2025-01-24 19:00:00,73.0,80.98807,72.0,80.25,80.0
2025-01-24 20:00:00,89.0,90.445274,103.0,100.75,85.0
2025-01-24 21:00:00,97.0,106.9256,101.0,106.0,105.0
2025-01-24 22:00:00,102.0,103.407425,130.0,118.75,96.0
2025-01-24 23:00:00,102.0,103.52341,101.0,108.0,100.0
2025-01-25 00:00:00,99.0,107.75574,83.0,94.75,110.0
2025-01-25 01:00:00,90.0,96.919716,92.0,89.0,97.0
2025-01-25 02:00:00,89.0,82.00038,72.0,81.25,81.0
2025-01-25 03:00:00,91.0,85.10694,83.0,79.0,85.0
2025-01-25 04:00:00,91.0,88.14394,81.0,79.0,89.0
2025-01-25 05:00:00,88.0,90.40588,64.0,71.5,95.0
2025-01-25 06:00:00,138.0,110.602005,75.0,67.5,123.0
2025-01-25 07:00:00,145.0,93.86847,63.0,67.0,101.0
2025-01-25 08:00:00,110.0,96.317055,64.0,70.75,103.0
2025-01-25 09:00:00,116.0,92.5134,62.0,74.25,97.0
2025-01-25 10:00:00,90.0,78.11861,57.0,66.75,81.0
2025-01-25 11:00:00,68.0,63.32102,52.0,55.0,66.0
2025-01-25 12:00:00,57.0,60.591137,55.0,52.75,63.0
2025-01-25 13:00:00,56.0,54.214775,40.0,41.75,59.0
2025-01-25 14:00:00,30.0,38.020576,35.0,35.0,40.0
2025-01-25 15:00:00,38.0,42.13477,33.0,30.25,47.0
2025-01-25 16:00:00,50.0,54.74866,42.0,33.5,62.0
2025-01-25 17:00:00,67.0,56.71201,40.0,35.75,64.0
2025-01-25 18:00:00,67.0,55.641235,47.0,46.5,59.0
2025-01-25 19:00:00,81.0,73.83667,75.0,68.75,74.0
2025-01-25 20:00:00,127.0,105.313705,110.0,108.0,102.0
2025-01-25 21:00:00,177.0,117.99638,111.0,118.25,116.0
2025-01-25 22:00:00,205.0,130.76212,130.0,118.0,133.0
2025-01-25 23:00:00,132.0,130.0045,108.0,126.25,130.0
2025-01-26 00:00:00,123.0,130.42851,83.0,123.0,132.0
2025-01-26 01:00:00,116.0,129.72574,99.0,106.0,136.0
2025-01-26 02:00:00,139.0,165.00282,88.0,91.25,193.0
2025-01-26 03:00:00,136.0,182.70128,70.0,89.5,221.0
2025-01-26 04:00:00,171.0,159.59567,83.0,81.75,189.0
2025-01-26 05:00:00,158.0,158.43121,69.0,76.0,190.0
2025-01-26 06:00:00,141.0,126.48758,86.0,73.5,143.0
2025-01-26 07:00:00,156.0,118.33044,77.0,78.25,130.0
2025-01-26 08:00:00,162.0,118.84067,72.0,83.75,129.0
2025-01-26 09:00:00,160.0,120.70789,77.0,94.0,128.0
2025-01-26 10:00:00,132.0,112.713585,78.0,91.0,118.0
2025-01-26 11:00:00,108.0,103.92725,85.0,77.75,110.0
2025-01-26 12:00:00,102.0,85.672775,73.0,69.5,89.0
2025-01-26 13:00:00,90.0,74.89691,70.0,71.0,75.0
2025-01-26 14:00:00,72.0,75.02787,64.0,62.25,78.0
2025-01-26 15:00:00,67.0,73.93168,57.0,52.25,80.0
2025-01-26 16:00:00,69.0,71.86458,50.0,51.5,78.0
2025-01-26 17:00:00,64.0,65.07506,55.0,48.25,70.0
2025-01-26 18:00:00,67.0,64.51332,59.0,55.25,67.0
2025-01-26 19:00:00,83.0,113.74146,121.0,90.25,118.0
2025-01-26 20:00:00,183.0,145.0661,183.0,161.75,140.0
2025-01-26 21:00:00,266.0,164.33177,238.0,188.0,160.0
2025-01-26 22:00:00,251.0,172.78043,227.0,181.75,173.0
2025-01-26 23:00:00,244.0,169.80516,237.0,182.0,169.0
2025-01-27 00:00:00,235.0,162.38255,173.0,164.25,163.0
2025-01-27 01:00:00,195.0,178.33617,160.0,149.0,190.0
2025-01-27 02:00:00,157.0,147.81541,106.0,125.0,155.0
2025-01-27 03:00:00,135.0,131.35475,122.0,118.0,134.0
2025-01-27 04:00:00,116.0,115.80514,124.0,128.5,110.0
2025-01-27 05:00:00,102.0,114.13061,112.0,129.0,108.0
2025-01-27 06:00:00,97.0,114.57584,135.0,128.75,108.0
2025-01-27 07:00:00,118.0,120.57305,124.0,129.75,116.0
2025-01-27 08:00:00,205.0,168.05878,141.0,138.25,179.0
2025-01-27 09:00:00,178.0,177.24242,128.0,155.25,186.0
2025-01-27 10:00:00,177.0,143.93776,107.0,139.75,145.0
2025-01-27 11:00:00,116.0,118.98542,106.0,106.0,121.0
2025-01-27 12:00:00,91.0,90.41819,94.0,83.5,90.0
2025-01-27 18:00:00,75.0,91.1243,81.0,71.75,95.0
2025-01-27 19:00:00,100.0,121.33919,140.0,99.75,125.0
2025-01-27 20:00:00,143.0,172.2708,143.0,144.0,183.0
2025-01-27 21:00:00,197.0,172.73831,146.0,174.0,174.0
2025-01-27 22:00:00,313.0,191.51048,174.0,186.75,196.0
2025-01-27 23:00:00,288.0,165.05347,145.0,176.25,163.0
2025-01-28 00:00:00,244.0,164.24269,118.0,168.25,164.0
2025-01-28 01:00:00,235.0,172.65065,124.0,145.25,183.0
2025-01-28 02:00:00,228.0,178.71815,92.0,123.0,200.0
2025-01-28 03:00:00,186.0,175.39067,121.0,113.5,199.0
2025-01-28 04:00:00,168.0,198.89066,116.0,100.0,241.0
2025-01-28 06:00:00,136.0,157.69286,99.0,88.5,183.0
2025-01-28 07:00:00,140.0,158.99734,97.0,95.75,182.0
2025-01-28 10:00:00,167.0,149.07379,112.0,143.0,151.0
2025-01-28 11:00:00,166.0,141.12596,110.0,123.0,146.25
2025-01-28 12:00:00,204.0,136.43353,103.0,110.0,144.0
2025-01-28 13:00:00,169.0,126.21844,89.0,89.0,137.0
2025-01-28 14:00:00,110.0,109.837,86.0,74.0,119.25
2025-01-28 15:00:00,106.0,96.00111,72.0,69.0,102.75
2025-01-28 16:00:00,75.0,86.783226,81.0,67.0,90.75
2025-01-28 17:00:00,80.0,88.353096,81.0,68.0,92.5
2025-01-28 19:00:00,117.0,116.87944,216.0,123.0,109.75
2025-01-28 20:00:00,147.0,164.3015,283.0,183.0,161.75
2025-01-28 21:00:00,189.0,228.81163,384.0,169.0,264.75
2025-01-28 22:00:00,244.0,281.3534,394.0,189.0,340.5
2025-01-28 23:00:00,280.0,292.04318,293.0,136.0,383.0
2025-01-29 00:00:00,235.0,243.36203,257.0,110.0,311.0
2025-01-29 01:00:00,191.0,247.36183,268.0,248.0,255.5
2025-01-29 02:00:00,208.0,234.46509,234.0,239.0,239.25
2025-01-29 03:00:00,199.0,252.95747,221.0,277.0,251.25
2025-01-29 04:00:00,207.0,259.87335,208.0,252.0,268.0
2025-01-29 05:00:00,278.0,249.88338,202.0,235.0,260.0
2025-01-29 06:00:00,241.0,253.29848,243.0,287.0,250.0
2025-01-29 07:00:00,207.0,263.84348,296.0,298.0,264.0
2025-01-29 08:00:00,163.0,278.39636,289.0,288.0,286.25
2025-01-29 09:00:00,208.0,311.45898,290.0,405.0,299.25
2025-01-29 10:00:00,322.0,346.3211,362.0,471.0,341.75
2025-01-29 11:00:00,412.0,379.25018,382.0,404.0,424.75
2025-01-29 12:00:00,392.0,347.43552,261.0,257.0,414.0
2025-01-29 14:00:00,227.0,203.04152,139.0,147.0,226.0
2025-01-29 15:00:00,145.0,150.53035,124.0,118.0,161.0
2025-01-29 16:00:00,173.0,153.25716,110.0,121.0,164.0
2025-01-29 17:00:00,171.0,162.34755,107.0,138.0,171.0
2025-01-29 18:00:00,162.0,166.23322,135.0,161.0,169.0
2025-01-29 19:00:00,197.0,199.5271,153.0,185.0,207.0
2025-01-29 20:00:00,241.0,297.12277,240.0,229.0,335.0
2025-01-29 21:00:00,274.0,265.31332,249.0,223.0,289.0
2025-01-29 22:00:00,283.0,273.15652,273.0,228.0,300.0
2025-01-29 23:00:00,313.0,285.2622,260.0,223.0,320.0
2025-01-30 00:00:00,269.0,288.69424,238.0,215.0,328.0
2025-01-30 01:00:00,248.0,280.7372,252.0,224.0,312.0
2025-01-30 02:00:00,245.0,268.07553,218.0,208.0,298.0
2025-01-30 03:00:00,248.0,265.02817,208.0,217.0,289.0
2025-01-30 04:00:00,244.0,283.51767,201.0,232.0,310.0
2025-01-30 05:00:00,239.0,278.0189,180.0,248.0,294.0
2025-01-30 06:00:00,251.0,272.248,207.0,221.0,298.0
2025-01-30 07:00:00,272.0,272.09286,222.0,194.0,311.0
2025-01-30 08:00:00,255.0,274.07056,217.0,211.0,305.75
2025-01-30 09:00:00,266.0,279.02063,237.0,224.0,308.5
2025-01-30 10:00:00,272.0,298.58603,206.0,237.0,331.75
2025-01-30 11:00:00,333.0,280.76962,186.0,180.0,330.75
2025-01-30 12:00:00,212.0,197.83154,162.0,144.0,220.0
2025-01-30 13:00:00,156.0,153.43196,136.0,124.0,163.0
2025-01-30 14:00:00,141.0,145.03731,127.0,123.0,151.5
2025-01-30 15:00:00,127.0,131.86261,110.0,113.0,136.5
2025-01-30 16:00:00,107.0,121.645905,110.0,127.0,118.5
2025-01-30 17:00:00,106.0,115.177,107.0,129.0,109.5
2025-01-30 18:00:00,97.0,113.689026,112.0,121.0,109.5
2025-01-30 19:00:00,128.0,133.77876,135.0,143.0,130.0
2025-01-31 12:00:00,262.0,173.57631,166.0,144.0,185.0
2025-01-31 13:00:00,196.0,161.37483,118.0,162.0,162.0
2025-01-31 14:00:00,124.0,147.75723,143.0,100.0,163.0
2025-01-31 15:00:00,155.0,139.7188,130.0,90.0,155.0
2025-01-31 16:00:00,157.0,137.39468,119.0,42.0,171.0
2025-01-31 17:00:00,166.0,133.18076,136.0,23.0,172.0
2025-01-31 18:00:00,167.0,148.91302,175.0,39.0,189.0
2025-01-31 19:00:00,185.0,171.39432,228.0,66.0,213.0
2025-01-31 20:00:00,301.0,225.8367,265.0,174.0,252.0
2025-01-31 21:00:00,328.0,239.79237,283.0,233.0,251.0
2025-01-31 22:00:00,349.0,224.32698,299.0,226.0,233.0
2025-01-31 23:00:00,218.0,171.75496,287.0,228.0,162.0
2025-02-01 00:00:00,160.0,145.01717,283.0,241.0,125.0
2025-02-01 01:00:00,153.0,144.05841,307.0,241.0,124.0
2025-02-01 02:00:00,161.0,158.44371,282.0,255.0,140.0
2025-02-01 03:00:00,123.0,157.49709,261.0,271.0,136.0
2025-02-01 04:00:00,111.0,172.07295,245.0,273.0,153.0
2025-02-01 05:00:00,99.0,147.29599,216.0,284.0,121.0
2025-02-01 06:00:00,99.0,128.2656,233.0,246.0,103.0
2025-02-01 07:00:00,110.0,137.68655,212.0,235.0,116.0
2025-02-01 08:00:00,101.0,144.09013,130.0,199.0,130.0
2025-02-01 09:00:00,111.0,168.20712,188.0,202.0,161.0
2025-02-01 10:00:00,144.0,208.26328,224.0,241.0,204.0
2025-02-01 11:00:00,215.0,197.83556,257.0,245.0,191.0
2025-02-01 12:00:00,272.0,221.52379,306.0,197.0,239.0
2025-02-01 13:00:00,263.0,227.74596,274.0,158.0,262.0
2025-02-01 14:00:00,226.0,205.57501,302.0,114.0,248.0
2025-02-01 15:00:00,197.0,194.51501,239.0,107.0,232.0
2025-02-01 16:00:00,151.0,177.30367,90.0,95.0,210.0
2025-02-01 17:00:00,129.0,148.01256,85.0,88.0,169.0
2025-02-01 18:00:00,147.0,162.10121,108.0,97.0,186.0
2025-02-01 19:00:00,172.0,183.68886,146.0,117.0,210.0
2025-02-01 20:00:00,208.0,184.50069,268.0,139.0,204.0
2025-02-01 21:00:00,195.0,186.47253,301.0,199.0,189.0
2025-02-01 22:00:00,158.0,178.52573,269.0,212.0,174.0
2025-02-01 23:00:00,162.0,190.93697,245.0,227.0,186.0
2025-02-02 00:00:00,161.0,190.16222,217.0,201.0,191.0
2025-02-02 01:00:00,153.0,172.36552,221.0,162.0,178.0
2025-02-02 02:00:00,172.0,150.55095,190.0,156.0,149.0
2025-02-02 03:00:00,140.0,165.34334,175.0,168.0,166.0
2025-02-02 04:00:00,135.0,155.3189,169.0,189.0,147.0
2025-02-02 05:00:00,125.0,143.31178,138.0,173.0,135.0
2025-02-02 06:00:00,122.0,139.3872,164.0,172.0,130.0
2025-02-02 07:00:00,110.0,139.99434,156.0,163.0,133.0
2025-02-02 08:00:00,110.0,136.41942,158.0,144.0,133.0
2025-02-02 09:00:00,102.0,131.69365,178.0,149.0,125.0
2025-02-02 10:00:00,106.0,148.94829,196.0,188.0,139.0
2025-02-02 11:00:00,133.0,177.71666,200.0,201.0,174.0
2025-02-02 12:00:00,184.0,184.59901,213.0,199.0,184.0
2025-02-02 13:00:00,182.0,184.11494,217.0,212.0,180.0
2025-02-02 14:00:00,174.0,192.16197,188.0,226.0,186.0
2025-02-02 15:00:00,178.0,177.82521,168.0,178.0,180.0
2025-02-02 16:00:00,167.0,172.09337,169.0,172.0,174.0
2025-02-02 17:00:00,153.0,163.0629,172.0,164.0,164.0
2025-02-02 18:00:00,160.0,158.01129,177.0,168.0,156.0
2025-02-02 19:00:00,168.0,157.7686,174.0,186.0,151.0
2025-02-02 20:00:00,161.0,164.61139,180.0,179.0,162.0
2025-02-02 21:00:00,164.0,165.28868,178.0,190.0,160.0
2025-02-02 22:00:00,145.0,158.76488,195.0,184.0,153.0
2025-02-02 23:00:00,140.0,152.64201,185.0,183.0,145.0
2025-02-03 00:00:00,150.0,145.61238,175.0,173.0,138.0
2025-02-03 01:00:00,135.0,139.86847,173.0,166.0,132.0
2025-02-03 02:00:00,125.0,134.46587,164.0,157.0,127.0
2025-02-03 03:00:00,112.0,145.2228,153.0,141.0,146.0
2025-02-03 04:00:00,107.0,126.02673,132.0,134.0,122.0
2025-02-03 05:00:00,122.0,109.13885,95.0,133.0,101.0
2025-02-03 06:00:00,127.0,110.9951,128.0,135.0,102.0
2025-02-03 07:00:00,106.0,99.2314,124.0,114.0,92.0
2025-02-03 08:00:00,90.0,90.85516,123.0,103.0,84.0
2025-02-03 09:00:00,85.0,93.86117,146.0,119.0,83.0
2025-02-03 10:00:00,92.0,101.551575,155.0,160.0,84.0
2025-02-03 11:00:00,152.0,140.68636,156.0,184.0,129.0
2025-02-03 12:00:00,105.0,124.04581,136.0,113.0,125.0
2025-02-03 13:00:00,78.0,81.0513,95.0,55.0,86.0
2025-02-03 14:00:00,58.0,72.60585,91.0,56.0,75.0
2025-02-03 15:00:00,51.0,60.026432,78.0,63.0,58.0
2025-02-03 16:00:00,58.0,55.333427,72.0,69.0,51.0
2025-02-03 17:00:00,53.0,63.370586,85.0,62.0,62.0
2025-02-03 18:00:00,58.0,68.90107,86.0,73.0,66.0
2025-02-03 19:00:00,72.0,98.29253,106.0,86.0,99.0
2025-02-03 20:00:00,70.0,153.37881,240.0,94.0,172.0
2025-02-03 21:00:00,77.0,168.04912,310.0,128.0,183.0
2025-02-03 22:00:00,85.0,180.67363,248.0,166.0,189.0
2025-02-03 23:00:00,90.0,170.84727,245.0,188.0,169.0
2025-02-04 00:00:00,117.0,159.9282,216.0,183.0,155.0
2025-02-04 02:00:00,118.0,173.28726,188.0,175.0,175.0
2025-02-04 03:00:00,132.0,167.9248,168.0,150.0,175.0
2025-02-04 04:00:00,130.0,164.4663,136.0,216.0,152.0
2025-02-04 12:00:00,138.0,113.518715,146.0,114.0,110.0
2025-02-04 13:00:00,97.0,170.12878,143.0,92.0,200.0
2025-02-04 14:00:00,117.0,213.10667,106.0,83.0,273.0
2025-02-04 15:00:00,116.0,155.50815,105.0,95.0,177.0
2025-02-04 16:00:00,149.0,142.75249,124.0,89.0,160.0
2025-02-04 17:00:00,169.0,165.05879,183.0,94.0,191.0
2025-02-04 18:00:00,167.0,155.3986,197.0,99.0,174.0
2025-02-04 19:00:00,190.0,149.17107,240.0,123.0,156.0
2025-02-04 20:00:00,179.0,222.43256,288.0,216.0,233.0
2025-02-04 21:00:00,197.0,249.38222,251.0,240.0,260.0
2025-02-04 22:00:00,206.0,206.43236,290.0,239.0,205.0
2025-02-04 23:00:00,164.0,191.89291,235.0,239.0,184.0
2025-02-05 00:00:00,207.0,185.40721,202.0,217.0,180.0
2025-02-05 01:00:00,155.0,175.1032,210.0,208.0,169.0
2025-02-05 02:00:00,140.0,154.79825,166.0,178.0,149.0
2025-02-05 03:00:00,169.0,134.89114,147.0,156.0,128.0
2025-02-05 04:00:00,151.0,126.04969,130.0,150.0,118.0
2025-02-05 05:00:00,116.0,120.76427,106.0,140.0,114.0
2025-02-05 06:00:00,113.0,123.37968,140.0,139.0,117.0
2025-02-05 07:00:00,113.0,122.06841,121.0,130.0,118.0
2025-02-05 08:00:00,116.0,121.584,101.0,133.0,117.0
2025-02-05 09:00:00,113.0,117.77834,124.0,127.0,113.0
2025-02-05 10:00:00,119.0,123.809715,127.0,127.0,121.0
2025-02-05 11:00:00,101.0,111.17218,118.0,121.0,106.0
2025-02-05 12:00:00,83.0,95.359726,112.0,89.0,94.0
2025-02-05 13:00:00,69.0,82.1345,86.0,72.0,83.0
2025-02-05 14:00:00,69.0,71.802635,75.0,46.0,78.0
2025-02-05 15:00:00,57.0,66.18589,62.0,55.0,69.0
2025-02-05 16:00:00,45.0,54.95365,53.0,42.0,59.0
2025-02-05 17:00:00,45.0,49.156506,50.0,41.0,52.0
2025-02-05 18:00:00,62.0,60.867336,47.0,42.0,67.0
2025-02-05 19:00:00,84.0,91.1718,85.0,85.0,91.0
2025-02-05 20:00:00,117.0,114.518135,106.0,99.0,117.0
2025-02-05 21:00:00,112.0,117.63022,114.0,139.0,110.0
2025-02-05 22:00:00,117.0,125.77612,147.0,124.0,124.0
2025-02-05 23:00:00,113.0,121.500114,160.0,129.0,116.5
2025-02-06 00:00:00,112.0,115.335556,133.0,130.0,108.75
2025-02-06 01:00:00,117.0,132.20763,167.0,132.0,130.25
2025-02-06 03:00:00,147.0,121.79493,112.0,123.0,119.75
2025-02-06 04:00:00,116.0,119.478745,122.0,118.0,117.75
2025-02-06 05:00:00,107.0,112.409485,108.0,117.0,109.0
2025-02-06 06:00:00,117.0,112.91229,139.0,110.0,110.5
2025-02-06 07:00:00,157.0,119.456474,134.0,113.0,118.75
2025-02-06 08:00:00,199.0,139.53737,162.0,127.0,142.0
2025-02-06 09:00:00,144.0,144.17514,140.0,139.0,145.25
2025-02-06 10:00:00,139.0,137.35454,135.0,112.0,144.0
2025-02-06 11:00:00,119.0,119.82768,97.0,83.0,129.75
2025-02-06 12:00:00,83.0,89.662186,69.0,58.0,98.0
2025-02-06 13:00:00,58.0,65.07243,46.0,30.0,76.25
2025-02-06 14:00:00,50.0,50.471333,38.0,30.0,57.75
2025-02-06 15:00:00,44.0,41.47198,39.0,39.0,43.25
2025-02-06 16:00:00,35.0,37.92177,52.0,44.0,36.25
2025-02-06 17:00:00,41.0,42.275875,50.0,40.0,43.25
2025-02-06 18:00:00,51.0,47.892773,44.0,42.0,50.5
2025-02-06 19:00:00,52.0,67.6647,64.0,55.0,70.75
2025-02-06 20:00:00,75.0,78.51187,79.0,73.0,78.5
2025-02-06 21:00:00,83.0,82.22633,101.0,84.0,79.0
2025-02-06 22:00:00,85.0,86.6985,88.0,91.0,83.5
2025-02-06 23:00:00,75.0,70.499695,81.0,78.0,67.0
2025-02-07 00:00:00,77.0,70.5462,86.0,83.0,65.5
