actual,prediction,split
69.0,47.891148,evaluation
46.0,44.49741,evaluation
50.0,41.394363,evaluation
41.0,37.65311,evaluation
55.0,42.540977,evaluation
51.0,53.263496,evaluation
73.0,81.02529,evaluation
56.0,86.55993,evaluation
102.0,89.18284,evaluation
102.0,100.588036,evaluation
96.0,104.878746,evaluation
110.0,113.82383,evaluation
95.0,112.53974,evaluation
94.0,102.927666,evaluation
99.0,119.95068,evaluation
66.0,129.39853,evaluation
100.0,131.96461,evaluation
86.0,139.87158,evaluation
124.0,137.6146,evaluation
124.0,144.35745,evaluation
86.0,114.84163,evaluation
106.0,97.592476,evaluation
99.0,105.80687,evaluation
67.0,87.05274,evaluation
70.0,83.95565,evaluation
74.0,75.21469,evaluation
89.0,76.51914,evaluation
80.0,56.527775,evaluation
78.0,64.01482,evaluation
111.0,72.19376,evaluation
173.0,114.55336,evaluation
202.0,155.0096,evaluation
230.0,179.70102,evaluation
227.0,209.47697,evaluation
177.0,221.64827,evaluation
179.0,244.49677,evaluation
184.0,221.7376,evaluation
208.0,234.98883,evaluation
224.0,253.89984,evaluation
207.0,260.34976,evaluation
244.0,258.58362,evaluation
262.0,238.29272,evaluation
291.0,259.44028,evaluation
259.0,246.69574,evaluation
243.0,245.42882,evaluation
173.0,206.47754,evaluation
91.0,145.72134,evaluation
80.0,119.31014,evaluation
73.0,112.859375,evaluation
78.0,95.52766,evaluation
66.0,93.88091,evaluation
44.0,77.04039,evaluation
53.0,74.7011,evaluation
70.0,86.03326,evaluation
91.0,99.61813,evaluation
125.0,118.16792,evaluation
119.0,149.75754,evaluation
136.0,184.50217,evaluation
133.0,182.84782,evaluation
152.0,184.94527,evaluation
130.0,145.50452,evaluation
117.0,147.63612,evaluation
110.0,148.43509,evaluation
94.0,139.46715,evaluation
100.0,140.48251,evaluation
139.0,138.89447,evaluation
136.0,149.13895,evaluation
184.0,165.8251,evaluation
139.0,157.17009,evaluation
92.0,131.62338,evaluation
80.0,112.31875,evaluation
48.0,61.96767,evaluation
64.0,49.325317,evaluation
46.0,61.776516,evaluation
51.0,59.209812,evaluation
63.0,64.992615,evaluation
68.0,81.16442,evaluation
105.0,85.27837,evaluation
130.0,99.08361,evaluation
255.0,98.523186,evaluation
216.0,143.55817,evaluation
163.0,138.11102,evaluation
140.0,126.983406,evaluation
150.0,126.785255,evaluation
122.0,122.450874,evaluation
103.0,124.06498,evaluation
86.0,124.606865,evaluation
80.0,116.05001,evaluation
86.0,107.42938,evaluation
110.0,105.45656,evaluation
113.0,127.24334,evaluation
160.0,159.96939,evaluation
147.0,151.98154,evaluation
111.0,141.63495,evaluation
97.0,104.49921,evaluation
68.0,69.73029,evaluation
35.0,37.96123,evaluation
23.0,30.128355,evaluation
23.0,25.832777,evaluation
25.0,28.427717,evaluation
40.0,36.86006,evaluation
68.0,49.52193,evaluation
112.0,73.64555,evaluation
108.0,98.60012,evaluation
124.0,92.44553,evaluation
110.0,101.32809,evaluation
103.0,102.029465,evaluation
123.0,105.40856,evaluation
97.0,94.47358,evaluation
88.0,85.02959,evaluation
114.0,102.98783,evaluation
67.0,130.45276,evaluation
95.0,121.60855,evaluation
106.0,103.892914,evaluation
95.0,108.44538,evaluation
105.0,110.11797,evaluation
84.0,99.40632,evaluation
70.0,74.68173,evaluation
68.0,72.9145,evaluation
59.0,63.917088,evaluation
59.0,51.08463,evaluation
46.0,43.110306,evaluation
40.0,40.087048,evaluation
29.0,45.519936,evaluation
40.0,46.691814,evaluation
61.0,59.896996,evaluation
86.0,74.88442,evaluation
99.0,107.10393,evaluation
106.0,108.17704,evaluation
75.0,98.9454,evaluation
63.0,104.1269,evaluation
67.0,93.80145,evaluation
55.0,109.25645,evaluation
57.0,91.82433,evaluation
42.0,69.41142,evaluation
36.0,88.5702,evaluation
42.0,78.77827,evaluation
47.0,62.634743,evaluation
47.0,73.820564,evaluation
59.0,81.58215,evaluation
84.0,88.52157,evaluation
47.0,70.3817,evaluation
55.0,57.68786,evaluation
39.0,58.646187,evaluation
39.0,51.976257,evaluation
44.0,47.35919,evaluation
36.0,40.720272,evaluation
34.0,40.25456,evaluation
44.0,44.858013,evaluation
42.0,44.604122,evaluation
50.0,59.33514,evaluation
53.0,70.99849,evaluation
58.0,87.281685,evaluation
46.0,86.0064,evaluation
77.0,85.152794,evaluation
100.0,84.95927,evaluation
75.0,90.09207,evaluation
64.0,85.6283,evaluation
57.0,98.4017,evaluation
45.0,84.04731,evaluation
68.0,77.61391,evaluation
116.0,92.96151,evaluation
156.0,106.74007,evaluation
125.0,118.95822,evaluation
94.0,96.873314,evaluation
75.0,86.1142,evaluation
73.0,88.302124,evaluation
64.0,108.24699,evaluation
123.0,104.628365,evaluation
103.0,119.13514,evaluation
89.0,100.656044,evaluation
84.0,93.642166,evaluation
85.0,89.917694,evaluation
110.0,101.78356,evaluation
94.0,103.68392,evaluation
84.0,110.02674,evaluation
107.0,106.49408,evaluation
101.0,100.2409,evaluation
72.0,88.39174,evaluation
101.0,111.17027,evaluation
84.0,117.953835,evaluation
70.0,94.285225,evaluation
74.0,89.40721,evaluation
36.0,76.16732,evaluation
68.0,75.61635,evaluation
61.0,74.27313,evaluation
84.0,81.484924,evaluation
79.0,77.22032,evaluation
74.0,81.06227,evaluation
72.0,78.198654,evaluation
75.0,77.32665,evaluation
80.0,77.70684,evaluation
74.0,69.471756,evaluation
47.0,58.008774,evaluation
41.0,44.229717,evaluation
39.0,49.597492,evaluation
47.0,38.689037,evaluation
58.0,68.3739,evaluation
75.0,83.582924,evaluation
106.0,90.31594,evaluation
78.0,89.3321,evaluation
75.0,90.43649,evaluation
91.0,88.9125,evaluation
80.0,84.010506,evaluation
72.0,80.75737,evaluation
78.0,92.65781,evaluation
56.0,124.87391,evaluation
72.0,108.7686,evaluation
73.0,99.90524,evaluation
125.0,100.73886,evaluation
84.0,97.3384,evaluation
85.0,94.174126,evaluation
108.0,78.71459,evaluation
69.0,70.50788,evaluation
44.0,52.946316,evaluation
40.0,41.532467,evaluation
40.0,38.240444,evaluation
35.0,36.21813,evaluation
38.0,41.341503,evaluation
45.0,43.78767,evaluation
56.0,49.712105,evaluation
81.0,69.16871,evaluation
79.0,81.97311,evaluation
112.0,95.07406,evaluation
138.0,102.03814,evaluation
156.0,106.01255,evaluation
180.0,113.05134,evaluation
173.0,98.70816,evaluation
122.0,93.355675,evaluation
103.0,109.425766,evaluation
83.0,103.74472,evaluation
100.0,131.90019,evaluation
128.0,123.6821,evaluation
136.0,138.15125,evaluation
117.0,129.5022,evaluation
101.0,117.05808,evaluation
79.0,89.83058,evaluation
78.0,81.55443,evaluation
63.0,78.503456,evaluation
83.0,61.847237,evaluation
61.0,70.64176,evaluation
39.0,44.488716,evaluation
46.0,42.173244,evaluation
41.0,46.535706,evaluation
47.0,50.824314,evaluation
92.0,75.82943,evaluation
113.0,94.704216,evaluation
144.0,98.40901,evaluation
143.0,107.53962,evaluation
116.0,119.792725,evaluation
144.0,121.42278,evaluation
121.0,114.70103,evaluation
113.0,110.05091,evaluation
97.0,107.3781,evaluation
88.0,142.23926,evaluation
113.0,146.46301,evaluation
130.0,153.08984,evaluation
129.0,164.16748,evaluation
118.0,143.46002,evaluation
90.0,114.89039,evaluation
92.0,111.02889,evaluation
101.0,81.01095,evaluation
57.0,70.80767,evaluation
80.0,67.811646,evaluation
77.0,58.860085,evaluation
63.0,72.357475,evaluation
47.0,63.389137,evaluation
50.0,48.28449,evaluation
63.0,57.8447,evaluation
111.0,67.50649,evaluation
135.0,96.01348,evaluation
152.0,106.392,evaluation
160.0,92.52796,evaluation
118.0,103.868645,evaluation
141.0,116.937706,evaluation
124.0,87.807556,evaluation
107.0,79.14652,evaluation
95.0,74.54689,evaluation
83.0,76.88882,evaluation
86.0,98.95368,evaluation
111.0,125.84945,evaluation
133.0,151.75989,evaluation
155.0,199.82172,evaluation
204.0,215.88005,evaluation
166.0,168.57756,evaluation
129.0,131.5894,evaluation
91.0,112.40232,evaluation
111.0,93.42222,evaluation
77.0,78.81716,evaluation
70.0,64.50775,evaluation
56.0,61.448193,evaluation
72.0,54.371975,evaluation
162.0,68.88322,evaluation
151.0,142.17422,evaluation
168.0,97.49914,evaluation
118.0,130.89624,evaluation
108.0,109.079994,evaluation
116.0,108.78657,evaluation
122.0,117.27935,evaluation
121.0,92.76774,evaluation
117.0,85.057655,evaluation
90.0,76.54449,evaluation
61.0,82.5467,evaluation
55.0,82.715996,evaluation
83.0,97.21514,evaluation
164.0,105.730064,evaluation
103.0,108.26446,evaluation
75.0,63.739285,evaluation
50.0,48.651012,evaluation
44.0,42.788578,evaluation
42.0,37.80227,evaluation
33.0,32.30361,evaluation
34.0,25.379402,evaluation
22.0,32.822582,evaluation
33.0,45.053673,evaluation
50.0,53.6486,evaluation
57.0,56.631084,evaluation
52.0,66.92257,evaluation
66.0,91.43833,evaluation
56.0,75.979744,evaluation
85.0,83.95995,evaluation
50.0,75.410255,evaluation
57.0,70.69569,evaluation
48.0,65.17034,evaluation
41.0,73.94723,evaluation
50.0,69.80154,evaluation
56.0,72.029785,evaluation
56.0,75.33264,evaluation
62.0,65.41649,evaluation
56.0,61.853638,evaluation
56.0,60.712505,evaluation
68.0,74.53014,evaluation
50.0,59.819664,evaluation
56.0,52.78895,evaluation
52.0,63.060947,evaluation
62.0,64.07763,evaluation
59.0,62.407856,evaluation
57.0,53.884624,evaluation
56.0,50.375957,evaluation
53.0,57.82958,evaluation
53.0,64.92354,evaluation
64.0,67.27865,evaluation
62.0,59.23412,evaluation
52.0,67.27865,evaluation
48.0,56.464375,evaluation
45.0,60.99322,evaluation
62.0,66.93781,evaluation
64.0,61.949974,evaluation
56.0,68.20996,evaluation
47.0,53.2798,evaluation
57.0,53.178013,evaluation
45.0,56.97906,evaluation
70.0,59.46773,evaluation
58.0,58.308777,evaluation
66.0,56.922157,evaluation
77.0,58.834457,evaluation
101.0,63.240307,evaluation
72.0,50.583744,evaluation
47.0,47.876072,evaluation
51.0,43.43973,evaluation
51.0,42.60133,evaluation
58.0,46.590847,evaluation
53.0,55.225975,evaluation
55.0,58.770145,evaluation
57.0,77.175606,evaluation
70.0,95.430855,evaluation
70.0,100.715706,evaluation
79.0,55.27653,evaluation
52.0,45.087658,evaluation
42.0,49.5622,evaluation
35.0,46.360695,evaluation
36.0,42.08459,evaluation
44.0,64.35261,evaluation
50.0,65.86347,evaluation
61.0,80.18854,evaluation
72.0,72.762794,evaluation
74.0,97.83672,evaluation
67.0,99.454704,evaluation
101.0,114.86028,evaluation
85.0,121.246284,evaluation
68.0,80.22995,evaluation
48.0,72.45318,evaluation
46.0,68.06982,evaluation
50.0,71.13062,evaluation
57.0,79.72357,evaluation
64.0,77.6303,evaluation
44.0,67.73922,evaluation
55.0,66.40916,evaluation
48.0,58.843864,evaluation
48.0,49.738674,evaluation
47.0,54.094395,evaluation
42.0,45.42852,evaluation
35.0,46.492455,evaluation
39.0,42.614227,evaluation
35.0,40.31093,evaluation
36.0,39.157715,evaluation
29.0,34.67664,evaluation
27.0,39.39632,evaluation
29.0,37.953053,evaluation
35.0,42.759388,evaluation
30.0,46.69494,evaluation
45.0,39.45307,evaluation
35.0,50.44657,evaluation
27.0,39.58678,evaluation
23.0,32.418015,evaluation
3.0,30.95672,evaluation
28.0,40.317368,evaluation
35.0,42.796562,evaluation
44.0,52.437557,evaluation
45.0,52.896194,evaluation
38.0,45.977478,evaluation
30.0,37.71716,evaluation
36.0,37.043873,evaluation
24.0,32.047516,evaluation
25.0,28.342838,evaluation
22.0,25.713215,evaluation
22.0,26.366373,evaluation
23.0,25.644985,evaluation
17.0,22.689396,evaluation
17.0,23.252394,evaluation
31.0,33.35248,evaluation
33.0,38.625576,evaluation
30.0,37.824623,evaluation
31.0,35.096577,evaluation
42.0,40.951733,evaluation
50.0,41.849537,evaluation
45.0,47.828384,evaluation
48.0,52.32159,evaluation
53.0,54.3464,evaluation
33.0,60.43162,evaluation
52.0,58.07156,evaluation
55.0,60.635082,evaluation
66.0,66.09118,evaluation
52.0,69.18645,evaluation
56.0,56.509686,evaluation
58.0,53.381992,evaluation
44.0,51.63969,evaluation
35.0,33.94382,evaluation
23.0,26.674417,evaluation
19.0,23.72905,evaluation
13.0,23.33734,evaluation
16.0,18.905529,evaluation
11.0,19.258017,evaluation
20.0,41.130825,evaluation
75.0,66.10456,evaluation
164.0,85.03069,evaluation
128.0,110.85299,evaluation
111.0,124.822525,evaluation
127.0,112.40339,evaluation
116.0,134.86066,evaluation
107.0,147.65051,evaluation
107.0,127.733574,evaluation
89.0,124.786156,evaluation
85.0,109.14907,evaluation
111.0,120.71999,evaluation
125.0,144.12772,evaluation
164.0,158.54977,evaluation
188.0,166.93256,evaluation
78.0,112.04844,evaluation
78.0,62.085926,evaluation
68.0,60.882267,evaluation
68.0,53.373363,evaluation
44.0,52.5789,evaluation
35.0,38.254173,evaluation
31.0,34.203663,evaluation
27.0,28.820753,evaluation
24.0,29.929256,evaluation
41.0,36.935173,evaluation
68.0,58.61727,evaluation
102.0,88.84512,evaluation
124.0,87.03129,evaluation
121.0,87.747505,evaluation
99.0,82.22256,evaluation
106.0,90.73568,evaluation
111.0,94.97979,evaluation
105.0,130.18668,evaluation
85.0,106.49928,evaluation
67.0,88.82073,evaluation
77.0,85.57726,evaluation
77.0,89.76869,evaluation
92.0,84.968704,evaluation
78.0,74.671135,evaluation
68.0,63.52821,evaluation
51.0,47.633656,evaluation
35.0,45.015476,evaluation
22.0,32.49442,evaluation
29.0,34.365177,evaluation
31.0,31.02025,evaluation
35.0,36.315483,evaluation
50.0,42.745354,evaluation
92.0,57.913982,evaluation
227.0,87.70226,evaluation
177.0,104.67358,evaluation
152.0,109.837395,evaluation
133.0,124.22776,evaluation
146.0,158.52737,evaluation
101.0,135.0919,evaluation
95.0,124.658134,evaluation
100.0,142.31625,evaluation
89.0,139.54759,evaluation
96.0,151.85223,evaluation
156.0,163.3631,evaluation
163.0,197.3045,evaluation
147.0,207.53851,evaluation
133.0,191.09973,evaluation
121.0,108.14702,evaluation
79.0,80.04536,evaluation
62.0,59.06677,evaluation
56.0,57.25233,evaluation
46.0,49.512398,evaluation
48.0,56.926464,evaluation
52.0,59.546875,evaluation
72.0,73.26466,evaluation
88.0,80.204765,evaluation
166.0,93.90388,evaluation
149.0,103.79811,evaluation
133.0,118.17826,evaluation
158.0,115.58429,evaluation
134.0,112.717384,evaluation
91.0,108.94972,evaluation
77.0,113.23873,evaluation
73.0,115.88687,evaluation
74.0,127.49177,evaluation
78.0,132.45389,evaluation
103.0,135.48656,evaluation
118.0,158.8278,evaluation
134.0,172.27554,evaluation
129.0,138.58731,evaluation
119.0,124.01494,evaluation
58.0,72.38645,evaluation
46.0,70.18911,evaluation
51.0,55.48495,evaluation
56.0,58.51469,evaluation
59.0,71.21772,evaluation
69.0,75.16321,evaluation
91.0,99.08907,evaluation
157.0,119.31844,evaluation
139.0,138.44159,evaluation
129.0,145.72717,evaluation
135.0,185.25261,evaluation
195.0,195.9032,evaluation
193.0,215.01036,evaluation
167.0,189.64641,evaluation
152.0,164.60265,evaluation
152.0,181.7654,evaluation
145.0,198.43346,evaluation
171.0,219.3257,evaluation
157.0,262.04117,evaluation
171.0,250.8112,evaluation
172.0,180.60869,evaluation
117.0,149.44913,evaluation
128.0,144.90596,evaluation
89.0,125.68834,evaluation
66.0,93.64364,evaluation
66.0,74.76083,evaluation
48.0,60.96898,evaluation
59.0,54.670406,evaluation
59.0,58.84033,evaluation
79.0,83.02326,evaluation
133.0,102.82951,evaluation
151.0,105.79893,evaluation
129.0,126.16978,evaluation
156.0,127.52315,evaluation
144.0,128.23598,evaluation
150.0,140.68806,evaluation
164.0,162.40132,evaluation
200.0,188.68446,evaluation
210.0,192.57217,evaluation
237.0,198.58522,evaluation
223.0,171.29466,evaluation
190.0,173.88913,evaluation
208.0,168.05359,evaluation
239.0,182.67867,evaluation
145.0,135.78995,evaluation
84.0,111.86838,evaluation
84.0,71.265656,evaluation
63.0,54.732952,evaluation
55.0,41.694347,evaluation
41.0,35.86315,evaluation
36.0,37.875378,evaluation
40.0,37.252853,evaluation
40.0,36.880558,evaluation
46.0,48.21411,evaluation
62.0,63.608494,evaluation
68.0,81.95436,evaluation
83.0,76.63522,evaluation
85.0,87.497536,evaluation
80.0,87.51077,evaluation
89.0,86.35989,evaluation
74.0,102.0592,evaluation
69.0,106.96926,evaluation
74.0,78.1912,evaluation
75.0,88.06855,evaluation
100.0,93.403404,evaluation
127.0,135.41698,evaluation
175.0,144.7202,evaluation
121.0,135.90775,evaluation
99.0,101.258766,evaluation
108.0,111.96256,evaluation
102.0,107.381775,evaluation
77.0,71.25489,evaluation
75.0,61.65074,evaluation
86.0,56.127346,evaluation
67.0,59.648438,evaluation
53.0,50.04078,evaluation
59.0,55.72739,evaluation
86.0,67.36612,evaluation
108.0,59.575172,evaluation
62.0,50.688137,evaluation
52.0,56.127663,evaluation
79.0,65.951195,evaluation
140.0,90.88665,evaluation
123.0,79.05202,evaluation
130.0,98.134674,evaluation
151.0,89.40356,evaluation
129.0,81.8292,evaluation
113.0,100.88381,evaluation
118.0,111.51624,evaluation
139.0,143.82243,evaluation
161.0,144.29953,evaluation
163.0,156.9801,evaluation
100.0,100.45985,evaluation
70.0,74.8132,evaluation
42.0,83.34904,evaluation
29.0,51.00923,evaluation
22.0,35.848324,evaluation
27.0,39.005833,evaluation
31.0,36.56843,evaluation
47.0,44.809956,evaluation
40.0,36.794994,evaluation
42.0,46.7113,evaluation
48.0,42.769646,evaluation
44.0,40.039684,evaluation
40.0,42.717037,evaluation
31.0,38.10105,evaluation
53.0,47.085247,evaluation
20.0,28.187002,evaluation
18.0,17.552357,evaluation
17.0,23.97757,evaluation
17.0,21.08307,evaluation
20.0,21.042456,evaluation
20.0,23.573788,evaluation
23.0,24.231897,evaluation
25.0,30.186323,evaluation
19.0,24.845207,evaluation
24.0,25.896276,evaluation
33.0,29.022089,evaluation
30.0,32.35558,evaluation
27.0,35.248837,evaluation
36.0,36.333836,evaluation
35.0,33.28521,evaluation
102.0,51.678032,evaluation
28.0,35.78112,evaluation
29.0,36.67638,evaluation
28.0,35.66958,evaluation
29.0,33.000324,evaluation
44.0,43.531086,evaluation
63.0,43.1051,evaluation
74.0,62.488953,evaluation
48.0,98.162025,evaluation
80.0,53.09152,evaluation
69.0,64.66891,evaluation
74.0,63.643383,evaluation
73.0,79.7972,evaluation
56.0,76.91355,evaluation
70.0,73.67231,evaluation
58.0,62.425644,evaluation
41.0,51.3056,evaluation
35.0,35.499146,evaluation
19.0,23.061033,evaluation
14.0,21.46813,evaluation
22.0,25.288069,evaluation
33.0,33.17871,evaluation
38.0,32.754368,evaluation
45.0,43.410717,evaluation
38.0,47.41778,evaluation
45.0,44.869625,evaluation
59.0,46.732655,evaluation
45.0,52.376156,evaluation
48.0,54.012577,evaluation
57.0,48.27656,evaluation
52.0,52.148865,evaluation
103.0,65.18226,evaluation
103.0,72.099724,evaluation
139.0,90.27,evaluation
124.0,117.20335,evaluation
77.0,84.3641,evaluation
46.0,52.54729,evaluation
48.0,46.886517,evaluation
46.0,46.529007,evaluation
44.0,44.5013,evaluation
42.0,45.951134,evaluation
29.0,36.06543,evaluation
33.0,35.77613,evaluation
39.0,34.189648,evaluation
50.0,55.131645,evaluation
53.0,71.01744,evaluation
58.0,78.66189,evaluation
63.0,83.53289,evaluation
28.0,32.6107,evaluation
46.0,50.572865,evaluation
52.0,65.952255,evaluation
138.0,94.80043,evaluation
105.0,132.59338,evaluation
17.0,26.594286,evaluation
20.0,19.535147,evaluation
23.0,30.613022,evaluation
52.0,30.37744,evaluation
72.0,52.54876,evaluation
94.0,68.866905,evaluation
121.0,86.4938,evaluation
110.0,88.856995,evaluation
94.0,71.334076,evaluation
61.0,73.2433,evaluation
62.0,71.936844,evaluation
