actual,prediction
228.0,106.0
252.0,110.0
196.0,110.0
180.0,113.0
202.0,134.0
180.0,124.0
178.0,117.0
177.0,121.0
147.0,151.0
174.0,156.0
169.0,160.0
167.0,116.0
146.0,106.0
140.0,95.0
128.0,83.0
107.0,72.0
79.0,66.0
80.0,89.0
118.0,74.0
152.0,67.0
279.0,116.0
171.0,194.0
204.0,168.0
337.0,206.0
310.0,190.0
232.0,143.0
221.0,123.0
224.0,134.0
206.0,267.0
178.0,249.0
188.0,217.0
204.0,234.0
196.0,230.0
259.0,227.0
327.0,221.0
178.0,223.0
151.0,168.0
103.0,143.0
79.0,150.0
69.0,74.0
73.0,77.0
94.0,80.0
102.0,69.0
122.0,112.0
182.0,114.0
389.0,153.0
440.0,219.0
393.0,234.0
415.0,252.0
388.0,285.0
312.0,273.0
299.0,233.0
266.0,227.0
243.0,251.0
245.0,233.0
267.0,238.0
285.0,243.0
354.0,248.0
438.0,315.0
285.0,317.0
234.0,196.0
273.0,190.0
252.0,183.0
132.0,138.0
273.0,138.0
288.0,129.0
228.0,146.0
444.0,184.0
374.0,269.0
594.0,316.0
602.0,252.0
661.0,251.0
390.0,234.0
353.0,210.0
284.0,171.0
226.0,160.0
191.0,152.0
190.0,179.0
193.0,157.0
204.0,160.0
288.0,195.0
346.0,212.0
226.0,175.0
183.0,133.0
150.0,127.0
114.0,107.0
96.0,85.0
88.0,75.0
78.0,61.0
75.0,68.0
106.0,75.0
213.0,117.0
334.0,147.0
324.0,162.0
309.0,144.0
280.0,133.0
269.0,180.0
233.0,139.0
196.0,133.0
190.0,146.0
185.0,143.0
197.0,149.0
212.0,183.0
211.0,223.0
211.0,190.0
221.0,195.0
216.0,167.0
180.0,139.0
152.0,95.0
169.0,94.0
145.0,84.0
141.0,79.0
123.0,94.0
116.0,100.0
144.0,114.0
349.0,162.0
305.0,245.0
337.0,320.0
337.0,291.0
362.0,230.0
318.0,213.0
277.0,186.0
223.0,167.0
221.0,221.0
200.0,216.0
188.0,210.0
169.0,210.0
150.0,235.0
195.0,243.0
184.0,254.0
172.0,212.0
167.0,179.0
144.0,145.0
121.0,134.0
112.0,113.0
158.0,117.0
295.0,178.0
277.0,221.0
329.0,222.0
313.0,193.0
301.0,184.0
245.0,195.0
229.0,183.0
210.0,200.0
200.0,195.0
188.0,208.0
169.0,180.0
186.0,178.0
200.0,175.0
268.0,168.0
205.0,171.0
191.0,146.0
174.0,139.0
149.0,117.0
113.0,106.0
86.0,94.0
88.0,68.0
99.0,72.0
110.0,84.0
144.0,107.0
212.0,152.0
228.0,178.0
190.0,174.0
196.0,169.0
276.0,161.0
233.0,117.0
175.0,166.0
167.0,135.0
177.0,132.0
160.0,136.0
160.0,140.0
173.0,163.0
153.0,175.0
156.0,190.0
164.0,188.0
152.0,191.0
139.0,156.0
130.0,140.0
129.0,114.0
124.0,107.0
118.0,108.0
128.0,108.0
141.0,123.0
147.0,143.0
257.0,204.0
240.0,161.0
232.0,174.0
191.0,175.0
183.0,188.0
188.0,162.0
158.0,157.0
161.0,157.0
161.0,134.0
162.0,138.0
151.0,152.0
191.0,163.0
199.0,196.0
179.0,207.0
199.0,162.0
208.0,145.0
199.0,117.0
167.0,90.0
152.0,68.0
92.0,62.0
80.0,58.0
84.0,72.0
116.0,94.0
152.0,105.0
139.0,127.0
173.0,146.0
168.0,147.0
178.0,158.0
164.0,171.0
162.0,160.0
145.0,152.0
143.0,149.0
116.0,127.0
175.0,216.0
135.0,177.0
130.0,190.0
156.0,195.0
150.0,178.0
139.0,153.0
133.0,129.0
123.0,111.0
114.0,97.0
101.0,73.0
83.0,48.0
72.0,45.0
74.0,46.0
79.0,80.0
133.0,180.0
153.0,149.0
188.0,208.0
166.0,173.0
151.0,164.0
129.0,144.0
128.0,123.0
130.0,102.0
128.0,106.0
122.0,97.0
132.0,106.0
117.0,139.0
117.0,167.0
114.0,174.0
111.0,164.0
102.0,133.0
114.0,117.0
81.0,102.0
73.0,75.0
86.0,68.0
73.0,56.0
80.0,55.0
89.0,61.0
84.0,78.0
222.0,112.0
403.0,146.0
648.0,228.0
591.0,206.0
436.0,191.0
284.0,213.0
262.0,346.0
199.0,293.0
179.0,256.0
147.0,241.0
145.0,273.0
150.0,241.0
185.0,262.0
174.0,260.0
162.0,211.0
134.0,211.0
136.0,163.0
116.0,123.0
101.0,124.0
89.0,94.0
92.0,92.0
99.0,70.0
151.0,86.0
205.0,133.0
186.0,179.0
677.0,287.0
353.0,335.0
318.0,290.0
249.0,262.0
235.0,235.0
183.0,221.0
219.0,260.0
199.0,268.0
208.0,269.0
196.0,246.0
215.0,295.0
254.0,334.0
287.0,313.0
238.0,329.0
215.0,261.0
186.0,194.0
144.0,155.0
119.0,172.0
118.0,129.0
139.0,130.0
184.0,152.0
221.0,164.0
249.0,219.0
287.0,232.0
340.0,241.0
580.0,324.0
515.0,254.0
450.0,278.0
310.0,306.0
331.0,309.0
301.0,300.0
274.0,288.0
284.0,268.0
321.0,287.0
332.0,295.0
514.0,316.0
416.0,348.0
438.0,331.0
448.0,382.0
432.0,387.0
426.0,371.0
323.0,395.0
257.0,331.0
240.0,291.0
234.0,289.0
294.0,317.0
376.0,357.0
611.0,377.0
660.0,349.0
660.0,334.0
605.0,332.0
592.0,300.0
508.0,282.0
438.0,271.0
396.0,266.0
355.0,294.0
324.0,260.0
321.0,221.0
371.0,201.0
379.0,221.0
412.0,246.0
433.0,313.0
437.0,282.0
506.0,294.0
456.0,316.0
478.0,328.0
401.0,335.0
379.0,339.0
350.0,328.0
381.0,348.0
459.0,390.0
718.0,425.0
565.0,476.0
762.0,470.0
569.0,558.0
445.0,442.0
389.0,359.0
348.0,431.0
335.0,329.0
333.0,294.0
342.0,287.0
262.0,263.0
213.0,222.0
238.0,161.0
259.0,201.0
254.0,180.0
320.0,245.0
321.0,338.0
289.0,302.0
278.0,179.0
200.0,178.0
171.0,229.0
217.0,243.0
219.0,248.0
310.0,274.0
326.0,338.0
320.0,298.0
285.0,238.0
263.0,221.0
244.0,211.0
226.0,193.0
218.0,172.0
213.0,173.0
199.0,164.0
215.0,166.0
215.0,163.0
221.0,182.0
212.0,182.0
216.0,190.0
232.0,208.0
212.0,167.0
139.0,138.0
119.0,106.0
128.0,97.0
112.0,79.0
169.0,145.0
213.0,141.0
235.0,157.0
227.0,157.0
204.0,162.0
185.0,145.0
185.0,140.0
186.0,141.0
163.0,166.0
197.0,152.0
196.0,161.0
202.0,159.0
191.0,175.0
200.0,171.0
195.0,143.0
185.0,134.0
180.0,127.0
149.0,138.0
123.0,118.0
96.0,99.0
112.0,90.0
122.0,115.0
125.0,132.0
224.0,132.0
163.0,146.0
344.0,207.0
460.0,257.0
415.0,219.0
321.0,149.0
317.0,124.0
302.0,103.0
376.0,96.0
321.0,85.0
274.0,90.0
249.0,104.0
241.0,99.0
279.0,101.0
323.0,107.0
306.0,117.0
280.0,132.0
291.0,130.0
315.0,140.0
351.0,195.0
344.0,186.0
343.0,184.0
383.0,169.0
581.0,174.0
680.0,204.0
438.0,232.0
385.0,268.0
349.0,239.0
334.0,152.0
338.0,123.0
227.0,114.0
158.0,107.0
166.0,94.0
153.0,102.0
186.0,118.0
201.0,128.0
210.0,128.0
213.0,145.0
222.0,200.0
211.0,189.0
224.0,171.0
222.0,162.0
191.0,158.0
241.0,177.0
276.0,311.0
317.0,300.0
593.0,291.0
683.0,302.0
533.0,449.0
489.0,368.0
367.0,310.0
323.0,257.0
289.0,201.0
237.0,177.0
238.0,194.0
226.0,207.0
277.0,217.0
301.0,222.0
312.0,190.0
250.0,199.0
193.0,190.0
188.0,197.0
294.0,305.0
294.0,322.0
316.0,316.0
306.0,332.0
306.0,354.0
256.0,190.0
256.0,160.0
254.0,279.0
278.0,197.0
217.0,163.0
200.0,172.0
173.0,173.0
179.0,172.0
175.0,167.0
184.0,151.0
188.0,147.0
175.0,156.0
175.0,178.0
195.0,212.0
213.0,245.0
233.0,285.0
261.0,301.0
268.0,295.0
241.0,282.0
255.0,315.0
230.0,310.0
226.0,288.0
233.0,296.0
250.0,294.0
259.0,311.0
223.0,320.0
230.0,291.0
205.0,268.0
224.0,245.0
202.0,196.0
218.0,162.0
241.0,155.0
235.0,157.0
227.0,157.0
208.0,174.0
197.0,207.0
195.0,215.0
212.0,211.0
238.0,284.0
259.0,295.0
267.0,332.0
295.0,302.0
316.0,274.0
305.0,267.0
290.0,269.0
539.0,279.0
711.0,280.0
810.0,320.0
627.0,367.0
492.0,364.0
466.0,396.0
431.0,362.0
425.0,346.0
407.0,285.0
383.0,183.0
355.0,158.0
309.0,144.0
326.0,128.0
290.0,162.0
251.0,160.0
237.0,162.0
230.0,201.0
235.0,207.0
213.0,168.0
237.0,141.0
178.0,145.0
199.0,174.0
230.0,202.0
265.0,241.0
263.0,246.0
262.0,229.0
233.0,191.0
211.0,149.0
202.0,125.0
167.0,116.0
153.0,117.0
132.0,106.0
117.0,151.0
95.0,143.0
108.0,150.0
105.0,136.0
97.0,122.0
86.0,101.0
55.0,74.0
33.0,36.0
27.0,35.0
39.0,38.0
55.0,27.0
33.0,47.0
52.0,47.0
85.0,91.0
228.0,110.0
323.0,186.0
223.0,152.0
278.0,167.0
212.0,155.0
157.0,161.0
127.0,204.0
118.0,191.0
84.0,205.0
97.0,166.0
116.0,234.0
106.0,128.0
138.0,138.0
91.0,136.0
77.0,141.0
72.0,112.0
81.0,118.0
66.0,78.0
73.0,69.0
66.0,73.0
75.0,80.0
72.0,83.0
88.0,95.0
251.0,127.0
399.0,260.0
530.0,318.0
571.0,320.0
596.0,285.0
500.0,304.0
416.0,307.0
335.0,301.0
304.0,277.0
263.0,200.0
248.0,226.0
248.0,240.0
193.0,250.0
188.0,240.0
244.0,240.0
136.0,239.0
110.0,204.0
78.0,163.0
86.0,167.0
83.0,117.0
88.0,112.0
111.0,127.0
101.0,132.0
119.0,152.0
238.0,221.0
322.0,249.0
412.0,239.0
567.0,254.0
434.0,285.0
381.0,407.0
353.0,417.0
334.0,346.0
332.0,249.0
316.0,223.0
332.0,205.0
326.0,194.0
334.0,183.0
333.0,186.0
257.0,175.0
259.0,252.0
269.0,272.0
260.0,274.0
212.0,204.0
156.0,174.0
130.0,130.0
147.0,99.0
102.0,132.0
101.0,135.0
320.0,158.0
585.0,229.0
606.0,374.0
580.0,505.0
508.0,481.0
481.0,426.0
376.0,392.0
343.0,334.0
340.0,310.0
335.0,296.0
327.0,277.0
274.0,305.0
280.0,333.0
287.0,222.0
265.0,208.0
241.0,213.0
216.0,271.0
190.0,284.0
179.0,191.0
157.0,226.0
129.0,233.0
163.0,237.0
175.0,216.0
249.0,205.0
273.0,208.0
412.0,233.0
571.0,365.0
583.0,318.0
531.0,305.0
537.0,184.0
526.0,179.0
401.0,195.0
320.0,179.0
272.0,201.0
204.0,201.0
233.0,240.0
228.0,249.0
230.0,241.0
243.0,251.0
257.0,274.0
304.0,338.0
326.0,405.0
250.0,282.0
194.0,174.0
201.0,216.0
233.0,146.0
213.0,125.0
252.0,132.0
257.0,145.0
266.0,114.0
260.0,107.0
257.0,113.0
295.0,128.0
311.0,157.0
300.0,163.0
293.0,201.0
195.0,237.0
145.0,302.0
89.0,202.0
88.0,208.0
100.0,218.0
190.0,266.0
377.0,291.0
510.0,248.0
718.0,287.0
661.0,156.0
666.0,132.0
450.0,107.0
348.0,99.0
324.0,97.0
338.0,94.0
345.0,111.0
394.0,121.0
300.0,139.0
174.0,127.0
168.0,146.0
169.0,146.0
201.0,147.0
215.0,180.0
259.0,227.0
228.0,265.0
246.0,290.0
267.0,304.0
295.0,355.0
291.0,448.0
301.0,476.0
299.0,382.0
