actual,prediction
106.0,228.0
110.0,252.0
110.0,196.0
113.0,180.0
134.0,202.0
124.0,180.0
117.0,178.0
121.0,177.0
151.0,147.0
156.0,174.0
160.0,169.0
116.0,167.0
106.0,146.0
95.0,140.0
83.0,128.0
72.0,107.0
66.0,79.0
89.0,80.0
74.0,118.0
67.0,152.0
116.0,279.0
194.0,171.0
168.0,204.0
206.0,337.0
190.0,310.0
143.0,232.0
123.0,221.0
134.0,224.0
267.0,206.0
249.0,178.0
217.0,188.0
234.0,204.0
230.0,196.0
227.0,259.0
221.0,327.0
223.0,178.0
168.0,151.0
143.0,103.0
150.0,79.0
74.0,69.0
77.0,73.0
80.0,94.0
69.0,102.0
112.0,122.0
114.0,182.0
153.0,389.0
219.0,440.0
234.0,393.0
252.0,415.0
285.0,388.0
273.0,312.0
233.0,299.0
227.0,266.0
251.0,243.0
233.0,245.0
238.0,267.0
243.0,285.0
248.0,354.0
315.0,438.0
317.0,285.0
196.0,234.0
190.0,273.0
183.0,252.0
138.0,132.0
138.0,273.0
129.0,288.0
146.0,228.0
184.0,444.0
269.0,374.0
316.0,594.0
252.0,602.0
251.0,661.0
234.0,390.0
210.0,353.0
171.0,284.0
160.0,226.0
152.0,191.0
179.0,190.0
157.0,193.0
160.0,204.0
195.0,288.0
212.0,346.0
175.0,226.0
133.0,183.0
127.0,150.0
107.0,114.0
85.0,96.0
75.0,88.0
61.0,78.0
68.0,75.0
75.0,106.0
117.0,213.0
147.0,334.0
162.0,324.0
144.0,309.0
133.0,280.0
180.0,269.0
139.0,233.0
133.0,196.0
146.0,190.0
143.0,185.0
149.0,197.0
183.0,212.0
223.0,211.0
190.0,211.0
195.0,221.0
167.0,216.0
139.0,180.0
95.0,152.0
94.0,169.0
84.0,145.0
79.0,141.0
94.0,123.0
100.0,116.0
114.0,144.0
162.0,349.0
245.0,305.0
320.0,337.0
291.0,337.0
230.0,362.0
213.0,318.0
186.0,277.0
167.0,223.0
221.0,221.0
216.0,200.0
210.0,188.0
210.0,169.0
235.0,150.0
243.0,195.0
254.0,184.0
212.0,172.0
179.0,167.0
145.0,144.0
134.0,121.0
113.0,112.0
117.0,158.0
178.0,295.0
221.0,277.0
222.0,329.0
193.0,313.0
184.0,301.0
195.0,245.0
183.0,229.0
200.0,210.0
195.0,200.0
208.0,188.0
180.0,169.0
178.0,186.0
175.0,200.0
168.0,268.0
171.0,205.0
146.0,191.0
139.0,174.0
117.0,149.0
106.0,113.0
94.0,86.0
68.0,88.0
72.0,99.0
84.0,110.0
107.0,144.0
152.0,212.0
178.0,228.0
174.0,190.0
169.0,196.0
161.0,276.0
117.0,233.0
166.0,175.0
135.0,167.0
132.0,177.0
136.0,160.0
140.0,160.0
163.0,173.0
175.0,153.0
190.0,156.0
188.0,164.0
191.0,152.0
156.0,139.0
140.0,130.0
114.0,129.0
107.0,124.0
108.0,118.0
108.0,128.0
123.0,141.0
143.0,147.0
204.0,257.0
161.0,240.0
174.0,232.0
175.0,191.0
188.0,183.0
162.0,188.0
157.0,158.0
157.0,161.0
134.0,161.0
138.0,162.0
152.0,151.0
163.0,191.0
196.0,199.0
207.0,179.0
162.0,199.0
145.0,208.0
117.0,199.0
90.0,167.0
68.0,152.0
62.0,92.0
58.0,80.0
72.0,84.0
94.0,116.0
105.0,152.0
127.0,139.0
146.0,173.0
147.0,168.0
158.0,178.0
171.0,164.0
160.0,162.0
152.0,145.0
149.0,143.0
127.0,116.0
216.0,175.0
177.0,135.0
190.0,130.0
195.0,156.0
178.0,150.0
153.0,139.0
129.0,133.0
111.0,123.0
97.0,114.0
73.0,101.0
48.0,83.0
45.0,72.0
46.0,74.0
80.0,79.0
180.0,133.0
149.0,153.0
208.0,188.0
173.0,166.0
164.0,151.0
144.0,129.0
123.0,128.0
102.0,130.0
106.0,128.0
97.0,122.0
106.0,132.0
139.0,117.0
167.0,117.0
174.0,114.0
164.0,111.0
133.0,102.0
117.0,114.0
102.0,81.0
75.0,73.0
68.0,86.0
56.0,73.0
55.0,80.0
61.0,89.0
78.0,84.0
112.0,222.0
146.0,403.0
228.0,648.0
206.0,591.0
191.0,436.0
213.0,284.0
346.0,262.0
293.0,199.0
256.0,179.0
241.0,147.0
273.0,145.0
241.0,150.0
262.0,185.0
260.0,174.0
211.0,162.0
211.0,134.0
163.0,136.0
123.0,116.0
124.0,101.0
94.0,89.0
92.0,92.0
70.0,99.0
86.0,151.0
133.0,205.0
179.0,186.0
287.0,677.0
335.0,353.0
290.0,318.0
262.0,249.0
235.0,235.0
221.0,183.0
260.0,219.0
268.0,199.0
269.0,208.0
246.0,196.0
295.0,215.0
334.0,254.0
313.0,287.0
329.0,238.0
261.0,215.0
194.0,186.0
155.0,144.0
172.0,119.0
129.0,118.0
130.0,139.0
152.0,184.0
164.0,221.0
219.0,249.0
232.0,287.0
241.0,340.0
324.0,580.0
254.0,515.0
278.0,450.0
306.0,310.0
309.0,331.0
300.0,301.0
288.0,274.0
268.0,284.0
287.0,321.0
295.0,332.0
316.0,514.0
348.0,416.0
331.0,438.0
382.0,448.0
387.0,432.0
371.0,426.0
395.0,323.0
331.0,257.0
291.0,240.0
289.0,234.0
317.0,294.0
357.0,376.0
377.0,611.0
349.0,660.0
334.0,660.0
332.0,605.0
300.0,592.0
282.0,508.0
271.0,438.0
266.0,396.0
294.0,355.0
260.0,324.0
221.0,321.0
201.0,371.0
221.0,379.0
246.0,412.0
313.0,433.0
282.0,437.0
294.0,506.0
316.0,456.0
328.0,478.0
335.0,401.0
339.0,379.0
328.0,350.0
348.0,381.0
390.0,459.0
425.0,718.0
476.0,565.0
470.0,762.0
558.0,569.0
442.0,445.0
359.0,389.0
431.0,348.0
329.0,335.0
294.0,333.0
287.0,342.0
263.0,262.0
222.0,213.0
161.0,238.0
201.0,259.0
180.0,254.0
245.0,320.0
338.0,321.0
302.0,289.0
179.0,278.0
178.0,200.0
229.0,171.0
243.0,217.0
248.0,219.0
274.0,310.0
338.0,326.0
298.0,320.0
238.0,285.0
221.0,263.0
211.0,244.0
193.0,226.0
172.0,218.0
173.0,213.0
164.0,199.0
166.0,215.0
163.0,215.0
182.0,221.0
182.0,212.0
190.0,216.0
208.0,232.0
167.0,212.0
138.0,139.0
106.0,119.0
97.0,128.0
79.0,112.0
145.0,169.0
141.0,213.0
157.0,235.0
157.0,227.0
162.0,204.0
145.0,185.0
140.0,185.0
141.0,186.0
166.0,163.0
152.0,197.0
161.0,196.0
159.0,202.0
175.0,191.0
171.0,200.0
143.0,195.0
134.0,185.0
127.0,180.0
138.0,149.0
118.0,123.0
99.0,96.0
90.0,112.0
115.0,122.0
132.0,125.0
132.0,224.0
146.0,163.0
207.0,344.0
257.0,460.0
219.0,415.0
149.0,321.0
124.0,317.0
103.0,302.0
96.0,376.0
85.0,321.0
90.0,274.0
104.0,249.0
99.0,241.0
101.0,279.0
107.0,323.0
117.0,306.0
132.0,280.0
130.0,291.0
140.0,315.0
195.0,351.0
186.0,344.0
184.0,343.0
169.0,383.0
174.0,581.0
204.0,680.0
232.0,438.0
268.0,385.0
239.0,349.0
152.0,334.0
123.0,338.0
114.0,227.0
107.0,158.0
94.0,166.0
102.0,153.0
118.0,186.0
128.0,201.0
128.0,210.0
145.0,213.0
200.0,222.0
189.0,211.0
171.0,224.0
162.0,222.0
158.0,191.0
177.0,241.0
311.0,276.0
300.0,317.0
291.0,593.0
302.0,683.0
449.0,533.0
368.0,489.0
310.0,367.0
257.0,323.0
201.0,289.0
177.0,237.0
194.0,238.0
207.0,226.0
217.0,277.0
222.0,301.0
190.0,312.0
199.0,250.0
190.0,193.0
197.0,188.0
305.0,294.0
322.0,294.0
316.0,316.0
332.0,306.0
354.0,306.0
190.0,256.0
160.0,256.0
279.0,254.0
197.0,278.0
163.0,217.0
172.0,200.0
173.0,173.0
172.0,179.0
167.0,175.0
151.0,184.0
147.0,188.0
156.0,175.0
178.0,175.0
212.0,195.0
245.0,213.0
285.0,233.0
301.0,261.0
295.0,268.0
282.0,241.0
315.0,255.0
310.0,230.0
288.0,226.0
296.0,233.0
294.0,250.0
311.0,259.0
320.0,223.0
291.0,230.0
268.0,205.0
245.0,224.0
196.0,202.0
162.0,218.0
155.0,241.0
157.0,235.0
157.0,227.0
174.0,208.0
207.0,197.0
215.0,195.0
211.0,212.0
284.0,238.0
295.0,259.0
332.0,267.0
302.0,295.0
274.0,316.0
267.0,305.0
269.0,290.0
279.0,539.0
280.0,711.0
320.0,810.0
367.0,627.0
364.0,492.0
396.0,466.0
362.0,431.0
346.0,425.0
285.0,407.0
183.0,383.0
158.0,355.0
144.0,309.0
128.0,326.0
162.0,290.0
160.0,251.0
162.0,237.0
201.0,230.0
207.0,235.0
168.0,213.0
141.0,237.0
145.0,178.0
174.0,199.0
202.0,230.0
241.0,265.0
246.0,263.0
229.0,262.0
191.0,233.0
149.0,211.0
125.0,202.0
116.0,167.0
117.0,153.0
106.0,132.0
151.0,117.0
143.0,95.0
150.0,108.0
136.0,105.0
122.0,97.0
101.0,86.0
74.0,55.0
36.0,33.0
35.0,27.0
38.0,39.0
27.0,55.0
47.0,33.0
47.0,52.0
91.0,85.0
110.0,228.0
186.0,323.0
152.0,223.0
167.0,278.0
155.0,212.0
161.0,157.0
204.0,127.0
191.0,118.0
205.0,84.0
166.0,97.0
234.0,116.0
128.0,106.0
138.0,138.0
136.0,91.0
141.0,77.0
112.0,72.0
118.0,81.0
78.0,66.0
69.0,73.0
73.0,66.0
80.0,75.0
83.0,72.0
95.0,88.0
127.0,251.0
260.0,399.0
318.0,530.0
320.0,571.0
285.0,596.0
304.0,500.0
307.0,416.0
301.0,335.0
277.0,304.0
200.0,263.0
226.0,248.0
240.0,248.0
250.0,193.0
240.0,188.0
240.0,244.0
239.0,136.0
204.0,110.0
163.0,78.0
167.0,86.0
117.0,83.0
112.0,88.0
127.0,111.0
132.0,101.0
152.0,119.0
221.0,238.0
249.0,322.0
239.0,412.0
254.0,567.0
285.0,434.0
407.0,381.0
417.0,353.0
346.0,334.0
249.0,332.0
223.0,316.0
205.0,332.0
194.0,326.0
183.0,334.0
186.0,333.0
175.0,257.0
252.0,259.0
272.0,269.0
274.0,260.0
204.0,212.0
174.0,156.0
130.0,130.0
99.0,147.0
132.0,102.0
135.0,101.0
158.0,320.0
229.0,585.0
374.0,606.0
505.0,580.0
481.0,508.0
426.0,481.0
392.0,376.0
334.0,343.0
310.0,340.0
296.0,335.0
277.0,327.0
305.0,274.0
333.0,280.0
222.0,287.0
208.0,265.0
213.0,241.0
271.0,216.0
284.0,190.0
191.0,179.0
226.0,157.0
233.0,129.0
237.0,163.0
216.0,175.0
205.0,249.0
208.0,273.0
233.0,412.0
365.0,571.0
318.0,583.0
305.0,531.0
184.0,537.0
179.0,526.0
195.0,401.0
179.0,320.0
201.0,272.0
201.0,204.0
240.0,233.0
249.0,228.0
241.0,230.0
251.0,243.0
274.0,257.0
338.0,304.0
405.0,326.0
282.0,250.0
174.0,194.0
216.0,201.0
146.0,233.0
125.0,213.0
132.0,252.0
145.0,257.0
114.0,266.0
107.0,260.0
113.0,257.0
128.0,295.0
157.0,311.0
163.0,300.0
201.0,293.0
237.0,195.0
302.0,145.0
202.0,89.0
208.0,88.0
218.0,100.0
266.0,190.0
291.0,377.0
248.0,510.0
287.0,718.0
156.0,661.0
132.0,666.0
107.0,450.0
99.0,348.0
97.0,324.0
94.0,338.0
111.0,345.0
121.0,394.0
139.0,300.0
127.0,174.0
146.0,168.0
146.0,169.0
147.0,201.0
180.0,215.0
227.0,259.0
265.0,228.0
290.0,246.0
304.0,267.0
355.0,295.0
448.0,291.0
476.0,301.0
382.0,299.0
