prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-01-19 10:00:00,190.0,211.75221,320.0,250.5,160.0
2025-01-19 11:00:00,215.0,226.07413,337.0,271.5,171.0
2025-01-19 12:00:00,202.0,221.30417,280.0,247.75,180.0
2025-01-19 13:00:00,185.0,175.15811,206.0,204.75,146.0
2025-01-19 14:00:00,110.0,166.48592,136.0,162.25,153.0
2025-01-19 15:00:00,143.0,108.52362,106.0,142.25,94.0
2025-01-19 16:00:00,145.0,126.63516,110.0,109.75,117.0
2025-01-19 17:00:00,175.0,142.2114,107.0,109.75,135.0
2025-01-19 18:00:00,190.0,143.71504,114.0,115.25,135.0
2025-01-19 19:00:00,230.0,186.5943,262.0,147.5,152.0
2025-01-19 20:00:00,261.0,308.4066,361.0,178.25,285.0
2025-01-19 21:00:00,271.0,338.12796,398.0,294.5,309.0
2025-01-19 22:00:00,294.0,344.01486,354.0,312.25,328.0
2025-01-19 23:00:00,250.0,315.51627,345.0,285.75,289.0
2025-01-20 00:00:00,161.0,237.54556,279.0,260.25,199.0
2025-01-20 01:00:00,147.0,190.68552,279.0,251.75,145.0
2025-01-20 02:00:00,150.0,167.19296,219.0,225.5,133.0
2025-01-20 03:00:00,156.0,166.06561,184.0,193.0,141.0
2025-01-20 04:00:00,143.0,155.91632,162.0,164.75,136.0
2025-01-20 05:00:00,145.0,149.32837,136.0,156.5,134.0
2025-01-20 06:00:00,145.0,151.00545,168.0,157.5,130.0
2025-01-20 07:00:00,135.0,152.31119,156.0,165.5,133.0
2025-01-20 08:00:00,144.0,156.23347,153.0,165.0,138.0
2025-01-20 09:00:00,151.0,153.93208,156.0,163.25,135.0
2025-01-20 10:00:00,151.0,164.01404,169.0,162.0,144.0
2025-01-20 11:00:00,134.0,150.39113,146.0,149.0,134.0
2025-01-20 12:00:00,110.0,121.593414,110.0,124.0,110.0
2025-01-20 13:00:00,84.0,97.3857,103.0,102.0,86.0
2025-01-20 14:00:00,94.0,94.1158,102.0,89.0,84.0
2025-01-20 15:00:00,110.0,107.07593,101.0,86.0,99.0
2025-01-20 16:00:00,118.0,112.4691,107.0,96.0,103.0
2025-01-20 17:00:00,121.0,119.87483,118.0,111.0,108.0
2025-01-20 18:00:00,132.0,135.47421,127.0,121.0,123.0
2025-01-20 19:00:00,155.0,156.11456,164.0,138.0,138.0
2025-01-20 20:00:00,182.0,190.26065,193.0,177.0,168.0
2025-01-20 21:00:00,182.0,205.16089,202.0,197.0,182.0
2025-01-20 22:00:00,193.0,234.72948,191.0,193.0,221.0
2025-01-20 23:00:00,191.0,218.89957,184.0,178.0,204.0
2025-01-21 00:00:00,161.0,190.83252,175.0,156.0,174.0
2025-01-21 01:00:00,139.0,164.53621,179.0,158.0,143.0
2025-01-21 02:00:00,164.0,167.1282,150.0,151.0,152.0
2025-01-21 03:00:00,135.0,162.5563,149.0,151.0,147.0
2025-01-21 04:00:00,111.0,145.98547,151.0,151.0,128.0
2025-01-21 05:00:00,118.0,153.85257,134.0,150.0,140.0
2025-01-21 06:00:00,128.0,185.79272,145.0,144.0,175.0
2025-01-21 07:00:00,158.0,206.84381,140.0,143.0,201.0
2025-01-21 08:00:00,135.0,196.95163,140.0,145.0,189.0
2025-01-21 09:00:00,133.0,182.69534,134.0,150.0,173.0
2025-01-21 10:00:00,124.0,176.40079,134.0,134.0,167.0
2025-01-21 11:00:00,107.0,142.34866,112.0,90.0,136.0
2025-01-21 12:00:00,103.0,133.38565,103.0,96.0,127.0
2025-01-21 13:00:00,88.0,114.23979,81.0,78.0,111.0
2025-01-21 14:00:00,77.0,97.48707,85.0,75.0,92.0
2025-01-21 15:00:00,79.0,97.492615,102.0,79.0,89.0
2025-01-21 16:00:00,73.0,101.7707,108.0,95.0,91.0
2025-01-21 17:00:00,67.0,95.62424,97.0,101.0,85.0
2025-01-21 18:00:00,70.0,97.52998,101.0,106.0,86.0
2025-01-21 19:00:00,95.0,122.074615,122.0,141.0,107.0
2025-01-21 20:00:00,111.0,152.00581,158.0,194.0,130.0
2025-01-21 21:00:00,127.0,157.87628,160.0,197.0,136.0
2025-01-21 22:00:00,123.0,169.65039,162.0,171.0,151.0
2025-01-21 23:00:00,106.0,166.0899,156.0,147.0,150.0
2025-01-22 00:00:00,97.0,148.42206,135.0,134.0,135.0
2025-01-22 01:00:00,88.0,115.51424,140.0,138.0,97.0
2025-01-22 02:00:00,95.0,110.43468,113.0,123.0,97.0
2025-01-22 03:00:00,108.0,121.21533,112.0,116.0,110.0
2025-01-22 04:00:00,121.0,144.88521,92.0,117.0,140.0
2025-01-22 06:00:00,143.0,146.15373,138.0,133.0,132.0
2025-01-22 07:00:00,123.0,155.78311,121.0,132.0,146.0
2025-01-22 08:00:00,178.0,144.14648,122.0,140.0,132.0
2025-01-22 09:00:00,161.0,197.44835,132.0,146.0,191.0
2025-01-22 10:00:00,100.0,153.95673,145.0,139.0,139.0
2025-01-22 11:00:00,125.0,149.14798,133.0,112.0,138.0
2025-01-22 12:00:00,105.0,126.65671,95.0,94.0,121.0
2025-01-22 13:00:00,78.0,81.7189,108.0,55.0,74.0
2025-01-22 14:00:00,66.0,73.17363,62.0,72.0,68.0
2025-01-22 15:00:00,66.0,75.737434,56.0,51.0,75.0
2025-01-22 16:00:00,58.0,66.74115,59.0,53.0,64.0
2025-01-22 17:00:00,48.0,63.23678,57.0,66.0,58.0
2025-01-22 18:00:00,63.0,70.08988,68.0,89.0,61.0
2025-01-22 19:00:00,103.0,100.030106,127.0,106.0,85.0
2025-01-22 20:00:00,130.0,157.20459,178.0,121.0,138.0
2025-01-22 21:00:00,175.0,230.48892,333.0,168.0,185.0
2025-01-22 22:00:00,127.0,223.10687,321.0,221.0,175.0
2025-01-22 23:00:00,129.0,211.6164,251.0,210.0,178.0
2025-01-23 00:00:00,111.0,209.41797,241.0,205.0,178.0
2025-01-23 01:00:00,110.0,204.33481,78.0,167.0,206.0
2025-01-23 02:00:00,94.0,149.85516,68.0,90.0,152.0
2025-01-23 03:00:00,113.0,148.4832,63.0,48.0,155.0
2025-01-23 04:00:00,88.0,156.08408,73.0,69.0,160.0
2025-01-23 06:00:00,102.0,139.17639,107.0,105.0,132.0
2025-01-23 07:00:00,90.0,124.49667,157.0,130.0,105.0
2025-01-23 08:00:00,108.0,143.92879,171.0,141.0,123.0
2025-01-23 09:00:00,128.0,179.92041,234.0,189.0,147.0
2025-01-23 10:00:00,112.0,156.7699,169.0,173.0,135.0
2025-01-23 11:00:00,96.0,149.95053,171.0,161.0,128.0
2025-01-23 12:00:00,63.0,104.02911,134.0,138.0,85.0
2025-01-23 13:00:00,62.0,62.750126,95.0,107.0,46.0
2025-01-23 14:00:00,63.0,48.046272,42.0,44.0,46.0
2025-01-23 15:00:00,66.0,48.937466,35.0,29.0,51.0
2025-01-23 16:00:00,61.0,39.078114,39.0,33.0,38.0
2025-01-23 17:00:00,56.0,44.48257,45.0,41.0,42.0
2025-01-23 18:00:00,74.0,46.691437,42.0,41.0,45.0
2025-01-23 19:00:00,188.0,62.241817,83.0,75.0,52.0
2025-01-23 20:00:00,94.0,94.534256,103.0,100.0,83.0
2025-01-23 21:00:00,100.0,95.466095,116.0,110.0,81.0
2025-01-23 22:00:00,88.0,108.38321,121.0,108.0,95.0
2025-01-23 23:00:00,88.0,95.029465,94.0,99.0,85.0
2025-01-24 00:00:00,94.0,93.62425,102.0,118.0,80.0
2025-01-24 01:00:00,86.0,94.3733,123.0,108.0,79.0
2025-01-24 02:00:00,79.0,93.63666,100.0,112.0,81.0
2025-01-24 03:00:00,77.0,94.82115,94.0,97.0,85.0
2025-01-24 04:00:00,85.0,98.8878,101.0,102.0,88.0
2025-01-24 05:00:00,138.0,99.93292,78.0,108.0,92.0
2025-01-24 06:00:00,119.0,108.23034,110.0,113.0,96.0
2025-01-24 07:00:00,99.0,110.94377,105.0,111.5,100.0
2025-01-24 08:00:00,111.0,117.47107,105.0,105.0,108.0
2025-01-24 09:00:00,134.0,124.498436,102.0,109.0,116.0
2025-01-24 10:00:00,124.0,122.66898,107.0,110.25,113.0
2025-01-24 11:00:00,111.0,106.79935,99.0,86.0,99.0
2025-01-24 12:00:00,92.0,95.2749,86.0,78.0,89.0
2025-01-24 13:00:00,78.0,80.85972,64.0,62.25,78.0
2025-01-24 14:00:00,69.0,57.982674,72.0,48.75,53.0
2025-01-24 15:00:00,75.0,64.59593,59.0,44.5,63.0
2025-01-24 16:00:00,55.0,58.668137,44.0,50.75,57.0
2025-01-24 17:00:00,58.0,56.071217,39.0,43.25,56.0
2025-01-24 18:00:00,67.0,68.07446,70.0,59.5,63.0
2025-01-24 19:00:00,80.0,79.71868,72.0,80.25,73.0
2025-01-24 20:00:00,85.0,99.90921,103.0,100.75,89.0
2025-01-24 21:00:00,105.0,107.22791,101.0,106.0,97.0
2025-01-24 22:00:00,96.0,116.90135,130.0,118.75,102.0
2025-01-24 23:00:00,100.0,111.83891,101.0,108.0,102.0
2025-01-25 00:00:00,110.0,105.45528,83.0,94.75,99.0
2025-01-25 01:00:00,97.0,98.134445,92.0,89.0,90.0
2025-01-25 02:00:00,81.0,93.79343,72.0,81.25,89.0
2025-01-25 03:00:00,85.0,96.76568,83.0,79.0,91.0
2025-01-25 04:00:00,89.0,96.500565,81.0,79.0,91.0
2025-01-25 05:00:00,95.0,90.782394,64.0,71.5,88.0
2025-01-25 06:00:00,123.0,136.64664,75.0,67.5,138.0
2025-01-25 07:00:00,101.0,141.08173,63.0,67.0,145.0
2025-01-25 08:00:00,103.0,110.232864,64.0,70.75,110.0
2025-01-25 09:00:00,97.0,115.64159,62.0,74.25,116.0
2025-01-25 10:00:00,81.0,91.08563,57.0,66.75,90.0
2025-01-25 11:00:00,66.0,69.68488,52.0,55.0,68.0
2025-01-25 12:00:00,63.0,60.20284,55.0,52.75,57.0
2025-01-25 13:00:00,59.0,55.940445,40.0,41.75,56.0
2025-01-25 14:00:00,40.0,32.64861,35.0,35.0,30.0
2025-01-25 15:00:00,47.0,37.958282,33.0,30.25,38.0
2025-01-25 16:00:00,62.0,49.63186,42.0,33.5,50.0
2025-01-25 17:00:00,64.0,64.52722,40.0,35.75,67.0
2025-01-25 18:00:00,59.0,66.992905,47.0,46.5,67.0
2025-01-25 19:00:00,74.0,85.69298,75.0,68.75,81.0
2025-01-25 20:00:00,102.0,135.4154,110.0,108.0,127.0
2025-01-25 21:00:00,116.0,180.27898,111.0,118.25,177.0
2025-01-25 22:00:00,133.0,206.82614,130.0,118.0,205.0
2025-01-25 23:00:00,130.0,140.95546,108.0,126.25,132.0
2025-01-26 00:00:00,132.0,129.0221,83.0,123.0,123.0
2025-01-26 01:00:00,136.0,123.805954,99.0,106.0,116.0
2025-01-26 02:00:00,193.0,141.42465,88.0,91.25,139.0
2025-01-26 03:00:00,221.0,135.92552,70.0,89.5,136.0
2025-01-26 04:00:00,189.0,168.21054,83.0,81.75,171.0
2025-01-26 05:00:00,190.0,154.24945,69.0,76.0,158.0
2025-01-26 06:00:00,143.0,141.49203,86.0,73.5,141.0
2025-01-26 07:00:00,130.0,153.84477,77.0,78.25,156.0
2025-01-26 08:00:00,129.0,158.81287,72.0,83.75,162.0
2025-01-26 09:00:00,128.0,158.55298,77.0,94.0,160.0
2025-01-26 10:00:00,118.0,133.67839,78.0,91.0,132.0
2025-01-26 11:00:00,110.0,112.096436,85.0,77.75,108.0
2025-01-26 12:00:00,89.0,104.20923,73.0,69.5,102.0
2025-01-26 13:00:00,75.0,93.27761,70.0,71.0,90.0
2025-01-26 14:00:00,78.0,75.59727,64.0,62.25,72.0
2025-01-26 15:00:00,80.0,69.012794,57.0,52.25,67.0
2025-01-26 16:00:00,78.0,69.81978,50.0,51.5,69.0
2025-01-26 17:00:00,70.0,65.57551,55.0,48.25,64.0
2025-01-26 18:00:00,67.0,69.67695,59.0,55.25,67.0
2025-01-26 19:00:00,118.0,95.79625,121.0,90.25,83.0
2025-01-26 20:00:00,140.0,200.24734,183.0,161.75,183.0
2025-01-26 21:00:00,160.0,275.09915,238.0,188.0,266.0
2025-01-26 22:00:00,173.0,262.22858,227.0,181.75,251.0
2025-01-26 23:00:00,169.0,258.80692,237.0,182.0,244.0
2025-01-27 00:00:00,163.0,240.67764,173.0,164.25,235.0
2025-01-27 01:00:00,190.0,205.48901,160.0,149.0,195.0
2025-01-27 02:00:00,155.0,162.58376,106.0,125.0,157.0
2025-01-27 03:00:00,134.0,145.17474,122.0,118.0,135.0
2025-01-27 04:00:00,110.0,129.3592,124.0,128.5,116.0
2025-01-27 05:00:00,108.0,115.22948,112.0,129.0,102.0
2025-01-27 06:00:00,108.0,114.00729,135.0,128.75,97.0
2025-01-27 07:00:00,116.0,131.24036,124.0,129.75,118.0
2025-01-27 08:00:00,179.0,209.95953,141.0,138.25,205.0
2025-01-27 09:00:00,186.0,186.40561,128.0,155.25,178.0
2025-01-27 10:00:00,145.0,181.18842,107.0,139.75,177.0
2025-01-27 11:00:00,121.0,124.83696,106.0,106.0,116.0
2025-01-27 12:00:00,90.0,98.70918,94.0,83.5,91.0
2025-01-27 18:00:00,95.0,81.51404,81.0,71.75,75.0
2025-01-27 19:00:00,125.0,114.77378,140.0,99.75,100.0
2025-01-27 20:00:00,183.0,157.53815,143.0,144.0,143.0
2025-01-27 21:00:00,174.0,206.70087,146.0,174.0,197.0
2025-01-27 22:00:00,196.0,300.89767,174.0,186.75,313.0
2025-01-27 23:00:00,163.0,278.96295,145.0,176.25,288.0
2025-01-28 00:00:00,164.0,241.08481,118.0,168.25,244.0
2025-01-28 01:00:00,183.0,232.50925,124.0,145.25,235.0
2025-01-28 02:00:00,200.0,221.08257,92.0,123.0,228.0
2025-01-28 03:00:00,199.0,189.20639,121.0,113.5,186.0
2025-01-28 04:00:00,241.0,171.99982,116.0,100.0,168.0
2025-01-28 06:00:00,183.0,140.2154,99.0,88.5,136.0
2025-01-28 07:00:00,182.0,144.03883,97.0,95.75,140.0
2025-01-28 10:00:00,151.0,173.52094,112.0,143.0,167.0
2025-01-28 11:00:00,146.25,170.92853,110.0,123.0,166.0
2025-01-28 12:00:00,144.0,201.47058,103.0,110.0,204.0
2025-01-28 13:00:00,137.0,167.89049,89.0,89.0,169.0
2025-01-28 14:00:00,119.25,113.67204,86.0,74.0,110.0
2025-01-28 15:00:00,102.75,107.60125,72.0,69.0,106.0
2025-01-28 16:00:00,90.75,80.916145,81.0,67.0,75.0
2025-01-28 17:00:00,92.5,85.47141,81.0,68.0,80.0
2025-01-28 19:00:00,109.75,144.08125,216.0,123.0,117.0
2025-01-28 20:00:00,161.75,188.345,283.0,183.0,147.0
2025-01-28 21:00:00,264.75,243.90271,384.0,169.0,189.0
2025-01-28 22:00:00,340.5,288.88992,394.0,189.0,244.0
2025-01-28 23:00:00,383.0,289.5634,293.0,136.0,280.0
2025-01-29 00:00:00,311.0,250.83582,257.0,110.0,235.0
2025-01-29 01:00:00,255.5,228.18512,268.0,248.0,191.0
2025-01-29 02:00:00,239.25,235.06451,234.0,239.0,208.0
2025-01-29 03:00:00,251.25,228.32481,221.0,277.0,199.0
2025-01-29 04:00:00,268.0,230.76654,208.0,252.0,207.0
2025-01-29 05:00:00,260.0,282.918,202.0,235.0,278.0
2025-01-29 06:00:00,250.0,265.59885,243.0,287.0,241.0
2025-01-29 07:00:00,264.0,249.59537,296.0,298.0,207.0
2025-01-29 08:00:00,286.25,211.18332,289.0,288.0,163.0
2025-01-29 09:00:00,299.25,256.93167,290.0,405.0,208.0
2025-01-29 10:00:00,341.75,352.8135,362.0,471.0,322.0
2025-01-29 11:00:00,424.75,410.13492,382.0,404.0,412.0
2025-01-29 12:00:00,414.0,371.02856,261.0,257.0,392.0
2025-01-29 14:00:00,226.0,228.19131,139.0,147.0,227.0
2025-01-29 15:00:00,161.0,154.37009,124.0,118.0,145.0
2025-01-29 16:00:00,164.0,176.86311,110.0,121.0,173.0
2025-01-29 17:00:00,171.0,175.86784,107.0,138.0,171.0
2025-01-29 18:00:00,169.0,174.09796,135.0,161.0,162.0
2025-01-29 19:00:00,207.0,208.60861,153.0,185.0,197.0
2025-01-29 20:00:00,335.0,260.63696,240.0,229.0,241.0
2025-01-29 21:00:00,289.0,285.20883,249.0,223.0,274.0
2025-01-29 22:00:00,300.0,295.4055,273.0,228.0,283.0
2025-01-29 23:00:00,320.0,313.264,260.0,223.0,313.0
2025-01-30 00:00:00,328.0,279.4195,238.0,215.0,269.0
2025-01-30 01:00:00,312.0,267.3427,252.0,224.0,248.0
2025-01-30 02:00:00,298.0,258.4781,218.0,208.0,245.0
2025-01-30 03:00:00,289.0,259.9337,208.0,217.0,248.0
2025-01-30 04:00:00,310.0,257.13367,201.0,232.0,244.0
2025-01-30 05:00:00,294.0,251.69539,180.0,248.0,239.0
2025-01-30 06:00:00,298.0,262.3625,207.0,221.0,251.0
2025-01-30 07:00:00,311.0,277.4724,222.0,194.0,272.0
2025-01-30 08:00:00,305.75,265.94394,217.0,211.0,255.0
2025-01-30 09:00:00,308.5,277.89316,237.0,224.0,266.0
2025-01-30 10:00:00,331.75,279.17102,206.0,237.0,272.0
2025-01-30 11:00:00,330.75,315.35287,186.0,180.0,333.0
2025-01-30 12:00:00,220.0,219.34346,162.0,144.0,212.0
2025-01-30 13:00:00,163.0,166.44162,136.0,124.0,156.0
2025-01-30 14:00:00,151.5,151.6692,127.0,123.0,141.0
2025-01-30 15:00:00,136.5,135.80936,110.0,113.0,127.0
2025-01-30 16:00:00,118.5,119.18967,110.0,127.0,107.0
2025-01-30 17:00:00,109.5,118.0437,107.0,129.0,106.0
2025-01-30 18:00:00,109.5,110.11783,112.0,121.0,97.0
2025-01-30 19:00:00,130.0,142.85587,135.0,143.0,128.0
2025-01-31 12:00:00,185.0,258.50046,166.0,144.0,262.0
2025-01-31 13:00:00,162.0,200.73306,118.0,162.0,196.0
2025-01-31 14:00:00,163.0,137.17555,143.0,100.0,124.0
2025-01-31 15:00:00,155.0,162.16272,130.0,90.0,155.0
2025-01-31 16:00:00,171.0,158.54541,119.0,42.0,157.0
2025-01-31 17:00:00,172.0,167.94226,136.0,23.0,166.0
2025-01-31 18:00:00,189.0,176.7267,175.0,39.0,167.0
2025-01-31 19:00:00,213.0,203.75833,228.0,66.0,185.0
2025-01-31 20:00:00,252.0,301.5646,265.0,174.0,301.0
2025-01-31 21:00:00,251.0,327.085,283.0,233.0,328.0
2025-01-31 22:00:00,233.0,342.09445,299.0,226.0,349.0
2025-01-31 23:00:00,162.0,251.68225,287.0,228.0,218.0
2025-02-01 00:00:00,125.0,204.15384,283.0,241.0,160.0
2025-02-01 01:00:00,124.0,202.35634,307.0,241.0,153.0
2025-02-01 02:00:00,140.0,205.81871,282.0,255.0,161.0
2025-02-01 03:00:00,136.0,168.58313,261.0,271.0,123.0
2025-02-01 04:00:00,153.0,154.85707,245.0,273.0,111.0
2025-02-01 05:00:00,121.0,140.01492,216.0,284.0,99.0
2025-02-01 06:00:00,103.0,139.66354,233.0,246.0,99.0
2025-02-01 07:00:00,116.0,145.70332,212.0,235.0,110.0
2025-02-01 08:00:00,130.0,122.48191,130.0,199.0,101.0
2025-02-01 09:00:00,161.0,140.33551,188.0,202.0,111.0
2025-02-01 10:00:00,204.0,179.10457,224.0,241.0,144.0
2025-02-01 11:00:00,191.0,245.06094,257.0,245.0,215.0
2025-02-01 12:00:00,239.0,291.16376,306.0,197.0,272.0
2025-02-01 13:00:00,262.0,276.66028,274.0,158.0,263.0
2025-02-01 14:00:00,248.0,253.17972,302.0,114.0,226.0
2025-02-01 15:00:00,232.0,218.33447,239.0,107.0,197.0
2025-02-01 16:00:00,210.0,152.65543,90.0,95.0,151.0
2025-02-01 17:00:00,169.0,131.80397,85.0,88.0,129.0
2025-02-01 18:00:00,186.0,152.06015,108.0,97.0,147.0
2025-02-01 19:00:00,210.0,181.53122,146.0,117.0,172.0
2025-02-01 20:00:00,204.0,234.58598,268.0,139.0,208.0
2025-02-01 21:00:00,189.0,234.4808,301.0,199.0,195.0
2025-02-01 22:00:00,174.0,197.76947,269.0,212.0,158.0
2025-02-01 23:00:00,186.0,197.88678,245.0,227.0,162.0
2025-02-02 00:00:00,191.0,190.11491,217.0,201.0,161.0
2025-02-02 01:00:00,178.0,181.09358,221.0,162.0,153.0
2025-02-02 02:00:00,149.0,191.74597,190.0,156.0,172.0
2025-02-02 03:00:00,166.0,161.88562,175.0,168.0,140.0
2025-02-02 04:00:00,147.0,157.90779,169.0,189.0,135.0
2025-02-02 05:00:00,135.0,142.86578,138.0,173.0,125.0
2025-02-02 06:00:00,130.0,144.23227,164.0,172.0,122.0
2025-02-02 07:00:00,133.0,131.53232,156.0,163.0,110.0
2025-02-02 08:00:00,133.0,130.33829,158.0,144.0,110.0
2025-02-02 09:00:00,125.0,126.438095,178.0,149.0,102.0
2025-02-02 10:00:00,139.0,135.9418,196.0,188.0,106.0
2025-02-02 11:00:00,174.0,162.1797,200.0,201.0,133.0
2025-02-02 12:00:00,184.0,208.94003,213.0,199.0,184.0
2025-02-02 13:00:00,180.0,208.87706,217.0,212.0,182.0
2025-02-02 14:00:00,186.0,197.94492,188.0,226.0,174.0
2025-02-02 15:00:00,180.0,194.55731,168.0,178.0,178.0
2025-02-02 16:00:00,174.0,184.87491,169.0,172.0,167.0
2025-02-02 17:00:00,164.0,172.62534,172.0,164.0,153.0
2025-02-02 18:00:00,156.0,179.89915,177.0,168.0,160.0
2025-02-02 19:00:00,151.0,187.56314,174.0,186.0,168.0
2025-02-02 20:00:00,162.0,182.04715,180.0,179.0,161.0
2025-02-02 21:00:00,160.0,185.06796,178.0,190.0,164.0
2025-02-02 22:00:00,153.0,170.89474,195.0,184.0,145.0
2025-02-02 23:00:00,145.0,164.63885,185.0,183.0,140.0
2025-02-03 00:00:00,138.0,171.11731,175.0,173.0,150.0
2025-02-03 01:00:00,132.0,156.93448,173.0,166.0,135.0
2025-02-03 02:00:00,127.0,145.82065,164.0,157.0,125.0
2025-02-03 03:00:00,146.0,131.14957,153.0,141.0,112.0
2025-02-03 04:00:00,122.0,122.96354,132.0,134.0,107.0
2025-02-03 05:00:00,101.0,130.68805,95.0,133.0,122.0
2025-02-03 06:00:00,102.0,140.27257,128.0,135.0,127.0
2025-02-03 07:00:00,92.0,119.212845,124.0,114.0,106.0
2025-02-03 08:00:00,84.0,103.68546,123.0,103.0,90.0
2025-02-03 09:00:00,83.0,103.80614,146.0,119.0,85.0
2025-02-03 10:00:00,84.0,115.0141,155.0,160.0,92.0
2025-02-03 11:00:00,129.0,170.42706,156.0,184.0,152.0
2025-02-03 12:00:00,125.0,119.96233,136.0,113.0,105.0
2025-02-03 13:00:00,86.0,83.77246,95.0,55.0,78.0
2025-02-03 14:00:00,75.0,65.52991,91.0,56.0,58.0
2025-02-03 15:00:00,58.0,59.105343,78.0,63.0,51.0
2025-02-03 16:00:00,51.0,65.3283,72.0,69.0,58.0
2025-02-03 17:00:00,62.0,61.414246,85.0,62.0,53.0
2025-02-03 18:00:00,66.0,67.42824,86.0,73.0,58.0
2025-02-03 19:00:00,99.0,83.63004,106.0,86.0,72.0
2025-02-03 20:00:00,172.0,98.076126,240.0,94.0,70.0
2025-02-03 21:00:00,183.0,117.08277,310.0,128.0,77.0
2025-02-03 22:00:00,189.0,121.67927,248.0,166.0,85.0
2025-02-03 23:00:00,169.0,128.11267,245.0,188.0,90.0
2025-02-04 00:00:00,155.0,148.863,216.0,183.0,117.0
2025-02-04 02:00:00,175.0,144.67255,188.0,175.0,118.0
2025-02-04 03:00:00,175.0,152.2573,168.0,150.0,132.0
2025-02-04 04:00:00,152.0,150.05464,136.0,216.0,130.0
2025-02-04 12:00:00,110.0,151.39749,146.0,114.0,138.0
2025-02-04 13:00:00,200.0,111.68463,143.0,92.0,97.0
2025-02-04 14:00:00,273.0,123.73897,106.0,83.0,117.0
2025-02-04 15:00:00,177.0,123.749214,105.0,95.0,116.0
2025-02-04 16:00:00,160.0,155.79198,124.0,89.0,149.0
2025-02-04 17:00:00,191.0,183.7456,183.0,94.0,169.0
2025-02-04 18:00:00,174.0,184.8312,197.0,99.0,167.0
2025-02-04 19:00:00,156.0,213.83975,240.0,123.0,190.0
2025-02-04 20:00:00,233.0,219.8583,288.0,216.0,179.0
2025-02-04 21:00:00,260.0,229.37236,251.0,240.0,197.0
2025-02-04 22:00:00,205.0,243.72684,290.0,239.0,206.0
2025-02-04 23:00:00,184.0,198.62802,235.0,239.0,164.0
2025-02-05 00:00:00,180.0,227.1655,202.0,217.0,207.0
2025-02-05 01:00:00,169.0,184.07466,210.0,208.0,155.0
2025-02-05 02:00:00,149.0,161.08113,166.0,178.0,140.0
2025-02-05 03:00:00,128.0,181.79025,147.0,156.0,169.0
2025-02-05 04:00:00,118.0,162.90022,130.0,150.0,151.0
2025-02-05 05:00:00,114.0,127.583015,106.0,140.0,116.0
2025-02-05 06:00:00,117.0,129.92299,140.0,139.0,113.0
2025-02-05 07:00:00,118.0,126.360794,121.0,130.0,113.0
2025-02-05 08:00:00,117.0,126.29799,101.0,133.0,116.0
2025-02-05 09:00:00,113.0,126.56406,124.0,127.0,113.0
2025-02-05 10:00:00,121.0,132.37053,127.0,127.0,119.0
2025-02-05 11:00:00,106.0,114.501366,118.0,121.0,101.0
2025-02-05 12:00:00,94.0,94.50711,112.0,89.0,83.0
2025-02-05 13:00:00,83.0,76.87259,86.0,72.0,69.0
2025-02-05 14:00:00,78.0,71.99667,75.0,46.0,69.0
2025-02-05 15:00:00,69.0,61.321335,62.0,55.0,57.0
2025-02-05 16:00:00,59.0,48.006207,53.0,42.0,45.0
2025-02-05 17:00:00,52.0,47.52345,50.0,41.0,45.0
2025-02-05 18:00:00,67.0,61.954407,47.0,42.0,62.0
2025-02-05 19:00:00,91.0,91.492775,85.0,85.0,84.0
2025-02-05 20:00:00,117.0,125.1375,106.0,99.0,117.0
2025-02-05 21:00:00,110.0,125.160286,114.0,139.0,112.0
2025-02-05 22:00:00,124.0,133.39145,147.0,124.0,117.0
2025-02-05 23:00:00,116.5,132.15326,160.0,129.0,113.0
2025-02-06 00:00:00,108.75,127.255165,133.0,130.0,112.0
2025-02-06 01:00:00,130.25,137.12486,167.0,132.0,117.0
2025-02-06 03:00:00,119.75,154.59329,112.0,123.0,147.0
2025-02-06 04:00:00,117.75,128.21231,122.0,118.0,116.0
2025-02-06 05:00:00,109.0,118.056656,108.0,117.0,107.0
2025-02-06 06:00:00,110.5,131.02383,139.0,110.0,117.0
2025-02-06 07:00:00,118.75,166.21878,134.0,113.0,157.0
2025-02-06 08:00:00,142.0,207.59212,162.0,127.0,199.0
2025-02-06 09:00:00,145.25,157.57811,140.0,139.0,144.0
2025-02-06 10:00:00,144.0,150.36267,135.0,112.0,139.0
2025-02-06 11:00:00,129.75,124.207794,97.0,83.0,119.0
2025-02-06 12:00:00,98.0,85.37957,69.0,58.0,83.0
2025-02-06 13:00:00,76.25,56.39897,46.0,30.0,58.0
2025-02-06 14:00:00,57.75,48.58393,38.0,30.0,50.0
2025-02-06 15:00:00,43.25,45.18991,39.0,39.0,44.0
2025-02-06 16:00:00,36.25,39.87659,52.0,44.0,35.0
2025-02-06 17:00:00,43.25,43.972946,50.0,40.0,41.0
2025-02-06 18:00:00,50.5,52.151215,44.0,42.0,51.0
2025-02-06 19:00:00,70.75,57.250565,64.0,55.0,52.0
2025-02-06 20:00:00,78.5,81.42467,79.0,73.0,75.0
2025-02-06 21:00:00,79.0,92.54566,101.0,84.0,83.0
2025-02-06 22:00:00,83.5,93.41118,88.0,91.0,85.0
2025-02-06 23:00:00,67.0,82.28122,81.0,78.0,75.0
2025-02-07 00:00:00,65.5,85.242165,86.0,83.0,77.0
