prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_5024
2025-01-18 13:00:00,166.0,117.91666666666667,83.0,114.75,156.0
2025-01-18 14:00:00,191.0,148.91666666666666,157.0,92.75,197.0
2025-01-18 15:00:00,169.0,152.58333333333334,174.0,136.75,147.0
2025-01-18 16:00:00,135.0,173.0,184.0,210.0,125.0
2025-01-18 17:00:00,124.0,186.83333333333334,210.0,221.5,129.0
2025-01-18 18:00:00,196.0,197.0,204.0,213.0,174.0
2025-01-18 19:00:00,219.0,206.16666666666666,213.0,236.5,169.0
2025-01-18 20:00:00,262.0,265.5833333333333,364.0,239.75,193.0
2025-01-18 21:00:00,298.0,336.25,539.0,226.75,243.0
2025-01-18 22:00:00,316.0,352.25,563.0,226.75,267.0
2025-01-18 23:00:00,324.0,257.3333333333333,365.0,163.0,244.0
2025-01-19 00:00:00,317.0,245.33333333333334,348.0,145.0,243.0
2025-01-19 01:00:00,298.0,225.25,359.0,133.75,183.0
2025-01-19 02:00:00,285.0,204.91666666666666,294.0,132.75,188.0
2025-01-19 03:00:00,302.0,179.91666666666666,218.0,124.75,197.0
2025-01-19 04:00:00,262.0,177.41666666666666,217.0,127.25,188.0
2025-01-19 05:00:00,248.0,162.33333333333334,173.0,132.0,182.0
2025-01-19 06:00:00,215.0,160.91666666666666,205.0,142.75,135.0
2025-01-19 07:00:00,221.0,180.58333333333334,218.0,146.75,177.0
2025-01-19 08:00:00,250.0,208.25,301.0,162.75,161.0
2025-01-19 09:00:00,248.0,210.08333333333334,300.0,179.25,151.0
2025-01-19 10:00:00,190.0,243.5,320.0,250.5,160.0
2025-01-19 11:00:00,215.0,259.8333333333333,337.0,271.5,171.0
2025-01-19 12:00:00,202.0,235.91666666666666,280.0,247.75,180.0
2025-01-19 13:00:00,185.0,185.58333333333334,206.0,204.75,146.0
2025-01-19 14:00:00,110.0,150.41666666666666,136.0,162.25,153.0
2025-01-19 15:00:00,143.0,114.08333333333333,106.0,142.25,94.0
2025-01-19 16:00:00,145.0,112.25,110.0,109.75,117.0
2025-01-19 17:00:00,175.0,117.25,107.0,109.75,135.0
2025-01-19 18:00:00,190.0,121.41666666666667,114.0,115.25,135.0
2025-01-19 19:00:00,230.0,187.16666666666666,262.0,147.5,152.0
2025-01-19 20:00:00,261.0,274.75,361.0,178.25,285.0
2025-01-19 21:00:00,271.0,333.8333333333333,398.0,294.5,309.0
2025-01-19 22:00:00,294.0,331.4166666666667,354.0,312.25,328.0
2025-01-19 23:00:00,250.0,306.5833333333333,345.0,285.75,289.0
2025-01-20 00:00:00,161.0,246.08333333333334,279.0,260.25,199.0
2025-01-20 01:00:00,147.0,225.25,279.0,251.75,145.0
2025-01-20 02:00:00,150.0,192.5,219.0,225.5,133.0
2025-01-20 03:00:00,156.0,172.66666666666666,184.0,193.0,141.0
2025-01-20 04:00:00,143.0,154.25,162.0,164.75,136.0
2025-01-20 05:00:00,145.0,142.16666666666666,136.0,156.5,134.0
2025-01-20 06:00:00,145.0,151.83333333333334,168.0,157.5,130.0
2025-01-20 07:00:00,135.0,151.5,156.0,165.5,133.0
2025-01-20 08:00:00,144.0,152.0,153.0,165.0,138.0
2025-01-20 09:00:00,151.0,151.41666666666666,156.0,163.25,135.0
2025-01-20 10:00:00,151.0,158.33333333333334,169.0,162.0,144.0
2025-01-20 11:00:00,134.0,143.0,146.0,149.0,134.0
2025-01-20 12:00:00,110.0,114.66666666666667,110.0,124.0,110.0
2025-01-20 13:00:00,84.0,97.0,103.0,102.0,86.0
2025-01-20 14:00:00,94.0,91.66666666666667,102.0,89.0,84.0
2025-01-20 15:00:00,110.0,95.33333333333333,101.0,86.0,99.0
2025-01-20 16:00:00,118.0,102.0,107.0,96.0,103.0
2025-01-20 17:00:00,121.0,112.33333333333333,118.0,111.0,108.0
2025-01-20 18:00:00,132.0,123.66666666666667,127.0,121.0,123.0
2025-01-20 19:00:00,155.0,146.66666666666666,164.0,138.0,138.0
2025-01-20 20:00:00,182.0,179.33333333333334,193.0,177.0,168.0
2025-01-20 21:00:00,182.0,193.66666666666666,202.0,197.0,182.0
2025-01-20 22:00:00,193.0,201.66666666666666,191.0,193.0,221.0
2025-01-20 23:00:00,191.0,188.66666666666666,184.0,178.0,204.0
2025-01-21 00:00:00,161.0,168.33333333333334,175.0,156.0,174.0
2025-01-21 01:00:00,139.0,160.0,179.0,158.0,143.0
2025-01-21 02:00:00,164.0,151.0,150.0,151.0,152.0
2025-01-21 03:00:00,135.0,149.0,149.0,151.0,147.0
2025-01-21 04:00:00,111.0,143.33333333333334,151.0,151.0,128.0
2025-01-21 05:00:00,118.0,141.33333333333334,134.0,150.0,140.0
2025-01-21 06:00:00,128.0,154.66666666666666,145.0,144.0,175.0
2025-01-21 07:00:00,158.0,161.33333333333334,140.0,143.0,201.0
2025-01-21 08:00:00,135.0,158.0,140.0,145.0,189.0
2025-01-21 09:00:00,133.0,152.33333333333334,134.0,150.0,173.0
2025-01-21 10:00:00,124.0,145.0,134.0,134.0,167.0
2025-01-21 11:00:00,107.0,112.66666666666667,112.0,90.0,136.0
2025-01-21 12:00:00,103.0,108.66666666666667,103.0,96.0,127.0
2025-01-21 13:00:00,88.0,90.0,81.0,78.0,111.0
2025-01-21 14:00:00,77.0,84.0,85.0,75.0,92.0
2025-01-21 15:00:00,79.0,90.0,102.0,79.0,89.0
2025-01-21 16:00:00,73.0,98.0,108.0,95.0,91.0
2025-01-21 17:00:00,67.0,94.33333333333333,97.0,101.0,85.0
2025-01-21 18:00:00,70.0,97.66666666666667,101.0,106.0,86.0
2025-01-21 19:00:00,95.0,123.33333333333333,122.0,141.0,107.0
2025-01-21 20:00:00,111.0,160.66666666666666,158.0,194.0,130.0
2025-01-21 21:00:00,127.0,164.33333333333334,160.0,197.0,136.0
2025-01-21 22:00:00,123.0,161.33333333333334,162.0,171.0,151.0
2025-01-21 23:00:00,106.0,151.0,156.0,147.0,150.0
2025-01-22 00:00:00,97.0,134.66666666666666,135.0,134.0,135.0
2025-01-22 01:00:00,88.0,125.0,140.0,138.0,97.0
2025-01-22 02:00:00,95.0,111.0,113.0,123.0,97.0
2025-01-22 03:00:00,108.0,112.66666666666667,112.0,116.0,110.0
2025-01-22 04:00:00,121.0,116.33333333333333,92.0,117.0,140.0
2025-01-22 06:00:00,143.0,134.33333333333334,138.0,133.0,132.0
2025-01-22 07:00:00,123.0,133.0,121.0,132.0,146.0
2025-01-22 08:00:00,178.0,131.33333333333334,122.0,140.0,132.0
2025-01-22 09:00:00,161.0,156.33333333333334,132.0,146.0,191.0
2025-01-22 10:00:00,100.0,141.0,145.0,139.0,139.0
2025-01-22 11:00:00,125.0,127.66666666666667,133.0,112.0,138.0
2025-01-22 12:00:00,105.0,103.33333333333333,95.0,94.0,121.0
2025-01-22 13:00:00,78.0,79.0,108.0,55.0,74.0
2025-01-22 14:00:00,66.0,67.33333333333333,62.0,72.0,68.0
2025-01-22 15:00:00,66.0,60.666666666666664,56.0,51.0,75.0
2025-01-22 16:00:00,58.0,58.666666666666664,59.0,53.0,64.0
2025-01-22 17:00:00,48.0,60.333333333333336,57.0,66.0,58.0
2025-01-22 18:00:00,63.0,72.66666666666667,68.0,89.0,61.0
2025-01-22 19:00:00,103.0,106.0,127.0,106.0,85.0
2025-01-22 20:00:00,130.0,145.66666666666666,178.0,121.0,138.0
2025-01-22 21:00:00,175.0,228.66666666666666,333.0,168.0,185.0
2025-01-22 22:00:00,127.0,239.0,321.0,221.0,175.0
2025-01-22 23:00:00,129.0,213.0,251.0,210.0,178.0
2025-01-23 00:00:00,111.0,208.0,241.0,205.0,178.0
2025-01-23 01:00:00,110.0,150.33333333333334,78.0,167.0,206.0
2025-01-23 02:00:00,94.0,103.33333333333333,68.0,90.0,152.0
2025-01-23 03:00:00,113.0,88.66666666666667,63.0,48.0,155.0
2025-01-23 04:00:00,88.0,100.66666666666667,73.0,69.0,160.0
2025-01-23 06:00:00,102.0,114.66666666666667,107.0,105.0,132.0
2025-01-23 07:00:00,90.0,130.66666666666666,157.0,130.0,105.0
2025-01-23 08:00:00,108.0,145.0,171.0,141.0,123.0
2025-01-23 09:00:00,128.0,190.0,234.0,189.0,147.0
2025-01-23 10:00:00,112.0,159.0,169.0,173.0,135.0
2025-01-23 11:00:00,96.0,153.33333333333334,171.0,161.0,128.0
2025-01-23 12:00:00,63.0,119.0,134.0,138.0,85.0
2025-01-23 13:00:00,62.0,82.66666666666667,95.0,107.0,46.0
2025-01-23 14:00:00,63.0,44.0,42.0,44.0,46.0
2025-01-23 15:00:00,66.0,38.333333333333336,35.0,29.0,51.0
2025-01-23 16:00:00,61.0,36.666666666666664,39.0,33.0,38.0
2025-01-23 17:00:00,56.0,42.666666666666664,45.0,41.0,42.0
2025-01-23 18:00:00,74.0,42.666666666666664,42.0,41.0,45.0
2025-01-23 19:00:00,188.0,70.0,83.0,75.0,52.0
2025-01-23 20:00:00,94.0,95.33333333333333,103.0,100.0,83.0
2025-01-23 21:00:00,100.0,102.33333333333333,116.0,110.0,81.0
2025-01-23 22:00:00,88.0,108.0,121.0,108.0,95.0
2025-01-23 23:00:00,88.0,92.66666666666667,94.0,99.0,85.0
2025-01-24 00:00:00,94.0,100.0,102.0,118.0,80.0
2025-01-24 01:00:00,86.0,103.33333333333333,123.0,108.0,79.0
2025-01-24 02:00:00,79.0,97.66666666666667,100.0,112.0,81.0
2025-01-24 03:00:00,77.0,92.0,94.0,97.0,85.0
2025-01-24 04:00:00,85.0,97.0,101.0,102.0,88.0
2025-01-24 05:00:00,138.0,92.66666666666667,78.0,108.0,92.0
2025-01-24 06:00:00,119.0,106.33333333333333,110.0,113.0,96.0
2025-01-24 07:00:00,99.0,105.5,105.0,111.5,100.0
2025-01-24 08:00:00,111.0,106.0,105.0,105.0,108.0
2025-01-24 09:00:00,134.0,109.0,102.0,109.0,116.0
2025-01-24 10:00:00,124.0,110.08333333333333,107.0,110.25,113.0
2025-01-24 11:00:00,111.0,94.66666666666667,99.0,86.0,99.0
2025-01-24 12:00:00,92.0,84.33333333333333,86.0,78.0,89.0
2025-01-24 13:00:00,78.0,68.08333333333333,64.0,62.25,78.0
2025-01-24 14:00:00,69.0,57.916666666666664,72.0,48.75,53.0
2025-01-24 15:00:00,75.0,55.5,59.0,44.5,63.0
2025-01-24 16:00:00,55.0,50.583333333333336,44.0,50.75,57.0
2025-01-24 17:00:00,58.0,46.083333333333336,39.0,43.25,56.0
2025-01-24 18:00:00,67.0,64.16666666666667,70.0,59.5,63.0
2025-01-24 19:00:00,80.0,75.08333333333333,72.0,80.25,73.0
2025-01-24 20:00:00,85.0,97.58333333333333,103.0,100.75,89.0
2025-01-24 21:00:00,105.0,101.33333333333333,101.0,106.0,97.0
2025-01-24 22:00:00,96.0,116.91666666666667,130.0,118.75,102.0
2025-01-24 23:00:00,100.0,103.66666666666667,101.0,108.0,102.0
2025-01-25 00:00:00,110.0,92.25,83.0,94.75,99.0
2025-01-25 01:00:00,97.0,90.33333333333333,92.0,89.0,90.0
2025-01-25 02:00:00,81.0,80.75,72.0,81.25,89.0
2025-01-25 03:00:00,85.0,84.33333333333333,83.0,79.0,91.0
2025-01-25 04:00:00,89.0,83.66666666666667,81.0,79.0,91.0
2025-01-25 05:00:00,95.0,74.5,64.0,71.5,88.0
2025-01-25 06:00:00,123.0,93.5,75.0,67.5,138.0
2025-01-25 07:00:00,101.0,91.66666666666667,63.0,67.0,145.0
2025-01-25 08:00:00,103.0,81.58333333333333,64.0,70.75,110.0
2025-01-25 09:00:00,97.0,84.08333333333333,62.0,74.25,116.0
2025-01-25 10:00:00,81.0,71.25,57.0,66.75,90.0
2025-01-25 11:00:00,66.0,58.333333333333336,52.0,55.0,68.0
2025-01-25 12:00:00,63.0,54.916666666666664,55.0,52.75,57.0
2025-01-25 13:00:00,59.0,45.916666666666664,40.0,41.75,56.0
2025-01-25 14:00:00,40.0,33.333333333333336,35.0,35.0,30.0
2025-01-25 15:00:00,47.0,33.75,33.0,30.25,38.0
2025-01-25 16:00:00,62.0,41.833333333333336,42.0,33.5,50.0
2025-01-25 17:00:00,64.0,47.583333333333336,40.0,35.75,67.0
2025-01-25 18:00:00,59.0,53.5,47.0,46.5,67.0
2025-01-25 19:00:00,74.0,74.91666666666667,75.0,68.75,81.0
2025-01-25 20:00:00,102.0,115.0,110.0,108.0,127.0
2025-01-25 21:00:00,116.0,135.41666666666666,111.0,118.25,177.0
2025-01-25 22:00:00,133.0,151.0,130.0,118.0,205.0
2025-01-25 23:00:00,130.0,122.08333333333333,108.0,126.25,132.0
2025-01-26 00:00:00,132.0,109.66666666666667,83.0,123.0,123.0
2025-01-26 01:00:00,136.0,107.0,99.0,106.0,116.0
2025-01-26 02:00:00,193.0,106.08333333333333,88.0,91.25,139.0
2025-01-26 03:00:00,221.0,98.5,70.0,89.5,136.0
2025-01-26 04:00:00,189.0,111.91666666666667,83.0,81.75,171.0
2025-01-26 05:00:00,190.0,101.0,69.0,76.0,158.0
2025-01-26 06:00:00,143.0,100.16666666666667,86.0,73.5,141.0
2025-01-26 07:00:00,130.0,103.75,77.0,78.25,156.0
2025-01-26 08:00:00,129.0,105.91666666666667,72.0,83.75,162.0
2025-01-26 09:00:00,128.0,110.33333333333333,77.0,94.0,160.0
2025-01-26 10:00:00,118.0,100.33333333333333,78.0,91.0,132.0
2025-01-26 11:00:00,110.0,90.25,85.0,77.75,108.0
2025-01-26 12:00:00,89.0,81.5,73.0,69.5,102.0
2025-01-26 13:00:00,75.0,77.0,70.0,71.0,90.0
2025-01-26 14:00:00,78.0,66.08333333333333,64.0,62.25,72.0
2025-01-26 15:00:00,80.0,58.75,57.0,52.25,67.0
2025-01-26 16:00:00,78.0,56.833333333333336,50.0,51.5,69.0
2025-01-26 17:00:00,70.0,55.75,55.0,48.25,64.0
2025-01-26 18:00:00,67.0,60.416666666666664,59.0,55.25,67.0
2025-01-26 19:00:00,118.0,98.08333333333333,121.0,90.25,83.0
2025-01-26 20:00:00,140.0,175.91666666666666,183.0,161.75,183.0
2025-01-26 21:00:00,160.0,230.66666666666666,238.0,188.0,266.0
2025-01-26 22:00:00,173.0,219.91666666666666,227.0,181.75,251.0
2025-01-26 23:00:00,169.0,221.0,237.0,182.0,244.0
2025-01-27 00:00:00,163.0,190.75,173.0,164.25,235.0
2025-01-27 01:00:00,190.0,168.0,160.0,149.0,195.0
2025-01-27 02:00:00,155.0,129.33333333333334,106.0,125.0,157.0
2025-01-27 03:00:00,134.0,125.0,122.0,118.0,135.0
2025-01-27 04:00:00,110.0,122.83333333333333,124.0,128.5,116.0
2025-01-27 05:00:00,108.0,114.33333333333333,112.0,129.0,102.0
2025-01-27 06:00:00,108.0,120.25,135.0,128.75,97.0
2025-01-27 07:00:00,116.0,123.91666666666667,124.0,129.75,118.0
2025-01-27 08:00:00,179.0,161.41666666666666,141.0,138.25,205.0
2025-01-27 09:00:00,186.0,153.75,128.0,155.25,178.0
2025-01-27 10:00:00,145.0,141.25,107.0,139.75,177.0
2025-01-27 11:00:00,121.0,109.33333333333333,106.0,106.0,116.0
2025-01-27 12:00:00,90.0,89.5,94.0,83.5,91.0
2025-01-27 18:00:00,95.0,75.91666666666667,81.0,71.75,75.0
2025-01-27 19:00:00,125.0,113.25,140.0,99.75,100.0
2025-01-27 20:00:00,183.0,143.33333333333334,143.0,144.0,143.0
2025-01-27 21:00:00,174.0,172.33333333333334,146.0,174.0,197.0
2025-01-27 22:00:00,196.0,224.58333333333334,174.0,186.75,313.0
2025-01-27 23:00:00,163.0,203.08333333333334,145.0,176.25,288.0
2025-01-28 00:00:00,164.0,176.75,118.0,168.25,244.0
2025-01-28 01:00:00,183.0,168.08333333333334,124.0,145.25,235.0
2025-01-28 02:00:00,200.0,147.66666666666666,92.0,123.0,228.0
2025-01-28 03:00:00,199.0,140.16666666666666,121.0,113.5,186.0
2025-01-28 04:00:00,241.0,128.0,116.0,100.0,168.0
2025-01-28 06:00:00,183.0,107.83333333333333,99.0,88.5,136.0
2025-01-28 07:00:00,182.0,110.91666666666667,97.0,95.75,140.0
2025-01-28 10:00:00,151.0,140.66666666666666,112.0,143.0,167.0
2025-01-28 11:00:00,146.25,133.0,110.0,123.0,166.0
2025-01-28 12:00:00,144.0,139.0,103.0,110.0,204.0
2025-01-28 13:00:00,137.0,115.66666666666667,89.0,89.0,169.0
2025-01-28 14:00:00,119.25,90.0,86.0,74.0,110.0
2025-01-28 15:00:00,102.75,82.33333333333333,72.0,69.0,106.0
2025-01-28 16:00:00,90.75,74.33333333333333,81.0,67.0,75.0
2025-01-28 17:00:00,92.5,76.33333333333333,81.0,68.0,80.0
2025-01-28 19:00:00,109.75,152.0,216.0,123.0,117.0
2025-01-28 20:00:00,161.75,204.33333333333334,283.0,183.0,147.0
2025-01-28 21:00:00,264.75,247.33333333333334,384.0,169.0,189.0
2025-01-28 22:00:00,340.5,275.6666666666667,394.0,189.0,244.0
2025-01-28 23:00:00,383.0,236.33333333333334,293.0,136.0,280.0
2025-01-29 00:00:00,311.0,200.66666666666666,257.0,110.0,235.0
2025-01-29 01:00:00,255.5,235.66666666666666,268.0,248.0,191.0
2025-01-29 02:00:00,239.25,227.0,234.0,239.0,208.0
2025-01-29 03:00:00,251.25,232.33333333333334,221.0,277.0,199.0
2025-01-29 04:00:00,268.0,222.33333333333334,208.0,252.0,207.0
2025-01-29 05:00:00,260.0,238.33333333333334,202.0,235.0,278.0
2025-01-29 06:00:00,250.0,257.0,243.0,287.0,241.0
2025-01-29 07:00:00,264.0,267.0,296.0,298.0,207.0
2025-01-29 08:00:00,286.25,246.66666666666666,289.0,288.0,163.0
2025-01-29 09:00:00,299.25,301.0,290.0,405.0,208.0
2025-01-29 10:00:00,341.75,385.0,362.0,471.0,322.0
2025-01-29 11:00:00,424.75,399.3333333333333,382.0,404.0,412.0
2025-01-29 12:00:00,414.0,303.3333333333333,261.0,257.0,392.0
2025-01-29 14:00:00,226.0,171.0,139.0,147.0,227.0
2025-01-29 15:00:00,161.0,129.0,124.0,118.0,145.0
2025-01-29 16:00:00,164.0,134.66666666666666,110.0,121.0,173.0
2025-01-29 17:00:00,171.0,138.66666666666666,107.0,138.0,171.0
2025-01-29 18:00:00,169.0,152.66666666666666,135.0,161.0,162.0
2025-01-29 19:00:00,207.0,178.33333333333334,153.0,185.0,197.0
2025-01-29 20:00:00,335.0,236.66666666666666,240.0,229.0,241.0
2025-01-29 21:00:00,289.0,248.66666666666666,249.0,223.0,274.0
2025-01-29 22:00:00,300.0,261.3333333333333,273.0,228.0,283.0
2025-01-29 23:00:00,320.0,265.3333333333333,260.0,223.0,313.0
2025-01-30 00:00:00,328.0,240.66666666666666,238.0,215.0,269.0
2025-01-30 01:00:00,312.0,241.33333333333334,252.0,224.0,248.0
2025-01-30 02:00:00,298.0,223.66666666666666,218.0,208.0,245.0
2025-01-30 03:00:00,289.0,224.33333333333334,208.0,217.0,248.0
2025-01-30 04:00:00,310.0,225.66666666666666,201.0,232.0,244.0
2025-01-30 05:00:00,294.0,222.33333333333334,180.0,248.0,239.0
2025-01-30 06:00:00,298.0,226.33333333333334,207.0,221.0,251.0
2025-01-30 07:00:00,311.0,229.33333333333334,222.0,194.0,272.0
2025-01-30 08:00:00,305.75,227.66666666666666,217.0,211.0,255.0
2025-01-30 09:00:00,308.5,242.33333333333334,237.0,224.0,266.0
2025-01-30 10:00:00,331.75,238.33333333333334,206.0,237.0,272.0
2025-01-30 11:00:00,330.75,233.0,186.0,180.0,333.0
2025-01-30 12:00:00,220.0,172.66666666666666,162.0,144.0,212.0
2025-01-30 13:00:00,163.0,138.66666666666666,136.0,124.0,156.0
2025-01-30 14:00:00,151.5,130.33333333333334,127.0,123.0,141.0
2025-01-30 15:00:00,136.5,116.66666666666667,110.0,113.0,127.0
2025-01-30 16:00:00,118.5,114.66666666666667,110.0,127.0,107.0
2025-01-30 17:00:00,109.5,114.0,107.0,129.0,106.0
2025-01-30 18:00:00,109.5,110.0,112.0,121.0,97.0
2025-01-30 19:00:00,130.0,135.33333333333334,135.0,143.0,128.0
2025-01-31 12:00:00,185.0,190.66666666666666,166.0,144.0,262.0
2025-01-31 13:00:00,162.0,158.66666666666666,118.0,162.0,196.0
2025-01-31 14:00:00,163.0,122.33333333333333,143.0,100.0,124.0
2025-01-31 15:00:00,155.0,125.0,130.0,90.0,155.0
2025-01-31 16:00:00,171.0,106.0,119.0,42.0,157.0
2025-01-31 17:00:00,172.0,108.33333333333333,136.0,23.0,166.0
2025-01-31 18:00:00,189.0,127.0,175.0,39.0,167.0
2025-01-31 19:00:00,213.0,159.66666666666666,228.0,66.0,185.0
2025-01-31 20:00:00,252.0,246.66666666666666,265.0,174.0,301.0
2025-01-31 21:00:00,251.0,281.3333333333333,283.0,233.0,328.0
2025-01-31 22:00:00,233.0,291.3333333333333,299.0,226.0,349.0
2025-01-31 23:00:00,162.0,244.33333333333334,287.0,228.0,218.0
2025-02-01 00:00:00,125.0,228.0,283.0,241.0,160.0
2025-02-01 01:00:00,124.0,233.66666666666666,307.0,241.0,153.0
2025-02-01 02:00:00,140.0,232.66666666666666,282.0,255.0,161.0
2025-02-01 03:00:00,136.0,218.33333333333334,261.0,271.0,123.0
2025-02-01 04:00:00,153.0,209.66666666666666,245.0,273.0,111.0
2025-02-01 05:00:00,121.0,199.66666666666666,216.0,284.0,99.0
2025-02-01 06:00:00,103.0,192.66666666666666,233.0,246.0,99.0
2025-02-01 07:00:00,116.0,185.66666666666666,212.0,235.0,110.0
2025-02-01 08:00:00,130.0,143.33333333333334,130.0,199.0,101.0
2025-02-01 09:00:00,161.0,167.0,188.0,202.0,111.0
2025-02-01 10:00:00,204.0,203.0,224.0,241.0,144.0
2025-02-01 11:00:00,191.0,239.0,257.0,245.0,215.0
2025-02-01 12:00:00,239.0,258.3333333333333,306.0,197.0,272.0
2025-02-01 13:00:00,262.0,231.66666666666666,274.0,158.0,263.0
2025-02-01 14:00:00,248.0,214.0,302.0,114.0,226.0
2025-02-01 15:00:00,232.0,181.0,239.0,107.0,197.0
2025-02-01 16:00:00,210.0,112.0,90.0,95.0,151.0
2025-02-01 17:00:00,169.0,100.66666666666667,85.0,88.0,129.0
2025-02-01 18:00:00,186.0,117.33333333333333,108.0,97.0,147.0
2025-02-01 19:00:00,210.0,145.0,146.0,117.0,172.0
2025-02-01 20:00:00,204.0,205.0,268.0,139.0,208.0
2025-02-01 21:00:00,189.0,231.66666666666666,301.0,199.0,195.0
2025-02-01 22:00:00,174.0,213.0,269.0,212.0,158.0
2025-02-01 23:00:00,186.0,211.33333333333334,245.0,227.0,162.0
2025-02-02 00:00:00,191.0,193.0,217.0,201.0,161.0
2025-02-02 01:00:00,178.0,178.66666666666666,221.0,162.0,153.0
2025-02-02 02:00:00,149.0,172.66666666666666,190.0,156.0,172.0
2025-02-02 03:00:00,166.0,161.0,175.0,168.0,140.0
2025-02-02 04:00:00,147.0,164.33333333333334,169.0,189.0,135.0
2025-02-02 05:00:00,135.0,145.33333333333334,138.0,173.0,125.0
2025-02-02 06:00:00,130.0,152.66666666666666,164.0,172.0,122.0
2025-02-02 07:00:00,133.0,143.0,156.0,163.0,110.0
2025-02-02 08:00:00,133.0,137.33333333333334,158.0,144.0,110.0
2025-02-02 09:00:00,125.0,143.0,178.0,149.0,102.0
2025-02-02 10:00:00,139.0,163.33333333333334,196.0,188.0,106.0
2025-02-02 11:00:00,174.0,178.0,200.0,201.0,133.0
2025-02-02 12:00:00,184.0,198.66666666666666,213.0,199.0,184.0
2025-02-02 13:00:00,180.0,203.66666666666666,217.0,212.0,182.0
2025-02-02 14:00:00,186.0,196.0,188.0,226.0,174.0
2025-02-02 15:00:00,180.0,174.66666666666666,168.0,178.0,178.0
2025-02-02 16:00:00,174.0,169.33333333333334,169.0,172.0,167.0
2025-02-02 17:00:00,164.0,163.0,172.0,164.0,153.0
2025-02-02 18:00:00,156.0,168.33333333333334,177.0,168.0,160.0
2025-02-02 19:00:00,151.0,176.0,174.0,186.0,168.0
2025-02-02 20:00:00,162.0,173.33333333333334,180.0,179.0,161.0
2025-02-02 21:00:00,160.0,177.33333333333334,178.0,190.0,164.0
2025-02-02 22:00:00,153.0,174.66666666666666,195.0,184.0,145.0
2025-02-02 23:00:00,145.0,169.33333333333334,185.0,183.0,140.0
2025-02-03 00:00:00,138.0,166.0,175.0,173.0,150.0
2025-02-03 01:00:00,132.0,158.0,173.0,166.0,135.0
2025-02-03 02:00:00,127.0,148.66666666666666,164.0,157.0,125.0
2025-02-03 03:00:00,146.0,135.33333333333334,153.0,141.0,112.0
2025-02-03 04:00:00,122.0,124.33333333333333,132.0,134.0,107.0
2025-02-03 05:00:00,101.0,116.66666666666667,95.0,133.0,122.0
2025-02-03 06:00:00,102.0,130.0,128.0,135.0,127.0
2025-02-03 07:00:00,92.0,114.66666666666667,124.0,114.0,106.0
2025-02-03 08:00:00,84.0,105.33333333333333,123.0,103.0,90.0
2025-02-03 09:00:00,83.0,116.66666666666667,146.0,119.0,85.0
2025-02-03 10:00:00,84.0,135.66666666666666,155.0,160.0,92.0
2025-02-03 11:00:00,129.0,164.0,156.0,184.0,152.0
2025-02-03 12:00:00,125.0,118.0,136.0,113.0,105.0
2025-02-03 13:00:00,86.0,76.0,95.0,55.0,78.0
2025-02-03 14:00:00,75.0,68.33333333333333,91.0,56.0,58.0
2025-02-03 15:00:00,58.0,64.0,78.0,63.0,51.0
2025-02-03 16:00:00,51.0,66.33333333333333,72.0,69.0,58.0
2025-02-03 17:00:00,62.0,66.66666666666667,85.0,62.0,53.0
2025-02-03 18:00:00,66.0,72.33333333333333,86.0,73.0,58.0
2025-02-03 19:00:00,99.0,88.0,106.0,86.0,72.0
2025-02-03 20:00:00,172.0,134.66666666666666,240.0,94.0,70.0
2025-02-03 21:00:00,183.0,171.66666666666666,310.0,128.0,77.0
2025-02-03 22:00:00,189.0,166.33333333333334,248.0,166.0,85.0
2025-02-03 23:00:00,169.0,174.33333333333334,245.0,188.0,90.0
2025-02-04 00:00:00,155.0,172.0,216.0,183.0,117.0
2025-02-04 02:00:00,175.0,160.33333333333334,188.0,175.0,118.0
2025-02-04 03:00:00,175.0,150.0,168.0,150.0,132.0
2025-02-04 04:00:00,152.0,160.66666666666666,136.0,216.0,130.0
2025-02-04 12:00:00,110.0,132.66666666666666,146.0,114.0,138.0
2025-02-04 13:00:00,200.0,110.66666666666667,143.0,92.0,97.0
2025-02-04 14:00:00,273.0,102.0,106.0,83.0,117.0
2025-02-04 15:00:00,177.0,105.33333333333333,105.0,95.0,116.0
2025-02-04 16:00:00,160.0,120.66666666666667,124.0,89.0,149.0
2025-02-04 17:00:00,191.0,148.66666666666666,183.0,94.0,169.0
2025-02-04 18:00:00,174.0,154.33333333333334,197.0,99.0,167.0
2025-02-04 19:00:00,156.0,184.33333333333334,240.0,123.0,190.0
2025-02-04 20:00:00,233.0,227.66666666666666,288.0,216.0,179.0
2025-02-04 21:00:00,260.0,229.33333333333334,251.0,240.0,197.0
2025-02-04 22:00:00,205.0,245.0,290.0,239.0,206.0
2025-02-04 23:00:00,184.0,212.66666666666666,235.0,239.0,164.0
2025-02-05 00:00:00,180.0,208.66666666666666,202.0,217.0,207.0
