actual,prediction,split
89.5,89.84219884557709,evaluation
78.25,77.82863741933646,evaluation
82.5,83.57225569901642,evaluation
80.5,88.64715948134348,evaluation
77.5,87.17939783885923,evaluation
70.25,71.99596079392015,evaluation
56.75,55.219150342282,evaluation
47.75,57.11200053109471,evaluation
32.5,42.05207388435973,evaluation
35.5,35.77873070680555,evaluation
36.5,37.9623451783588,evaluation
33.75,44.64124723948466,evaluation
45.75,47.64311577843636,evaluation
56.0,61.95203566180905,evaluation
58.0,78.28227759852288,evaluation
67.0,76.59897661772881,evaluation
67.75,74.33660753959583,evaluation
76.75,91.93510605115134,evaluation
80.75,90.15354721282506,evaluation
69.75,79.58950522422164,evaluation
64.5,78.78541167167661,evaluation
103.0,116.98803468197757,evaluation
89.0,86.55146206914465,evaluation
71.0,75.5062159079062,evaluation
75.5,83.01072225617938,evaluation
87.75,99.42115188524896,evaluation
89.5,111.53129541714742,evaluation
101.75,140.4086317615039,evaluation
98.5,114.25091342955744,evaluation
90.0,90.01138489565378,evaluation
77.5,77.93412313990436,evaluation
68.0,68.69930747314154,evaluation
57.75,70.98298240285015,evaluation
51.25,44.08117543736399,evaluation
45.5,43.70755124201578,evaluation
37.25,34.96598319298628,evaluation
32.0,42.42628197740987,evaluation
42.25,66.56623041193403,evaluation
55.0,100.08980297675424,evaluation
88.75,145.49521185483704,evaluation
109.5,155.4551877137891,evaluation
129.5,147.94243253000258,evaluation
124.5,156.87625516551162,evaluation
119.5,116.44986465032186,evaluation
92.75,106.8179876080899,evaluation
114.0,101.7054452863565,evaluation
116.5,130.28778921039995,evaluation
127.5,118.25581908759938,evaluation
150.0,164.6448822736532,evaluation
177.75,158.30392640749685,evaluation
173.0,170.8004106430241,evaluation
156.33,169.90734281415448,evaluation
128.0,175.37357986038552,evaluation
110.0,128.4554276428885,evaluation
117.0,121.1178459488852,evaluation
106.0,111.78673725372543,evaluation
92.0,83.09698096337068,evaluation
80.0,67.1771660308885,evaluation
59.0,71.7745648676011,evaluation
55.0,64.24927337927325,evaluation
69.0,74.15322726900492,evaluation
86.0,100.7247115507314,evaluation
160.0,138.1958446871271,evaluation
280.0,180.23362580128213,evaluation
268.0,209.0848730511637,evaluation
250.0,192.3588755701131,evaluation
180.0,196.07390886226213,evaluation
166.0,203.3864461745623,evaluation
146.0,233.03128457739123,evaluation
143.0,218.13625364452847,evaluation
158.0,167.46515853197616,evaluation
146.0,155.66812101992818,evaluation
150.0,171.23898099772748,evaluation
134.0,152.97492827649975,evaluation
200.0,210.7925370015913,evaluation
190.0,259.668837345762,evaluation
182.0,239.39623766193756,evaluation
132.0,152.3501828981287,evaluation
140.0,131.07526061193724,evaluation
102.0,102.92701937088222,evaluation
75.0,74.95351951959155,evaluation
57.0,62.38200638426104,evaluation
66.0,57.95929042486749,evaluation
74.0,71.9351715896454,evaluation
70.0,76.43047099763652,evaluation
122.0,89.76660041641259,evaluation
178.0,130.34256770082158,evaluation
185.0,209.00342074479377,evaluation
200.0,241.95751076344052,evaluation
235.0,241.1938025706294,evaluation
208.0,290.9088128306879,evaluation
196.0,279.6754683472391,evaluation
223.0,241.07126546638665,evaluation
232.0,245.9227804056056,evaluation
195.0,236.9343521530233,evaluation
215.0,214.28994224211195,evaluation
248.0,217.11327515854853,evaluation
282.0,212.74524952955943,evaluation
390.0,246.619457569382,evaluation
282.0,280.8114112734488,evaluation
230.0,250.21466553886896,evaluation
123.0,221.37084756376245,evaluation
57.0,84.01310537918872,evaluation
59.0,56.778761523399965,evaluation
48.5,49.18843168357719,evaluation
51.67,48.9084093080936,evaluation
56.0,56.24946564116683,evaluation
67.0,66.73426718887697,evaluation
110.0,71.41049267763107,evaluation
169.0,117.55170104955891,evaluation
269.0,134.53195796966128,evaluation
587.0,133.43429977845184,evaluation
252.0,168.46173994029346,evaluation
353.0,236.7493732880467,evaluation
445.0,199.5812029874908,evaluation
153.0,167.18318149937093,evaluation
153.0,150.91325453399122,evaluation
155.0,154.31451784570848,evaluation
114.0,125.68075186959788,evaluation
102.0,116.85697370001398,evaluation
101.0,113.65033183969676,evaluation
102.0,108.04259342139191,evaluation
99.0,90.0694583747686,evaluation
78.0,78.43313786940944,evaluation
56.0,61.5332223254879,evaluation
45.0,51.62483091757664,evaluation
34.0,40.22948780264618,evaluation
38.0,34.30782887804317,evaluation
35.0,31.762495643579133,evaluation
34.0,28.335393226306262,evaluation
23.0,30.11345333952188,evaluation
30.0,30.439606394309813,evaluation
41.0,70.66261041285162,evaluation
42.0,61.655910914778495,evaluation
58.0,83.54752829916926,evaluation
55.0,69.5995678502036,evaluation
53.0,66.1815440413733,evaluation
61.0,57.11771063198604,evaluation
51.0,65.52733246867354,evaluation
63.0,63.04546516211168,evaluation
61.0,76.95613757319748,evaluation
67.0,73.7109417249366,evaluation
67.0,71.33833730345829,evaluation
59.0,74.61487810299998,evaluation
63.0,75.90754757405772,evaluation
69.0,69.50907304885364,evaluation
64.0,76.05399111512871,evaluation
58.0,62.16533104355361,evaluation
52.0,53.48678869174308,evaluation
46.0,51.23199061131032,evaluation
45.0,45.85514613762199,evaluation
30.0,42.96888031853531,evaluation
31.0,31.61675612891268,evaluation
27.0,30.247211541454405,evaluation
24.0,27.70089648387301,evaluation
19.0,23.67538493752296,evaluation
42.0,36.93439974602932,evaluation
46.0,46.34513364320655,evaluation
47.0,57.18697453206113,evaluation
52.0,52.00170287497198,evaluation
44.0,50.84921702988783,evaluation
45.0,52.00170287497198,evaluation
42.0,55.68496134077694,evaluation
40.0,46.34148283175494,evaluation
45.0,79.52923678307367,evaluation
44.0,51.31444325039879,evaluation
38.0,40.74080870009045,evaluation
35.0,44.78469930114956,evaluation
69.0,96.33822450327874,evaluation
85.0,101.50876185911144,evaluation
83.0,99.79582438132988,evaluation
74.0,77.50172871960768,evaluation
50.0,59.60294190955068,evaluation
36.0,48.17154135055073,evaluation
30.0,45.80904411310322,evaluation
33.0,42.93657698518875,evaluation
27.0,37.56556090989532,evaluation
30.0,42.601145700132186,evaluation
31.0,40.59048245109933,evaluation
45.0,43.234355457595775,evaluation
59.0,54.93643166664464,evaluation
72.0,84.42063084674005,evaluation
85.0,95.58946856419176,evaluation
70.0,92.42831772562604,evaluation
78.25,98.41101699478855,evaluation
69.75,77.7208968530967,evaluation
87.0,86.53669489697411,evaluation
129.25,90.30808109055664,evaluation
94.5,88.73849220223518,evaluation
119.5,134.6562255815337,evaluation
169.75,146.3798005478318,evaluation
201.5,150.87135613464852,evaluation
168.25,241.7312837301587,evaluation
153.5,182.7350592575193,evaluation
144.0,167.194064699614,evaluation
111.0,129.60307487282287,evaluation
110.75,116.37905488664812,evaluation
132.0,108.25262092966824,evaluation
92.25,84.47236402208682,evaluation
71.75,87.39185103203916,evaluation
55.0,76.10278952157333,evaluation
59.0,66.65644266197798,evaluation
56.75,48.39991304973202,evaluation
52.0,54.303140133629306,evaluation
63.75,72.16990927079837,evaluation
137.75,108.69061124391725,evaluation
169.25,152.400928627939,evaluation
213.25,195.17684415476924,evaluation
222.5,203.6551316427656,evaluation
241.25,226.4407787621083,evaluation
270.5,245.6480440439652,evaluation
260.75,233.60112822205707,evaluation
234.75,247.3144295631433,evaluation
228.0,243.16032120852145,evaluation
234.75,240.1648673408724,evaluation
242.25,243.51675616459625,evaluation
245.5,245.061832176132,evaluation
276.75,256.7034788295304,evaluation
275.0,252.5650977801332,evaluation
256.0,247.93238810472087,evaluation
228.5,200.2527651381833,evaluation
155.0,113.61191362272449,evaluation
112.75,106.10586439949248,evaluation
100.75,97.44800886568264,evaluation
66.0,99.84552928180436,evaluation
84.25,63.672332083622265,evaluation
71.5,58.41604625769355,evaluation
85.0,63.45170842989042,evaluation
98.75,91.42925965554524,evaluation
125.0,120.45257941246746,evaluation
158.5,144.29911652705297,evaluation
179.0,124.57308042587267,evaluation
166.5,147.5863555486027,evaluation
150.5,173.58759922538974,evaluation
162.0,239.33211722135664,evaluation
158.0,208.38212943469628,evaluation
167.75,192.7200289200104,evaluation
154.75,207.25751858899685,evaluation
159.5,179.7711732643499,evaluation
159.25,152.8227232271532,evaluation
145.25,170.848306969742,evaluation
159.75,195.2086145664433,evaluation
181.0,195.4969575513153,evaluation
164.25,144.6389756262306,evaluation
108.25,100.79023587268578,evaluation
119.0,90.3365949362499,evaluation
87.5,80.82453750485296,evaluation
56.0,45.02832120506934,evaluation
44.0,48.96266221568081,evaluation
41.25,46.12026084759371,evaluation
42.0,46.68193428100362,evaluation
41.25,55.98269036854743,evaluation
65.75,70.1867368479122,evaluation
98.75,104.47492414905062,evaluation
116.0,135.1631335978836,evaluation
110.75,149.75299750664544,evaluation
110.25,156.2049901258374,evaluation
103.5,131.40873513527123,evaluation
92.75,127.67333184011903,evaluation
87.0,130.9543118405427,evaluation
89.0,175.10234265743296,evaluation
94.5,178.5444784231718,evaluation
103.5,172.6492821985199,evaluation
101.5,159.02926294238995,evaluation
99.25,131.23569774698262,evaluation
117.75,136.5687256394751,evaluation
154.0,169.14684052153103,evaluation
140.75,150.8447084868439,evaluation
112.0,110.44026511073066,evaluation
84.0,88.83260466629314,evaluation
65.75,78.64657697220234,evaluation
42.5,35.0310649756976,evaluation
35.25,33.265389233319176,evaluation
29.0,21.812506064499964,evaluation
28.5,25.54983149073521,evaluation
25.25,28.491172876176066,evaluation
34.5,52.696457609306336,evaluation
69.5,71.03116935811725,evaluation
86.75,123.03561385925566,evaluation
92.75,118.94199756971244,evaluation
82.0,115.8497667710209,evaluation
75.0,95.66973740903738,evaluation
68.0,88.63569042755648,evaluation
62.25,73.62903881400032,evaluation
69.25,81.6463888276632,evaluation
128.25,128.30556943355944,evaluation
165.75,184.1309335317461,evaluation
163.0,176.15749399684415,evaluation
139.75,137.9900665136937,evaluation
130.0,126.55690903968114,evaluation
121.5,120.58981671311544,evaluation
104.0,102.89539781111394,evaluation
89.25,84.98081449298242,evaluation
69.5,73.6946717726398,evaluation
49.75,56.75334878805794,evaluation
37.5,40.194686670522046,evaluation
42.5,49.091294594336205,evaluation
57.0,50.39781826648349,evaluation
58.75,53.68161535099525,evaluation
54.25,55.54739035850277,evaluation
64.25,68.98353777913844,evaluation
94.25,84.15397015164469,evaluation
155.5,115.68293202902392,evaluation
135.5,118.8174367166172,evaluation
99.0,114.47615396512782,evaluation
94.75,115.4945690513384,evaluation
92.25,117.89466354486636,evaluation
94.0,114.92372012796868,evaluation
108.5,108.43014336121148,evaluation
97.25,99.19104263546582,evaluation
105.5,109.64755283872807,evaluation
108.5,107.73986154045576,evaluation
131.25,101.73404693609028,evaluation
142.0,122.1649454816626,evaluation
146.0,132.4024605607582,evaluation
142.5,139.23564652571957,evaluation
96.0,106.21138439430456,evaluation
78.75,68.93566460032078,evaluation
65.5,71.20341640952691,evaluation
51.75,51.41761156626984,evaluation
42.75,43.85813224701101,evaluation
35.75,36.06254631773137,evaluation
31.0,37.7841922177626,evaluation
33.0,43.13662419823103,evaluation
40.0,44.61740987809478,evaluation
48.0,54.24741757919341,evaluation
55.25,61.1856641234177,evaluation
66.0,102.51036553145128,evaluation
69.75,90.58030363795028,evaluation
59.5,63.71265433393157,evaluation
52.25,62.25526203627263,evaluation
67.5,62.93748172758878,evaluation
76.0,95.5580718321208,evaluation
77.75,90.69242443113274,evaluation
78.75,81.68615305534782,evaluation
82.0,78.65986016820034,evaluation
92.75,85.09319168762494,evaluation
100.5,100.5993850350824,evaluation
117.75,139.68412886823518,evaluation
90.0,101.56286910593477,evaluation
94.0,89.07408520506756,evaluation
116.25,100.70327071175288,evaluation
117.5,120.12216503218488,evaluation
101.0,123.7848782139685,evaluation
75.0,101.91287965283784,evaluation
68.0,83.9646203712503,evaluation
76.25,83.31225694028102,evaluation
73.75,82.37146762424722,evaluation
73.5,86.28715537405493,evaluation
84.5,83.1894103280229,evaluation
94.75,95.408793800666,evaluation
90.25,83.36489984276118,evaluation
81.25,91.82532336820027,evaluation
79.0,81.44701218054892,evaluation
102.25,87.25184476789192,evaluation
178.25,80.09522465459801,evaluation
124.5,74.11456528264947,evaluation
72.0,79.69167072948277,evaluation
57.75,64.54376374973742,evaluation
57.5,58.3515515817727,evaluation
53.5,60.95642298861332,evaluation
52.75,67.54792496870758,evaluation
51.5,71.9930451368255,evaluation
57.0,75.23717337711633,evaluation
68.75,76.90434060003795,evaluation
47.75,63.10534167227559,evaluation
37.5,51.00371666140168,evaluation
30.5,47.86277997788116,evaluation
25.0,39.307242890606375,evaluation
27.0,34.514996351016656,evaluation
30.0,42.57344212666807,evaluation
40.0,44.73801379800003,evaluation
55.0,63.14745027022406,evaluation
59.0,63.301781819529694,evaluation
63.0,68.3151197062399,evaluation
62.0,64.04918966609142,evaluation
62.0,94.32034672231372,evaluation
58.0,138.95407847041042,evaluation
68.0,78.0332928961445,evaluation
69.0,76.51811481910993,evaluation
121.0,99.42655082027576,evaluation
184.0,99.63048553151636,evaluation
136.0,139.6813827031651,evaluation
97.0,139.58112000505778,evaluation
121.0,123.42854707993452,evaluation
100.0,112.7845556840944,evaluation
92.0,92.19561545786426,evaluation
64.0,78.59749506295202,evaluation
57.0,60.27699470431797,evaluation
48.0,49.70872043713118,evaluation
30.0,37.967955447159845,evaluation
27.0,38.55494177333857,evaluation
30.0,31.366700477308783,evaluation
31.0,60.11844209563208,evaluation
42.0,43.84706585411659,evaluation
53.0,46.39725552149075,evaluation
73.0,66.87186354654094,evaluation
86.0,86.89709353828738,evaluation
95.0,94.28242445818492,evaluation
107.0,129.2102931793068,evaluation
100.0,128.5355841605653,evaluation
106.0,132.9067021473482,evaluation
97.0,135.4597420763122,evaluation
94.0,141.49844357707107,evaluation
94.0,178.4630628579538,evaluation
113.0,119.74372675482164,evaluation
195.0,118.49904222393975,evaluation
134.0,131.02820617997943,evaluation
116.0,163.1087029843462,evaluation
100.0,126.71402972846842,evaluation
97.0,107.44571075469143,evaluation
97.0,99.46830195075547,evaluation
70.0,81.45450390250284,evaluation
59.0,74.64536579169388,evaluation
50.0,59.32218639663131,evaluation
50.0,54.45491447883536,evaluation
46.0,44.975746464067534,evaluation
50.0,36.45443181443444,evaluation
40.0,41.72100994138009,evaluation
66.0,46.863393814185486,evaluation
78.0,62.82969049827821,evaluation
107.0,83.58332863597147,evaluation
103.0,132.35977491407812,evaluation
91.0,140.52388108601755,evaluation
101.0,134.33262012957732,evaluation
121.0,133.72134078983632,evaluation
127.0,107.3217069058107,evaluation
97.0,117.34132199842048,evaluation
99.0,122.29523753924914,evaluation
237.0,193.1222845950346,evaluation
260.0,191.7762983480222,evaluation
195.0,200.299235694314,evaluation
201.0,216.41727601379347,evaluation
166.0,178.42293846263948,evaluation
85.0,136.35890740380745,evaluation
114.0,110.6618783162082,evaluation
81.0,95.74067559436828,evaluation
62.0,61.15907862269065,evaluation
39.0,61.21182203125299,evaluation
36.0,51.83902299866806,evaluation
42.0,56.88602785599905,evaluation
45.0,47.61610066754431,evaluation
34.0,40.5580808681401,evaluation
30.0,48.57535710375758,evaluation
53.0,78.18923925239184,evaluation
107.0,127.6595757948479,evaluation
116.0,163.90253198428746,evaluation
121.0,164.1810497134039,evaluation
110.0,170.86419416692078,evaluation
121.0,247.58595366795373,evaluation
119.0,167.87528171028168,evaluation
117.0,139.07727050495797,evaluation
