actual,prediction,split
33.0,36.949474,evaluation
27.0,34.269142,evaluation
30.0,40.359627,evaluation
31.0,34.54722,evaluation
45.0,42.362316,evaluation
59.0,52.05124,evaluation
72.0,79.31428,evaluation
85.0,87.17488,evaluation
70.0,86.74707,evaluation
78.25,84.73511,evaluation
69.75,76.30058,evaluation
87.0,81.29755,evaluation
129.25,83.3642,evaluation
94.5,88.026764,evaluation
119.5,137.71677,evaluation
169.75,162.58965,evaluation
201.5,157.80449,evaluation
168.25,263.29367,evaluation
153.5,179.37747,evaluation
144.0,177.62177,evaluation
111.0,135.35574,evaluation
110.75,120.47356,evaluation
132.0,102.217636,evaluation
92.25,82.44908,evaluation
71.75,83.69809,evaluation
55.0,72.050865,evaluation
59.0,64.45348,evaluation
56.75,47.311066,evaluation
52.0,50.333183,evaluation
63.75,66.79782,evaluation
137.75,101.069275,evaluation
169.25,153.02322,evaluation
213.25,196.06104,evaluation
222.5,212.12953,evaluation
241.25,220.5368,evaluation
270.5,251.9544,evaluation
260.75,238.89542,evaluation
234.75,250.02737,evaluation
228.0,249.0624,evaluation
234.75,242.7522,evaluation
242.25,255.48721,evaluation
245.5,252.99254,evaluation
276.75,276.79532,evaluation
275.0,264.38165,evaluation
256.0,256.0835,evaluation
228.5,206.43007,evaluation
155.0,119.101456,evaluation
112.75,104.36223,evaluation
100.75,98.58928,evaluation
66.0,97.73074,evaluation
84.25,60.029736,evaluation
71.5,51.961823,evaluation
85.0,60.369568,evaluation
98.75,86.855194,evaluation
125.0,116.479294,evaluation
158.5,147.98807,evaluation
179.0,123.87973,evaluation
166.5,146.68755,evaluation
150.5,179.89914,evaluation
162.0,236.8491,evaluation
158.0,211.7551,evaluation
167.75,196.73892,evaluation
154.75,210.09686,evaluation
159.5,182.50635,evaluation
159.25,163.70975,evaluation
145.25,180.36967,evaluation
159.75,200.7816,evaluation
181.0,203.33528,evaluation
164.25,149.35509,evaluation
108.25,95.42859,evaluation
119.0,86.08664,evaluation
87.5,75.54393,evaluation
56.0,45.19567,evaluation
44.0,45.322113,evaluation
41.25,41.36788,evaluation
42.0,47.672142,evaluation
41.25,52.77826,evaluation
65.75,69.173706,evaluation
98.75,104.48751,evaluation
116.0,127.75787,evaluation
110.75,150.81464,evaluation
110.25,155.22104,evaluation
103.5,127.23027,evaluation
92.75,132.5383,evaluation
87.0,132.36322,evaluation
89.0,173.99701,evaluation
94.5,182.48929,evaluation
103.5,181.40591,evaluation
101.5,169.48064,evaluation
99.25,131.09167,evaluation
117.75,132.7023,evaluation
154.0,173.58813,evaluation
140.75,155.98982,evaluation
112.0,109.36824,evaluation
84.0,80.24811,evaluation
65.75,75.37381,evaluation
42.5,32.340816,evaluation
35.25,31.192873,evaluation
29.0,21.162958,evaluation
28.5,24.510431,evaluation
25.25,27.524015,evaluation
34.5,49.54229,evaluation
69.5,63.50056,evaluation
86.75,107.94592,evaluation
92.75,127.352295,evaluation
82.0,118.45559,evaluation
75.0,90.362976,evaluation
68.0,80.34309,evaluation
62.25,69.90729,evaluation
69.25,76.61803,evaluation
128.25,130.9292,evaluation
165.75,200.58537,evaluation
163.0,185.87846,evaluation
139.75,134.96387,evaluation
130.0,125.970535,evaluation
121.5,119.803764,evaluation
104.0,100.875946,evaluation
89.25,81.0589,evaluation
69.5,68.92685,evaluation
49.75,50.957172,evaluation
37.5,35.769943,evaluation
42.5,48.259815,evaluation
57.0,49.127632,evaluation
58.75,49.83348,evaluation
54.25,51.38712,evaluation
64.25,66.08268,evaluation
94.25,85.61907,evaluation
155.5,116.11502,evaluation
135.5,114.9825,evaluation
99.0,116.344315,evaluation
94.75,112.7211,evaluation
92.25,118.2118,evaluation
94.0,118.29982,evaluation
108.5,101.38637,evaluation
97.25,93.10679,evaluation
105.5,107.7357,evaluation
108.5,105.54257,evaluation
131.25,103.78811,evaluation
142.0,114.81381,evaluation
146.0,128.94902,evaluation
142.5,142.36026,evaluation
96.0,100.973854,evaluation
78.75,66.38397,evaluation
65.5,65.82197,evaluation
51.75,48.229927,evaluation
42.75,41.514324,evaluation
35.75,34.637672,evaluation
31.0,35.265186,evaluation
33.0,38.006714,evaluation
40.0,42.444115,evaluation
48.0,50.052338,evaluation
55.25,61.364613,evaluation
66.0,96.54275,evaluation
69.75,86.994514,evaluation
59.5,56.305626,evaluation
52.25,61.295013,evaluation
67.5,60.836636,evaluation
76.0,91.72032,evaluation
77.75,82.35071,evaluation
78.75,71.16511,evaluation
82.0,71.080246,evaluation
92.75,79.624115,evaluation
100.5,86.95938,evaluation
117.75,134.54642,evaluation
90.0,99.54837,evaluation
94.0,87.61186,evaluation
116.25,97.67872,evaluation
117.5,117.27903,evaluation
101.0,116.80335,evaluation
75.0,91.81562,evaluation
68.0,75.76081,evaluation
76.25,79.01467,evaluation
73.75,77.77131,evaluation
73.5,80.77443,evaluation
84.5,78.05343,evaluation
94.75,97.22745,evaluation
90.25,82.40804,evaluation
81.25,83.62164,evaluation
79.0,76.72244,evaluation
102.25,81.18134,evaluation
178.25,76.17166,evaluation
124.5,70.20604,evaluation
72.0,73.88956,evaluation
57.75,57.01837,evaluation
57.5,54.594334,evaluation
53.5,55.392273,evaluation
52.75,65.76599,evaluation
51.5,65.381256,evaluation
57.0,70.39634,evaluation
68.75,72.822784,evaluation
47.75,54.235813,evaluation
37.5,48.548096,evaluation
30.5,41.79878,evaluation
25.0,34.86723,evaluation
27.0,31.68514,evaluation
30.0,37.794456,evaluation
40.0,41.665737,evaluation
55.0,61.47754,evaluation
59.0,58.317158,evaluation
63.0,66.760605,evaluation
62.0,63.669807,evaluation
62.0,91.52028,evaluation
58.0,132.25214,evaluation
68.0,75.55127,evaluation
69.0,73.22246,evaluation
121.0,92.66536,evaluation
184.0,101.8144,evaluation
136.0,130.43378,evaluation
97.0,159.92276,evaluation
121.0,129.78671,evaluation
100.0,109.48792,evaluation
92.0,91.818344,evaluation
64.0,72.81075,evaluation
57.0,55.461308,evaluation
48.0,46.57713,evaluation
30.0,33.77231,evaluation
27.0,36.301575,evaluation
30.0,30.200983,evaluation
31.0,54.79363,evaluation
42.0,40.88636,evaluation
53.0,43.731323,evaluation
73.0,61.968536,evaluation
86.0,84.21051,evaluation
95.0,90.912445,evaluation
107.0,128.54218,evaluation
100.0,129.12753,evaluation
106.0,140.90854,evaluation
97.0,137.38925,evaluation
94.0,145.93158,evaluation
94.0,176.63367,evaluation
113.0,120.45037,evaluation
195.0,118.9836,evaluation
134.0,128.93782,evaluation
116.0,165.63396,evaluation
100.0,125.92684,evaluation
97.0,105.55427,evaluation
97.0,95.57778,evaluation
70.0,80.04925,evaluation
59.0,72.89802,evaluation
50.0,58.08349,evaluation
50.0,49.109344,evaluation
46.0,41.956306,evaluation
50.0,32.492527,evaluation
40.0,37.07408,evaluation
66.0,44.33282,evaluation
78.0,60.716217,evaluation
107.0,80.04242,evaluation
103.0,135.47165,evaluation
91.0,144.63263,evaluation
101.0,132.67624,evaluation
121.0,122.32665,evaluation
127.0,107.320755,evaluation
97.0,115.21014,evaluation
99.0,120.52041,evaluation
237.0,208.29587,evaluation
260.0,186.81302,evaluation
195.0,204.55945,evaluation
201.0,211.96437,evaluation
166.0,186.42705,evaluation
85.0,133.7708,evaluation
114.0,107.60282,evaluation
81.0,85.15527,evaluation
62.0,58.266838,evaluation
39.0,56.594814,evaluation
36.0,48.043503,evaluation
42.0,53.92984,evaluation
45.0,42.48119,evaluation
34.0,37.669067,evaluation
30.0,45.00818,evaluation
53.0,76.879,evaluation
107.0,134.6408,evaluation
116.0,179.80966,evaluation
121.0,177.24834,evaluation
110.0,179.08769,evaluation
121.0,255.72495,evaluation
119.0,177.58972,evaluation
117.0,155.04958,evaluation
121.0,144.69304,evaluation
162.0,131.80492,evaluation
157.0,133.76865,evaluation
173.0,150.68295,evaluation
174.0,167.98257,evaluation
157.0,188.29004,evaluation
155.0,199.83955,evaluation
174.0,187.95107,evaluation
178.0,164.55193,evaluation
143.0,147.62175,evaluation
117.0,103.48022,evaluation
90.0,79.913246,evaluation
73.0,91.32276,evaluation
73.0,68.12956,evaluation
74.0,60.957767,evaluation
95.0,86.606155,evaluation
89.0,106.544914,evaluation
133.0,133.05302,evaluation
158.0,129.4773,evaluation
129.0,141.32834,evaluation
130.0,150.49046,evaluation
147.0,150.27092,evaluation
147.0,140.48172,evaluation
146.0,143.55884,evaluation
151.0,134.79877,evaluation
161.0,150.38586,evaluation
150.0,136.40874,evaluation
155.0,140.25731,evaluation
113.0,121.72232,evaluation
61.0,65.21827,evaluation
38.0,41.35583,evaluation
33.0,25.757998,evaluation
44.0,37.261036,evaluation
57.0,30.41789,evaluation
40.0,21.819502,evaluation
31.0,22.459356,evaluation
31.0,37.115974,evaluation
42.0,74.31295,evaluation
48.0,45.68884,evaluation
48.0,63.721558,evaluation
55.0,69.825836,evaluation
74.0,90.24684,evaluation
70.0,101.64043,evaluation
58.0,82.40463,evaluation
52.0,74.40128,evaluation
46.0,63.657524,evaluation
75.0,73.73822,evaluation
63.0,68.63683,evaluation
64.0,61.43785,evaluation
57.0,60.995346,evaluation
69.0,74.731155,evaluation
68.0,64.47829,evaluation
59.0,59.185883,evaluation
52.0,49.997723,evaluation
72.0,72.54764,evaluation
78.0,69.6086,evaluation
69.0,59.014606,evaluation
66.0,60.458393,evaluation
52.0,57.890488,evaluation
53.0,63.98837,evaluation
59.0,57.87082,evaluation
53.0,49.67605,evaluation
58.0,62.39393,evaluation
59.0,55.222633,evaluation
56.0,66.16141,evaluation
73.0,65.017426,evaluation
85.0,64.91831,evaluation
55.0,54.094868,evaluation
84.0,56.325752,evaluation
63.0,61.472195,evaluation
52.0,61.951134,evaluation
45.0,49.11743,evaluation
46.0,44.54895,evaluation
51.0,46.22325,evaluation
42.0,43.551735,evaluation
44.0,50.576645,evaluation
47.0,50.71734,evaluation
51.0,49.506508,evaluation
42.0,47.87507,evaluation
42.0,59.537918,evaluation
42.0,50.809616,evaluation
34.0,41.33982,evaluation
40.0,40.643284,evaluation
46.0,33.785374,evaluation
47.0,38.522667,evaluation
45.0,39.86196,evaluation
69.0,49.06325,evaluation
92.0,66.08026,evaluation
59.0,91.64032,evaluation
91.0,115.11054,evaluation
46.0,70.38207,evaluation
42.0,62.86072,evaluation
46.0,49.05117,evaluation
28.0,40.78756,evaluation
35.0,39.79532,evaluation
80.0,60.261105,evaluation
89.0,89.44818,evaluation
67.0,69.36017,evaluation
63.0,76.39505,evaluation
69.0,85.42743,evaluation
75.0,91.468285,evaluation
67.0,82.6391,evaluation
58.0,87.723175,evaluation
68.0,76.96184,evaluation
105.0,82.819214,evaluation
122.0,101.84343,evaluation
114.0,111.81763,evaluation
107.0,104.25257,evaluation
107.0,102.30371,evaluation
78.0,103.15055,evaluation
66.0,80.16719,evaluation
63.0,64.42397,evaluation
66.0,69.64038,evaluation
70.0,72.78443,evaluation
48.0,54.01892,evaluation
36.0,40.60729,evaluation
34.0,31.7259,evaluation
30.0,30.356615,evaluation
25.0,32.392788,evaluation
29.0,30.781769,evaluation
38.0,34.19217,evaluation
30.0,42.340668,evaluation
38.0,42.20156,evaluation
36.0,41.75357,evaluation
34.0,40.145424,evaluation
73.0,54.433784,evaluation
45.0,42.129364,evaluation
36.0,36.18943,evaluation
28.0,29.819807,evaluation
34.0,32.43903,evaluation
31.0,35.929516,evaluation
34.0,43.587463,evaluation
36.0,45.35253,evaluation
35.0,37.603737,evaluation
31.0,28.113459,evaluation
30.0,30.455936,evaluation
24.0,26.639925,evaluation
19.0,20.23241,evaluation
14.0,20.131155,evaluation
20.0,20.788757,evaluation
18.0,22.00569,evaluation
18.0,20.17137,evaluation
17.0,24.172693,evaluation
34.0,39.73545,evaluation
33.0,39.58175,evaluation
27.0,32.26663,evaluation
29.0,33.816124,evaluation
28.0,37.896503,evaluation
33.0,41.201916,evaluation
47.0,40.780167,evaluation
36.0,48.0018,evaluation
40.0,53.781548,evaluation
83.0,84.77713,evaluation
64.0,91.66549,evaluation
64.0,64.66698,evaluation
89.0,81.01849,evaluation
68.0,73.304596,evaluation
58.0,59.107216,evaluation
44.0,49.0337,evaluation
36.0,41.754585,evaluation
25.0,29.170206,evaluation
20.0,27.376099,evaluation
20.0,29.604834,evaluation
22.0,21.856075,evaluation
14.0,18.513067,evaluation
23.0,23.785238,evaluation
29.0,30.001379,evaluation
72.0,66.82521,evaluation
83.0,104.65096,evaluation
118.0,153.68939,evaluation
168.0,140.05945,evaluation
133.0,116.7513,evaluation
127.0,127.55906,evaluation
113.0,147.11365,evaluation
118.0,171.1424,evaluation
113.0,162.11212,evaluation
112.0,135.45155,evaluation
216.0,144.98859,evaluation
206.0,201.90457,evaluation
178.0,185.79922,evaluation
136.0,205.81174,evaluation
112.0,103.23248,evaluation
57.0,65.98575,evaluation
48.0,58.068195,evaluation
33.0,47.83926,evaluation
28.0,36.554527,evaluation
29.0,34.157074,evaluation
17.0,25.851934,evaluation
20.0,23.013815,evaluation
23.0,28.14493,evaluation
41.0,38.989086,evaluation
57.0,57.434227,evaluation
95.0,83.46296,evaluation
84.0,94.21878,evaluation
75.0,82.51456,evaluation
75.0,62.621494,evaluation
61.0,66.03451,evaluation
81.0,78.79255,evaluation
219.0,191.54604,evaluation
113.0,178.45935,evaluation
136.0,127.520035,evaluation
124.0,119.04588,evaluation
112.0,115.30318,evaluation
111.0,118.70943,evaluation
84.0,94.50709,evaluation
57.0,62.54748,evaluation
41.0,46.431534,evaluation
35.0,36.302917,evaluation
30.0,30.38126,evaluation
25.0,26.197395,evaluation
23.0,30.963171,evaluation
30.0,30.912424,evaluation
36.0,45.44136,evaluation
39.0,60.301662,evaluation
69.0,172.3191,evaluation
99.0,233.55446,evaluation
117.0,166.34271,evaluation
125.0,146.90564,evaluation
117.0,127.45582,evaluation
125.0,121.88779,evaluation
128.0,131.2897,evaluation
128.0,146.11322,evaluation
136.0,134.38213,evaluation
141.0,140.88693,evaluation
145.0,168.13104,evaluation
189.0,145.19037,evaluation
208.0,193.34674,evaluation
125.0,198.48566,evaluation
129.0,147.70448,evaluation
95.0,91.631775,evaluation
67.0,63.41826,evaluation
55.0,54.266205,evaluation
48.0,46.934875,evaluation
59.0,53.243767,evaluation
55.0,50.93768,evaluation
61.0,68.79791,evaluation
73.0,110.1419,evaluation
128.0,141.69778,evaluation
127.0,150.02531,evaluation
167.0,150.01666,evaluation
168.0,189.46918,evaluation
182.0,190.83469,evaluation
174.0,159.04866,evaluation
162.0,157.51334,evaluation
168.0,152.72018,evaluation
182.0,173.74432,evaluation
175.0,170.61424,evaluation
168.0,173.05827,evaluation
175.0,205.38612,evaluation
190.0,186.06348,evaluation
161.0,190.29396,evaluation
145.0,181.63138,evaluation
64.0,70.36438,evaluation
51.0,58.900787,evaluation
52.0,56.828354,evaluation
50.0,63.04258,evaluation
80.0,69.05511,evaluation
99.0,86.91417,evaluation
121.0,110.275536,evaluation
167.0,149.54892,evaluation
184.0,179.68376,evaluation
206.0,188.5282,evaluation
200.0,187.13779,evaluation
211.0,195.35822,evaluation
227.0,200.41798,evaluation
267.0,203.19165,evaluation
249.0,205.61111,evaluation
256.5,201.95917,evaluation
285.25,221.45274,evaluation
302.25,221.12573,evaluation
312.5,226.4197,evaluation
312.75,280.68448,evaluation
254.25,240.94203,evaluation
183.25,173.69908,evaluation
172.75,219.14346,evaluation
175.0,170.72443,evaluation
141.25,159.44269,evaluation
98.5,148.44054,evaluation
61.75,85.473755,evaluation
50.75,44.246525,evaluation
62.75,58.89084,evaluation
71.5,67.51758,evaluation
98.5,92.75738,evaluation
119.75,132.55252,evaluation
121.75,206.82904,evaluation
122.5,187.5404,evaluation
119.67,135.74501,evaluation
127.0,140.50046,evaluation
165.25,153.85843,evaluation
141.0,187.64786,evaluation
138.0,194.18158,evaluation
126.0,174.81143,evaluation
122.5,154.3704,evaluation
130.5,137.96703,evaluation
125.5,145.02802,evaluation
132.0,167.2037,evaluation
108.0,109.93602,evaluation
67.5,60.39244,evaluation
44.25,49.16282,evaluation
39.25,44.14765,evaluation
36.75,36.652767,evaluation
31.5,32.664852,evaluation
30.0,30.628933,evaluation
29.25,32.92594,evaluation
38.75,34.062656,evaluation
46.5,51.69461,evaluation
63.0,62.593994,evaluation
79.25,76.96184,evaluation
84.5,76.078835,evaluation
88.75,86.57928,evaluation
76.5,117.82663,evaluation
78.0,115.42151,evaluation
75.5,208.27417,evaluation
73.25,223.49098,evaluation
69.25,98.263275,evaluation
77.0,77.0794,evaluation
91.25,86.61905,evaluation
161.0,125.855255,evaluation
168.75,164.80705,evaluation
149.0,183.05771,evaluation
119.25,137.49199,evaluation
96.0,90.09837,evaluation
73.75,80.66356,evaluation
84.5,80.64262,evaluation
61.5,82.91933,evaluation
72.25,77.864685,evaluation
63.25,65.895134,evaluation
64.75,61.694847,evaluation
58.75,59.281624,evaluation
58.25,58.31204,evaluation
66.5,65.99367,evaluation
80.25,82.689354,evaluation
83.25,96.373505,evaluation
81.5,109.5742,evaluation
94.5,133.21657,evaluation
101.25,134.5783,evaluation
132.75,158.68602,evaluation
140.0,140.46208,evaluation
180.25,147.37476,evaluation
203.0,151.64963,evaluation
204.5,156.9616,evaluation
198.75,173.02594,evaluation
172.25,181.54826,evaluation
174.5,208.10156,evaluation
133.0,113.2583,evaluation
81.25,97.0408,evaluation
97.5,96.72821,evaluation
87.5,94.15901,evaluation
74.25,59.30327,evaluation
60.75,54.07467,evaluation
53.75,48.28284,evaluation
47.75,50.257362,evaluation
33.25,38.237076,evaluation
32.0,32.80358,evaluation
34.5,40.346424,evaluation
37.25,41.73249,evaluation
44.75,42.53506,evaluation
45.5,43.028534,evaluation
24.75,37.95433,evaluation
19.25,18.57057,evaluation
10.0,15.839696,evaluation
11.25,14.41039,evaluation
8.25,14.947745,evaluation
7.75,15.159631,evaluation
14.75,14.432851,evaluation
14.0,14.826015,evaluation
15.25,25.208414,evaluation
20.5,19.549023,evaluation
16.0,20.277136,evaluation
19.0,25.463278,evaluation
23.0,29.8031,evaluation
27.75,30.07943,evaluation
32.0,35.33219,evaluation
30.0,31.64772,evaluation
26.0,35.037582,evaluation
24.25,31.045435,evaluation
29.25,27.869978,evaluation
33.25,28.79894,evaluation
38.5,28.200201,evaluation
43.75,36.61918,evaluation
52.5,39.749996,evaluation
40.0,43.404476,evaluation
35.0,45.42932,evaluation
38.0,39.690662,evaluation
42.75,43.279137,evaluation
42.5,51.79474,evaluation
63.0,54.035477,evaluation
60.25,53.512215,evaluation
41.25,60.70347,evaluation
35.25,48.5111,evaluation
33.5,41.45571,evaluation
30.75,35.87227,evaluation
11.75,17.405416,evaluation
11.75,15.378867,evaluation
26.25,19.11234,evaluation
39.25,29.188099,evaluation
49.5,51.64156,evaluation
58.75,54.540253,evaluation
56.5,47.93348,evaluation
55.75,42.385666,evaluation
48.5,52.751633,evaluation
61.75,55.352745,evaluation
81.25,61.43896,evaluation
72.5,82.67176,evaluation
59.75,62.93457,evaluation
74.25,81.34509,evaluation
88.25,99.2128,evaluation
89.5,86.44823,evaluation
98.0,93.610794,evaluation
73.25,70.01016,evaluation
49.0,41.776264,evaluation
38.0,35.46423,evaluation
33.25,37.74303,evaluation
34.5,33.17427,evaluation
33.5,31.932133,evaluation
29.5,29.04367,evaluation
32.5,30.574638,evaluation
55.75,35.295273,evaluation
100.5,42.773438,evaluation
119.0,51.206013,evaluation
115.75,99.67767,evaluation
141.0,135.14961,evaluation
41.25,22.777561,evaluation
42.75,53.910866,evaluation
