prediction_time,actual,prediction
2019-02-02 07:00:00,112.25,102.661545
2019-02-02 08:00:00,110.25,103.96039
2019-02-02 09:00:00,117.75,113.18464
2019-02-02 10:00:00,146.5,131.34117
2019-02-02 11:00:00,177.25,159.0063
2019-02-02 12:00:00,190.75,178.74219
2019-02-02 13:00:00,185.25,179.9128
2019-02-02 14:00:00,192.75,186.30278
2019-02-02 15:00:00,201.25,182.43483
2019-02-02 16:00:00,187.5,179.44237
2019-02-02 17:00:00,174.75,176.66368
2019-02-02 18:00:00,193.25,185.30795
2019-02-02 19:00:00,223.75,195.26982
2019-02-02 20:00:00,247.75,214.2554
2019-02-02 21:00:00,236.25,225.36153
2019-02-02 22:00:00,205.25,179.08873
2019-02-02 23:00:00,144.0,146.74121
2019-02-03 00:00:00,103.0,118.51526
2019-02-03 01:00:00,79.0,96.63167
2019-02-03 03:00:00,78.75,72.51782
2019-02-03 04:00:00,76.0,69.86454
2019-02-03 05:00:00,67.75,61.77269
2019-02-03 06:00:00,60.25,57.287296
2019-02-03 07:00:00,59.25,59.025406
2019-02-03 08:00:00,64.5,59.451313
2019-02-03 09:00:00,70.5,61.183765
2019-02-03 10:00:00,80.25,71.166954
2019-02-03 11:00:00,103.25,97.9173
2019-02-03 12:00:00,127.75,118.24529
2019-02-03 13:00:00,138.75,127.33396
2019-02-03 14:00:00,144.25,130.65645
2019-02-03 15:00:00,130.5,120.106384
2019-02-03 16:00:00,111.25,111.68654
2019-02-03 17:00:00,105.75,117.13579
2019-02-03 18:00:00,127.0,130.12369
2019-02-03 19:00:00,172.0,148.84235
2019-02-03 20:00:00,195.75,166.91193
2019-02-03 21:00:00,230.25,165.4637
2019-02-03 22:00:00,287.0,174.67546
2019-02-03 23:00:00,305.5,201.33128
2019-02-04 00:00:00,308.0,229.83568
2019-02-04 01:00:00,254.5,187.391
2019-02-04 03:00:00,96.25,108.88165
2019-02-04 04:00:00,82.5,87.49097
2019-02-04 05:00:00,75.0,81.06547
2019-02-04 06:00:00,72.75,72.89025
2019-02-04 07:00:00,69.0,71.14783
2019-02-04 08:00:00,84.75,78.49182
2019-02-04 09:00:00,110.75,90.8644
2019-02-04 10:00:00,142.25,102.92287
2019-02-04 11:00:00,191.25,123.374344
2019-02-04 12:00:00,204.5,142.9677
2019-02-04 13:00:00,171.75,119.36644
2019-02-04 14:00:00,116.5,107.78779
2019-02-04 15:00:00,94.75,95.71071
2019-02-04 16:00:00,84.75,75.60746
2019-02-04 17:00:00,81.0,73.979126
2019-02-04 18:00:00,106.25,87.47499
2019-02-04 19:00:00,133.5,108.88074
2019-02-04 20:00:00,188.5,158.06386
2019-02-04 21:00:00,301.25,206.48958
2019-02-04 22:00:00,282.75,220.73085
2019-02-04 23:00:00,271.75,209.83769
2019-02-05 00:00:00,328.5,212.39815
2019-02-05 01:00:00,313.5,225.38602
2019-02-05 03:00:00,299.75,256.52066
2019-02-05 04:00:00,244.75,258.6096
2019-02-05 05:00:00,215.25,234.2243
2019-02-05 06:00:00,198.25,213.51378
2019-02-05 07:00:00,167.0,214.34212
2019-02-05 08:00:00,190.25,222.559
2019-02-05 09:00:00,224.0,245.7135
2019-02-05 10:00:00,192.0,213.01414
2019-02-05 11:00:00,177.0,164.61554
2019-02-05 12:00:00,186.0,159.89929
2019-02-05 13:00:00,218.0,160.79486
2019-02-05 14:00:00,199.5,167.70662
2019-02-05 15:00:00,159.5,115.89514
2019-02-05 17:00:00,145.0,121.504944
2019-02-05 18:00:00,172.0,146.86482
2019-02-05 19:00:00,202.0,199.96979
2019-02-05 20:00:00,206.0,209.78569
2019-02-05 21:00:00,212.5,213.65508
2019-02-05 22:00:00,243.0,245.96112
2019-02-05 23:00:00,303.5,283.38257
2019-02-06 00:00:00,317.5,278.82446
2019-02-06 01:00:00,273.0,281.61035
2019-02-06 03:00:00,270.0,286.16663
2019-02-06 04:00:00,310.0,278.3111
2019-02-06 05:00:00,314.0,302.3593
2019-02-06 06:00:00,288.5,310.45047
2019-02-06 07:00:00,273.0,292.526
2019-02-06 08:00:00,272.5,282.91794
2019-02-06 09:00:00,323.5,302.9818
2019-02-06 10:00:00,298.5,302.85846
2019-02-06 11:00:00,191.5,180.05174
2019-02-06 12:00:00,142.5,147.66818
2019-02-06 13:00:00,118.0,128.05835
2019-02-06 14:00:00,94.0,105.18635
2019-02-06 15:00:00,86.5,89.50995
2019-02-06 16:00:00,90.0,73.57315
2019-02-06 17:00:00,96.5,87.88721
2019-02-06 18:00:00,114.5,103.06366
2019-02-06 19:00:00,143.5,123.368774
2019-02-06 20:00:00,185.0,149.21284
2019-02-06 21:00:00,191.0,163.02101
2019-02-06 22:00:00,168.0,150.82365
2019-02-06 23:00:00,152.5,139.77325
2019-02-07 00:00:00,130.0,115.342575
2019-02-07 01:00:00,103.0,85.921585
2019-02-07 03:00:00,90.0,84.87804
2019-02-07 04:00:00,82.0,76.28781
2019-02-07 05:00:00,72.0,71.65762
2019-02-07 06:00:00,74.0,72.77069
2019-02-07 07:00:00,73.0,71.12692
2019-02-07 08:00:00,66.0,63.917717
2019-02-07 09:00:00,56.0,54.48738
2019-02-07 10:00:00,60.0,50.689587
2019-02-07 11:00:00,63.0,50.56272
2019-02-07 12:00:00,58.0,45.8511
2019-02-07 13:00:00,56.0,43.829105
2019-02-07 14:00:00,56.0,46.863956
2019-02-07 15:00:00,59.0,54.114754
2019-02-07 16:00:00,60.0,56.451332
2019-02-07 17:00:00,52.0,62.002136
2019-02-07 18:00:00,43.5,48.528965
2019-02-07 19:00:00,38.5,43.166138
2019-02-07 20:00:00,44.0,40.628246
2019-02-07 21:00:00,59.5,47.381805
2019-02-07 22:00:00,57.0,55.129192
2019-02-07 23:00:00,49.5,48.70963
2019-02-08 00:00:00,45.0,41.94395
2019-02-08 01:00:00,45.0,49.77727
2019-02-08 03:00:00,59.5,47.7433
2019-02-08 04:00:00,59.5,52.86238
2019-02-08 05:00:00,60.0,48.942028
2019-02-08 06:00:00,56.5,51.963005
2019-02-08 07:00:00,61.5,62.32029
2019-02-08 08:00:00,95.5,96.58405
2019-02-08 09:00:00,158.5,160.93669
2019-02-08 12:00:00,66.5,61.373783
2019-02-08 13:00:00,46.0,46.477657
2019-02-08 14:00:00,32.0,33.327503
2019-02-08 15:00:00,26.5,26.519176
2019-02-08 16:00:00,21.5,25.997221
2019-02-08 17:00:00,22.5,27.993162
2019-02-08 18:00:00,37.5,39.24127
2019-02-08 19:00:00,50.0,66.12523
2019-02-08 20:00:00,50.0,85.0163
2019-02-08 21:00:00,56.5,76.21359
2019-02-08 22:00:00,72.0,79.62422
2019-02-08 23:00:00,94.0,95.01485
2019-02-09 00:00:00,103.0,91.77188
2019-02-09 01:00:00,92.5,93.441765
2019-02-09 03:00:00,82.0,77.67232
2019-02-09 04:00:00,78.5,80.75513
2019-02-09 05:00:00,69.0,81.192276
2019-02-09 06:00:00,70.0,76.299385
2019-02-09 07:00:00,84.0,91.24935
2019-02-09 08:00:00,94.5,83.87753
2019-02-09 09:00:00,83.5,86.2495
2019-02-09 10:00:00,64.0,73.73674
2019-02-09 11:00:00,53.0,55.4772
2019-02-09 12:00:00,47.0,47.6719
2019-02-09 13:00:00,44.0,47.120014
2019-02-09 14:00:00,41.5,40.02186
2019-02-09 15:00:00,40.5,38.448635
2019-02-09 16:00:00,40.5,34.96763
2019-02-09 17:00:00,43.5,34.013237
2019-02-09 18:00:00,54.5,41.2682
2019-02-09 19:00:00,75.0,67.90108
2019-02-09 20:00:00,101.5,95.84716
2019-02-09 21:00:00,143.5,122.119606
2019-02-09 22:00:00,172.0,150.43742
2019-02-09 23:00:00,160.25,168.82512
2019-02-10 00:00:00,132.25,168.14897
2019-02-10 01:00:00,144.5,157.2567
2019-02-10 03:00:00,160.0,170.56502
2019-02-10 04:00:00,172.0,180.00735
2019-02-10 05:00:00,171.25,180.42213
2019-02-10 06:00:00,165.0,168.53925
2019-02-10 07:00:00,165.0,167.21617
2019-02-10 08:00:00,204.0,177.02754
2019-02-10 09:00:00,218.25,177.43985
2019-02-10 12:00:00,111.25,98.00879
2019-02-10 13:00:00,71.25,73.77577
2019-02-10 14:00:00,64.0,55.640457
2019-02-10 15:00:00,57.5,54.001167
2019-02-10 16:00:00,56.75,54.277782
2019-02-10 17:00:00,62.25,62.067387
2019-02-10 19:00:00,88.75,85.11534
2019-02-10 20:00:00,113.5,116.14647
2019-02-10 21:00:00,150.5,137.86087
2019-02-10 22:00:00,194.25,159.8355
2019-02-10 23:00:00,194.0,172.59483
2019-02-11 00:00:00,177.25,148.4853
2019-02-11 01:00:00,138.0,138.04488
2019-02-11 03:00:00,132.25,144.16321
2019-02-11 04:00:00,142.25,140.89888
2019-02-11 05:00:00,149.25,146.87706
2019-02-11 06:00:00,153.5,145.03612
2019-02-11 07:00:00,194.5,148.59575
2019-02-11 08:00:00,205.5,165.87154
2019-02-11 09:00:00,200.75,186.35449
2019-02-11 10:00:00,169.75,178.45512
2019-02-11 11:00:00,130.5,125.25553
2019-02-11 12:00:00,121.25,103.365074
2019-02-11 13:00:00,116.0,70.50923
2019-02-11 14:00:00,109.5,70.98153
2019-02-11 15:00:00,88.25,70.74158
2019-02-11 16:00:00,80.75,75.982925
2019-02-11 17:00:00,75.0,79.66254
2019-02-11 18:00:00,77.25,84.5482
2019-02-11 19:00:00,88.5,126.27254
2019-02-11 20:00:00,135.5,168.63167
2019-02-11 21:00:00,173.25,151.77489
2019-02-11 22:00:00,239.5,152.7875
2019-02-11 23:00:00,264.25,153.42195
2019-02-12 00:00:00,244.25,156.4297
2019-02-12 01:00:00,268.25,142.49673
2019-02-12 03:00:00,203.5,138.99463
2019-02-12 04:00:00,190.25,142.74454
2019-02-12 05:00:00,178.75,147.26526
2019-02-12 06:00:00,168.75,148.8339
2019-02-12 07:00:00,174.5,151.39937
2019-02-12 08:00:00,196.75,182.05525
2019-02-12 09:00:00,207.75,232.67209
2019-02-12 10:00:00,208.0,187.24849
2019-02-12 11:00:00,167.75,145.82661
2019-02-12 12:00:00,117.75,127.80146
2019-02-12 13:00:00,119.5,121.91437
2019-02-12 14:00:00,138.25,121.11495
2019-02-12 15:00:00,145.5,136.51268
2019-02-12 16:00:00,145.25,137.56827
2019-02-12 17:00:00,139.75,132.09947
2019-02-12 18:00:00,141.0,136.56865
2019-02-12 19:00:00,156.5,172.2865
2019-02-12 20:00:00,188.75,207.17998
2019-02-12 21:00:00,202.75,240.21251
2019-02-12 22:00:00,210.25,227.10522
2019-02-12 23:00:00,198.0,226.71535
2019-02-13 00:00:00,164.75,242.07411
2019-02-13 01:00:00,154.5,247.97845
2019-02-13 03:00:00,154.5,172.87056
2019-02-13 04:00:00,170.0,168.70961
2019-02-13 05:00:00,164.5,158.60338
2019-02-13 06:00:00,158.25,161.21353
2019-02-13 07:00:00,167.25,171.58162
2019-02-13 08:00:00,194.0,182.60243
2019-02-13 09:00:00,235.5,209.28996
2019-02-13 10:00:00,252.25,233.34375
2019-02-13 11:00:00,226.75,227.96207
2019-02-13 12:00:00,213.25,180.24696
2019-02-13 13:00:00,166.75,146.52129
2019-02-13 14:00:00,171.75,149.62233
2019-02-13 15:00:00,179.75,163.5829
2019-02-13 16:00:00,183.25,177.91872
2019-02-13 17:00:00,197.0,188.5882
2019-02-13 18:00:00,204.5,183.30591
2019-02-13 19:00:00,223.75,204.053
2019-02-13 20:00:00,242.25,251.02705
2019-02-13 21:00:00,246.5,273.01978
2019-02-13 22:00:00,242.0,276.01724
2019-02-13 23:00:00,230.5,254.30766
2019-02-14 00:00:00,252.75,236.8751
2019-02-14 01:00:00,258.5,246.02187
2019-02-14 03:00:00,219.75,226.84933
2019-02-14 04:00:00,252.0,246.83156
2019-02-14 05:00:00,207.75,237.82805
2019-02-14 06:00:00,221.5,222.50705
2019-02-14 07:00:00,244.0,216.26166
2019-02-14 08:00:00,205.0,191.65619
2019-02-14 09:00:00,195.5,167.79169
2019-02-14 10:00:00,192.5,166.75807
2019-02-14 11:00:00,178.75,148.67047
2019-02-14 12:00:00,150.0,140.8025
2019-02-14 13:00:00,146.0,135.96413
2019-02-14 14:00:00,139.25,133.78679
2019-02-14 15:00:00,120.75,126.76124
2019-02-14 16:00:00,95.75,108.35368
2019-02-14 17:00:00,84.0,93.574295
2019-02-14 18:00:00,82.25,90.87503
2019-02-14 19:00:00,96.5,106.75696
2019-02-14 20:00:00,110.25,114.16318
2019-02-14 21:00:00,136.75,113.97191
2019-02-14 22:00:00,135.0,114.86357
2019-02-14 23:00:00,131.0,111.58294
2019-02-15 10:00:00,116.25,110.43152
2019-02-15 11:00:00,116.75,104.91148
2019-02-15 12:00:00,114.5,119.09772
2019-02-15 13:00:00,133.0,134.62004
2019-02-15 14:00:00,198.0,152.57542
2019-02-15 15:00:00,177.25,144.52777
2019-02-15 16:00:00,148.25,149.8307
2019-02-15 17:00:00,135.75,130.02388
2019-02-15 18:00:00,127.25,128.5047
2019-02-15 19:00:00,140.25,130.83711
2019-02-15 20:00:00,139.25,135.51384
2019-02-15 21:00:00,131.0,127.26037
2019-02-15 22:00:00,120.75,122.0856
2019-02-15 23:00:00,115.5,121.94258
2019-02-16 00:00:00,108.0,109.64967
2019-02-16 01:00:00,97.0,109.32739
2019-02-16 03:00:00,110.75,105.22612
2019-02-16 04:00:00,120.0,123.4975
2019-02-16 05:00:00,115.75,113.134476
2019-02-16 06:00:00,122.0,113.11416
2019-02-16 07:00:00,126.0,115.90165
2019-02-16 08:00:00,126.5,109.8441
2019-02-16 09:00:00,119.75,111.185776
2019-02-16 10:00:00,119.0,113.076096
2019-02-16 11:00:00,110.0,109.06292
2019-02-16 12:00:00,106.75,100.984055
2019-02-16 13:00:00,96.25,96.94537
2019-02-16 14:00:00,94.25,93.10251
2019-02-16 15:00:00,91.5,74.6407
2019-02-16 16:00:00,80.75,71.1606
2019-02-16 17:00:00,80.75,75.844246
2019-02-16 18:00:00,84.75,83.86008
2019-02-16 19:00:00,92.75,89.44943
2019-02-16 20:00:00,106.75,102.69178
2019-02-16 21:00:00,119.5,106.58704
2019-02-16 22:00:00,108.5,112.01558
2019-02-16 23:00:00,119.25,122.26424
2019-02-17 00:00:00,127.0,127.00274
2019-02-17 01:00:00,120.25,124.215225
2019-02-17 03:00:00,101.0,105.52303
2019-02-17 05:00:00,65.5,67.371994
2019-02-17 06:00:00,56.0,55.966618
2019-02-17 07:00:00,61.0,57.7382
2019-02-17 08:00:00,69.5,62.309387
2019-02-17 09:00:00,79.0,72.22495
2019-02-17 10:00:00,88.75,85.115364
2019-02-17 13:00:00,71.5,70.03498
2019-02-17 14:00:00,63.75,66.11638
2019-02-17 15:00:00,62.0,65.255775
2019-02-17 16:00:00,58.5,53.543957
2019-02-17 17:00:00,58.0,54.030163
2019-02-17 18:00:00,64.25,58.962322
2019-02-17 19:00:00,78.25,79.623856
2019-02-18 10:00:00,105.75,114.29487
2019-02-18 11:00:00,104.25,78.7846
2019-02-18 12:00:00,70.5,70.47267
2019-02-18 13:00:00,81.0,62.02389
2019-02-18 14:00:00,70.5,61.796062
2019-02-18 15:00:00,63.5,77.66894
2019-02-18 16:00:00,56.25,62.113834
2019-02-18 17:00:00,53.5,51.0208
2019-02-18 18:00:00,57.5,56.88555
2019-02-18 19:00:00,92.5,78.06738
2019-02-18 20:00:00,106.5,103.441376
2019-02-18 21:00:00,112.75,109.32775
2019-02-18 22:00:00,114.75,110.74513
2019-02-18 23:00:00,105.0,109.33043
2019-02-19 00:00:00,103.75,104.476166
2019-02-19 01:00:00,98.75,109.59722
2019-02-19 03:00:00,101.5,111.480225
2019-02-19 04:00:00,100.0,106.60164
2019-02-19 05:00:00,96.0,101.73314
2019-02-19 06:00:00,80.0,122.4225
2019-02-19 07:00:00,79.25,101.72302
2019-02-19 08:00:00,127.5,127.38519
2019-02-19 09:00:00,175.25,134.75456
2019-02-19 10:00:00,196.75,156.45566
2019-02-19 11:00:00,208.0,155.04512
2019-02-19 13:00:00,145.0,129.61928
2019-02-19 14:00:00,106.25,116.53569
2019-02-19 15:00:00,96.25,102.71139
2019-02-19 16:00:00,117.75,108.31649
2019-02-19 17:00:00,115.5,123.495605
2019-02-19 18:00:00,110.25,152.08885
2019-02-19 19:00:00,115.0,175.27547
2019-02-19 20:00:00,138.5,205.00806
2019-02-19 21:00:00,153.25,235.5421
2019-02-19 22:00:00,174.25,232.88695
2019-02-19 23:00:00,169.75,215.23021
2019-02-20 00:00:00,162.25,188.48363
2019-02-20 01:00:00,160.0,191.5984
2019-02-20 03:00:00,182.75,187.66594
2019-02-20 04:00:00,171.5,171.83842
2019-02-20 05:00:00,142.75,170.95605
2019-02-20 06:00:00,118.0,146.92607
2019-02-20 07:00:00,87.5,118.50893
2019-02-20 08:00:00,52.25,85.449684
2019-02-20 09:00:00,59.75,78.3741
2019-02-20 10:00:00,60.25,81.75262
2019-02-20 11:00:00,56.0,64.47429
2019-02-20 12:00:00,53.25,52.490925
2019-02-20 13:00:00,34.25,35.25335
2019-02-20 14:00:00,27.5,32.511063
2019-02-20 15:00:00,20.0,25.594378
2019-02-20 16:00:00,13.0,29.510471
2019-02-20 17:00:00,23.25,40.43407
2019-02-20 18:00:00,36.5,55.689007
2019-02-20 19:00:00,39.75,51.188683
2019-02-20 20:00:00,59.0,47.613094
2019-02-20 21:00:00,99.25,61.17867
2019-02-20 22:00:00,98.75,64.41547
2019-02-20 23:00:00,104.75,91.6321
2019-02-21 00:00:00,76.75,128.56104
2019-02-21 01:00:00,65.0,73.81785
2019-02-21 03:00:00,75.0,68.61199
2019-02-21 04:00:00,62.75,72.908966
2019-02-21 05:00:00,53.0,68.19321
2019-02-21 06:00:00,54.25,62.04065
2019-02-21 07:00:00,58.75,67.58055
2019-02-21 08:00:00,74.75,85.23595
2019-02-21 09:00:00,109.0,93.08589
2019-02-21 10:00:00,83.5,88.28224
2019-02-21 13:00:00,52.25,41.582783
2019-02-21 14:00:00,51.5,45.589844
2019-02-21 15:00:00,46.75,39.796078
2019-02-21 16:00:00,44.0,43.59669
2019-02-21 17:00:00,39.75,56.292305
2019-02-21 18:00:00,46.5,55.63437
2019-02-21 19:00:00,53.5,65.764854
2019-02-21 20:00:00,73.5,80.36733
2019-02-21 21:00:00,115.25,99.74321
2019-02-21 22:00:00,128.25,126.32669
2019-02-21 23:00:00,129.0,143.76834
2019-02-22 00:00:00,137.5,141.04482
2019-02-22 01:00:00,145.75,130.24712
2019-02-22 03:00:00,83.0,108.06636
2019-02-22 04:00:00,79.25,96.56005
2019-02-22 05:00:00,73.0,68.5793
2019-02-22 06:00:00,58.75,58.92807
2019-02-22 07:00:00,51.5,55.00411
2019-02-22 08:00:00,57.25,71.15123
2019-02-22 09:00:00,73.5,73.92117
2019-02-22 10:00:00,58.0,65.12299
2019-02-22 11:00:00,59.75,59.08939
2019-02-22 12:00:00,53.0,54.95863
2019-02-22 13:00:00,42.0,43.620365
2019-02-22 14:00:00,35.5,33.23795
2019-02-22 15:00:00,31.5,30.803888
2019-02-23 07:00:00,83.0,80.87932
2019-02-23 08:00:00,89.75,81.19467
2019-02-23 09:00:00,78.0,71.532295
2019-02-23 10:00:00,57.5,47.821438
2019-02-23 11:00:00,38.5,29.440262
2019-02-23 12:00:00,30.0,26.742546
2019-02-23 13:00:00,26.5,22.384571
2019-02-23 14:00:00,24.5,22.645744
2019-02-23 16:00:00,23.0,27.927156
2019-02-23 17:00:00,25.5,29.021523
2019-02-23 18:00:00,36.75,31.189842
2019-02-23 19:00:00,48.75,44.684055
2019-02-23 21:00:00,70.75,63.80518
2019-02-23 22:00:00,80.0,76.769775
2019-02-23 23:00:00,97.0,102.11171
2019-02-24 00:00:00,136.25,120.36164
2019-02-24 01:00:00,132.25,130.57823
2019-02-24 03:00:00,140.0,140.40062
2019-02-24 04:00:00,119.0,144.56218
2019-02-24 05:00:00,125.25,138.412
2019-02-24 06:00:00,122.0,114.99533
2019-02-24 07:00:00,96.0,102.65087
2019-02-24 08:00:00,94.5,97.37973
2019-02-24 09:00:00,104.0,99.6581
2019-02-24 10:00:00,103.5,90.27574
2019-02-24 11:00:00,85.0,72.9836
2019-02-24 12:00:00,65.5,56.81533
2019-02-24 14:00:00,40.5,37.48569
2019-02-24 15:00:00,38.0,30.137978
2019-02-24 16:00:00,32.0,31.715513
2019-02-24 17:00:00,33.5,38.706722
2019-02-24 18:00:00,48.0,43.743977
2019-02-24 19:00:00,64.5,62.721485
2019-02-25 01:00:00,145.5,118.371994
2019-02-25 03:00:00,173.5,112.09053
2019-02-25 05:00:00,186.0,116.20462
2019-02-25 06:00:00,170.5,114.3558
2019-02-25 07:00:00,174.5,124.74573
2019-02-25 09:00:00,136.0,145.6948
2019-02-25 10:00:00,104.5,106.185165
2019-02-25 11:00:00,93.5,68.96086
2019-02-25 14:00:00,43.0,70.07688
2019-02-25 15:00:00,39.0,54.158337
2019-02-25 16:00:00,47.0,47.69718
2019-02-25 17:00:00,62.0,52.674816
2019-02-25 18:00:00,74.0,63.7464
2019-02-25 19:00:00,53.5,49.604443
2019-02-25 20:00:00,23.0,25.487356
2019-02-25 22:00:00,24.0,26.195456
2019-02-25 23:00:00,28.5,34.37521
2019-02-26 09:00:00,65.5,89.4975
2019-02-26 10:00:00,58.5,62.079033
2019-02-26 11:00:00,53.75,52.72179
2019-02-26 12:00:00,57.5,54.421993
2019-02-26 13:00:00,66.75,60.0923
2019-02-26 14:00:00,80.5,71.47783
2019-02-26 15:00:00,75.0,73.18011
2019-02-26 16:00:00,62.0,67.460526
2019-02-27 03:00:00,52.5,43.651127
2019-02-27 04:00:00,67.75,60.144997
2019-02-27 06:00:00,47.5,53.5208
2019-02-27 07:00:00,39.75,58.573135
2019-02-27 08:00:00,37.75,56.361835
2019-02-27 09:00:00,35.25,47.233402
2019-02-27 10:00:00,36.75,49.21592
2019-02-27 11:00:00,30.0,46.333332
2019-02-27 21:00:00,46.0,62.061077
2019-02-27 22:00:00,73.5,61.77277
2019-02-27 23:00:00,109.25,100.09525
2019-02-28 00:00:00,188.5,103.624084
2019-02-28 03:00:00,114.75,83.16476
2019-02-28 04:00:00,129.75,82.33518
2019-02-28 05:00:00,132.25,91.64667
2019-02-28 06:00:00,131.5,102.64224
2019-02-28 07:00:00,127.0,130.93575
2019-02-28 08:00:00,145.5,155.61143
2019-02-28 14:00:00,34.0,27.903196
2019-02-28 15:00:00,27.0,25.962387
2019-02-28 16:00:00,26.25,28.591068
2019-02-28 17:00:00,36.0,38.543953
2019-02-28 18:00:00,45.5,47.884064
2019-02-28 22:00:00,141.0,99.74144
2019-02-28 23:00:00,198.5,97.48252
2019-03-01 03:00:00,118.75,77.96358
2019-03-01 04:00:00,95.25,83.4404
2019-03-01 06:00:00,82.25,88.391
2019-03-01 07:00:00,103.25,111.75984
2019-03-01 08:00:00,165.0,157.51476
2019-03-01 09:00:00,194.75,149.02267
2019-03-01 14:00:00,33.0,27.730528
2019-03-02 01:00:00,114.75,82.31062
2019-03-02 03:00:00,111.5,79.392395
2019-03-02 04:00:00,112.25,76.98216
2019-03-02 06:00:00,202.5,74.26984
2019-03-02 07:00:00,132.0,96.91542
2019-03-02 08:00:00,157.75,168.9212
2019-03-02 15:00:00,136.5,95.84233
2019-03-02 16:00:00,117.0,86.10905
2019-03-02 17:00:00,98.5,84.53896
2019-03-02 18:00:00,105.0,92.4892
2019-03-04 11:00:00,115.0,79.595665
2019-03-04 12:00:00,89.0,65.83966
2019-03-04 13:00:00,80.5,54.970222
2019-03-04 14:00:00,68.0,50.124264
2019-03-04 15:00:00,52.25,46.914604
2019-03-04 16:00:00,49.5,48.216434
2019-03-04 17:00:00,44.75,48.14825
2019-03-04 18:00:00,34.5,44.38067
2019-03-04 19:00:00,39.0,51.50407
2019-03-04 20:00:00,59.75,61.48918
2019-03-04 21:00:00,65.5,59.836235
2019-03-04 22:00:00,55.0,49.359997
2019-03-04 23:00:00,46.5,41.178936
2019-03-05 00:00:00,48.5,51.9763
2019-03-05 01:00:00,61.75,71.20405
2019-03-05 03:00:00,75.0,59.534805
2019-03-05 12:00:00,62.25,38.096622
2019-03-05 13:00:00,48.5,30.584555
2019-03-05 14:00:00,40.75,28.434254
2019-03-05 15:00:00,39.5,25.617357
2019-03-05 16:00:00,37.0,25.294027
2019-03-05 17:00:00,31.5,26.87307
2019-03-05 18:00:00,33.25,34.68299
2019-03-05 19:00:00,42.25,50.562496
2019-03-05 20:00:00,88.5,65.795586
2019-03-05 21:00:00,111.0,77.1582
2019-03-05 22:00:00,119.25,96.38527
2019-03-05 23:00:00,128.5,104.30685
2019-03-06 00:00:00,112.5,93.62157
2019-03-06 01:00:00,79.5,82.43451
2019-03-06 03:00:00,70.0,82.00664
2019-03-06 04:00:00,73.5,83.47557
2019-03-06 05:00:00,102.75,86.14635
2019-03-06 06:00:00,109.0,79.24475
2019-03-06 07:00:00,119.25,80.3768
2019-03-06 08:00:00,115.25,84.80462
2019-03-06 09:00:00,115.5,80.52982
2019-03-06 10:00:00,105.0,63.34967
2019-03-06 11:00:00,61.5,48.1931
2019-03-06 12:00:00,40.0,36.53351
2019-03-06 14:00:00,28.5,23.309004
2019-03-06 15:00:00,25.5,23.910954
2019-03-06 16:00:00,27.5,22.378082
2019-03-06 17:00:00,32.0,27.519222
2019-03-06 18:00:00,35.5,34.262302
2019-03-06 19:00:00,50.0,53.36665
2019-03-06 20:00:00,65.5,77.49081
2019-03-06 21:00:00,90.5,80.816124
2019-03-06 22:00:00,121.5,83.11621
2019-03-06 23:00:00,230.5,91.47879
2019-03-07 00:00:00,238.5,90.851944
2019-03-07 01:00:00,136.0,88.964355
2019-03-07 03:00:00,118.0,116.17703
2019-03-07 04:00:00,144.0,128.70721
2019-03-07 05:00:00,170.5,140.13902
2019-03-07 06:00:00,186.0,162.10114
2019-03-07 07:00:00,207.5,168.826
2019-03-07 08:00:00,222.0,169.65117
2019-03-07 09:00:00,216.5,149.14232
2019-03-07 10:00:00,140.5,88.92309
2019-03-07 11:00:00,60.0,48.643604
2019-03-07 12:00:00,42.0,35.466095
2019-03-07 15:00:00,26.5,27.128124
2019-03-07 16:00:00,24.0,22.93183
2019-03-07 17:00:00,26.0,26.354067
2019-03-07 18:00:00,31.5,28.069807
2019-03-07 19:00:00,45.5,42.71579
2019-03-07 20:00:00,67.5,85.950775
2019-03-07 21:00:00,88.5,116.46422
2019-03-07 22:00:00,91.5,117.18802
2019-03-07 23:00:00,80.5,125.22433
2019-03-08 00:00:00,110.0,125.089676
2019-03-08 01:00:00,117.5,118.86745
2019-03-08 03:00:00,110.5,94.39281
2019-03-08 04:00:00,120.0,69.52202
2019-03-08 05:00:00,99.5,60.186855
2019-03-08 06:00:00,87.0,73.09089
2019-03-08 07:00:00,95.0,98.976364
2019-03-08 08:00:00,127.0,118.0024
2019-03-08 09:00:00,155.0,113.63025
2019-03-08 10:00:00,127.5,80.119736
2019-03-08 11:00:00,84.5,64.18633
2019-03-08 12:00:00,62.0,50.146046
2019-03-08 14:00:00,64.0,48.86436
2019-03-08 15:00:00,51.5,49.412514
2019-03-08 16:00:00,46.0,45.954803
2019-03-08 17:00:00,48.5,56.44537
2019-03-08 18:00:00,53.0,60.9075
2019-03-08 19:00:00,55.5,91.37471
