prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_1426
2025-01-18 12:00:00,141.0,131.75,107.0,131.25,157.0
2025-01-18 13:00:00,156.0,121.25,83.0,114.75,166.0
2025-01-18 14:00:00,197.0,146.91666666666666,157.0,92.75,191.0
2025-01-18 15:00:00,147.0,159.91666666666666,174.0,136.75,169.0
2025-01-18 16:00:00,125.0,176.33333333333334,184.0,210.0,135.0
2025-01-18 17:00:00,129.0,185.16666666666666,210.0,221.5,124.0
2025-01-18 18:00:00,174.0,204.33333333333334,204.0,213.0,196.0
2025-01-18 19:00:00,169.0,222.83333333333334,213.0,236.5,219.0
2025-01-18 20:00:00,193.0,288.5833333333333,364.0,239.75,262.0
2025-01-18 21:00:00,243.0,354.5833333333333,539.0,226.75,298.0
2025-01-18 22:00:00,267.0,368.5833333333333,563.0,226.75,316.0
2025-01-18 23:00:00,244.0,284.0,365.0,163.0,324.0
2025-01-19 00:00:00,243.0,270.0,348.0,145.0,317.0
2025-01-19 01:00:00,183.0,263.5833333333333,359.0,133.75,298.0
2025-01-19 02:00:00,188.0,237.25,294.0,132.75,285.0
2025-01-19 03:00:00,197.0,214.91666666666666,218.0,124.75,302.0
2025-01-19 04:00:00,188.0,202.08333333333334,217.0,127.25,262.0
2025-01-19 05:00:00,182.0,184.33333333333334,173.0,132.0,248.0
2025-01-19 06:00:00,135.0,187.58333333333334,205.0,142.75,215.0
2025-01-19 07:00:00,177.0,195.25,218.0,146.75,221.0
2025-01-19 08:00:00,161.0,237.91666666666666,301.0,162.75,250.0
2025-01-19 09:00:00,151.0,242.41666666666666,300.0,179.25,248.0
2025-01-19 10:00:00,160.0,253.5,320.0,250.5,190.0
2025-01-19 11:00:00,171.0,274.5,337.0,271.5,215.0
2025-01-19 12:00:00,180.0,243.25,280.0,247.75,202.0
2025-01-19 13:00:00,146.0,198.58333333333334,206.0,204.75,185.0
2025-01-19 14:00:00,153.0,136.08333333333334,136.0,162.25,110.0
2025-01-19 15:00:00,94.0,130.41666666666666,106.0,142.25,143.0
2025-01-19 16:00:00,117.0,121.58333333333333,110.0,109.75,145.0
2025-01-19 17:00:00,135.0,130.58333333333334,107.0,109.75,175.0
2025-01-19 18:00:00,135.0,139.75,114.0,115.25,190.0
2025-01-19 19:00:00,152.0,213.16666666666666,262.0,147.5,230.0
2025-01-19 20:00:00,285.0,266.75,361.0,178.25,261.0
2025-01-19 21:00:00,309.0,321.1666666666667,398.0,294.5,271.0
2025-01-19 22:00:00,328.0,320.0833333333333,354.0,312.25,294.0
2025-01-19 23:00:00,289.0,293.5833333333333,345.0,285.75,250.0
2025-01-20 00:00:00,199.0,233.41666666666666,279.0,260.25,161.0
2025-01-20 01:00:00,145.0,225.91666666666666,279.0,251.75,147.0
2025-01-20 02:00:00,133.0,198.16666666666666,219.0,225.5,150.0
2025-01-20 03:00:00,141.0,177.66666666666666,184.0,193.0,156.0
2025-01-20 04:00:00,136.0,156.58333333333334,162.0,164.75,143.0
2025-01-20 05:00:00,134.0,145.83333333333334,136.0,156.5,145.0
2025-01-20 06:00:00,130.0,156.83333333333334,168.0,157.5,145.0
2025-01-20 07:00:00,133.0,152.16666666666666,156.0,165.5,135.0
2025-01-20 08:00:00,138.0,154.0,153.0,165.0,144.0
2025-01-20 09:00:00,135.0,156.75,156.0,163.25,151.0
2025-01-20 10:00:00,144.0,160.66666666666666,169.0,162.0,151.0
2025-01-20 11:00:00,134.0,143.0,146.0,149.0,134.0
2025-01-20 12:00:00,110.0,114.66666666666667,110.0,124.0,110.0
2025-01-20 13:00:00,86.0,96.33333333333333,103.0,102.0,84.0
2025-01-20 14:00:00,84.0,95.0,102.0,89.0,94.0
2025-01-20 15:00:00,99.0,99.0,101.0,86.0,110.0
2025-01-20 16:00:00,103.0,107.0,107.0,96.0,118.0
2025-01-20 17:00:00,108.0,116.66666666666667,118.0,111.0,121.0
2025-01-20 18:00:00,123.0,126.66666666666667,127.0,121.0,132.0
2025-01-20 19:00:00,138.0,152.33333333333334,164.0,138.0,155.0
2025-01-20 20:00:00,168.0,184.0,193.0,177.0,182.0
2025-01-20 21:00:00,182.0,193.66666666666666,202.0,197.0,182.0
2025-01-20 22:00:00,221.0,192.33333333333334,191.0,193.0,193.0
2025-01-20 23:00:00,204.0,184.33333333333334,184.0,178.0,191.0
2025-01-21 00:00:00,174.0,164.0,175.0,156.0,161.0
2025-01-21 01:00:00,143.0,158.66666666666666,179.0,158.0,139.0
2025-01-21 02:00:00,152.0,155.0,150.0,151.0,164.0
2025-01-21 03:00:00,147.0,145.0,149.0,151.0,135.0
2025-01-21 04:00:00,128.0,137.66666666666666,151.0,151.0,111.0
2025-01-21 05:00:00,140.0,134.0,134.0,150.0,118.0
2025-01-21 06:00:00,175.0,139.0,145.0,144.0,128.0
2025-01-21 07:00:00,201.0,147.0,140.0,143.0,158.0
2025-01-21 08:00:00,189.0,140.0,140.0,145.0,135.0
2025-01-21 09:00:00,173.0,139.0,134.0,150.0,133.0
2025-01-21 10:00:00,167.0,130.66666666666666,134.0,134.0,124.0
2025-01-21 11:00:00,136.0,103.0,112.0,90.0,107.0
2025-01-21 12:00:00,127.0,100.66666666666667,103.0,96.0,103.0
2025-01-21 13:00:00,111.0,82.33333333333333,81.0,78.0,88.0
2025-01-21 14:00:00,92.0,79.0,85.0,75.0,77.0
2025-01-21 15:00:00,89.0,86.66666666666667,102.0,79.0,79.0
2025-01-21 16:00:00,91.0,92.0,108.0,95.0,73.0
2025-01-21 17:00:00,85.0,88.33333333333333,97.0,101.0,67.0
2025-01-21 18:00:00,86.0,92.33333333333333,101.0,106.0,70.0
2025-01-21 19:00:00,107.0,119.33333333333333,122.0,141.0,95.0
2025-01-21 20:00:00,130.0,154.33333333333334,158.0,194.0,111.0
2025-01-21 21:00:00,136.0,161.33333333333334,160.0,197.0,127.0
2025-01-21 22:00:00,151.0,152.0,162.0,171.0,123.0
2025-01-21 23:00:00,150.0,136.33333333333334,156.0,147.0,106.0
2025-01-22 00:00:00,135.0,122.0,135.0,134.0,97.0
2025-01-22 01:00:00,97.0,122.0,140.0,138.0,88.0
2025-01-22 02:00:00,97.0,110.33333333333333,113.0,123.0,95.0
2025-01-22 03:00:00,110.0,112.0,112.0,116.0,108.0
2025-01-22 04:00:00,140.0,110.0,92.0,117.0,121.0
2025-01-22 06:00:00,132.0,138.0,138.0,133.0,143.0
2025-01-22 07:00:00,146.0,125.33333333333333,121.0,132.0,123.0
2025-01-22 08:00:00,132.0,146.66666666666666,122.0,140.0,178.0
2025-01-22 09:00:00,191.0,146.33333333333334,132.0,146.0,161.0
2025-01-22 10:00:00,139.0,128.0,145.0,139.0,100.0
2025-01-22 11:00:00,138.0,123.33333333333333,133.0,112.0,125.0
2025-01-22 12:00:00,121.0,98.0,95.0,94.0,105.0
2025-01-22 13:00:00,74.0,80.33333333333333,108.0,55.0,78.0
2025-01-22 14:00:00,68.0,66.66666666666667,62.0,72.0,66.0
2025-01-22 15:00:00,75.0,57.666666666666664,56.0,51.0,66.0
2025-01-22 16:00:00,64.0,56.666666666666664,59.0,53.0,58.0
2025-01-22 17:00:00,58.0,57.0,57.0,66.0,48.0
2025-01-22 18:00:00,61.0,73.33333333333333,68.0,89.0,63.0
2025-01-22 19:00:00,85.0,112.0,127.0,106.0,103.0
2025-01-22 20:00:00,138.0,143.0,178.0,121.0,130.0
2025-01-22 21:00:00,185.0,225.33333333333334,333.0,168.0,175.0
2025-01-22 22:00:00,175.0,223.0,321.0,221.0,127.0
2025-01-22 23:00:00,178.0,196.66666666666666,251.0,210.0,129.0
2025-01-23 00:00:00,178.0,185.66666666666666,241.0,205.0,111.0
2025-01-23 01:00:00,206.0,118.33333333333333,78.0,167.0,110.0
2025-01-23 02:00:00,152.0,84.0,68.0,90.0,94.0
2025-01-23 03:00:00,155.0,74.66666666666667,63.0,48.0,113.0
2025-01-23 04:00:00,160.0,76.66666666666667,73.0,69.0,88.0
2025-01-23 06:00:00,132.0,104.66666666666667,107.0,105.0,102.0
2025-01-23 07:00:00,105.0,125.66666666666667,157.0,130.0,90.0
2025-01-23 08:00:00,123.0,140.0,171.0,141.0,108.0
2025-01-23 09:00:00,147.0,183.66666666666666,234.0,189.0,128.0
2025-01-23 10:00:00,135.0,151.33333333333334,169.0,173.0,112.0
2025-01-23 11:00:00,128.0,142.66666666666666,171.0,161.0,96.0
2025-01-23 12:00:00,85.0,111.66666666666667,134.0,138.0,63.0
2025-01-23 13:00:00,46.0,88.0,95.0,107.0,62.0
2025-01-23 14:00:00,46.0,49.666666666666664,42.0,44.0,63.0
2025-01-23 15:00:00,51.0,43.333333333333336,35.0,29.0,66.0
2025-01-23 16:00:00,38.0,44.333333333333336,39.0,33.0,61.0
2025-01-23 17:00:00,42.0,47.333333333333336,45.0,41.0,56.0
2025-01-23 18:00:00,45.0,52.333333333333336,42.0,41.0,74.0
2025-01-23 19:00:00,52.0,115.33333333333333,83.0,75.0,188.0
2025-01-23 20:00:00,83.0,99.0,103.0,100.0,94.0
2025-01-23 21:00:00,81.0,108.66666666666667,116.0,110.0,100.0
2025-01-23 22:00:00,95.0,105.66666666666667,121.0,108.0,88.0
2025-01-23 23:00:00,85.0,93.66666666666667,94.0,99.0,88.0
2025-01-24 00:00:00,80.0,104.66666666666667,102.0,118.0,94.0
2025-01-24 01:00:00,79.0,105.66666666666667,123.0,108.0,86.0
2025-01-24 02:00:00,81.0,97.0,100.0,112.0,79.0
2025-01-24 03:00:00,85.0,89.33333333333333,94.0,97.0,77.0
2025-01-24 04:00:00,88.0,96.0,101.0,102.0,85.0
2025-01-24 05:00:00,92.0,108.0,78.0,108.0,138.0
2025-01-24 06:00:00,96.0,114.0,110.0,113.0,119.0
2025-01-24 07:00:00,100.0,105.16666666666667,105.0,111.5,99.0
2025-01-24 08:00:00,108.0,107.0,105.0,105.0,111.0
2025-01-24 09:00:00,116.0,115.0,102.0,109.0,134.0
2025-01-24 10:00:00,113.0,113.75,107.0,110.25,124.0
2025-01-24 11:00:00,99.0,98.66666666666667,99.0,86.0,111.0
2025-01-24 12:00:00,89.0,85.33333333333333,86.0,78.0,92.0
2025-01-24 13:00:00,78.0,68.08333333333333,64.0,62.25,78.0
2025-01-24 14:00:00,53.0,63.25,72.0,48.75,69.0
2025-01-24 15:00:00,63.0,59.5,59.0,44.5,75.0
2025-01-24 16:00:00,57.0,49.916666666666664,44.0,50.75,55.0
2025-01-24 17:00:00,56.0,46.75,39.0,43.25,58.0
2025-01-24 18:00:00,63.0,65.5,70.0,59.5,67.0
2025-01-24 19:00:00,73.0,77.41666666666667,72.0,80.25,80.0
2025-01-24 20:00:00,89.0,96.25,103.0,100.75,85.0
2025-01-24 21:00:00,97.0,104.0,101.0,106.0,105.0
2025-01-24 22:00:00,102.0,114.91666666666667,130.0,118.75,96.0
2025-01-24 23:00:00,102.0,103.0,101.0,108.0,100.0
2025-01-25 00:00:00,99.0,95.91666666666667,83.0,94.75,110.0
2025-01-25 01:00:00,90.0,92.66666666666667,92.0,89.0,97.0
2025-01-25 02:00:00,89.0,78.08333333333333,72.0,81.25,81.0
2025-01-25 03:00:00,91.0,82.33333333333333,83.0,79.0,85.0
2025-01-25 04:00:00,91.0,83.0,81.0,79.0,89.0
2025-01-25 05:00:00,88.0,76.83333333333333,64.0,71.5,95.0
2025-01-25 06:00:00,138.0,88.5,75.0,67.5,123.0
2025-01-25 07:00:00,145.0,77.0,63.0,67.0,101.0
2025-01-25 08:00:00,110.0,79.25,64.0,70.75,103.0
2025-01-25 09:00:00,116.0,77.75,62.0,74.25,97.0
2025-01-25 10:00:00,90.0,68.25,57.0,66.75,81.0
2025-01-25 11:00:00,68.0,57.666666666666664,52.0,55.0,66.0
2025-01-25 12:00:00,57.0,56.916666666666664,55.0,52.75,63.0
2025-01-25 13:00:00,56.0,46.916666666666664,40.0,41.75,59.0
2025-01-25 14:00:00,30.0,36.666666666666664,35.0,35.0,40.0
2025-01-25 15:00:00,38.0,36.75,33.0,30.25,47.0
2025-01-25 16:00:00,50.0,45.833333333333336,42.0,33.5,62.0
2025-01-25 17:00:00,67.0,46.583333333333336,40.0,35.75,64.0
2025-01-25 18:00:00,67.0,50.833333333333336,47.0,46.5,59.0
2025-01-25 19:00:00,81.0,72.58333333333333,75.0,68.75,74.0
2025-01-25 20:00:00,127.0,106.66666666666667,110.0,108.0,102.0
2025-01-25 21:00:00,177.0,115.08333333333333,111.0,118.25,116.0
2025-01-25 22:00:00,205.0,127.0,130.0,118.0,133.0
2025-01-25 23:00:00,132.0,121.41666666666667,108.0,126.25,130.0
2025-01-26 00:00:00,123.0,112.66666666666667,83.0,123.0,132.0
2025-01-26 01:00:00,116.0,113.66666666666667,99.0,106.0,136.0
2025-01-26 02:00:00,139.0,124.08333333333333,88.0,91.25,193.0
2025-01-26 03:00:00,136.0,126.83333333333333,70.0,89.5,221.0
2025-01-26 04:00:00,171.0,117.91666666666667,83.0,81.75,189.0
2025-01-26 05:00:00,158.0,111.66666666666667,69.0,76.0,190.0
2025-01-26 06:00:00,141.0,100.83333333333333,86.0,73.5,143.0
2025-01-26 07:00:00,156.0,95.08333333333333,77.0,78.25,130.0
2025-01-26 08:00:00,162.0,94.91666666666667,72.0,83.75,129.0
2025-01-26 09:00:00,160.0,99.66666666666667,77.0,94.0,128.0
2025-01-26 10:00:00,132.0,95.66666666666667,78.0,91.0,118.0
2025-01-26 11:00:00,108.0,90.91666666666667,85.0,77.75,110.0
2025-01-26 12:00:00,102.0,77.16666666666667,73.0,69.5,89.0
2025-01-26 13:00:00,90.0,72.0,70.0,71.0,75.0
2025-01-26 14:00:00,72.0,68.08333333333333,64.0,62.25,78.0
2025-01-26 15:00:00,67.0,63.083333333333336,57.0,52.25,80.0
2025-01-26 16:00:00,69.0,59.833333333333336,50.0,51.5,78.0
2025-01-26 17:00:00,64.0,57.75,55.0,48.25,70.0
2025-01-26 18:00:00,67.0,60.416666666666664,59.0,55.25,67.0
2025-01-26 19:00:00,83.0,109.75,121.0,90.25,118.0
2025-01-26 20:00:00,183.0,161.58333333333334,183.0,161.75,140.0
2025-01-26 21:00:00,266.0,195.33333333333334,238.0,188.0,160.0
2025-01-26 22:00:00,251.0,193.91666666666666,227.0,181.75,173.0
2025-01-26 23:00:00,244.0,196.0,237.0,182.0,169.0
2025-01-27 00:00:00,235.0,166.75,173.0,164.25,163.0
2025-01-27 01:00:00,195.0,166.33333333333334,160.0,149.0,190.0
2025-01-27 02:00:00,157.0,128.66666666666666,106.0,125.0,155.0
2025-01-27 03:00:00,135.0,124.66666666666667,122.0,118.0,134.0
2025-01-27 04:00:00,116.0,120.83333333333333,124.0,128.5,110.0
2025-01-27 05:00:00,102.0,116.33333333333333,112.0,129.0,108.0
2025-01-27 06:00:00,97.0,123.91666666666667,135.0,128.75,108.0
2025-01-27 07:00:00,118.0,123.25,124.0,129.75,116.0
2025-01-27 08:00:00,205.0,152.75,141.0,138.25,179.0
2025-01-27 09:00:00,178.0,156.41666666666666,128.0,155.25,186.0
2025-01-27 10:00:00,177.0,130.58333333333334,107.0,139.75,145.0
2025-01-27 11:00:00,116.0,111.0,106.0,106.0,121.0
2025-01-27 12:00:00,91.0,89.16666666666667,94.0,83.5,90.0
2025-01-27 18:00:00,75.0,82.58333333333333,81.0,71.75,95.0
2025-01-27 19:00:00,100.0,121.58333333333333,140.0,99.75,125.0
2025-01-27 20:00:00,143.0,156.66666666666666,143.0,144.0,183.0
2025-01-27 21:00:00,197.0,164.66666666666666,146.0,174.0,174.0
2025-01-27 22:00:00,313.0,185.58333333333334,174.0,186.75,196.0
2025-01-27 23:00:00,288.0,161.41666666666666,145.0,176.25,163.0
2025-01-28 00:00:00,244.0,150.08333333333334,118.0,168.25,164.0
2025-01-28 01:00:00,235.0,150.75,124.0,145.25,183.0
2025-01-28 02:00:00,228.0,138.33333333333334,92.0,123.0,200.0
2025-01-28 03:00:00,186.0,144.5,121.0,113.5,199.0
2025-01-28 04:00:00,168.0,152.33333333333334,116.0,100.0,241.0
2025-01-28 06:00:00,136.0,123.5,99.0,88.5,183.0
2025-01-28 07:00:00,140.0,124.91666666666667,97.0,95.75,182.0
2025-01-28 10:00:00,167.0,135.33333333333334,112.0,143.0,151.0
2025-01-28 11:00:00,166.0,126.41666666666667,110.0,123.0,146.25
2025-01-28 12:00:00,204.0,119.0,103.0,110.0,144.0
2025-01-28 13:00:00,169.0,105.0,89.0,89.0,137.0
2025-01-28 14:00:00,110.0,93.08333333333333,86.0,74.0,119.25
2025-01-28 15:00:00,106.0,81.25,72.0,69.0,102.75
2025-01-28 16:00:00,75.0,79.58333333333333,81.0,67.0,90.75
2025-01-28 17:00:00,80.0,80.5,81.0,68.0,92.5
2025-01-28 19:00:00,117.0,149.58333333333334,216.0,123.0,109.75
2025-01-28 20:00:00,147.0,209.25,283.0,183.0,161.75
2025-01-28 21:00:00,189.0,272.5833333333333,384.0,169.0,264.75
2025-01-28 22:00:00,244.0,307.8333333333333,394.0,189.0,340.5
2025-01-28 23:00:00,280.0,270.6666666666667,293.0,136.0,383.0
2025-01-29 00:00:00,235.0,226.0,257.0,110.0,311.0
2025-01-29 01:00:00,191.0,257.1666666666667,268.0,248.0,255.5
2025-01-29 02:00:00,208.0,237.41666666666666,234.0,239.0,239.25
2025-01-29 03:00:00,199.0,249.75,221.0,277.0,251.25
2025-01-29 04:00:00,207.0,242.66666666666666,208.0,252.0,268.0
2025-01-29 05:00:00,278.0,232.33333333333334,202.0,235.0,260.0
2025-01-29 06:00:00,241.0,260.0,243.0,287.0,250.0
2025-01-29 07:00:00,207.0,286.0,296.0,298.0,264.0
2025-01-29 08:00:00,163.0,287.75,289.0,288.0,286.25
2025-01-29 09:00:00,208.0,331.4166666666667,290.0,405.0,299.25
2025-01-29 10:00:00,322.0,391.5833333333333,362.0,471.0,341.75
2025-01-29 11:00:00,412.0,403.5833333333333,382.0,404.0,424.75
2025-01-29 12:00:00,392.0,310.6666666666667,261.0,257.0,414.0
2025-01-29 14:00:00,227.0,170.66666666666666,139.0,147.0,226.0
2025-01-29 15:00:00,145.0,134.33333333333334,124.0,118.0,161.0
2025-01-29 16:00:00,173.0,131.66666666666666,110.0,121.0,164.0
2025-01-29 17:00:00,171.0,138.66666666666666,107.0,138.0,171.0
2025-01-29 18:00:00,162.0,155.0,135.0,161.0,169.0
2025-01-29 19:00:00,197.0,181.66666666666666,153.0,185.0,207.0
2025-01-29 20:00:00,241.0,268.0,240.0,229.0,335.0
2025-01-29 21:00:00,274.0,253.66666666666666,249.0,223.0,289.0
2025-01-29 22:00:00,283.0,267.0,273.0,228.0,300.0
2025-01-29 23:00:00,313.0,267.6666666666667,260.0,223.0,320.0
2025-01-30 00:00:00,269.0,260.3333333333333,238.0,215.0,328.0
2025-01-30 01:00:00,248.0,262.6666666666667,252.0,224.0,312.0
2025-01-30 02:00:00,245.0,241.33333333333334,218.0,208.0,298.0
2025-01-30 03:00:00,248.0,238.0,208.0,217.0,289.0
2025-01-30 04:00:00,244.0,247.66666666666666,201.0,232.0,310.0
2025-01-30 05:00:00,239.0,240.66666666666666,180.0,248.0,294.0
2025-01-30 06:00:00,251.0,242.0,207.0,221.0,298.0
2025-01-30 07:00:00,272.0,242.33333333333334,222.0,194.0,311.0
2025-01-30 08:00:00,255.0,244.58333333333334,217.0,211.0,305.75
2025-01-30 09:00:00,266.0,256.5,237.0,224.0,308.5
2025-01-30 10:00:00,272.0,258.25,206.0,237.0,331.75
2025-01-30 11:00:00,333.0,232.25,186.0,180.0,330.75
2025-01-30 12:00:00,212.0,175.33333333333334,162.0,144.0,220.0
2025-01-30 13:00:00,156.0,141.0,136.0,124.0,163.0
2025-01-30 14:00:00,141.0,133.83333333333334,127.0,123.0,151.5
2025-01-30 15:00:00,127.0,119.83333333333333,110.0,113.0,136.5
2025-01-30 16:00:00,107.0,118.5,110.0,127.0,118.5
2025-01-30 17:00:00,106.0,115.16666666666667,107.0,129.0,109.5
2025-01-30 18:00:00,97.0,114.16666666666667,112.0,121.0,109.5
2025-01-30 19:00:00,128.0,136.0,135.0,143.0,130.0
2025-01-31 12:00:00,262.0,165.0,166.0,144.0,185.0
2025-01-31 13:00:00,196.0,147.33333333333334,118.0,162.0,162.0
2025-01-31 14:00:00,124.0,135.33333333333334,143.0,100.0,163.0
2025-01-31 15:00:00,155.0,125.0,130.0,90.0,155.0
2025-01-31 16:00:00,157.0,110.66666666666667,119.0,42.0,171.0
2025-01-31 17:00:00,166.0,110.33333333333333,136.0,23.0,172.0
2025-01-31 18:00:00,167.0,134.33333333333334,175.0,39.0,189.0
2025-01-31 19:00:00,185.0,169.0,228.0,66.0,213.0
2025-01-31 20:00:00,301.0,230.33333333333334,265.0,174.0,252.0
2025-01-31 21:00:00,328.0,255.66666666666666,283.0,233.0,251.0
2025-01-31 22:00:00,349.0,252.66666666666666,299.0,226.0,233.0
2025-01-31 23:00:00,218.0,225.66666666666666,287.0,228.0,162.0
2025-02-01 00:00:00,160.0,216.33333333333334,283.0,241.0,125.0
2025-02-01 01:00:00,153.0,224.0,307.0,241.0,124.0
2025-02-01 02:00:00,161.0,225.66666666666666,282.0,255.0,140.0
2025-02-01 03:00:00,123.0,222.66666666666666,261.0,271.0,136.0
2025-02-01 04:00:00,111.0,223.66666666666666,245.0,273.0,153.0
2025-02-01 05:00:00,99.0,207.0,216.0,284.0,121.0
2025-02-01 06:00:00,99.0,194.0,233.0,246.0,103.0
2025-02-01 07:00:00,110.0,187.66666666666666,212.0,235.0,116.0
2025-02-01 08:00:00,101.0,153.0,130.0,199.0,130.0
2025-02-01 09:00:00,111.0,183.66666666666666,188.0,202.0,161.0
2025-02-01 10:00:00,144.0,223.0,224.0,241.0,204.0
2025-02-01 11:00:00,215.0,231.0,257.0,245.0,191.0
2025-02-01 12:00:00,272.0,247.33333333333334,306.0,197.0,239.0
2025-02-01 13:00:00,263.0,231.33333333333334,274.0,158.0,262.0
2025-02-01 14:00:00,226.0,221.33333333333334,302.0,114.0,248.0
2025-02-01 15:00:00,197.0,192.66666666666666,239.0,107.0,232.0
2025-02-01 16:00:00,151.0,131.66666666666666,90.0,95.0,210.0
2025-02-01 17:00:00,129.0,114.0,85.0,88.0,169.0
2025-02-01 18:00:00,147.0,130.33333333333334,108.0,97.0,186.0
2025-02-01 19:00:00,172.0,157.66666666666666,146.0,117.0,210.0
2025-02-01 20:00:00,208.0,203.66666666666666,268.0,139.0,204.0
2025-02-01 21:00:00,195.0,229.66666666666666,301.0,199.0,189.0
2025-02-01 22:00:00,158.0,218.33333333333334,269.0,212.0,174.0
2025-02-01 23:00:00,162.0,219.33333333333334,245.0,227.0,186.0
2025-02-02 00:00:00,161.0,203.0,217.0,201.0,191.0
2025-02-02 01:00:00,153.0,187.0,221.0,162.0,178.0
2025-02-02 02:00:00,172.0,165.0,190.0,156.0,149.0
2025-02-02 03:00:00,140.0,169.66666666666666,175.0,168.0,166.0
2025-02-02 04:00:00,135.0,168.33333333333334,169.0,189.0,147.0
2025-02-02 05:00:00,125.0,148.66666666666666,138.0,173.0,135.0
2025-02-02 06:00:00,122.0,155.33333333333334,164.0,172.0,130.0
2025-02-02 07:00:00,110.0,150.66666666666666,156.0,163.0,133.0
2025-02-02 08:00:00,110.0,145.0,158.0,144.0,133.0
2025-02-02 09:00:00,102.0,150.66666666666666,178.0,149.0,125.0
2025-02-02 10:00:00,106.0,174.33333333333334,196.0,188.0,139.0
2025-02-02 11:00:00,133.0,191.66666666666666,200.0,201.0,174.0
2025-02-02 12:00:00,184.0,198.66666666666666,213.0,199.0,184.0
2025-02-02 13:00:00,182.0,203.0,217.0,212.0,180.0
2025-02-02 14:00:00,174.0,200.0,188.0,226.0,186.0
2025-02-02 15:00:00,178.0,175.33333333333334,168.0,178.0,180.0
2025-02-02 16:00:00,167.0,171.66666666666666,169.0,172.0,174.0
2025-02-02 17:00:00,153.0,166.66666666666666,172.0,164.0,164.0
2025-02-02 18:00:00,160.0,167.0,177.0,168.0,156.0
2025-02-02 19:00:00,168.0,170.33333333333334,174.0,186.0,151.0
2025-02-02 20:00:00,161.0,173.66666666666666,180.0,179.0,162.0
2025-02-02 21:00:00,164.0,176.0,178.0,190.0,160.0
2025-02-02 22:00:00,145.0,177.33333333333334,195.0,184.0,153.0
2025-02-02 23:00:00,140.0,171.0,185.0,183.0,145.0
2025-02-03 00:00:00,150.0,162.0,175.0,173.0,138.0
2025-02-03 01:00:00,135.0,157.0,173.0,166.0,132.0
2025-02-03 02:00:00,125.0,149.33333333333334,164.0,157.0,127.0
2025-02-03 03:00:00,112.0,146.66666666666666,153.0,141.0,146.0
2025-02-03 04:00:00,107.0,129.33333333333334,132.0,134.0,122.0
2025-02-03 05:00:00,122.0,109.66666666666667,95.0,133.0,101.0
2025-02-03 06:00:00,127.0,121.66666666666667,128.0,135.0,102.0
2025-02-03 07:00:00,106.0,110.0,124.0,114.0,92.0
2025-02-03 08:00:00,90.0,103.33333333333333,123.0,103.0,84.0
2025-02-03 09:00:00,85.0,116.0,146.0,119.0,83.0
2025-02-03 10:00:00,92.0,133.0,155.0,160.0,84.0
2025-02-03 11:00:00,152.0,156.33333333333334,156.0,184.0,129.0
2025-02-03 12:00:00,105.0,124.66666666666667,136.0,113.0,125.0
2025-02-03 13:00:00,78.0,78.66666666666667,95.0,55.0,86.0
2025-02-03 14:00:00,58.0,74.0,91.0,56.0,75.0
2025-02-03 15:00:00,51.0,66.33333333333333,78.0,63.0,58.0
2025-02-03 16:00:00,58.0,64.0,72.0,69.0,51.0
2025-02-03 17:00:00,53.0,69.66666666666667,85.0,62.0,62.0
2025-02-03 18:00:00,58.0,75.0,86.0,73.0,66.0
2025-02-03 19:00:00,72.0,97.0,106.0,86.0,99.0
2025-02-03 20:00:00,70.0,168.66666666666666,240.0,94.0,172.0
2025-02-03 21:00:00,77.0,207.0,310.0,128.0,183.0
2025-02-03 22:00:00,85.0,201.0,248.0,166.0,189.0
2025-02-03 23:00:00,90.0,200.66666666666666,245.0,188.0,169.0
2025-02-04 00:00:00,117.0,184.66666666666666,216.0,183.0,155.0
2025-02-04 02:00:00,118.0,179.33333333333334,188.0,175.0,175.0
2025-02-04 03:00:00,132.0,164.33333333333334,168.0,150.0,175.0
2025-02-04 04:00:00,130.0,168.0,136.0,216.0,152.0
2025-02-04 12:00:00,138.0,123.33333333333333,146.0,114.0,110.0
2025-02-04 13:00:00,97.0,145.0,143.0,92.0,200.0
2025-02-04 14:00:00,117.0,154.0,106.0,83.0,273.0
2025-02-04 15:00:00,116.0,125.66666666666667,105.0,95.0,177.0
2025-02-04 16:00:00,149.0,124.33333333333333,124.0,89.0,160.0
2025-02-04 17:00:00,169.0,156.0,183.0,94.0,191.0
2025-02-04 18:00:00,167.0,156.66666666666666,197.0,99.0,174.0
2025-02-04 19:00:00,190.0,173.0,240.0,123.0,156.0
2025-02-04 20:00:00,179.0,245.66666666666666,288.0,216.0,233.0
2025-02-04 21:00:00,197.0,250.33333333333334,251.0,240.0,260.0
