prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-01-18 01:00:00,106.0,112.58197406624053,133.0,120.75,110.0
2025-01-18 02:00:00,105.0,100.13595434277231,133.0,113.0,97.0
2025-01-18 03:00:00,99.0,101.20516286141485,127.0,116.75,100.0
2025-01-18 04:00:00,90.0,98.48362154177805,119.0,112.25,94.0
2025-01-18 05:00:00,90.0,96.50886670386613,70.0,102.5,94.0
2025-01-18 06:00:00,97.0,96.67101698669045,114.0,94.0,96.0
2025-01-18 07:00:00,105.0,95.93568054687557,99.0,89.75,99.0
2025-01-18 08:00:00,100.0,99.09790419237122,103.0,89.75,102.0
2025-01-18 09:00:00,108.0,95.81737392766779,83.0,89.25,96.0
2025-01-18 10:00:00,123.0,107.81924749098785,97.0,97.25,116.0
2025-01-18 11:00:00,140.0,134.5951410442667,118.0,108.25,152.0
2025-01-18 12:00:00,141.0,144.85695882887535,107.0,131.25,157.0
2025-01-18 13:00:00,156.0,139.81480183356524,83.0,114.75,166.0
2025-01-18 14:00:00,197.0,162.72411520591197,157.0,92.75,191.0
2025-01-18 15:00:00,147.0,159.02390450580464,174.0,136.75,169.0
2025-01-18 16:00:00,125.0,146.35267012495922,184.0,210.0,135.0
2025-01-18 17:00:00,129.0,140.05014873937787,210.0,221.5,124.0
2025-01-18 18:00:00,174.0,204.35240541288098,204.0,213.0,196.0
2025-01-18 19:00:00,169.0,209.78771374184336,213.0,236.5,219.0
2025-01-18 20:00:00,193.0,248.2618421296296,364.0,239.75,262.0
2025-01-18 21:00:00,243.0,270.9653930555554,539.0,226.75,298.0
2025-01-18 22:00:00,267.0,285.35621044973544,563.0,226.75,316.0
2025-01-18 23:00:00,244.0,264.7323069312172,365.0,163.0,324.0
2025-01-19 00:00:00,243.0,252.49700873015874,348.0,145.0,317.0
2025-01-19 01:00:00,183.0,244.72755250000003,359.0,133.75,298.0
2025-01-19 02:00:00,188.0,216.85225516474253,294.0,132.75,285.0
2025-01-19 03:00:00,197.0,229.62397980599656,218.0,124.75,302.0
2025-01-19 04:00:00,188.0,204.38774481922405,217.0,127.25,262.0
2025-01-19 05:00:00,182.0,220.08002012806614,173.0,132.0,248.0
2025-01-19 06:00:00,135.0,192.145326859208,205.0,142.75,215.0
2025-01-19 07:00:00,177.0,198.5230655614406,218.0,146.75,221.0
2025-01-19 08:00:00,161.0,219.59705011320102,301.0,162.75,250.0
2025-01-19 09:00:00,151.0,225.15198123296466,300.0,179.25,248.0
2025-01-19 10:00:00,160.0,204.43083144179886,320.0,250.5,190.0
2025-01-19 11:00:00,171.0,228.6596141550307,337.0,271.5,215.0
2025-01-19 12:00:00,180.0,216.46895326238575,280.0,247.75,202.0
2025-01-19 13:00:00,146.0,189.0205148048283,206.0,204.75,185.0
2025-01-19 14:00:00,153.0,115.23255234365584,136.0,162.25,110.0
2025-01-19 15:00:00,94.0,139.6994859323708,106.0,142.25,143.0
2025-01-19 16:00:00,117.0,134.78108088077872,110.0,109.75,145.0
2025-01-19 17:00:00,135.0,151.64970876931307,107.0,109.75,175.0
2025-01-19 18:00:00,135.0,169.08168046162285,114.0,115.25,190.0
2025-01-19 19:00:00,152.0,206.40941936026937,262.0,147.5,230.0
2025-01-19 20:00:00,285.0,235.26145228835972,361.0,178.25,261.0
2025-01-19 21:00:00,309.0,271.77101837962965,398.0,294.5,271.0
2025-01-19 22:00:00,328.0,279.99458538359795,354.0,312.25,294.0
2025-01-19 23:00:00,289.0,245.2318748474709,345.0,285.75,250.0
2025-01-20 00:00:00,199.0,174.35484975061289,279.0,260.25,161.0
2025-01-20 01:00:00,145.0,164.91426189347004,279.0,251.75,147.0
2025-01-20 02:00:00,133.0,159.9203438646684,219.0,225.5,150.0
2025-01-20 03:00:00,141.0,157.43920521444613,184.0,193.0,156.0
2025-01-20 04:00:00,136.0,151.2643404647802,162.0,164.75,143.0
2025-01-20 05:00:00,134.0,141.54988386488725,136.0,156.5,145.0
2025-01-20 06:00:00,130.0,146.68389735146206,168.0,157.5,145.0
2025-01-20 07:00:00,133.0,143.51021435545243,156.0,165.5,135.0
2025-01-20 08:00:00,138.0,145.91867108812113,153.0,165.0,144.0
2025-01-20 09:00:00,135.0,146.6765338216719,156.0,163.25,151.0
2025-01-20 10:00:00,144.0,149.75312445584817,169.0,162.0,151.0
2025-01-20 11:00:00,134.0,131.24263014651848,146.0,149.0,134.0
2025-01-20 12:00:00,110.0,109.96150162524869,110.0,124.0,110.0
2025-01-20 13:00:00,86.0,83.18829251035706,103.0,102.0,84.0
2025-01-20 14:00:00,84.0,95.99241776604077,102.0,89.0,94.0
2025-01-20 15:00:00,99.0,105.83589584589741,101.0,86.0,110.0
2025-01-20 16:00:00,103.0,114.57800057777754,107.0,96.0,118.0
2025-01-20 17:00:00,108.0,113.32291473947791,118.0,111.0,121.0
2025-01-20 18:00:00,123.0,128.23264416971207,127.0,121.0,132.0
2025-01-20 19:00:00,138.0,148.4980487644131,164.0,138.0,155.0
2025-01-20 20:00:00,168.0,179.3185460380199,193.0,177.0,182.0
2025-01-20 21:00:00,182.0,182.5096998676023,202.0,197.0,182.0
2025-01-20 22:00:00,221.0,191.70823555280836,191.0,193.0,193.0
2025-01-20 23:00:00,204.0,184.31286058077248,184.0,178.0,191.0
2025-01-21 00:00:00,174.0,154.22659816523975,175.0,156.0,161.0
2025-01-21 01:00:00,143.0,142.0325037631462,179.0,158.0,139.0
2025-01-21 02:00:00,152.0,151.87149509322148,150.0,151.0,164.0
2025-01-21 03:00:00,147.0,140.62396070284154,149.0,151.0,135.0
2025-01-21 04:00:00,128.0,126.93927312060829,151.0,151.0,111.0
2025-01-21 05:00:00,140.0,125.28929772768204,134.0,150.0,118.0
2025-01-21 06:00:00,175.0,125.12988356386457,145.0,144.0,128.0
2025-01-21 07:00:00,201.0,151.49816740252376,140.0,143.0,158.0
2025-01-21 08:00:00,189.0,130.25758900302353,140.0,145.0,135.0
2025-01-21 09:00:00,173.0,131.12840870417511,134.0,150.0,133.0
2025-01-21 10:00:00,167.0,126.57456526599417,134.0,134.0,124.0
2025-01-21 11:00:00,136.0,106.00177674365328,112.0,90.0,107.0
2025-01-21 12:00:00,127.0,104.14031071547802,103.0,96.0,103.0
2025-01-21 13:00:00,111.0,86.16704266268256,81.0,78.0,88.0
2025-01-21 14:00:00,92.0,76.4811894614791,85.0,75.0,77.0
2025-01-21 15:00:00,89.0,80.85010383483637,102.0,79.0,79.0
2025-01-21 16:00:00,91.0,79.7506468316694,108.0,95.0,73.0
2025-01-21 17:00:00,85.0,74.11191399827348,97.0,101.0,67.0
2025-01-21 18:00:00,86.0,74.83173238429833,101.0,106.0,70.0
2025-01-21 19:00:00,107.0,114.08005861492566,122.0,141.0,95.0
2025-01-21 20:00:00,130.0,124.5926255023351,158.0,194.0,111.0
2025-01-21 21:00:00,136.0,136.89180443248517,160.0,197.0,127.0
2025-01-21 22:00:00,151.0,133.71210571151644,162.0,171.0,123.0
2025-01-21 23:00:00,150.0,117.9737607647986,156.0,147.0,106.0
2025-01-22 00:00:00,135.0,104.53890581894149,135.0,134.0,97.0
2025-01-22 01:00:00,97.0,94.86583900876157,140.0,138.0,88.0
2025-01-22 02:00:00,97.0,100.45892735321726,113.0,123.0,95.0
2025-01-22 03:00:00,110.0,104.81595846643764,112.0,116.0,108.0
2025-01-22 04:00:00,140.0,118.02304629474983,92.0,117.0,121.0
2025-01-22 06:00:00,132.0,142.624679143054,138.0,133.0,143.0
2025-01-22 07:00:00,146.0,125.2900772586341,121.0,132.0,123.0
2025-01-22 08:00:00,132.0,166.74030044365503,122.0,140.0,178.0
2025-01-22 09:00:00,191.0,155.3301195243271,132.0,146.0,161.0
2025-01-22 10:00:00,139.0,111.44310730779196,145.0,139.0,100.0
2025-01-22 11:00:00,138.0,117.76942146961997,133.0,112.0,125.0
2025-01-22 12:00:00,121.0,99.01233248095258,95.0,94.0,105.0
2025-01-22 13:00:00,74.0,75.06036735657568,108.0,55.0,78.0
2025-01-22 14:00:00,68.0,64.36870054703871,62.0,72.0,66.0
2025-01-22 15:00:00,75.0,60.47225154924033,56.0,51.0,66.0
2025-01-22 16:00:00,64.0,53.47524126894243,59.0,53.0,58.0
2025-01-22 17:00:00,58.0,49.43446723248513,57.0,66.0,48.0
2025-01-22 18:00:00,61.0,64.46137040121,68.0,89.0,63.0
2025-01-22 19:00:00,85.0,107.69280343417839,127.0,106.0,103.0
2025-01-22 20:00:00,138.0,128.73512696733872,178.0,121.0,130.0
2025-01-22 21:00:00,185.0,177.41303324515,333.0,168.0,175.0
2025-01-22 22:00:00,175.0,153.2626110970819,321.0,221.0,127.0
2025-01-22 23:00:00,178.0,142.33240455871436,251.0,210.0,129.0
2025-01-23 00:00:00,178.0,128.12265961199287,241.0,205.0,111.0
2025-01-23 01:00:00,206.0,121.80997811007865,78.0,167.0,110.0
2025-01-23 02:00:00,152.0,90.57191852827206,68.0,90.0,94.0
2025-01-23 03:00:00,155.0,89.30872504693463,63.0,48.0,113.0
2025-01-23 04:00:00,160.0,82.28727419589534,73.0,69.0,88.0
2025-01-23 06:00:00,132.0,102.6531516971927,107.0,105.0,102.0
2025-01-23 07:00:00,105.0,101.70966817468732,157.0,130.0,90.0
2025-01-23 08:00:00,123.0,122.51972730428017,171.0,141.0,108.0
2025-01-23 09:00:00,147.0,142.4158277742969,234.0,189.0,128.0
2025-01-23 10:00:00,135.0,127.62696188610768,169.0,173.0,112.0
2025-01-23 11:00:00,128.0,106.63540422411947,171.0,161.0,96.0
2025-01-23 12:00:00,85.0,71.9753900560224,134.0,138.0,63.0
2025-01-23 13:00:00,46.0,70.70637854197322,95.0,107.0,62.0
2025-01-23 14:00:00,46.0,59.40531525519245,42.0,44.0,63.0
2025-01-23 15:00:00,51.0,52.42096046891888,35.0,29.0,66.0
2025-01-23 16:00:00,38.0,52.37598381254185,39.0,33.0,61.0
2025-01-23 17:00:00,42.0,50.4860751893956,45.0,41.0,56.0
2025-01-23 18:00:00,45.0,62.84641596785388,42.0,41.0,74.0
2025-01-23 19:00:00,52.0,168.7554381481482,83.0,75.0,188.0
2025-01-23 20:00:00,83.0,91.25027995108093,103.0,100.0,94.0
2025-01-23 21:00:00,81.0,100.71419862347403,116.0,110.0,100.0
2025-01-23 22:00:00,95.0,90.04485414411478,121.0,108.0,88.0
2025-01-23 23:00:00,85.0,92.49686382705076,94.0,99.0,88.0
2025-01-24 00:00:00,80.0,94.38155139991113,102.0,118.0,94.0
2025-01-24 01:00:00,79.0,92.359311727665,123.0,108.0,86.0
2025-01-24 02:00:00,81.0,83.13587373616012,100.0,112.0,79.0
2025-01-24 03:00:00,85.0,78.85447838790724,94.0,97.0,77.0
2025-01-24 04:00:00,88.0,82.81064795599141,101.0,102.0,85.0
2025-01-24 05:00:00,92.0,123.28180473334187,78.0,108.0,138.0
2025-01-24 06:00:00,96.0,114.46236204797921,110.0,113.0,119.0
2025-01-24 07:00:00,100.0,99.42260240982907,105.0,111.5,99.0
2025-01-24 08:00:00,108.0,107.48461950040523,105.0,105.0,111.0
2025-01-24 09:00:00,116.0,127.75216333870978,102.0,109.0,134.0
2025-01-24 10:00:00,113.0,120.21110315016175,107.0,110.25,124.0
2025-01-24 11:00:00,99.0,109.35677369941018,99.0,86.0,111.0
2025-01-24 12:00:00,89.0,87.74314009448284,86.0,78.0,92.0
2025-01-24 13:00:00,78.0,72.81818543354252,64.0,62.25,78.0
2025-01-24 14:00:00,53.0,60.29587445827138,72.0,48.75,69.0
2025-01-24 15:00:00,63.0,66.17047544107855,59.0,44.5,75.0
2025-01-24 16:00:00,57.0,52.882128708485794,44.0,50.75,55.0
2025-01-24 17:00:00,56.0,51.979852754219266,39.0,43.25,58.0
2025-01-24 18:00:00,63.0,64.61331345641818,70.0,59.5,67.0
2025-01-24 19:00:00,73.0,79.25944245366323,72.0,80.25,80.0
2025-01-24 20:00:00,89.0,83.10472473709443,103.0,100.75,85.0
2025-01-24 21:00:00,97.0,101.84171369479421,101.0,106.0,105.0
2025-01-24 22:00:00,102.0,101.81258582987685,130.0,118.75,96.0
2025-01-24 23:00:00,102.0,97.19680008854144,101.0,108.0,100.0
2025-01-25 00:00:00,99.0,101.21669456968785,83.0,94.75,110.0
2025-01-25 01:00:00,90.0,96.36179964065153,92.0,89.0,97.0
2025-01-25 02:00:00,89.0,77.99133784558028,72.0,81.25,81.0
2025-01-25 03:00:00,91.0,80.86074274157376,83.0,79.0,85.0
2025-01-25 04:00:00,91.0,84.35741175049462,81.0,79.0,89.0
2025-01-25 05:00:00,88.0,83.84226054253719,64.0,71.5,95.0
2025-01-25 06:00:00,138.0,103.10730730839339,75.0,67.5,123.0
2025-01-25 07:00:00,145.0,87.33927512582162,63.0,67.0,101.0
2025-01-25 08:00:00,110.0,86.86298963701388,64.0,70.75,103.0
2025-01-25 09:00:00,116.0,91.98317284242464,62.0,74.25,97.0
2025-01-25 10:00:00,90.0,74.42978357274283,57.0,66.75,81.0
2025-01-25 11:00:00,68.0,59.61583194422743,52.0,55.0,66.0
2025-01-25 12:00:00,57.0,54.59291781569083,55.0,52.75,63.0
2025-01-25 13:00:00,56.0,52.06028069410782,40.0,41.75,59.0
2025-01-25 14:00:00,30.0,39.19474748946473,35.0,35.0,40.0
2025-01-25 15:00:00,38.0,41.28297279664067,33.0,30.25,47.0
2025-01-25 16:00:00,50.0,52.94436423157137,42.0,33.5,62.0
2025-01-25 17:00:00,67.0,53.3131233944956,40.0,35.75,64.0
2025-01-25 18:00:00,67.0,51.80976124141387,47.0,46.5,59.0
2025-01-25 19:00:00,81.0,71.53870150829165,75.0,68.75,74.0
2025-01-25 20:00:00,127.0,99.63058595426507,110.0,108.0,102.0
2025-01-25 21:00:00,177.0,117.82317406567832,111.0,118.25,116.0
2025-01-25 22:00:00,205.0,124.67388891007307,130.0,118.0,133.0
2025-01-25 23:00:00,132.0,131.50236373648343,108.0,126.25,130.0
2025-01-26 00:00:00,123.0,125.01703226351438,83.0,123.0,132.0
2025-01-26 01:00:00,116.0,128.62161204673185,99.0,106.0,136.0
2025-01-26 02:00:00,139.0,160.08483804359938,88.0,91.25,193.0
2025-01-26 03:00:00,136.0,175.46877508898513,70.0,89.5,221.0
2025-01-26 04:00:00,171.0,167.55138351257884,83.0,81.75,189.0
2025-01-26 05:00:00,158.0,153.73559410052906,69.0,76.0,190.0
2025-01-26 06:00:00,141.0,125.15454710325548,86.0,73.5,143.0
2025-01-26 07:00:00,156.0,110.94719339871372,77.0,78.25,130.0
2025-01-26 08:00:00,162.0,109.73573209154226,72.0,83.75,129.0
2025-01-26 09:00:00,160.0,114.36003140361304,77.0,94.0,128.0
2025-01-26 10:00:00,132.0,112.9406447709134,78.0,91.0,118.0
2025-01-26 11:00:00,108.0,98.58000121238165,85.0,77.75,110.0
2025-01-26 12:00:00,102.0,82.03956317119783,73.0,69.5,89.0
2025-01-26 13:00:00,90.0,71.96764753267519,70.0,71.0,75.0
2025-01-26 14:00:00,72.0,72.81818543354252,64.0,62.25,78.0
2025-01-26 15:00:00,67.0,74.70964548497751,57.0,52.25,80.0
2025-01-26 16:00:00,69.0,68.58158952259468,50.0,51.5,78.0
2025-01-26 17:00:00,64.0,59.67257609127759,55.0,48.25,70.0
2025-01-26 18:00:00,67.0,61.53264360762697,59.0,55.25,67.0
2025-01-26 19:00:00,83.0,119.63219804437817,121.0,90.25,118.0
2025-01-26 20:00:00,183.0,141.71660601581252,183.0,161.75,140.0
2025-01-26 21:00:00,266.0,159.1460064651873,238.0,188.0,160.0
2025-01-26 22:00:00,251.0,176.6638224982825,227.0,181.75,173.0
2025-01-26 23:00:00,244.0,168.52712727759373,237.0,182.0,169.0
2025-01-27 00:00:00,235.0,166.12857278350344,173.0,164.25,163.0
2025-01-27 01:00:00,195.0,173.03345697827638,160.0,149.0,190.0
2025-01-27 02:00:00,157.0,147.8365487376895,106.0,125.0,155.0
2025-01-27 03:00:00,135.0,128.34788491855423,122.0,118.0,134.0
2025-01-27 04:00:00,116.0,114.09696695744657,124.0,128.5,110.0
2025-01-27 05:00:00,102.0,107.42459007328853,112.0,129.0,108.0
2025-01-27 06:00:00,97.0,112.8666652977813,135.0,128.75,108.0
2025-01-27 07:00:00,118.0,124.63269291520191,124.0,129.75,116.0
2025-01-27 08:00:00,205.0,169.93306775251187,141.0,138.25,179.0
2025-01-27 09:00:00,178.0,180.72356548163503,128.0,155.25,186.0
2025-01-27 10:00:00,177.0,137.42979663701698,107.0,139.75,145.0
2025-01-27 11:00:00,116.0,115.67962065762828,106.0,106.0,121.0
2025-01-27 12:00:00,91.0,88.51049367700502,94.0,83.5,90.0
2025-01-27 18:00:00,75.0,91.4250761605264,81.0,71.75,95.0
2025-01-27 19:00:00,100.0,123.07161059999504,140.0,99.75,125.0
2025-01-27 20:00:00,143.0,172.61025471360753,143.0,144.0,183.0
2025-01-27 21:00:00,197.0,176.46266423465963,146.0,174.0,174.0
2025-01-27 22:00:00,313.0,193.01120408532253,174.0,186.75,196.0
2025-01-27 23:00:00,288.0,159.8798391670377,145.0,176.25,163.0
2025-01-28 00:00:00,244.0,160.67116810631222,118.0,168.25,164.0
2025-01-28 01:00:00,235.0,175.18896574003597,124.0,145.25,183.0
2025-01-28 02:00:00,228.0,161.5134228849251,92.0,123.0,200.0
2025-01-28 03:00:00,186.0,186.24102012858827,121.0,113.5,199.0
2025-01-28 04:00:00,168.0,187.03507857192668,116.0,100.0,241.0
2025-01-28 06:00:00,136.0,147.30118047194648,99.0,88.5,183.0
2025-01-28 07:00:00,140.0,143.3034764663408,97.0,95.75,182.0
2025-01-28 10:00:00,167.0,145.54156366845828,112.0,143.0,151.0
2025-01-28 11:00:00,166.0,136.88347304225766,110.0,123.0,146.25
2025-01-28 12:00:00,204.0,137.55706098612674,103.0,110.0,144.0
2025-01-28 13:00:00,169.0,125.55110892680149,89.0,89.0,137.0
2025-01-28 14:00:00,110.0,107.10711385264747,86.0,74.0,119.25
2025-01-28 15:00:00,106.0,93.42216265668269,72.0,69.0,102.75
2025-01-28 16:00:00,75.0,82.10592709991151,81.0,67.0,90.75
2025-01-28 17:00:00,80.0,85.30545209564676,81.0,68.0,92.5
2025-01-28 19:00:00,117.0,121.32878796737212,216.0,123.0,109.75
2025-01-28 20:00:00,147.0,167.94780585035474,283.0,183.0,161.75
2025-01-28 21:00:00,189.0,243.38299605820106,384.0,169.0,264.75
2025-01-28 22:00:00,244.0,282.750475277778,394.0,189.0,340.5
2025-01-28 23:00:00,280.0,287.09546197089946,293.0,136.0,383.0
2025-01-29 00:00:00,235.0,195.4456865079365,257.0,110.0,311.0
2025-01-29 01:00:00,191.0,242.82460628036264,268.0,248.0,255.5
2025-01-29 02:00:00,208.0,229.81603376515463,234.0,239.0,239.25
2025-01-29 03:00:00,199.0,241.26373777176516,221.0,277.0,251.25
2025-01-29 04:00:00,207.0,242.16521423483928,208.0,252.0,268.0
2025-01-29 05:00:00,278.0,241.50896065893724,202.0,235.0,260.0
2025-01-29 06:00:00,241.0,240.91702065695023,243.0,287.0,250.0
2025-01-29 07:00:00,207.0,265.65779712882795,296.0,298.0,264.0
2025-01-29 08:00:00,163.0,277.1664541462241,289.0,288.0,286.25
2025-01-29 09:00:00,208.0,299.0983110119047,290.0,405.0,299.25
2025-01-29 10:00:00,322.0,349.42750773809513,362.0,471.0,341.75
2025-01-29 11:00:00,412.0,397.1732245370372,382.0,404.0,424.75
2025-01-29 12:00:00,392.0,343.09780753968255,261.0,257.0,414.0
2025-01-29 14:00:00,227.0,197.69725749932357,139.0,147.0,226.0
2025-01-29 15:00:00,145.0,148.25780331404687,124.0,118.0,161.0
2025-01-29 16:00:00,173.0,148.46962364466373,110.0,121.0,164.0
2025-01-29 17:00:00,171.0,153.68219525389688,107.0,138.0,171.0
2025-01-29 18:00:00,162.0,159.19978386453712,135.0,161.0,169.0
2025-01-29 19:00:00,197.0,191.83587406176062,153.0,185.0,207.0
2025-01-29 20:00:00,241.0,295.09287310204877,240.0,229.0,335.0
2025-01-29 21:00:00,274.0,262.97389441954493,249.0,223.0,289.0
2025-01-29 22:00:00,283.0,264.72792324221786,273.0,228.0,300.0
2025-01-29 23:00:00,313.0,280.8270322741678,260.0,223.0,320.0
2025-01-30 00:00:00,269.0,282.4833605978047,238.0,215.0,328.0
2025-01-30 01:00:00,248.0,278.75518614447043,252.0,224.0,312.0
2025-01-30 02:00:00,245.0,266.7262326848996,218.0,208.0,298.0
2025-01-30 03:00:00,248.0,270.52350144333997,208.0,217.0,289.0
2025-01-30 04:00:00,244.0,279.19426368538865,201.0,232.0,310.0
2025-01-30 05:00:00,239.0,255.54452143819148,180.0,248.0,294.0
2025-01-30 06:00:00,251.0,263.5627710998086,207.0,221.0,298.0
2025-01-30 07:00:00,272.0,262.7901576741806,222.0,194.0,311.0
2025-01-30 08:00:00,255.0,282.0156291432334,217.0,211.0,305.75
2025-01-30 09:00:00,266.0,274.02703237731583,237.0,224.0,308.5
2025-01-30 10:00:00,272.0,283.8332954398994,206.0,237.0,331.75
2025-01-30 11:00:00,333.0,273.05239495798327,186.0,180.0,330.75
2025-01-30 12:00:00,212.0,187.9768787184982,162.0,144.0,220.0
2025-01-30 13:00:00,156.0,146.27948930944422,136.0,124.0,163.0
2025-01-30 14:00:00,141.0,142.2395006188609,127.0,123.0,151.5
2025-01-30 15:00:00,127.0,124.24959950234778,110.0,113.0,136.5
2025-01-30 16:00:00,107.0,122.23476870326803,110.0,127.0,118.5
2025-01-30 17:00:00,106.0,108.31941208437289,107.0,129.0,109.5
2025-01-30 18:00:00,97.0,108.93945687459103,112.0,121.0,109.5
2025-01-30 19:00:00,128.0,125.63334754706048,135.0,143.0,130.0
2025-01-31 12:00:00,262.0,169.94024461963213,166.0,144.0,185.0
2025-01-31 13:00:00,196.0,156.329991217884,118.0,162.0,162.0
2025-01-31 14:00:00,124.0,142.3015397335509,143.0,100.0,163.0
2025-01-31 15:00:00,155.0,136.59778868648905,130.0,90.0,155.0
2025-01-31 16:00:00,157.0,121.8439979580027,119.0,42.0,171.0
2025-01-31 17:00:00,166.0,115.9775446428571,136.0,23.0,172.0
2025-01-31 18:00:00,167.0,126.25953955026458,175.0,39.0,189.0
2025-01-31 19:00:00,185.0,180.43141309523804,228.0,66.0,213.0
2025-01-31 20:00:00,301.0,231.39796937780585,265.0,174.0,252.0
2025-01-31 21:00:00,328.0,236.78442696730596,283.0,233.0,251.0
2025-01-31 22:00:00,349.0,222.99105718814587,299.0,226.0,233.0
2025-01-31 23:00:00,218.0,178.36421856430596,287.0,228.0,162.0
2025-02-01 00:00:00,160.0,148.2480333553792,283.0,241.0,125.0
2025-02-01 01:00:00,153.0,147.7860358906526,307.0,241.0,124.0
2025-02-01 02:00:00,161.0,154.47652738095243,282.0,255.0,140.0
2025-02-01 03:00:00,123.0,155.69169247354495,261.0,271.0,136.0
2025-02-01 04:00:00,111.0,162.13936070239268,245.0,273.0,153.0
2025-02-01 05:00:00,99.0,143.16365167548503,216.0,284.0,121.0
2025-02-01 06:00:00,99.0,122.6506131665629,233.0,246.0,103.0
2025-02-01 07:00:00,110.0,132.6496225088182,212.0,235.0,116.0
2025-02-01 08:00:00,101.0,137.87904849415554,130.0,199.0,130.0
2025-02-01 09:00:00,111.0,173.3292509329307,188.0,202.0,161.0
2025-02-01 10:00:00,144.0,216.2459794482483,224.0,241.0,204.0
2025-02-01 11:00:00,215.0,208.09652515273422,257.0,245.0,191.0
2025-02-01 12:00:00,272.0,222.22245160934727,306.0,197.0,239.0
2025-02-01 13:00:00,263.0,226.85527091099502,274.0,158.0,262.0
2025-02-01 14:00:00,226.0,199.32322817460317,302.0,114.0,248.0
2025-02-01 15:00:00,197.0,184.49216501322744,239.0,107.0,232.0
2025-02-01 16:00:00,151.0,170.47419255174287,90.0,95.0,210.0
2025-02-01 17:00:00,129.0,142.35490298711878,85.0,88.0,169.0
2025-02-01 18:00:00,147.0,156.15799573974024,108.0,97.0,186.0
2025-02-01 19:00:00,172.0,178.59543332346345,146.0,117.0,210.0
2025-02-01 20:00:00,208.0,188.98117570839102,268.0,139.0,204.0
2025-02-01 21:00:00,195.0,181.2113789682539,301.0,199.0,189.0
2025-02-01 22:00:00,158.0,181.25390187485198,269.0,212.0,174.0
2025-02-01 23:00:00,162.0,194.3429961972071,245.0,227.0,186.0
2025-02-02 00:00:00,161.0,186.58833510188649,217.0,201.0,191.0
2025-02-02 01:00:00,153.0,174.25110227379366,221.0,162.0,178.0
2025-02-02 02:00:00,172.0,142.95490256285683,190.0,156.0,149.0
2025-02-02 03:00:00,140.0,165.97839437325354,175.0,168.0,166.0
2025-02-02 04:00:00,135.0,163.72801931766466,169.0,189.0,147.0
2025-02-02 05:00:00,125.0,137.59510613150195,138.0,173.0,135.0
2025-02-02 06:00:00,122.0,136.92697441257502,164.0,172.0,130.0
2025-02-02 07:00:00,110.0,138.85561783081448,156.0,163.0,133.0
2025-02-02 08:00:00,110.0,134.11675365139723,158.0,144.0,133.0
2025-02-02 09:00:00,102.0,127.75658384305677,178.0,149.0,125.0
2025-02-02 10:00:00,106.0,142.41277318853258,196.0,188.0,139.0
2025-02-02 11:00:00,133.0,178.20538322695333,200.0,201.0,174.0
2025-02-02 12:00:00,184.0,183.85695350583674,213.0,199.0,184.0
2025-02-02 13:00:00,182.0,183.8048733850595,217.0,212.0,180.0
