2019-01-21 11:00:00,155.0,153.25,187.5,224.0
2019-01-21 12:00:00,101.25,128.75,145.5,136.0
2019-01-21 13:00:00,56.0,115.5,119.5,130.25
2019-01-21 14:00:00,108.25,109.0,111.5,114.25
2019-01-21 15:00:00,109.5,91.75,93.5,107.75
2019-01-21 16:00:00,117.5,84.75,80.5,81.5
2019-01-21 17:00:00,143.75,81.75,91.0,92.5
2019-01-21 18:00:00,83.25,67.75,81.5,83.25
2019-01-21 19:00:00,75.5,46.25,65.5,73.75
2019-01-21 20:00:00,50.0,48.0,50.0,56.75
2019-01-21 21:00:00,39.0,50.75,41.5,43.5
2019-01-21 22:00:00,46.0,50.5,41.5,42.0
2019-01-21 23:00:00,64.75,52.75,43.5,45.5
2019-01-22 00:00:00,73.0,54.5,50.0,50.5
2019-01-22 01:00:00,107.25,53.5,50.0,51.5
2019-01-22 02:00:00,70.5,,47.5,52.25
2019-01-22 03:00:00,50.25,32.0,37.0,51.5
2019-01-22 04:00:00,30.0,23.0,13.5,26.0
2019-01-22 05:00:00,,22.0,3.0,17.25
2019-01-22 06:00:00,18.0,17.5,5.5,18.25
2019-01-22 07:00:00,20.5,16.75,26.0,22.5
2019-01-22 08:00:00,45.75,32.0,43.0,35.0
2019-01-22 09:00:00,89.75,42.75,36.5,41.25
2019-01-22 10:00:00,57.75,39.0,37.5,39.0
2019-01-22 11:00:00,48.0,46.25,45.0,33.75
2019-01-22 12:00:00,57.0,63.75,47.0,46.75
2019-01-22 13:00:00,52.0,52.25,52.0,51.5
2019-01-22 14:00:00,58.0,56.75,54.5,52.25
2019-01-22 15:00:00,67.75,60.0,62.5,58.75
2019-01-22 16:00:00,96.5,64.25,66.5,59.0
2019-01-22 17:00:00,138.25,70.75,59.0,56.0
2019-01-22 18:00:00,105.0,82.75,60.0,34.5
2019-01-22 19:00:00,93.75,91.75,59.0,24.25
2019-01-22 20:00:00,58.5,83.25,51.5,24.25
2019-01-22 21:00:00,37.0,81.25,52.0,25.5
2019-01-22 22:00:00,68.25,87.0,69.5,37.5
2019-01-22 23:00:00,76.5,74.5,72.5,48.5
2019-01-23 00:00:00,107.0,73.5,54.0,67.0
2019-01-23 01:00:00,145.5,73.25,48.5,65.25
2019-01-23 02:00:00,103.75,,48.5,66.0
2019-01-23 03:00:00,93.5,68.25,51.0,58.5
2019-01-23 04:00:00,86.0,65.25,56.5,59.75
2019-01-23 05:00:00,55.5,62.75,63.0,54.0
2019-01-23 06:00:00,102.25,68.5,60.5,66.5
2019-01-23 07:00:00,115.25,93.75,63.0,82.5
2019-01-23 08:00:00,139.5,114.5,95.5,93.0
2019-01-23 09:00:00,174.0,124.75,150.5,138.0
2019-01-23 10:00:00,165.5,120.5,250.0,212.5
2019-01-23 11:00:00,177.5,121.5,272.5,233.5
2019-01-23 12:00:00,158.0,164.25,191.0,180.0
2019-01-23 13:00:00,184.0,140.0,138.0,117.0
2019-01-23 14:00:00,158.0,97.75,113.0,82.5
2019-01-23 15:00:00,149.75,116.75,94.25,63.0
2019-01-23 16:00:00,147.75,109.5,66.25,57.0
2019-01-23 17:00:00,216.0,99.25,60.25,58.0
2019-01-23 18:00:00,223.0,124.75,65.0,69.5
2019-01-23 19:00:00,216.25,203.25,93.75,124.0
2019-01-23 20:00:00,179.5,211.25,130.75,171.5
2019-01-23 21:00:00,154.25,201.0,172.75,168.5
2019-01-23 22:00:00,227.0,214.5,172.0,165.0
2019-01-23 23:00:00,295.0,224.5,162.75,206.5
2019-01-24 00:00:00,303.0,,169.25,195.5
2019-01-24 01:00:00,295.5,,178.0,143.0
2019-01-24 02:00:00,187.0,,135.5,136.0
2019-01-24 03:00:00,137.75,150.75,129.0,132.5
2019-01-24 04:00:00,98.0,131.25,136.75,147.0
2019-01-24 05:00:00,53.25,130.25,128.75,128.5
2019-01-24 06:00:00,91.5,136.5,144.0,90.0
2019-01-24 07:00:00,132.75,150.0,148.5,89.0
2019-01-24 08:00:00,181.25,173.5,154.25,102.5
2019-01-24 09:00:00,228.25,187.0,155.0,129.0
2019-01-24 10:00:00,188.5,167.5,140.25,132.5
2019-01-24 11:00:00,166.0,130.25,117.5,102.0
2019-01-24 12:00:00,,106.75,94.0,79.5
2019-01-24 13:00:00,,87.0,71.25,64.5
2019-01-24 14:00:00,,81.5,66.5,53.5
2019-01-24 15:00:00,90.0,75.5,65.75,49.0
2019-01-24 16:00:00,82.0,78.0,61.75,47.5
2019-01-24 17:00:00,58.0,67.25,81.5,66.0
2019-01-24 18:00:00,,61.25,116.5,93.0
2019-01-24 19:00:00,123.0,89.5,105.5,80.5
2019-01-24 20:00:00,132.0,92.5,68.5,60.5
2019-01-24 21:00:00,89.0,70.5,67.25,63.0
2019-01-24 22:00:00,102.0,72.75,59.0,66.0
2019-01-24 23:00:00,84.0,72.0,58.0,
2019-01-25 00:00:00,68.0,60.25,54.25,68.0
2019-01-25 01:00:00,50.0,50.5,47.25,63.0
2019-01-25 02:00:00,48.0,,35.25,57.25
2019-01-25 03:00:00,40.25,31.5,44.0,43.0
2019-01-25 04:00:00,35.0,36.75,53.0,50.25
2019-01-25 05:00:00,38.75,39.75,64.5,50.5
2019-01-25 06:00:00,58.0,41.5,70.0,65.0
2019-01-25 07:00:00,93.5,42.5,61.75,62.75
2019-01-25 08:00:00,123.75,54.5,56.75,74.75
2019-01-25 09:00:00,106.0,66.75,83.0,84.75
2019-01-25 10:00:00,92.0,65.5,137.5,107.25
2019-01-25 11:00:00,97.5,73.0,109.0,98.75
2019-01-25 12:00:00,96.75,75.5,100.25,79.25
2019-01-25 13:00:00,83.25,76.75,99.5,78.75
2019-01-25 14:00:00,76.0,56.0,88.25,82.5
2019-01-25 15:00:00,84.5,53.25,62.25,78.0
2019-01-25 16:00:00,70.5,60.5,42.75,55.75
2019-01-25 17:00:00,71.5,59.0,43.0,46.5
2019-01-25 18:00:00,121.0,94.5,75.0,57.25
2019-01-25 19:00:00,178.0,148.25,109.0,88.0
2019-01-25 20:00:00,204.75,147.0,120.5,106.25
2019-01-25 21:00:00,187.25,139.0,140.0,133.5
2019-01-25 22:00:00,203.5,154.0,117.25,121.5
2019-01-25 23:00:00,155.25,133.75,104.0,116.0
2019-01-26 00:00:00,136.5,123.0,105.75,121.25
2019-01-26 01:00:00,124.75,108.25,100.0,113.75
2019-01-26 02:00:00,132.25,,93.0,88.0
2019-01-26 03:00:00,142.25,,91.25,83.0
2019-01-26 04:00:00,149.5,,92.75,77.0
2019-01-26 05:00:00,144.75,,93.0,76.25
2019-01-26 06:00:00,158.0,,115.0,75.5
2019-01-26 07:00:00,177.75,,130.0,83.75
2019-01-26 08:00:00,195.0,,160.5,95.0
2019-01-26 09:00:00,192.5,,137.0,140.5
2019-01-26 10:00:00,147.25,,105.75,106.25
2019-01-26 11:00:00,111.75,,73.25,85.5
2019-01-26 12:00:00,91.75,,65.0,71.75
2019-01-26 13:00:00,54.75,,51.0,62.0
2019-01-26 14:00:00,36.5,,34.75,40.5
2019-01-26 15:00:00,36.25,,30.0,36.0
2019-01-26 16:00:00,36.5,,28.5,36.75
2019-01-26 17:00:00,53.75,,39.5,42.0
2019-01-26 18:00:00,76.5,,66.5,60.5
2019-01-26 19:00:00,106.0,,97.0,101.5
2019-01-26 20:00:00,139.25,,131.0,143.5
2019-01-26 21:00:00,153.0,,162.5,150.75
2019-01-26 22:00:00,146.75,,169.75,127.5
2019-01-26 23:00:00,145.5,,184.5,119.0
2019-01-27 00:00:00,164.5,,202.25,137.0
2019-01-27 01:00:00,180.0,,191.5,153.75
2019-01-27 02:00:00,182.25,,175.0,182.5
2019-01-27 03:00:00,151.25,,168.0,197.75
2019-01-27 04:00:00,146.0,,144.75,193.25
2019-01-27 05:00:00,181.25,,145.75,187.75
2019-01-27 06:00:00,227.75,,173.75,181.25
2019-01-27 07:00:00,261.0,,191.5,193.5
2019-01-27 08:00:00,311.5,,192.5,201.0
2019-01-27 09:00:00,325.0,227.5,169.25,200.0
2019-01-27 10:00:00,262.0,170.5,170.75,172.0
2019-01-27 11:00:00,148.25,125.5,120.75,122.5
2019-01-27 12:00:00,108.5,90.25,92.75,83.5
2019-01-27 13:00:00,86.0,77.5,68.5,57.0
2019-01-27 14:00:00,59.0,64.25,57.0,49.25
2019-01-27 15:00:00,50.0,38.5,68.75,59.25
2019-01-27 16:00:00,70.5,51.0,56.75,49.75
2019-01-27 17:00:00,93.5,89.25,54.25,46.0
2019-01-27 18:00:00,98.25,108.5,75.25,54.75
2019-01-27 19:00:00,113.75,123.0,120.0,94.25
2019-01-27 20:00:00,132.25,133.5,178.75,149.25
2019-01-27 21:00:00,140.25,130.75,174.5,195.0
2019-01-27 22:00:00,157.0,137.0,164.75,155.5
2019-01-27 23:00:00,164.0,137.5,138.75,158.0
2019-01-28 00:00:00,148.25,129.25,136.25,154.25
2019-01-28 01:00:00,147.5,128.25,140.75,135.25
2019-01-28 02:00:00,155.25,,140.75,
2019-01-28 03:00:00,193.5,144.25,134.0,151.75
2019-01-28 04:00:00,231.25,173.75,134.5,139.0
2019-01-28 05:00:00,247.75,208.75,143.75,167.0
2019-01-28 06:00:00,214.0,186.25,168.75,182.5
2019-01-28 07:00:00,210.25,174.0,179.0,189.5
2019-01-28 08:00:00,172.5,170.5,193.75,211.75
2019-01-28 09:00:00,171.75,168.75,192.25,213.25
2019-01-28 10:00:00,151.25,154.0,174.25,151.0
2019-01-28 11:00:00,97.0,101.25,118.25,98.0
2019-01-28 12:00:00,77.0,64.5,86.0,68.25
2019-01-28 13:00:00,54.0,48.75,62.25,48.75
2019-01-28 14:00:00,48.0,41.25,45.25,42.5
2019-01-28 15:00:00,55.75,40.25,48.5,50.25
2019-01-28 16:00:00,62.75,47.75,58.0,67.75
2019-01-28 17:00:00,58.75,59.0,67.5,64.75
2019-01-28 18:00:00,68.25,67.0,91.75,83.5
2019-01-28 19:00:00,107.25,103.0,140.75,136.5
2019-01-28 20:00:00,132.75,138.25,174.5,173.5
2019-01-28 21:00:00,137.25,137.25,209.0,185.5
2019-01-28 22:00:00,156.0,143.25,218.25,212.5
2019-01-28 23:00:00,181.75,144.5,213.0,219.5
2019-01-29 00:00:00,159.0,135.5,189.25,201.75
2019-01-29 01:00:00,188.75,162.75,170.75,173.25
2019-01-29 02:00:00,202.0,,167.5,168.75
2019-01-29 03:00:00,184.0,146.5,169.5,164.75
2019-01-29 04:00:00,168.5,148.0,167.75,171.25
2019-01-29 05:00:00,187.75,177.0,158.0,165.0
2019-01-29 06:00:00,228.75,182.0,162.0,168.75
2019-01-29 07:00:00,243.0,181.5,183.5,189.0
2019-01-29 08:00:00,251.5,194.5,209.25,212.25
2019-01-29 09:00:00,258.5,205.5,195.75,210.25
2019-01-29 10:00:00,204.75,179.75,169.75,174.0
2019-01-29 11:00:00,133.0,139.25,130.75,133.5
2019-01-29 12:00:00,113.5,98.25,103.25,101.75
2019-01-29 13:00:00,95.75,83.0,88.75,93.75
2019-01-29 14:00:00,75.0,60.5,66.5,69.5
2019-01-29 15:00:00,49.75,55.0,54.0,59.75
2019-01-29 16:00:00,50.75,51.5,47.25,54.0
2019-01-29 17:00:00,69.5,53.25,47.0,55.5
2019-01-29 18:00:00,92.75,68.75,75.75,58.0
2019-01-29 19:00:00,143.75,110.0,145.25,98.5
2019-01-29 20:00:00,218.0,185.0,157.75,175.0
2019-01-29 21:00:00,262.5,201.5,196.75,221.0
2019-01-29 22:00:00,306.5,215.75,248.5,265.5
2019-01-29 23:00:00,270.75,191.5,282.5,312.5
2019-01-30 00:00:00,235.75,189.25,259.25,290.0
2019-01-30 01:00:00,217.75,171.5,248.0,248.0
2019-01-30 02:00:00,200.0,,246.0,257.0
2019-01-30 03:00:00,199.25,148.75,237.25,279.5
2019-01-30 04:00:00,226.0,179.75,233.75,229.75
2019-01-30 05:00:00,260.25,232.0,244.0,200.0
2019-01-30 06:00:00,282.25,254.0,234.25,204.0
2019-01-30 07:00:00,344.25,307.25,253.5,246.0
2019-01-30 08:00:00,358.0,315.0,268.5,282.0
2019-01-30 09:00:00,309.5,269.75,254.0,291.5
2019-01-30 10:00:00,218.25,186.75,224.0,236.75
2019-01-30 11:00:00,160.0,127.0,183.0,192.5
2019-01-30 12:00:00,138.5,117.0,145.0,173.0
2019-01-30 13:00:00,111.75,97.25,124.5,151.5
2019-01-30 14:00:00,86.5,79.25,100.0,121.5
2019-01-30 15:00:00,79.25,94.75,90.0,114.25
2019-01-30 16:00:00,99.0,90.5,106.5,106.0
2019-01-30 17:00:00,133.5,89.75,123.0,110.25
2019-01-30 18:00:00,159.25,130.75,141.0,134.0
2019-01-30 19:00:00,247.0,168.0,177.5,186.0
2019-01-30 20:00:00,415.75,200.5,242.5,245.25
2019-01-30 21:00:00,480.0,270.75,303.5,263.75
2019-01-30 22:00:00,517.0,253.25,386.5,295.0
2019-01-30 23:00:00,447.0,266.25,349.5,272.0
2019-01-31 00:00:00,360.25,209.0,252.5,247.5
2019-01-31 01:00:00,348.25,203.75,262.75,249.5
2019-01-31 02:00:00,332.25,,278.5,216.0
2019-01-31 03:00:00,317.5,215.75,260.25,181.0
2019-01-31 04:00:00,308.75,223.0,205.0,164.75
2019-01-31 05:00:00,289.25,210.25,166.75,162.25
2019-01-31 06:00:00,306.5,219.75,193.5,166.0
2019-01-31 07:00:00,350.5,248.5,234.5,172.25
2019-01-31 08:00:00,353.5,221.75,235.75,211.75
2019-01-31 09:00:00,244.25,199.0,315.0,287.0
2019-01-31 10:00:00,212.25,185.75,343.25,310.25
2019-01-31 11:00:00,156.25,138.75,176.25,239.5
2019-01-31 12:00:00,112.0,90.25,113.25,153.0
2019-01-31 13:00:00,86.0,89.5,84.0,101.0
2019-01-31 14:00:00,88.25,84.5,80.5,90.75
2019-01-31 15:00:00,,81.5,70.0,93.25
2019-01-31 16:00:00,74.0,76.0,66.5,81.25
2019-01-31 17:00:00,78.5,81.0,,71.75
2019-01-31 18:00:00,92.0,109.75,,91.0
2019-01-31 19:00:00,115.0,128.25,113.5,135.75
2019-01-31 20:00:00,179.5,138.25,151.5,151.0
2019-01-31 21:00:00,162.0,128.25,184.0,184.5
2019-01-31 22:00:00,148.75,127.0,201.75,219.5
2019-01-31 23:00:00,148.0,140.0,213.0,206.75
2019-02-01 00:00:00,161.5,139.25,196.75,185.25
2019-02-01 01:00:00,170.75,128.0,174.0,165.0
2019-02-01 02:00:00,164.0,,162.25,155.0
2019-02-01 03:00:00,176.75,141.75,132.25,150.25
2019-02-01 04:00:00,155.0,135.5,125.25,146.75
2019-02-01 05:00:00,136.25,127.25,145.5,159.0
2019-02-01 06:00:00,142.0,125.75,167.5,178.0
2019-02-01 07:00:00,184.75,132.75,167.5,172.0
2019-02-01 08:00:00,233.75,154.5,180.75,171.75
2019-02-01 09:00:00,213.25,180.5,220.25,186.5
2019-02-01 10:00:00,200.25,180.0,263.5,234.5
2019-02-01 11:00:00,139.25,139.25,255.25,235.25
2019-02-01 12:00:00,100.5,111.25,212.0,212.5
2019-02-01 13:00:00,100.5,91.5,234.0,190.25
2019-02-01 14:00:00,169.5,103.25,177.5,217.5
2019-02-01 15:00:00,203.25,190.0,161.5,187.5
2019-02-01 16:00:00,212.75,199.5,165.25,181.75
2019-02-01 17:00:00,222.25,213.0,175.0,180.0
2019-02-01 18:00:00,230.75,223.5,186.5,192.5
2019-02-01 19:00:00,245.0,230.75,197.25,216.0
2019-02-01 20:00:00,242.5,236.0,205.5,227.5
2019-02-01 21:00:00,234.75,227.5,198.25,225.0
2019-02-01 22:00:00,233.0,227.0,188.5,218.5
2019-02-01 23:00:00,228.0,215.5,181.5,209.75
2019-02-02 00:00:00,220.0,194.25,168.0,205.5
2019-02-02 01:00:00,205.0,179.25,147.0,170.5
2019-02-02 02:00:00,176.5,,134.0,148.25
2019-02-02 03:00:00,168.0,156.75,121.0,138.0
2019-02-02 04:00:00,150.5,138.75,116.5,128.75
2019-02-02 05:00:00,134.75,120.0,108.75,119.0
2019-02-02 06:00:00,136.5,111.0,98.5,117.5
2019-02-02 07:00:00,136.25,109.75,97.0,112.25
2019-02-02 08:00:00,154.0,108.5,98.25,110.25
2019-02-02 09:00:00,190.0,120.5,106.25,117.75
2019-02-02 10:00:00,174.25,144.25,125.75,146.5
2019-02-02 11:00:00,185.75,180.0,154.25,177.25
2019-02-02 12:00:00,201.75,195.0,177.0,190.75
2019-02-02 13:00:00,205.0,212.75,174.0,185.25
2019-02-02 14:00:00,196.5,208.5,183.25,192.75
2019-02-02 15:00:00,191.75,190.5,183.0,201.25
2019-02-02 16:00:00,208.25,199.0,177.0,187.5
2019-02-02 17:00:00,232.75,213.5,170.25,174.75
2019-02-02 18:00:00,232.25,223.0,179.25,193.25
2019-02-02 19:00:00,236.0,233.25,189.75,223.75
2019-02-02 20:00:00,245.25,248.0,210.75,247.75
2019-02-02 21:00:00,259.0,250.75,225.0,236.25
2019-02-02 22:00:00,304.0,246.0,168.5,205.25
2019-02-02 23:00:00,301.5,255.25,125.5,144.0
2019-02-03 00:00:00,231.75,227.75,93.25,103.0
2019-02-03 01:00:00,197.0,182.75,73.0,79.0
2019-02-03 02:00:00,162.0,,69.0,79.0
2019-02-03 03:00:00,138.75,111.25,58.5,78.75
2019-02-03 04:00:00,109.25,91.5,61.25,76.0
2019-02-03 05:00:00,97.25,83.0,54.0,67.75
2019-02-03 06:00:00,106.75,80.0,48.5,60.25
2019-02-03 07:00:00,113.75,80.75,50.0,59.25
2019-02-03 08:00:00,109.75,83.25,50.25,64.5
2019-02-03 09:00:00,109.0,83.0,52.5,70.5
2019-02-03 10:00:00,109.5,85.5,64.25,80.25
2019-02-03 11:00:00,115.0,105.75,92.75,103.25
2019-02-03 12:00:00,126.5,118.75,115.75,127.75
2019-02-03 13:00:00,126.75,128.0,125.5,138.75
2019-02-03 14:00:00,133.25,139.5,126.75,144.25
2019-02-03 15:00:00,138.5,138.75,112.75,130.5
2019-02-03 16:00:00,144.75,142.25,100.75,111.25
2019-02-03 17:00:00,150.75,147.5,106.5,105.75
2019-02-03 18:00:00,159.5,156.0,121.5,127.0
2019-02-03 19:00:00,180.0,170.25,143.0,172.0
2019-02-03 20:00:00,184.75,177.75,165.5,195.75
2019-02-03 21:00:00,209.75,182.75,162.5,230.25
2019-02-03 22:00:00,255.75,185.0,175.25,287.0
2019-02-03 23:00:00,209.75,164.25,218.25,305.5
2019-02-04 00:00:00,190.25,153.75,264.0,308.0
2019-02-04 01:00:00,184.75,145.0,204.75,254.5
2019-02-04 02:00:00,167.25,,109.0,149.5
2019-02-04 03:00:00,140.0,114.0,104.0,96.25
2019-02-04 04:00:00,124.0,108.0,78.5,82.5
2019-02-04 05:00:00,105.25,104.5,72.25,75.0
2019-02-04 06:00:00,84.5,92.0,66.25,72.75
2019-02-04 07:00:00,85.0,88.25,65.0,69.0
2019-02-04 08:00:00,93.0,104.25,69.75,84.75
2019-02-04 09:00:00,100.75,135.5,77.5,110.75
2019-02-04 10:00:00,111.25,142.5,90.5,142.25
2019-02-04 11:00:00,123.0,130.75,119.5,191.25
2019-02-04 12:00:00,106.0,117.25,150.75,204.5
2019-02-04 13:00:00,83.75,82.5,129.75,171.75
2019-02-04 14:00:00,60.75,61.0,122.0,116.5
2019-02-04 15:00:00,57.25,47.0,110.5,94.75
2019-02-04 16:00:00,62.75,50.0,82.5,84.75
2019-02-04 17:00:00,89.25,54.75,77.25,81.0
2019-02-04 18:00:00,141.5,76.75,85.25,106.25
2019-02-04 19:00:00,188.0,127.0,99.0,133.5
2019-02-04 20:00:00,428.25,217.5,148.0,188.5
2019-02-04 21:00:00,508.0,238.5,217.25,301.25
2019-02-04 22:00:00,564.0,202.75,252.75,282.75
2019-02-04 23:00:00,526.5,185.0,238.25,271.75
2019-02-05 00:00:00,324.5,225.5,218.25,328.5
2019-02-05 01:00:00,263.5,152.25,260.5,313.5
2019-02-05 02:00:00,233.0,,272.75,297.0
2019-02-05 03:00:00,214.5,269.25,258.0,299.75
2019-02-05 04:00:00,207.0,314.75,247.25,244.75
2019-02-05 05:00:00,295.0,274.5,232.0,215.25
2019-02-05 06:00:00,507.5,237.25,227.75,198.25
2019-02-05 07:00:00,422.25,234.5,224.0,167.0
2019-02-05 08:00:00,382.25,241.25,231.0,190.25
2019-02-05 09:00:00,351.25,293.0,245.75,224.0
2019-02-05 10:00:00,279.75,252.0,209.75,192.0
2019-02-05 11:00:00,203.5,199.0,157.25,177.0
2019-02-05 12:00:00,166.0,185.0,154.0,186.0
2019-02-05 13:00:00,139.0,149.0,165.25,218.0
2019-02-05 14:00:00,113.0,123.0,184.0,199.5
2019-02-05 15:00:00,104.0,98.0,119.25,159.5
2019-02-05 16:00:00,97.0,,137.5,147.5
2019-02-05 17:00:00,105.75,92.25,128.75,145.0
2019-02-05 18:00:00,121.25,125.0,153.5,172.0
2019-02-05 19:00:00,165.75,163.0,215.75,202.0
2019-02-05 20:00:00,263.75,181.75,225.75,206.0
2019-02-05 21:00:00,361.0,201.75,229.0,212.5
2019-02-05 22:00:00,375.5,247.25,261.0,243.0
2019-02-05 23:00:00,331.25,291.0,295.5,303.5
2019-02-06 00:00:00,276.5,250.5,299.5,317.5
2019-02-06 01:00:00,249.0,263.0,297.0,273.0
2019-02-06 02:00:00,230.5,,297.0,255.0
2019-02-06 03:00:00,217.25,262.0,302.25,270.0
2019-02-06 04:00:00,203.25,236.5,300.25,310.0
2019-02-06 05:00:00,190.25,239.5,336.0,314.0
2019-02-06 06:00:00,225.5,232.75,354.75,288.5
2019-02-06 07:00:00,288.75,222.5,333.75,273.0
2019-02-06 08:00:00,278.25,212.75,322.25,272.5
2019-02-06 09:00:00,274.25,223.75,349.5,323.5
2019-02-06 10:00:00,222.75,221.25,347.5,298.5
2019-02-06 11:00:00,153.75,133.0,198.25,191.5
2019-02-06 12:00:00,109.5,120.5,156.25,142.5
2019-02-06 13:00:00,81.5,96.5,137.25,118.0
2019-02-06 14:00:00,89.5,81.75,110.25,94.0
2019-02-06 15:00:00,80.75,76.5,91.5,86.5
2019-02-06 16:00:00,77.0,70.75,73.0,90.0
2019-02-06 17:00:00,123.0,68.5,89.25,96.5
2019-02-06 18:00:00,128.5,85.25,104.5,114.5
2019-02-06 19:00:00,151.5,125.25,120.25,143.5
2019-02-06 20:00:00,160.0,133.5,153.75,185.0
2019-02-06 21:00:00,132.75,126.25,176.0,191.0
2019-02-06 22:00:00,147.5,115.5,162.0,168.0
2019-02-06 23:00:00,135.25,103.5,150.25,152.5
2019-02-07 00:00:00,127.0,87.75,120.75,130.0
2019-02-07 01:00:00,134.5,79.25,83.0,103.0
2019-02-07 02:00:00,98.5,,82.75,87.5
2019-02-07 03:00:00,85.25,66.25,88.25,90.0
2019-02-07 04:00:00,69.25,65.0,78.5,82.0
2019-02-07 05:00:00,30.25,66.75,74.25,72.0
2019-02-07 06:00:00,67.5,62.0,75.0,74.0
2019-02-07 07:00:00,77.0,58.75,73.25,73.0
2019-02-07 08:00:00,83.5,57.5,64.0,66.0
2019-02-07 09:00:00,105.0,55.0,51.0,56.0
2019-02-07 10:00:00,80.25,52.25,48.75,60.0
2019-02-07 11:00:00,65.5,51.0,50.0,63.0
2019-02-07 12:00:00,55.0,45.0,46.25,58.0
2019-02-07 13:00:00,46.0,45.0,44.25,56.0
2019-02-07 14:00:00,55.5,47.0,47.0,56.0
2019-02-07 15:00:00,81.0,49.75,53.75,59.0
2019-02-07 16:00:00,74.25,42.5,59.25,60.0
2019-02-07 17:00:00,77.5,47.5,64.75,52.0
2019-02-07 18:00:00,60.0,41.75,50.25,43.5
2019-02-07 19:00:00,46.25,49.25,42.25,38.5
2019-02-07 20:00:00,55.75,52.25,37.5,44.0
2019-02-07 21:00:00,30.25,40.25,51.25,59.5
2019-02-07 22:00:00,59.25,41.25,59.0,57.0
2019-02-07 23:00:00,44.0,49.5,49.5,49.5
2019-02-08 00:00:00,59.75,49.0,39.75,45.0
2019-02-08 01:00:00,104.25,57.0,44.5,45.0
2019-02-08 02:00:00,68.5,,51.0,56.5
2019-02-08 03:00:00,66.25,36.25,50.25,59.5
2019-02-08 04:00:00,64.0,44.75,54.75,59.5
2019-02-08 05:00:00,19.0,58.0,49.0,60.0
2019-02-08 06:00:00,36.75,57.25,52.0,56.5
2019-02-08 07:00:00,111.0,69.25,57.0,61.5
2019-02-08 08:00:00,172.0,91.25,91.75,95.5
2019-02-08 09:00:00,166.0,107.75,179.5,158.5
2019-02-08 10:00:00,,94.0,239.5,202.0
2019-02-08 11:00:00,,77.5,136.5,142.5
2019-02-08 12:00:00,76.25,91.75,52.75,66.5
2019-02-08 13:00:00,43.0,83.75,38.25,46.0
2019-02-08 14:00:00,26.0,49.5,30.5,32.0
2019-02-08 15:00:00,36.0,36.5,23.5,26.5
2019-02-08 16:00:00,40.5,28.0,24.5,21.5
2019-02-08 17:00:00,65.25,25.0,26.0,22.5
2019-02-08 18:00:00,47.75,27.5,42.75,37.5
2019-02-08 19:00:00,59.25,41.0,73.25,50.0
2019-02-08 20:00:00,54.75,62.5,91.25,50.0
2019-02-08 21:00:00,23.0,72.75,78.5,56.5
2019-02-08 22:00:00,64.25,73.75,80.5,72.0
2019-02-08 23:00:00,90.75,78.0,97.75,94.0
2019-02-09 00:00:00,112.5,78.25,92.25,103.0
2019-02-09 01:00:00,147.25,84.5,90.75,92.5
2019-02-09 02:00:00,97.25,,74.75,82.5
2019-02-09 03:00:00,78.25,85.0,74.25,82.0
2019-02-09 04:00:00,73.0,84.5,78.5,78.5
2019-02-09 05:00:00,20.0,74.75,84.25,69.0
2019-02-09 06:00:00,31.5,78.75,76.5,70.0
2019-02-09 07:00:00,68.0,85.5,91.75,84.0
2019-02-09 08:00:00,92.25,89.0,80.25,94.5
2019-02-09 09:00:00,135.25,79.75,83.25,83.5
2019-02-09 10:00:00,95.75,60.0,75.0,64.0
2019-02-09 11:00:00,77.5,54.5,54.5,53.0
2019-02-09 12:00:00,48.75,48.0,48.25,47.0
2019-02-09 13:00:00,16.0,49.25,49.25,44.0
2019-02-09 14:00:00,29.75,43.5,40.75,41.5
2019-02-09 15:00:00,35.25,41.75,38.75,40.5
2019-02-09 16:00:00,50.5,39.5,33.5,40.5
2019-02-09 17:00:00,86.0,36.0,30.0,43.5
2019-02-09 18:00:00,63.75,46.25,39.25,54.5
2019-02-09 19:00:00,74.25,75.75,64.75,75.0
2019-02-09 20:00:00,91.25,109.0,90.25,101.5
2019-02-09 21:00:00,119.75,143.0,114.75,143.5
2019-02-09 22:00:00,206.25,160.0,147.75,172.0
2019-02-09 23:00:00,238.75,177.0,169.0,160.25
2019-02-10 00:00:00,248.5,183.5,166.5,132.25
2019-02-10 01:00:00,297.75,180.75,152.5,144.5
2019-02-10 02:00:00,234.0,,163.25,146.25
2019-02-10 03:00:00,206.5,160.5,175.75,160.0
2019-02-10 04:00:00,190.25,177.5,183.5,172.0
2019-02-10 05:00:00,157.75,198.0,177.5,171.25
2019-02-10 06:00:00,204.25,196.75,163.0,165.0
2019-02-10 07:00:00,249.0,202.0,160.75,165.0
2019-02-10 08:00:00,293.75,244.75,165.75,204.0
2019-02-10 09:00:00,329.0,194.75,178.25,218.25
2019-02-10 10:00:00,,137.0,185.25,219.75
2019-02-10 11:00:00,,97.25,155.75,163.75
2019-02-10 12:00:00,12.0,58.25,111.75,111.25
2019-02-10 13:00:00,12.0,52.25,82.25,71.25
2019-02-10 14:00:00,74.0,46.0,57.25,64.0
2019-02-10 15:00:00,75.0,65.5,50.0,57.5
2019-02-10 16:00:00,90.75,75.0,47.0,56.75
2019-02-10 17:00:00,129.0,63.25,56.75,62.25
2019-02-10 18:00:00,,66.25,62.75,74.75
2019-02-10 19:00:00,111.0,79.75,83.25,88.75
