neighbor__124,neighbor__1421,neighbor__5024
124.0,73.0,112.25
114.0,79.75,202.5
114.0,87.0,132.0
150.0,83.0,157.75
105.0,96.25,136.5
132.5,75.0,117.0
192.5,67.5,98.5
125.0,80.0,105.0
105.0,74.25,115.0
82.25,65.0,89.0
24.25,64.5,80.5
66.25,70.5,68.0
98.0,67.0,52.25
106.5,67.0,49.5
137.5,56.75,44.75
93.0,54.5,34.5
72.75,59.5,39.0
75.0,61.25,59.75
41.0,65.0,65.5
45.5,69.75,55.0
58.25,56.5,46.5
77.25,52.75,48.5
132.25,45.5,61.75
85.0,51.25,75.0
20.0,41.0,62.25
28.25,30.25,48.5
50.75,32.75,40.75
42.75,29.0,39.5
43.75,28.75,37.0
54.75,28.25,31.5
43.5,30.5,33.25
48.5,40.75,42.25
77.0,60.5,88.5
74.0,73.25,111.0
87.75,90.75,119.25
133.25,95.75,128.5
163.5,96.5,112.5
194.0,103.25,79.5
141.75,83.0,70.0
131.0,99.75,73.5
75.75,116.25,102.75
85.0,90.25,109.0
105.0,74.25,119.25
147.75,78.0,115.25
178.5,72.5,115.5
97.25,53.0,105.0
78.25,43.25,61.5
64.0,39.75,40.0
29.0,20.0,28.5
29.5,19.5,25.5
51.75,18.25,27.5
102.25,18.75,32.0
66.0,19.25,35.5
64.75,28.5,50.0
58.75,49.0,65.5
47.25,63.25,90.5
120.0,72.75,121.5
134.5,82.25,230.5
143.5,92.5,238.5
190.25,109.0,136.0
133.0,83.5,118.0
105.0,86.25,144.0
94.25,101.0,170.5
184.75,141.5,186.0
222.5,169.0,207.5
292.25,190.75,222.0
272.75,190.5,216.5
123.0,109.5,140.5
68.0,48.5,60.0
56.0,39.5,42.0
59.0,22.25,26.5
61.25,18.0,24.0
63.75,31.0,26.0
51.25,34.5,31.5
56.5,42.25,45.5
72.25,61.75,67.5
78.5,72.0,88.5
77.25,105.75,91.5
82.5,131.75,80.5
117.5,125.0,110.0
172.25,128.25,117.5
120.5,88.25,110.5
110.0,81.0,120.0
88.0,78.25,99.5
96.5,94.5,87.0
148.25,114.5,95.0
225.0,108.5,127.0
197.75,81.75,155.0
127.5,68.5,127.5
97.0,62.75,84.5
64.0,47.5,62.0
50.0,38.75,64.0
47.0,44.75,51.5
38.0,36.25,46.0
116.0,30.75,48.5
68.5,33.0,53.0
73.5,49.0,55.5
58.5,78.25,62.0
46.5,108.0,66.0
77.25,122.5,64.5
67.0,111.5,69.0
111.0,82.5,73.0
152.0,80.25,74.5
90.0,74.25,91.5
90.0,76.5,106.5
73.0,81.75,107.5
94.5,87.0,100.0
126.25,96.25,104.5
177.25,101.0,117.5
238.0,106.0,126.0
141.25,79.0,98.0
63.5,54.75,57.0
48.0,36.5,37.0
27.0,29.25,26.0
50.75,26.5,24.0
111.5,26.0,23.0
71.5,30.75,25.0
47.75,38.75,33.5
53.0,47.25,38.5
7.0,48.5,50.5
19.25,51.25,61.0
57.25,57.75,58.0
61.0,68.0,56.0
91.0,72.0,75.75
96.75,66.5,134.0
103.0,69.5,130.5
75.0,76.5,111.0
85.25,85.25,115.0
116.0,88.25,148.5
146.25,82.5,152.0
171.0,69.25,111.5
88.5,62.0,84.5
68.0,52.5,59.0
56.0,43.25,48.0
27.0,41.25,49.75
29.75,39.0,43.5
60.5,39.25,37.0
116.25,40.0,41.5
82.0,44.5,49.0
80.75,52.25,66.5
68.0,41.0,93.25
44.0,60.0,93.0
53.75,67.0,79.0
87.5,80.75,70.25
115.0,86.5,58.0
142.0,80.25,52.0
60.25,44.25,55.0
52.0,43.0,70.5
23.0,46.25,86.25
29.75,46.75,46.25
55.5,48.5,41.0
84.75,61.25,43.5
123.0,70.5,48.75
99.75,52.5,45.75
66.0,52.25,54.25
41.0,27.25,16.75
60.5,25.0,28.75
67.25,34.0,32.75
48.25,34.5,47.0
52.0,39.75,58.0
29.0,51.25,63.25
36.5,50.75,61.5
61.0,47.0,64.5
83.5,48.0,67.75
117.0,49.5,66.0
126.0,45.25,114.0
69.0,47.75,153.5
47.0,56.25,159.5
54.75,65.0,135.25
80.5,64.75,101.5
88.0,76.75,103.5
125.0,88.0,114.75
117.25,91.25,83.0
87.25,94.5,63.25
67.0,71.5,66.25
7.0,62.75,62.5
19.25,73.0,55.0
56.0,84.5,46.0
80.75,71.0,56.0
150.75,63.5,51.0
129.75,70.75,44.5
105.0,101.25,46.5
95.5,157.0,65.5
78.75,123.5,91.5
175.5,123.75,99.5
164.5,143.75,93.0
163.0,190.25,112.5
208.25,189.25,171.5
160.0,138.75,141.0
13.0,146.25,170.0
13.0,145.5,167.0
229.0,157.5,148.0
229.0,187.5,152.5
87.0,84.75,93.5
96.0,64.75,71.0
24.0,44.75,35.0
24.0,26.75,33.5
49.0,22.0,33.0
106.0,25.75,35.5
44.0,21.0,53.5
45.75,31.75,55.5
51.0,47.25,49.5
130.0,64.0,83.0
130.0,86.0,71.5
54.25,46.5,46.0
28.0,40.5,35.5
90.0,37.0,29.0
51.0,38.25,29.0
23.75,29.75,28.0
5.0,22.0,27.5
46.5,30.5,32.5
57.0,40.0,37.5
70.0,48.25,43.5
62.25,55.0,46.0
61.5,56.0,48.0
73.0,61.0,59.0
67.0,65.5,67.0
55.0,56.25,62.5
59.5,60.0,80.5
99.0,69.25,89.5
176.0,73.5,80.5
167.5,88.0,70.0
141.25,96.25,73.5
112.0,84.0,67.0
45.0,75.25,54.5
50.5,60.5,46.5
64.5,62.5,41.5
59.0,48.5,33.5
75.75,42.75,33.5
63.0,39.5,39.5
42.5,40.75,45.0
27.5,43.25,57.5
11.0,56.5,86.5
68.75,68.25,102.5
94.5,72.0,87.5
126.0,73.5,81.5
145.0,77.25,92.0
116.75,75.5,98.5
78.0,80.25,112.5
66.5,82.75,136.5
140.0,100.75,181.0
199.0,157.25,187.0
251.0,211.5,186.0
246.0,194.0,181.0
248.0,133.25,137.0
144.0,89.75,83.5
62.0,68.5,52.5
32.5,53.5,36.0
34.5,52.25,30.5
39.5,35.0,29.5
51.75,32.25,30.5
63.0,23.0,30.0
47.5,21.0,32.0
44.75,25.25,36.5
38.5,32.75,47.0
22.25,46.0,64.0
50.0,54.75,84.5
283.5,123.0,156.5
322.75,267.0,147.0
301.5,271.0,183.0
220.5,178.0,168.0
162.0,95.0,97.5
74.0,51.0,65.5
34.0,42.0,51.5
40.25,58.0,42.5
44.5,47.0,37.5
51.0,40.0,37.0
66.0,35.0,38.0
25.0,33.0,49.0
29.75,30.0,53.0
64.25,38.0,59.0
124.0,50.0,74.5
132.5,53.0,100.0
159.0,72.0,134.0
115.0,83.0,142.0
66.0,95.0,112.5
112.0,105.0,87.5
157.0,111.0,88.5
173.5,118.0,91.0
179.75,123.0,146.0
194.25,135.0,156.0
222.25,160.0,137.5
220.5,204.0,217.0
195.5,194.0,255.0
128.25,121.0,160.75
88.0,102.0,85.0
100.0,70.0,79.75
86.75,30.0,57.0
43.75,29.0,35.25
34.0,23.0,32.0
20.25,29.0,32.5
68.75,42.0,35.0
149.75,45.0,51.75
146.25,89.0,69.5
128.75,99.0,103.5
106.5,117.0,180.25
57.0,141.0,190.0
102.0,145.0,165.0
130.25,117.0,202.75
62.75,123.0,118.5
83.0,158.0,93.75
44.25,86.0,63.75
58.0,62.0,44.5
106.5,53.0,34.0
213.75,111.0,167.25
195.25,108.0,152.25
177.75,177.0,142.5
190.5,178.0,132.5
140.0,149.0,88.25
116.25,112.0,77.0
131.75,85.0,43.0
90.0,83.0,23.5
52.0,46.0,29.5
34.0,27.0,34.0
34.0,30.5,26.0
34.0,35.75,26.75
47.5,31.25,41.25
90.0,38.75,53.5
96.0,42.25,57.5
42.0,44.0,46.25
42.0,39.75,44.75
23.0,42.0,45.25
24.5,32.5,39.0
33.75,22.0,26.75
61.0,18.25,33.25
54.25,25.5,28.75
52.75,29.25,33.25
55.0,38.0,41.0
7.0,47.0,43.5
55.0,51.0,32.25
61.0,41.0,25.0
74.5,24.75,17.25
61.0,12.25,12.25
13.0,17.75,16.0
16.5,18.25,16.75
36.25,22.75,21.25
66.5,26.0,31.25
74.75,33.25,49.5
74.75,48.75,80.0
68.0,53.25,98.5
17.0,43.25,92.75
25.75,51.25,83.75
142.75,106.75,78.75
115.0,97.0,77.0
106.0,67.25,83.25
70.0,57.0,85.5
58.0,53.0,85.5
47.0,57.25,67.75
47.0,50.75,49.0
47.0,43.75,30.5
54.5,31.75,27.25
74.75,23.75,22.0
63.0,20.5,22.0
42.75,20.75,31.0
27.0,17.25,29.0
18.0,19.25,18.0
22.0,17.75,19.0
48.25,23.25,26.25
88.5,34.25,49.25
81.5,40.5,76.75
75.25,46.5,70.0
52.0,43.0,66.5
27.0,47.5,45.0
29.25,50.0,41.0
53.0,39.75,43.0
82.0,36.25,44.5
73.75,32.75,39.5
95.0,57.5,43.0
109.75,92.25,72.0
67.5,103.5,113.5
73.75,92.75,106.75
83.0,48.0,82.0
149.0,49.25,52.5
166.0,40.25,41.25
138.5,30.0,30.0
51.75,32.25,30.25
39.0,28.25,28.75
16.0,31.75,25.0
20.25,28.5,31.0
45.5,29.75,34.75
82.5,30.5,46.25
74.5,36.5,47.0
55.25,41.0,53.5
56.0,44.0,70.5
38.0,50.5,69.25
38.0,52.75,91.0
143.75,69.25,116.0
204.75,108.0,105.0
131.75,104.0,83.5
84.75,73.5,94.75
73.75,76.0,107.75
62.0,90.0,111.25
93.0,91.5,102.25
92.75,73.75,86.0
89.25,57.25,81.0
114.5,42.75,52.0
117.75,33.0,34.0
63.25,33.0,32.25
46.0,34.0,27.25
14.0,38.25,36.25
22.5,36.5,31.0
41.75,29.25,33.25
74.75,33.0,43.0
77.0,43.0,57.75
71.25,47.5,74.5
51.25,54.5,74.5
19.75,65.0,77.25
73.0,75.75,75.25
152.75,98.75,172.0
182.5,107.75,146.75
155.25,100.0,134.0
115.75,95.0,127.5
84.25,90.75,108.75
58.5,98.5,104.75
71.75,99.5,84.75
81.0,75.5,75.25
34.0,29.5,29.75
50.5,32.75,39.25
100.0,41.5,61.5
100.25,52.0,84.5
105.5,52.0,72.0
92.0,64.5,87.0
26.25,99.0,104.0
70.75,86.75,123.75
86.25,62.0,137.75
123.0,75.5,121.5
128.75,81.0,133.25
142.5,93.25,141.0
110.75,115.0,215.0
52.0,95.5,233.75
63.0,85.25,190.0
48.75,62.75,107.0
55.0,44.75,95.25
94.0,37.5,48.25
55.0,37.5,42.75
52.25,37.25,44.25
44.0,24.0,23.75
19.0,21.75,28.25
22.75,30.0,30.75
54.75,35.0,42.75
129.5,54.0,64.0
157.5,64.0,75.25
125.0,59.25,105.5
92.0,65.75,119.25
42.75,81.25,176.75
91.0,102.25,325.0
121.75,88.5,140.5
186.0,97.25,158.25
199.0,121.25,227.75
174.25,126.5,285.5
178.5,118.25,365.5
117.0,101.75,380.0
139.0,48.5,188.75
139.0,38.5,128.5
143.5,23.25,81.75
132.5,33.0,65.5
64.0,52.25,44.75
79.0,49.0,43.5
39.0,32.0,33.5
48.0,30.5,35.25
93.5,45.5,40.25
156.0,78.5,56.5
182.0,83.25,74.0
182.25,92.0,97.75
121.75,111.0,112.5
82.5,100.25,128.75
115.0,120.0,120.0
120.5,147.5,175.75
150.5,150.75,247.5
148.0,141.5,226.25
144.25,141.0,185.0
180.75,111.5,184.25
135.0,111.5,177.0
416.0,80.25,142.5
482.75,84.25,83.0
683.0,85.25,74.0
83.0,43.25,36.25
67.0,49.0,44.75
21.75,47.5,42.25
30.0,54.75,47.0
33.0,69.25,102.0
41.5,81.75,109.25
67.0,108.75,138.0
94.0,118.75,178.25
94.0,110.0,190.25
69.0,80.0,179.25
69.25,63.0,141.25
70.0,63.25,99.0
97.0,51.0,74.0
83.75,42.0,63.5
42.75,50.0,65.75
39.0,47.25,57.25
48.0,56.25,47.0
56.75,59.25,49.0
83.0,53.75,65.25
85.0,37.5,85.5
85.0,32.5,85.5
5.0,43.25,84.5
14.0,55.5,72.25
49.5,62.5,91.5
95.0,70.25,100.5
88.0,64.75,71.75
85.5,58.25,74.75
78.0,60.0,70.5
39.0,60.0,78.25
46.75,50.75,71.5
65.75,48.75,64.0
53.0,43.75,47.0
100.0,37.75,27.0
88.25,30.0,24.0
48.0,24.75,20.0
33.0,15.5,15.0
9.0,14.75,17.0
11.25,17.5,22.0
18.0,23.25,37.5
63.0,38.5,61.0
63.0,44.75,64.5
35.0,33.75,35.0
41.0,41.0,38.5
24.0,17.0,16.0
26.25,19.0,23.5
46.25,18.75,38.5
86.0,28.5,46.0
63.0,33.25,55.0
63.25,37.25,88.0
64.0,49.5,111.0
18.0,56.75,93.0
29.5,57.75,73.5
66.0,60.75,238.5
94.0,117.0,204.5
84.5,110.75,119.0
56.0,86.0,91.0
63.0,62.0,58.5
57.25,47.75,46.5
40.0,37.0,36.0
7.0,26.5,30.0
17.25,24.0,44.0
48.0,35.75,82.0
22.0,72.25,74.0
33.75,68.25,60.5
69.0,76.0,79.5
24.0,122.75,235.0
34.5,110.25,203.0
64.0,102.5,144.0
56.5,68.0,81.5
52.0,40.25,51.5
57.0,29.5,25.0
51.5,25.5,20.0
35.0,18.5,20.0
18.0,31.0,26.0
24.5,22.75,29.5
44.0,28.5,38.5
42.0,123.0,103.5
52.25,128.25,129.5
83.0,146.0,146.5
89.0,124.25,151.0
88.75,97.0,104.5
88.0,69.5,124.0
56.0,48.0,116.5
51.0,35.75,86.5
36.0,41.5,66.75
24.0,23.25,50.75
32.0,36.0,51.25
56.0,46.75,60.0
30.0,118.0,108.25
42.5,136.5,123.75
85.0,134.5,187.75
61.75,87.75,33.25
75.0,49.25,37.25
27.0,46.75,49.0
29.0,30.75,116.0
41.0,31.25,113.5
97.0,84.75,111.0
97.0,102.5,132.25
90.0,65.5,67.5
82.0,50.5,48.75
58.0,42.75,40.5
34.0,35.0,30.0
43.0,39.25,32.0
70.0,57.25,42.25
58.0,147.75,109.75
67.5,150.25,120.25
96.0,149.25,133.5
91.0,136.25,225.5
91.0,157.5,270.0
77.0,67.0,79.5
77.0,55.0,65.75
44.0,42.0,56.0
49.75,48.0,57.75
67.0,56.0,67.5
20.0,34.0,62.75
34.0,48.0,89.25
84.0,66.0,82.0
85.5,58.0,82.5
90.0,70.0,81.5
70.0,78.0,105.0
70.0,113.0,116.25
90.0,133.0,90.0
88.25,110.0,82.75
83.0,105.0,75.0
61.0,72.0,37.75
63.0,52.0,28.25
69.0,47.0,33.75
100.0,53.0,59.5
93.25,51.0,98.25
70.75,50.0,105.5
64.0,48.0,87.5
14.75,73.0,82.0
55.0,74.0,120.75
89.0,61.0,108.0
88.0,64.0,217.0
85.0,89.0,447.5
30.0,103.0,169.75
39.5,80.0,194.75
75.0,70.0,148.25
96.0,83.0,99.25
96.0,73.0,91.5
90.25,50.0,75.0
72.0,47.0,47.25
69.0,55.0,44.0
46.0,59.0,46.5
46.0,45.0,48.75
69.0,38.0,30.0
39.0,39.0,23.25
51.0,27.0,25.0
51.0,38.0,35.25
74.0,69.0,74.5
74.0,53.0,59.75
18.0,46.0,63.5
28.0,59.0,83.25
66.0,89.0,76.0
100.0,79.0,99.25
100.0,78.0,93.25
29.0,67.0,70.25
32.25,88.0,80.25
45.75,77.0,101.25
60.75,59.0,103.75
72.0,51.0,87.5
72.0,51.0,51.25
68.25,50.0,41.25
57.0,55.0,42.5
29.0,45.0,33.75
33.5,36.0,41.0
47.0,40.0,38.75
90.0,56.0,82.5
92.5,59.0,98.25
100.0,62.0,97.0
17.0,52.0,69.0
23.0,56.0,57.25
41.0,52.0,58.0
51.75,50.0,63.0
84.0,45.0,65.5
97.0,66.0,47.25
97.0,84.0,42.0
73.0,55.0,26.5
73.0,48.0,30.0
28.0,45.0,23.25
36.25,39.0,25.5
61.0,40.0,31.0
90.0,51.0,48.5
90.0,62.0,54.0
24.0,83.0,62.5
27.5,78.0,60.25
58.5,41.0,38.5
89.0,36.0,34.5
82.5,38.0,49.5
72.0,42.0,66.75
61.0,58.0,102.25
65.5,51.0,78.75
84.25,50.0,45.5
100.0,75.0,30.25
80.0,33.0,21.75
80.0,33.0,28.5
78.0,35.0,27.25
81.25,38.0,29.25
80.0,40.0,34.75
47.0,31.0,43.25
47.0,33.0,51.5
23.0,34.0,42.0
42.0,30.0,46.25
83.0,47.0,50.25
82.25,42.0,57.0
80.0,44.0,58.0
79.0,57.0,59.75
75.0,59.0,52.25
60.0,63.0,38.25
51.0,40.0,31.25
61.0,30.0,39.75
57.5,33.0,31.75
47.0,35.0,27.75
33.0,53.0,26.25
35.0,48.0,27.0
41.0,55.0,38.5
89.0,69.0,68.25
84.0,58.0,63.75
69.0,47.0,46.5
41.0,39.0,35.0
47.0,27.0,31.75
95.0,33.0,36.0
88.25,36.0,45.25
71.25,30.0,55.5
81.0,35.0,58.75
61.0,51.0,62.0
61.0,46.0,52.5
78.0,53.0,39.75
78.0,53.0,31.75
92.0,28.0,18.5
87.25,24.0,15.25
73.0,24.0,20.25
24.0,73.0,145.0
83.0,374.0,157.0
60.0,30.75,23.5
85.5,24.0,19.25
70.5,24.75,20.0
92.0,30.75,20.75
3.0,34.0,29.25
12.25,27.0,32.25
34.0,23.0,37.5
28.75,19.75,28.75
66.75,18.25,20.25
57.75,12.75,28.25
28.75,3.75,13.25
16.0,5.75,11.75
14.75,1.25,14.5
43.25,3.0,35.0
39.5,7.75,40.0
35.25,13.75,47.75
36.0,17.0,57.25
8.0,15.25,24.5
8.0,15.25,24.5
26.25,21.0,27.5
80.75,18.5,23.5
73.25,19.25,24.75
47.0,18.25,25.75
29.0,21.0,28.25
7.0,12.75,24.75
10.0,10.0,18.25
31.5,13.25,21.75
65.0,13.75,29.75
45.75,16.0,28.0
26.5,25.0,30.75
34.0,23.0,48.75
30.0,19.75,59.75
35.25,13.0,46.25
67.0,13.75,34.5
65.75,17.0,33.75
49.75,20.0,34.75
40.0,23.5,30.5
35.0,31.5,28.75
33.0,22.5,28.0
24.25,16.5,29.5
30.25,12.25,28.0
74.0,16.5,24.0
73.0,25.0,28.0
56.75,21.0,29.0
44.0,28.0,26.5
25.0,22.5,30.5
28.25,25.75,35.0
38.0,36.0,39.0
75.0,69.0,81.5
75.0,68.5,80.5
41.0,65.5,88.0
52.25,65.0,86.0
45.0,56.0,58.0
45.0,36.25,39.0
56.75,30.0,26.0
92.0,25.75,22.5
59.0,24.75,23.0
53.0,31.0,25.0
35.0,25.75,27.0
25.0,30.0,28.5
27.0,27.5,29.5
48.25,31.25,37.5
94.0,41.5,62.0
95.0,55.75,88.5
95.0,65.75,110.0
24.0,62.0,133.5
32.75,66.5,152.0
67.75,61.0,170.0
48.0,54.25,49.5
58.5,33.0,32.0
90.0,27.25,30.5
57.0,20.5,35.5
52.25,26.25,38.5
38.0,31.0,36.5
28.0,33.0,40.0
30.75,33.25,45.0
39.0,32.5,54.0
12.0,100.75,106.0
21.75,73.25,123.0
61.25,92.0,176.0
36.0,86.5,215.5
40.75,72.0,272.5
53.0,48.5,224.5
46.5,38.25,124.0
57.25,29.25,69.0
94.0,26.25,40.0
55.0,24.75,28.5
52.75,25.25,26.0
46.0,21.75,25.0
6.0,26.5,28.0
12.75,25.0,29.0
33.0,27.5,35.5
29.0,90.75,91.0
44.5,103.75,98.0
91.0,119.25,108.0
72.0,95.25,91.5
72.0,47.0,46.0
57.0,32.25,26.0
52.75,31.25,31.0
38.75,36.0,35.5
35.0,43.25,42.0
57.0,96.0,103.0
67.0,99.25,112.0
97.0,96.0,143.0
22.0,41.75,30.0
22.0,35.0,32.5
30.0,35.0,33.5
34.0,40.75,34.5
46.0,41.75,44.0
68.0,96.5,155.75
63.0,101.0,156.25
65.75,100.75,130.5
89.0,88.0,116.5
86.0,80.75,167.0
86.5,73.5,176.25
82.5,90.0,167.0
67.0,89.5,156.75
77.25,85.75,131.5
95.0,77.75,121.0
83.0,71.5,113.0
80.0,61.75,70.75
74.25,55.5,70.25
48.75,46.0,60.75
24.0,40.0,55.5
43.25,42.75,64.25
50.0,58.5,74.0
72.0,92.75,129.0
72.0,95.25,99.5
91.0,84.5,131.0
91.0,76.75,114.5
78.5,87.5,88.25
46.0,89.75,75.75
69.5,79.25,74.25
95.0,94.0,81.75
28.0,55.75,66.0
38.5,51.25,57.5
66.25,82.5,54.5
55.0,70.25,42.25
78.0,44.0,47.0
72.25,42.0,53.5
45.75,38.25,62.25
21.75,46.5,88.0
42.75,50.25,105.25
66.0,54.0,111.0
83.0,100.75,134.5
84.5,93.0,132.25
89.0,72.25,102.0
96.0,62.75,63.75
69.0,52.0,89.0
66.5,40.25,48.75
50.25,40.5,37.0
25.5,39.75,37.75
40.5,41.75,33.25
70.75,43.75,40.0
67.0,55.75,43.75
67.0,88.5,67.75
67.0,81.0,70.0
94.0,97.0,47.25
94.0,73.0,34.5
100.0,63.25,59.5
100.0,78.75,68.0
38.0,59.0,58.5
40.25,57.5,49.5
50.75,52.25,45.0
67.25,52.0,89.5
83.0,63.0,127.0
72.0,61.25,251.5
68.75,41.75,144.5
48.5,38.25,80.0
33.5,53.25,82.5
83.0,75.25,93.0
96.0,89.5,55.75
96.25,52.75,56.0
94.25,43.25,58.75
84.75,37.5,55.0
81.0,47.5,57.5
90.0,33.25,80.75
80.0,38.75,64.25
50.0,56.75,78.5
99.0,58.5,91.25
99.0,53.25,98.25
79.0,41.0,71.0
79.0,39.5,65.75
74.0,41.5,57.5
52.75,34.0,51.75
35.75,35.0,48.0
41.75,32.25,46.25
47.0,26.25,58.5
56.0,62.0,101.25
89.0,130.25,74.75
85.5,70.25,74.25
71.75,59.0,47.5
49.5,57.0,50.25
33.75,52.25,64.0
99.0,73.25,69.0
55.0,146.0,74.75
57.25,80.25,68.5
66.25,72.5,77.5
77.75,76.5,97.25
92.0,88.0,89.5
45.0,65.75,65.75
57.5,44.5,51.0
88.0,52.5,39.0
53.0,71.25,53.0
44.0,63.5,60.0
59.0,42.5,35.5
25.0,30.25,35.75
41.5,32.5,39.75
45.0,28.0,41.75
82.5,27.25,51.75
78.0,27.25,57.25
69.0,37.5,59.0
59.0,47.0,63.25
33.25,43.25,68.75
52.0,39.25,73.75
70.0,35.25,65.75
35.0,85.0,32.75
39.0,65.0,39.0
58.5,47.5,43.5
79.25,39.5,51.75
74.0,38.75,63.0
99.0,55.0,92.75
99.0,63.0,111.5
60.75,94.5,143.0
72.0,104.5,140.25
91.0,109.75,156.0
91.0,62.5,142.5
79.25,55.0,63.75
80.5,46.5,55.75
73.0,47.0,51.5
36.0,36.5,34.75
36.0,35.75,21.5
72.0,29.25,30.0
75.0,29.25,32.25
77.25,27.0,32.0
55.25,26.0,37.5
58.75,25.75,37.5
84.75,39.75,44.5
87.0,57.5,58.25
96.0,56.75,84.25
95.0,50.25,114.5
91.5,50.75,142.25
83.0,51.25,139.75
91.0,105.25,124.0
76.5,57.0,53.0
33.0,34.5,27.25
50.75,27.0,21.5
83.0,33.5,41.75
52.0,36.0,48.75
43.75,36.0,27.25
58.75,33.25,35.25
78.0,45.0,38.0
77.0,48.5,48.5
81.5,67.75,64.75
82.0,67.75,83.75
90.25,72.75,116.25
71.25,90.25,116.25
80.25,112.75,116.75
83.75,73.5,124.5
90.5,78.75,151.5
77.0,77.5,162.5
74.0,87.75,147.25
74.0,84.5,134.5
44.0,71.75,68.0
44.5,59.25,47.5
59.0,27.75,28.5
68.0,27.0,27.0
59.5,33.75,19.5
37.5,29.75,24.75
50.25,37.25,26.5
54.75,34.75,24.75
40.5,29.5,25.25
19.5,16.25,25.0
20.75,19.0,14.25
10.5,23.25,18.25
18.25,16.75,19.0
21.0,17.5,25.25
33.25,19.75,22.0
25.75,20.0,28.25
29.75,17.25,34.25
33.25,28.75,56.75
28.0,33.75,65.25
99.0,36.75,31.25
80.5,45.0,33.75
41.0,34.75,29.75
84.25,32.75,30.25
65.0,37.5,33.25
49.25,34.75,32.25
44.25,32.75,37.5
37.25,38.5,40.0
40.75,38.75,34.0
41.75,36.0,35.25
50.5,39.0,39.75
63.0,40.5,48.75
67.25,46.5,71.0
59.75,51.25,79.0
62.75,55.0,84.0
92.0,68.0,87.0
75.0,58.5,62.5
75.75,51.5,66.0
74.5,51.0,59.25
65.25,45.75,47.25
65.0,47.75,45.5
47.5,46.25,46.25
30.75,40.5,45.5
29.75,30.0,48.5
30.5,30.0,46.0
43.0,33.75,53.0
69.5,53.5,59.25
77.25,80.75,74.25
78.0,84.5,93.0
84.0,79.75,117.25
86.5,78.0,159.0
94.0,76.5,144.75
91.5,79.75,195.0
99.0,84.0,184.75
97.0,76.5,106.5
97.0,62.0,68.75
97.0,51.5,54.0
41.0,34.5,33.75
41.0,30.25,33.5
12.0,27.0,29.25
18.75,34.5,27.0
37.75,42.0,29.75
42.0,53.5,49.5
65.0,60.25,87.25
59.0,57.75,95.25
41.0,54.5,90.0
27.25,48.25,95.5
67.0,59.25,119.75
91.0,44.25,45.75
91.0,38.75,39.75
78.5,36.75,32.25
41.0,33.25,30.75
5.0,32.75,32.5
12.5,31.25,30.25
38.0,39.75,33.5
47.0,41.25,47.5
73.0,30.25,43.25
70.25,32.25,51.75
62.0,38.25,46.25
50.75,47.5,42.5
21.75,53.0,51.25
41.5,43.5,68.75
48.0,32.5,98.75
90.0,33.0,78.75
85.0,50.25,54.75
85.0,82.5,85.75
16.0,70.25,123.75
20.25,46.5,128.25
36.5,45.5,82.25
50.5,47.75,57.0
65.5,50.75,63.5
81.75,51.75,59.5
84.5,48.75,55.0
64.75,48.5,51.5
44.5,43.25,37.0
14.5,47.75,35.0
24.25,39.5,38.0
44.75,35.0,40.0
59.0,36.0,45.0
77.0,34.0,104.0
65.5,30.0,129.0
36.25,50.0,137.5
63.75,57.0,136.0
62.0,61.0,174.0
83.0,141.0,211.0
83.0,107.0,180.5
95.0,61.0,90.0
92.75,61.0,80.5
74.25,59.0,69.5
43.0,57.0,66.5
58.75,66.0,73.0
63.75,69.0,81.0
45.0,72.0,55.5
20.0,28.0,27.0
24.75,33.0,26.0
35.0,34.0,26.5
35.75,41.0,27.5
77.0,36.0,31.5
82.0,52.0,50.0
70.75,53.0,81.5
67.25,56.0,92.0
55.5,56.0,76.5
73.25,67.0,66.0
68.0,47.0,57.5
90.0,59.0,45.5
81.5,50.0,42.0
50.25,38.0,34.5
27.5,35.0,29.0
18.75,36.0,39.5
45.25,39.0,46.0
60.0,35.0,33.5
74.75,36.0,22.0
71.0,27.0,16.5
56.0,18.0,11.0
36.0,16.75,13.5
14.0,19.5,16.5
18.25,18.5,17.0
39.25,22.0,24.0
66.5,30.0,36.5
71.0,36.75,42.0
59.0,38.75,37.5
38.75,38.75,44.5
9.75,42.75,60.0
45.0,48.5,68.5
68.0,66.25,71.5
100.0,62.75,79.5
100.0,59.75,95.0
91.0,65.0,118.0
94.0,80.5,80.5
81.0,50.25,45.5
68.25,42.0,28.0
69.0,31.0,23.5
71.75,27.0,21.0
44.0,29.0,18.0
28.0,17.75,21.0
18.0,16.75,19.0
18.0,18.25,18.5
77.0,24.75,22.5
80.75,27.0,39.0
92.0,38.25,56.0
82.5,47.0,68.0
64.25,53.0,82.5
31.25,54.0,91.0
65.0,21.5,22.0
22.0,17.25,20.5
23.5,10.75,19.5
23.0,16.0,19.0
19.75,16.75,15.5
53.0,20.25,18.5
35.75,22.75,24.0
6.5,22.5,31.0
33.5,37.75,55.0
78.5,53.75,88.5
92.0,61.5,108.0
71.0,69.25,103.5
47.0,69.0,108.5
54.5,62.75,121.0
47.0,53.75,99.5
95.0,81.75,165.5
67.0,78.75,190.0
39.5,60.5,155.5
41.0,50.25,98.0
67.0,41.5,70.5
67.25,38.5,45.5
87.0,33.25,35.0
58.25,30.75,32.5
46.0,28.75,30.0
45.0,24.25,31.0
31.0,23.5,34.0
44.5,28.0,39.5
19.75,25.0,46.0
