feature_time,neighbor__124,neighbor__1426,neighbor__5024,target_value,prediction_time
2019-01-18 08:00:00,261.5,149.0,113.04,309.0,2019-01-18 08:00:00
2019-01-18 09:00:00,293.25,160.0,113.04,287.0,2019-01-18 09:00:00
2019-01-18 10:00:00,275.25,191.5,113.05,294.0,2019-01-18 10:00:00
2019-01-18 11:00:00,215.0,239.0,113.05,235.0,2019-01-18 11:00:00
2019-01-18 12:00:00,159.25,246.0,113.06,146.0,2019-01-18 12:00:00
2019-01-18 13:00:00,85.0,216.0,113.06,103.0,2019-01-18 13:00:00
2019-01-18 14:00:00,85.0,189.5,113.06,100.0,2019-01-18 14:00:00
2019-01-18 15:00:00,113.25,167.5,122.54,99.0,2019-01-18 15:00:00
2019-01-18 16:00:00,111.0,167.5,160.5,90.0,2019-01-18 16:00:00
2019-01-18 17:00:00,139.0,181.0,193.75,101.0,2019-01-18 17:00:00
2019-01-18 18:00:00,158.25,203.5,225.25,117.0,2019-01-18 18:00:00
2019-01-18 19:00:00,253.75,244.5,286.0,195.0,2019-01-18 19:00:00
2019-01-18 20:00:00,332.5,275.5,311.0,256.0,2019-01-18 20:00:00
2019-01-18 21:00:00,270.25,284.0,307.5,340.0,2019-01-18 21:00:00
2019-01-18 22:00:00,404.0,277.5,316.25,326.0,2019-01-18 22:00:00
2019-01-18 23:00:00,425.75,273.5,329.0,269.0,2019-01-18 23:00:00
2019-01-19 00:00:00,397.75,273.5,345.0,257.0,2019-01-19 00:00:00
2019-01-19 01:00:00,369.75,256.0,299.0,256.0,2019-01-19 01:00:00
2019-01-19 03:00:00,328.5,236.5,246.0,267.0,2019-01-19 03:00:00
2019-01-19 04:00:00,281.75,255.5,272.25,268.0,2019-01-19 04:00:00
2019-01-19 05:00:00,275.0,299.5,334.25,263.0,2019-01-19 05:00:00
2019-01-19 06:00:00,321.75,346.5,333.5,270.0,2019-01-19 06:00:00
2019-01-19 07:00:00,340.75,319.0,328.75,298.25,2019-01-19 07:00:00
2019-01-19 08:00:00,307.5,280.0,361.5,310.5,2019-01-19 08:00:00
2019-01-19 09:00:00,307.5,293.5,403.75,279.75,2019-01-19 09:00:00
2019-01-19 10:00:00,235.0,274.0,462.25,268.5,2019-01-19 10:00:00
2019-01-19 11:00:00,176.75,197.5,385.5,232.0,2019-01-19 11:00:00
2019-01-19 12:00:00,103.75,118.5,223.25,147.75,2019-01-19 12:00:00
2019-01-19 13:00:00,36.5,98.5,146.0,99.25,2019-01-19 13:00:00
2019-01-19 14:00:00,56.5,110.0,92.0,85.0,2019-01-19 14:00:00
2019-01-19 15:00:00,69.5,111.5,99.75,65.5,2019-01-19 15:00:00
2019-01-19 16:00:00,91.5,95.0,118.0,62.5,2019-01-19 16:00:00
2019-01-19 17:00:00,134.25,83.0,101.0,69.5,2019-01-19 17:00:00
2019-01-19 18:00:00,166.75,108.0,101.75,102.5,2019-01-19 18:00:00
2019-01-19 19:00:00,312.25,231.5,147.0,231.25,2019-01-19 19:00:00
2019-01-19 20:00:00,466.5,355.5,230.5,360.25,2019-01-19 20:00:00
2019-01-19 21:00:00,559.25,393.5,244.0,257.5,2019-01-19 21:00:00
2019-01-19 22:00:00,546.75,446.5,235.5,207.75,2019-01-19 22:00:00
2019-01-19 23:00:00,497.75,474.0,347.5,231.25,2019-01-19 23:00:00
2019-01-20 00:00:00,490.25,416.0,412.5,223.25,2019-01-20 00:00:00
2019-01-20 01:00:00,397.75,370.0,337.5,222.0,2019-01-20 01:00:00
2019-01-20 03:00:00,318.5,340.0,367.5,223.25,2019-01-20 03:00:00
2019-01-20 04:00:00,277.5,301.0,305.75,206.0,2019-01-20 04:00:00
2019-01-20 05:00:00,214.0,280.0,238.5,242.0,2019-01-20 05:00:00
2019-01-20 06:00:00,290.25,300.0,210.25,266.75,2019-01-20 06:00:00
2019-01-20 07:00:00,374.75,355.5,247.75,259.75,2019-01-20 07:00:00
2019-01-20 08:00:00,445.75,397.5,281.5,267.5,2019-01-20 08:00:00
2019-01-20 09:00:00,388.25,397.0,314.0,251.75,2019-01-20 09:00:00
2019-01-20 10:00:00,286.5,383.0,390.25,171.0,2019-01-20 10:00:00
2019-01-20 11:00:00,230.0,272.0,408.25,282.25,2019-01-20 11:00:00
2019-01-20 12:00:00,134.75,181.0,288.5,266.5,2019-01-20 12:00:00
2019-01-20 13:00:00,26.25,181.0,271.25,338.0,2019-01-20 13:00:00
2019-01-20 14:00:00,49.0,144.5,195.0,175.5,2019-01-20 14:00:00
2019-01-20 15:00:00,57.5,106.5,103.5,64.25,2019-01-20 15:00:00
2019-01-20 16:00:00,68.25,86.5,99.75,102.25,2019-01-20 16:00:00
2019-01-20 17:00:00,129.25,81.5,123.25,152.0,2019-01-20 17:00:00
2019-01-20 18:00:00,146.25,98.5,112.0,156.5,2019-01-20 18:00:00
2019-01-20 19:00:00,242.0,206.0,139.25,152.0,2019-01-20 19:00:00
2019-01-20 20:00:00,291.25,300.5,187.5,127.0,2019-01-20 20:00:00
2019-01-20 21:00:00,284.0,309.0,255.75,136.25,2019-01-20 21:00:00
2019-01-20 22:00:00,373.25,306.5,293.0,166.0,2019-01-20 22:00:00
2019-01-20 23:00:00,407.75,309.0,338.0,234.5,2019-01-20 23:00:00
2019-01-21 00:00:00,372.75,349.5,315.5,248.0,2019-01-21 00:00:00
2019-01-21 01:00:00,325.5,374.5,301.0,210.75,2019-01-21 01:00:00
2019-01-21 03:00:00,234.5,353.5,319.25,208.5,2019-01-21 03:00:00
2019-01-21 04:00:00,191.25,327.5,330.25,182.25,2019-01-21 04:00:00
2019-01-21 05:00:00,128.0,301.5,297.25,183.5,2019-01-21 05:00:00
2019-01-21 06:00:00,182.0,276.0,261.75,199.5,2019-01-21 06:00:00
2019-01-21 07:00:00,191.0,247.0,240.75,216.0,2019-01-21 07:00:00
2019-01-21 08:00:00,228.5,220.0,233.0,219.5,2019-01-21 08:00:00
2019-01-21 09:00:00,276.25,208.5,231.25,224.5,2019-01-21 09:00:00
2019-01-21 10:00:00,217.75,214.0,232.25,196.0,2019-01-21 10:00:00
2019-01-21 11:00:00,155.0,187.5,224.0,153.25,2019-01-21 11:00:00
2019-01-21 12:00:00,101.25,145.5,136.0,128.75,2019-01-21 12:00:00
2019-01-21 13:00:00,56.0,119.5,130.25,115.5,2019-01-21 13:00:00
2019-01-21 14:00:00,108.25,111.5,114.25,109.0,2019-01-21 14:00:00
2019-01-21 15:00:00,109.5,93.5,107.75,91.75,2019-01-21 15:00:00
2019-01-21 16:00:00,117.5,80.5,81.5,84.75,2019-01-21 16:00:00
2019-01-21 17:00:00,143.75,91.0,92.5,81.75,2019-01-21 17:00:00
2019-01-21 18:00:00,83.25,81.5,83.25,67.75,2019-01-21 18:00:00
2019-01-21 19:00:00,75.5,65.5,73.75,46.25,2019-01-21 19:00:00
2019-01-21 20:00:00,50.0,50.0,56.75,48.0,2019-01-21 20:00:00
2019-01-21 21:00:00,39.0,41.5,43.5,50.75,2019-01-21 21:00:00
2019-01-21 22:00:00,46.0,41.5,42.0,50.5,2019-01-21 22:00:00
2019-01-21 23:00:00,64.75,43.5,45.5,52.75,2019-01-21 23:00:00
2019-01-22 00:00:00,73.0,50.0,50.5,54.5,2019-01-22 00:00:00
2019-01-22 01:00:00,107.25,50.0,51.5,53.5,2019-01-22 01:00:00
2019-01-22 03:00:00,50.25,37.0,51.5,32.0,2019-01-22 03:00:00
2019-01-22 04:00:00,30.0,13.5,26.0,23.0,2019-01-22 04:00:00
2019-01-22 06:00:00,18.0,5.5,18.25,17.5,2019-01-22 06:00:00
2019-01-22 07:00:00,20.5,26.0,22.5,16.75,2019-01-22 07:00:00
2019-01-22 08:00:00,45.75,43.0,35.0,32.0,2019-01-22 08:00:00
2019-01-22 09:00:00,89.75,36.5,41.25,42.75,2019-01-22 09:00:00
2019-01-22 10:00:00,57.75,37.5,39.0,39.0,2019-01-22 10:00:00
2019-01-22 11:00:00,48.0,45.0,33.75,46.25,2019-01-22 11:00:00
2019-01-22 12:00:00,57.0,47.0,46.75,63.75,2019-01-22 12:00:00
2019-01-22 13:00:00,52.0,52.0,51.5,52.25,2019-01-22 13:00:00
2019-01-22 14:00:00,58.0,54.5,52.25,56.75,2019-01-22 14:00:00
2019-01-22 15:00:00,67.75,62.5,58.75,60.0,2019-01-22 15:00:00
2019-01-22 16:00:00,96.5,66.5,59.0,64.25,2019-01-22 16:00:00
2019-01-22 17:00:00,138.25,59.0,56.0,70.75,2019-01-22 17:00:00
2019-01-22 18:00:00,105.0,60.0,34.5,82.75,2019-01-22 18:00:00
2019-01-22 19:00:00,93.75,59.0,24.25,91.75,2019-01-22 19:00:00
2019-01-22 20:00:00,58.5,51.5,24.25,83.25,2019-01-22 20:00:00
2019-01-22 21:00:00,37.0,52.0,25.5,81.25,2019-01-22 21:00:00
2019-01-22 22:00:00,68.25,69.5,37.5,87.0,2019-01-22 22:00:00
2019-01-22 23:00:00,76.5,72.5,48.5,74.5,2019-01-22 23:00:00
2019-01-23 00:00:00,107.0,54.0,67.0,73.5,2019-01-23 00:00:00
2019-01-23 01:00:00,145.5,48.5,65.25,73.25,2019-01-23 01:00:00
2019-01-23 03:00:00,93.5,51.0,58.5,68.25,2019-01-23 03:00:00
2019-01-23 04:00:00,86.0,56.5,59.75,65.25,2019-01-23 04:00:00
2019-01-23 05:00:00,55.5,63.0,54.0,62.75,2019-01-23 05:00:00
2019-01-23 06:00:00,102.25,60.5,66.5,68.5,2019-01-23 06:00:00
2019-01-23 07:00:00,115.25,63.0,82.5,93.75,2019-01-23 07:00:00
2019-01-23 08:00:00,139.5,95.5,93.0,114.5,2019-01-23 08:00:00
2019-01-23 09:00:00,174.0,150.5,138.0,124.75,2019-01-23 09:00:00
2019-01-23 10:00:00,165.5,250.0,212.5,120.5,2019-01-23 10:00:00
2019-01-23 11:00:00,177.5,272.5,233.5,121.5,2019-01-23 11:00:00
2019-01-23 12:00:00,158.0,191.0,180.0,164.25,2019-01-23 12:00:00
2019-01-23 13:00:00,184.0,138.0,117.0,140.0,2019-01-23 13:00:00
2019-01-23 14:00:00,158.0,113.0,82.5,97.75,2019-01-23 14:00:00
2019-01-23 15:00:00,149.75,94.25,63.0,116.75,2019-01-23 15:00:00
2019-01-23 16:00:00,147.75,66.25,57.0,109.5,2019-01-23 16:00:00
2019-01-23 17:00:00,216.0,60.25,58.0,99.25,2019-01-23 17:00:00
2019-01-23 18:00:00,223.0,65.0,69.5,124.75,2019-01-23 18:00:00
2019-01-23 19:00:00,216.25,93.75,124.0,203.25,2019-01-23 19:00:00
2019-01-23 20:00:00,179.5,130.75,171.5,211.25,2019-01-23 20:00:00
2019-01-23 21:00:00,154.25,172.75,168.5,201.0,2019-01-23 21:00:00
2019-01-23 22:00:00,227.0,172.0,165.0,214.5,2019-01-23 22:00:00
2019-01-23 23:00:00,295.0,162.75,206.5,224.5,2019-01-23 23:00:00
2019-01-24 03:00:00,137.75,129.0,132.5,150.75,2019-01-24 03:00:00
2019-01-24 04:00:00,98.0,136.75,147.0,131.25,2019-01-24 04:00:00
2019-01-24 05:00:00,53.25,128.75,128.5,130.25,2019-01-24 05:00:00
2019-01-24 06:00:00,91.5,144.0,90.0,136.5,2019-01-24 06:00:00
2019-01-24 07:00:00,132.75,148.5,89.0,150.0,2019-01-24 07:00:00
2019-01-24 08:00:00,181.25,154.25,102.5,173.5,2019-01-24 08:00:00
2019-01-24 09:00:00,228.25,155.0,129.0,187.0,2019-01-24 09:00:00
2019-01-24 10:00:00,188.5,140.25,132.5,167.5,2019-01-24 10:00:00
2019-01-24 11:00:00,166.0,117.5,102.0,130.25,2019-01-24 11:00:00
2019-01-24 15:00:00,90.0,65.75,49.0,75.5,2019-01-24 15:00:00
2019-01-24 16:00:00,82.0,61.75,47.5,78.0,2019-01-24 16:00:00
2019-01-24 17:00:00,58.0,81.5,66.0,67.25,2019-01-24 17:00:00
2019-01-24 19:00:00,123.0,105.5,80.5,89.5,2019-01-24 19:00:00
2019-01-24 20:00:00,132.0,68.5,60.5,92.5,2019-01-24 20:00:00
2019-01-24 21:00:00,89.0,67.25,63.0,70.5,2019-01-24 21:00:00
2019-01-24 22:00:00,102.0,59.0,66.0,72.75,2019-01-24 22:00:00
2019-01-25 00:00:00,68.0,54.25,68.0,60.25,2019-01-25 00:00:00
2019-01-25 01:00:00,50.0,47.25,63.0,50.5,2019-01-25 01:00:00
2019-01-25 03:00:00,40.25,44.0,43.0,31.5,2019-01-25 03:00:00
2019-01-25 04:00:00,35.0,53.0,50.25,36.75,2019-01-25 04:00:00
2019-01-25 05:00:00,38.75,64.5,50.5,39.75,2019-01-25 05:00:00
2019-01-25 06:00:00,58.0,70.0,65.0,41.5,2019-01-25 06:00:00
2019-01-25 07:00:00,93.5,61.75,62.75,42.5,2019-01-25 07:00:00
2019-01-25 08:00:00,123.75,56.75,74.75,54.5,2019-01-25 08:00:00
2019-01-25 09:00:00,106.0,83.0,84.75,66.75,2019-01-25 09:00:00
2019-01-25 10:00:00,92.0,137.5,107.25,65.5,2019-01-25 10:00:00
2019-01-25 11:00:00,97.5,109.0,98.75,73.0,2019-01-25 11:00:00
2019-01-25 12:00:00,96.75,100.25,79.25,75.5,2019-01-25 12:00:00
2019-01-25 13:00:00,83.25,99.5,78.75,76.75,2019-01-25 13:00:00
2019-01-25 14:00:00,76.0,88.25,82.5,56.0,2019-01-25 14:00:00
2019-01-25 15:00:00,84.5,62.25,78.0,53.25,2019-01-25 15:00:00
2019-01-25 16:00:00,70.5,42.75,55.75,60.5,2019-01-25 16:00:00
2019-01-25 17:00:00,71.5,43.0,46.5,59.0,2019-01-25 17:00:00
2019-01-25 18:00:00,121.0,75.0,57.25,94.5,2019-01-25 18:00:00
2019-01-25 19:00:00,178.0,109.0,88.0,148.25,2019-01-25 19:00:00
2019-01-25 20:00:00,204.75,120.5,106.25,147.0,2019-01-25 20:00:00
2019-01-25 21:00:00,187.25,140.0,133.5,139.0,2019-01-25 21:00:00
2019-01-25 22:00:00,203.5,117.25,121.5,154.0,2019-01-25 22:00:00
2019-01-25 23:00:00,155.25,104.0,116.0,133.75,2019-01-25 23:00:00
2019-01-26 00:00:00,136.5,105.75,121.25,123.0,2019-01-26 00:00:00
2019-01-26 01:00:00,124.75,100.0,113.75,108.25,2019-01-26 01:00:00
2019-01-27 09:00:00,325.0,169.25,200.0,227.5,2019-01-27 09:00:00
2019-01-27 10:00:00,262.0,170.75,172.0,170.5,2019-01-27 10:00:00
2019-01-27 11:00:00,148.25,120.75,122.5,125.5,2019-01-27 11:00:00
2019-01-27 12:00:00,108.5,92.75,83.5,90.25,2019-01-27 12:00:00
2019-01-27 13:00:00,86.0,68.5,57.0,77.5,2019-01-27 13:00:00
2019-01-27 14:00:00,59.0,57.0,49.25,64.25,2019-01-27 14:00:00
2019-01-27 15:00:00,50.0,68.75,59.25,38.5,2019-01-27 15:00:00
2019-01-27 16:00:00,70.5,56.75,49.75,51.0,2019-01-27 16:00:00
2019-01-27 17:00:00,93.5,54.25,46.0,89.25,2019-01-27 17:00:00
2019-01-27 18:00:00,98.25,75.25,54.75,108.5,2019-01-27 18:00:00
2019-01-27 19:00:00,113.75,120.0,94.25,123.0,2019-01-27 19:00:00
2019-01-27 20:00:00,132.25,178.75,149.25,133.5,2019-01-27 20:00:00
2019-01-27 21:00:00,140.25,174.5,195.0,130.75,2019-01-27 21:00:00
2019-01-27 22:00:00,157.0,164.75,155.5,137.0,2019-01-27 22:00:00
2019-01-27 23:00:00,164.0,138.75,158.0,137.5,2019-01-27 23:00:00
2019-01-28 00:00:00,148.25,136.25,154.25,129.25,2019-01-28 00:00:00
2019-01-28 01:00:00,147.5,140.75,135.25,128.25,2019-01-28 01:00:00
2019-01-28 03:00:00,193.5,134.0,151.75,144.25,2019-01-28 03:00:00
2019-01-28 04:00:00,231.25,134.5,139.0,173.75,2019-01-28 04:00:00
2019-01-28 05:00:00,247.75,143.75,167.0,208.75,2019-01-28 05:00:00
2019-01-28 06:00:00,214.0,168.75,182.5,186.25,2019-01-28 06:00:00
2019-01-28 07:00:00,210.25,179.0,189.5,174.0,2019-01-28 07:00:00
2019-01-28 08:00:00,172.5,193.75,211.75,170.5,2019-01-28 08:00:00
2019-01-28 09:00:00,171.75,192.25,213.25,168.75,2019-01-28 09:00:00
2019-01-28 10:00:00,151.25,174.25,151.0,154.0,2019-01-28 10:00:00
2019-01-28 11:00:00,97.0,118.25,98.0,101.25,2019-01-28 11:00:00
2019-01-28 12:00:00,77.0,86.0,68.25,64.5,2019-01-28 12:00:00
2019-01-28 13:00:00,54.0,62.25,48.75,48.75,2019-01-28 13:00:00
2019-01-28 14:00:00,48.0,45.25,42.5,41.25,2019-01-28 14:00:00
2019-01-28 15:00:00,55.75,48.5,50.25,40.25,2019-01-28 15:00:00
2019-01-28 16:00:00,62.75,58.0,67.75,47.75,2019-01-28 16:00:00
2019-01-28 17:00:00,58.75,67.5,64.75,59.0,2019-01-28 17:00:00
2019-01-28 18:00:00,68.25,91.75,83.5,67.0,2019-01-28 18:00:00
2019-01-28 19:00:00,107.25,140.75,136.5,103.0,2019-01-28 19:00:00
2019-01-28 20:00:00,132.75,174.5,173.5,138.25,2019-01-28 20:00:00
2019-01-28 21:00:00,137.25,209.0,185.5,137.25,2019-01-28 21:00:00
2019-01-28 22:00:00,156.0,218.25,212.5,143.25,2019-01-28 22:00:00
2019-01-28 23:00:00,181.75,213.0,219.5,144.5,2019-01-28 23:00:00
2019-01-29 00:00:00,159.0,189.25,201.75,135.5,2019-01-29 00:00:00
2019-01-29 01:00:00,188.75,170.75,173.25,162.75,2019-01-29 01:00:00
2019-01-29 03:00:00,184.0,169.5,164.75,146.5,2019-01-29 03:00:00
2019-01-29 04:00:00,168.5,167.75,171.25,148.0,2019-01-29 04:00:00
2019-01-29 05:00:00,187.75,158.0,165.0,177.0,2019-01-29 05:00:00
2019-01-29 06:00:00,228.75,162.0,168.75,182.0,2019-01-29 06:00:00
2019-01-29 07:00:00,243.0,183.5,189.0,181.5,2019-01-29 07:00:00
2019-01-29 08:00:00,251.5,209.25,212.25,194.5,2019-01-29 08:00:00
2019-01-29 09:00:00,258.5,195.75,210.25,205.5,2019-01-29 09:00:00
2019-01-29 10:00:00,204.75,169.75,174.0,179.75,2019-01-29 10:00:00
2019-01-29 11:00:00,133.0,130.75,133.5,139.25,2019-01-29 11:00:00
2019-01-29 12:00:00,113.5,103.25,101.75,98.25,2019-01-29 12:00:00
2019-01-29 13:00:00,95.75,88.75,93.75,83.0,2019-01-29 13:00:00
2019-01-29 14:00:00,75.0,66.5,69.5,60.5,2019-01-29 14:00:00
2019-01-29 15:00:00,49.75,54.0,59.75,55.0,2019-01-29 15:00:00
2019-01-29 16:00:00,50.75,47.25,54.0,51.5,2019-01-29 16:00:00
2019-01-29 17:00:00,69.5,47.0,55.5,53.25,2019-01-29 17:00:00
2019-01-29 18:00:00,92.75,75.75,58.0,68.75,2019-01-29 18:00:00
2019-01-29 19:00:00,143.75,145.25,98.5,110.0,2019-01-29 19:00:00
2019-01-29 20:00:00,218.0,157.75,175.0,185.0,2019-01-29 20:00:00
2019-01-29 21:00:00,262.5,196.75,221.0,201.5,2019-01-29 21:00:00
2019-01-29 22:00:00,306.5,248.5,265.5,215.75,2019-01-29 22:00:00
2019-01-29 23:00:00,270.75,282.5,312.5,191.5,2019-01-29 23:00:00
2019-01-30 00:00:00,235.75,259.25,290.0,189.25,2019-01-30 00:00:00
2019-01-30 01:00:00,217.75,248.0,248.0,171.5,2019-01-30 01:00:00
2019-01-30 03:00:00,199.25,237.25,279.5,148.75,2019-01-30 03:00:00
2019-01-30 04:00:00,226.0,233.75,229.75,179.75,2019-01-30 04:00:00
2019-01-30 05:00:00,260.25,244.0,200.0,232.0,2019-01-30 05:00:00
2019-01-30 06:00:00,282.25,234.25,204.0,254.0,2019-01-30 06:00:00
2019-01-30 07:00:00,344.25,253.5,246.0,307.25,2019-01-30 07:00:00
2019-01-30 08:00:00,358.0,268.5,282.0,315.0,2019-01-30 08:00:00
2019-01-30 09:00:00,309.5,254.0,291.5,269.75,2019-01-30 09:00:00
2019-01-30 10:00:00,218.25,224.0,236.75,186.75,2019-01-30 10:00:00
2019-01-30 11:00:00,160.0,183.0,192.5,127.0,2019-01-30 11:00:00
2019-01-30 12:00:00,138.5,145.0,173.0,117.0,2019-01-30 12:00:00
2019-01-30 13:00:00,111.75,124.5,151.5,97.25,2019-01-30 13:00:00
2019-01-30 14:00:00,86.5,100.0,121.5,79.25,2019-01-30 14:00:00
2019-01-30 15:00:00,79.25,90.0,114.25,94.75,2019-01-30 15:00:00
2019-01-30 16:00:00,99.0,106.5,106.0,90.5,2019-01-30 16:00:00
2019-01-30 17:00:00,133.5,123.0,110.25,89.75,2019-01-30 17:00:00
2019-01-30 18:00:00,159.25,141.0,134.0,130.75,2019-01-30 18:00:00
2019-01-30 19:00:00,247.0,177.5,186.0,168.0,2019-01-30 19:00:00
2019-01-30 20:00:00,415.75,242.5,245.25,200.5,2019-01-30 20:00:00
2019-01-30 21:00:00,480.0,303.5,263.75,270.75,2019-01-30 21:00:00
2019-01-30 22:00:00,517.0,386.5,295.0,253.25,2019-01-30 22:00:00
2019-01-30 23:00:00,447.0,349.5,272.0,266.25,2019-01-30 23:00:00
2019-01-31 00:00:00,360.25,252.5,247.5,209.0,2019-01-31 00:00:00
2019-01-31 01:00:00,348.25,262.75,249.5,203.75,2019-01-31 01:00:00
2019-01-31 03:00:00,317.5,260.25,181.0,215.75,2019-01-31 03:00:00
2019-01-31 04:00:00,308.75,205.0,164.75,223.0,2019-01-31 04:00:00
2019-01-31 05:00:00,289.25,166.75,162.25,210.25,2019-01-31 05:00:00
2019-01-31 06:00:00,306.5,193.5,166.0,219.75,2019-01-31 06:00:00
2019-01-31 07:00:00,350.5,234.5,172.25,248.5,2019-01-31 07:00:00
2019-01-31 08:00:00,353.5,235.75,211.75,221.75,2019-01-31 08:00:00
2019-01-31 09:00:00,244.25,315.0,287.0,199.0,2019-01-31 09:00:00
2019-01-31 10:00:00,212.25,343.25,310.25,185.75,2019-01-31 10:00:00
2019-01-31 11:00:00,156.25,176.25,239.5,138.75,2019-01-31 11:00:00
2019-01-31 12:00:00,112.0,113.25,153.0,90.25,2019-01-31 12:00:00
2019-01-31 13:00:00,86.0,84.0,101.0,89.5,2019-01-31 13:00:00
2019-01-31 14:00:00,88.25,80.5,90.75,84.5,2019-01-31 14:00:00
2019-01-31 16:00:00,74.0,66.5,81.25,76.0,2019-01-31 16:00:00
2019-01-31 19:00:00,115.0,113.5,135.75,128.25,2019-01-31 19:00:00
2019-01-31 20:00:00,179.5,151.5,151.0,138.25,2019-01-31 20:00:00
2019-01-31 21:00:00,162.0,184.0,184.5,128.25,2019-01-31 21:00:00
2019-01-31 22:00:00,148.75,201.75,219.5,127.0,2019-01-31 22:00:00
2019-01-31 23:00:00,148.0,213.0,206.75,140.0,2019-01-31 23:00:00
2019-02-01 00:00:00,161.5,196.75,185.25,139.25,2019-02-01 00:00:00
2019-02-01 01:00:00,170.75,174.0,165.0,128.0,2019-02-01 01:00:00
2019-02-01 03:00:00,176.75,132.25,150.25,141.75,2019-02-01 03:00:00
2019-02-01 04:00:00,155.0,125.25,146.75,135.5,2019-02-01 04:00:00
2019-02-01 05:00:00,136.25,145.5,159.0,127.25,2019-02-01 05:00:00
2019-02-01 06:00:00,142.0,167.5,178.0,125.75,2019-02-01 06:00:00
2019-02-01 07:00:00,184.75,167.5,172.0,132.75,2019-02-01 07:00:00
2019-02-01 08:00:00,233.75,180.75,171.75,154.5,2019-02-01 08:00:00
2019-02-01 09:00:00,213.25,220.25,186.5,180.5,2019-02-01 09:00:00
2019-02-01 10:00:00,200.25,263.5,234.5,180.0,2019-02-01 10:00:00
2019-02-01 11:00:00,139.25,255.25,235.25,139.25,2019-02-01 11:00:00
2019-02-01 12:00:00,100.5,212.0,212.5,111.25,2019-02-01 12:00:00
2019-02-01 13:00:00,100.5,234.0,190.25,91.5,2019-02-01 13:00:00
2019-02-01 14:00:00,169.5,177.5,217.5,103.25,2019-02-01 14:00:00
2019-02-01 15:00:00,203.25,161.5,187.5,190.0,2019-02-01 15:00:00
2019-02-01 16:00:00,212.75,165.25,181.75,199.5,2019-02-01 16:00:00
2019-02-01 17:00:00,222.25,175.0,180.0,213.0,2019-02-01 17:00:00
2019-02-01 18:00:00,230.75,186.5,192.5,223.5,2019-02-01 18:00:00
2019-02-01 19:00:00,245.0,197.25,216.0,230.75,2019-02-01 19:00:00
2019-02-01 20:00:00,242.5,205.5,227.5,236.0,2019-02-01 20:00:00
2019-02-01 21:00:00,234.75,198.25,225.0,227.5,2019-02-01 21:00:00
2019-02-01 22:00:00,233.0,188.5,218.5,227.0,2019-02-01 22:00:00
2019-02-01 23:00:00,228.0,181.5,209.75,215.5,2019-02-01 23:00:00
2019-02-02 00:00:00,220.0,168.0,205.5,194.25,2019-02-02 00:00:00
2019-02-02 01:00:00,205.0,147.0,170.5,179.25,2019-02-02 01:00:00
2019-02-02 03:00:00,168.0,121.0,138.0,156.75,2019-02-02 03:00:00
2019-02-02 04:00:00,150.5,116.5,128.75,138.75,2019-02-02 04:00:00
2019-02-02 05:00:00,134.75,108.75,119.0,120.0,2019-02-02 05:00:00
2019-02-02 06:00:00,136.5,98.5,117.5,111.0,2019-02-02 06:00:00
2019-02-02 07:00:00,136.25,97.0,112.25,109.75,2019-02-02 07:00:00
2019-02-02 08:00:00,154.0,98.25,110.25,108.5,2019-02-02 08:00:00
2019-02-02 09:00:00,190.0,106.25,117.75,120.5,2019-02-02 09:00:00
2019-02-02 10:00:00,174.25,125.75,146.5,144.25,2019-02-02 10:00:00
2019-02-02 11:00:00,185.75,154.25,177.25,180.0,2019-02-02 11:00:00
2019-02-02 12:00:00,201.75,177.0,190.75,195.0,2019-02-02 12:00:00
2019-02-02 13:00:00,205.0,174.0,185.25,212.75,2019-02-02 13:00:00
2019-02-02 14:00:00,196.5,183.25,192.75,208.5,2019-02-02 14:00:00
2019-02-02 15:00:00,191.75,183.0,201.25,190.5,2019-02-02 15:00:00
2019-02-02 16:00:00,208.25,177.0,187.5,199.0,2019-02-02 16:00:00
2019-02-02 17:00:00,232.75,170.25,174.75,213.5,2019-02-02 17:00:00
2019-02-02 18:00:00,232.25,179.25,193.25,223.0,2019-02-02 18:00:00
2019-02-02 19:00:00,236.0,189.75,223.75,233.25,2019-02-02 19:00:00
2019-02-02 20:00:00,245.25,210.75,247.75,248.0,2019-02-02 20:00:00
2019-02-02 21:00:00,259.0,225.0,236.25,250.75,2019-02-02 21:00:00
2019-02-02 22:00:00,304.0,168.5,205.25,246.0,2019-02-02 22:00:00
2019-02-02 23:00:00,301.5,125.5,144.0,255.25,2019-02-02 23:00:00
2019-02-03 00:00:00,231.75,93.25,103.0,227.75,2019-02-03 00:00:00
2019-02-03 01:00:00,197.0,73.0,79.0,182.75,2019-02-03 01:00:00
2019-02-03 03:00:00,138.75,58.5,78.75,111.25,2019-02-03 03:00:00
2019-02-03 04:00:00,109.25,61.25,76.0,91.5,2019-02-03 04:00:00
2019-02-03 05:00:00,97.25,54.0,67.75,83.0,2019-02-03 05:00:00
2019-02-03 06:00:00,106.75,48.5,60.25,80.0,2019-02-03 06:00:00
2019-02-03 07:00:00,113.75,50.0,59.25,80.75,2019-02-03 07:00:00
2019-02-03 08:00:00,109.75,50.25,64.5,83.25,2019-02-03 08:00:00
2019-02-03 09:00:00,109.0,52.5,70.5,83.0,2019-02-03 09:00:00
2019-02-03 10:00:00,109.5,64.25,80.25,85.5,2019-02-03 10:00:00
2019-02-03 11:00:00,115.0,92.75,103.25,105.75,2019-02-03 11:00:00
