PM2.5 (µg/m³),NO2 (µg/m³),RH (%),WS (m/s),Timestamp,station_id
156.75,75.58,51.75,0.77,2019-01-05 17:00:00,124
101.5,26.47,57.42,0.77,2019-01-05 17:00:00,1421
130.5,60.05,52.3,1.25,2019-01-05 17:00:00,1426
162.5,79.25,60.03,0.43,2019-01-05 18:00:00,124
141.75,64.32,54.08,1.08,2019-01-05 18:00:00,1426
162.0,103.6,70.28,,2019-01-05 18:00:00,5024
148.25,53.85,63.2,0.8,2019-01-05 18:00:00,1421
170.25,67.75,55.43,1.15,2019-01-05 19:00:00,1426
175.5,102.7,71.85,,2019-01-05 19:00:00,5024
193.5,61.8,69.9,0.83,2019-01-05 19:00:00,1421
201.5,76.65,69.08,0.3,2019-01-05 19:00:00,124
195.5,108.23,76.55,,2019-01-05 20:00:00,5024
211.25,64.3,60.93,0.9,2019-01-05 20:00:00,1426
294.5,77.85,74.5,0.3,2019-01-05 20:00:00,124
229.75,63.2,72.88,0.85,2019-01-05 20:00:00,1421
260.25,63.1,61.6,1.15,2019-01-05 21:00:00,1426
405.25,72.75,77.2,0.3,2019-01-05 21:00:00,124
256.0,60.0,74.1,0.9,2019-01-05 21:00:00,1421
231.5,93.27,76.15,,2019-01-05 21:00:00,5024
238.75,58.07,71.45,1.2,2019-01-05 22:00:00,1421
419.75,70.7,78.58,0.3,2019-01-05 22:00:00,124
256.0,95.08,80.73,,2019-01-05 22:00:00,5024
261.0,62.3,68.3,1.3,2019-01-05 22:00:00,1426
264.25,62.7,68.45,1.28,2019-01-05 23:00:00,1426
400.0,64.48,78.38,0.35,2019-01-05 23:00:00,124
262.75,99.45,80.62,,2019-01-05 23:00:00,5024
232.25,49.8,73.65,1.3,2019-01-05 23:00:00,1421
205.75,49.83,81.35,0.8,2019-01-06 00:00:00,1421
271.25,99.15,78.45,,2019-01-06 00:00:00,5024
271.25,57.62,71.25,0.98,2019-01-06 00:00:00,1426
388.0,68.92,75.33,0.48,2019-01-06 00:00:00,124
206.25,48.2,85.02,0.68,2019-01-06 01:00:00,1421
313.5,60.62,76.4,0.3,2019-01-06 01:00:00,124
256.5,93.6,85.32,,2019-01-06 01:00:00,5024
260.25,52.93,74.38,1.12,2019-01-06 01:00:00,1426
250.0,48.95,79.6,0.35,2019-01-06 02:00:00,124
234.25,105.9,89.08,,2019-01-06 02:00:00,5024
261.0,45.85,74.17,1.35,2019-01-06 02:00:00,1426
288.25,35.45,76.02,1.88,2019-01-06 03:00:00,1426
232.25,120.5,83.55,,2019-01-06 03:00:00,5024
244.5,56.22,77.18,0.68,2019-01-06 03:00:00,124
211.5,41.7,83.92,0.75,2019-01-06 03:00:00,1421
236.75,116.02,83.57,,2019-01-06 04:00:00,5024
230.75,54.62,73.22,1.28,2019-01-06 04:00:00,124
210.75,45.57,83.83,1.85,2019-01-06 04:00:00,1421
258.75,13.53,80.67,2.6,2019-01-06 04:00:00,1426
150.25,4.65,80.52,2.25,2019-01-06 05:00:00,1426
175.75,113.18,80.73,,2019-01-06 05:00:00,5024
183.5,33.3,77.15,0.48,2019-01-06 05:00:00,124
209.0,29.28,92.4,1.25,2019-01-06 05:00:00,1421
184.25,29.4,93.77,1.05,2019-01-06 06:00:00,1421
111.75,110.6,79.48,,2019-01-06 06:00:00,5024
93.5,5.93,80.7,1.35,2019-01-06 06:00:00,1426
166.5,37.47,79.83,0.35,2019-01-06 06:00:00,124
120.25,38.02,81.7,1.28,2019-01-06 07:00:00,124
79.0,97.75,91.28,,2019-01-06 07:00:00,5024
79.5,19.27,90.98,0.57,2019-01-06 07:00:00,1426
135.25,29.15,97.58,1.38,2019-01-06 07:00:00,1421
99.5,26.3,99.33,1.55,2019-01-06 08:00:00,1421
70.25,74.62,95.1,,2019-01-06 08:00:00,5024
106.5,40.33,83.48,1.23,2019-01-06 08:00:00,124
74.0,14.67,95.65,0.78,2019-01-06 08:00:00,1426
138.25,43.38,83.57,0.97,2019-01-06 09:00:00,124
95.0,68.12,95.65,,2019-01-06 09:00:00,5024
98.0,24.68,90.1,1.25,2019-01-06 09:00:00,1426
86.25,27.92,98.77,1.15,2019-01-06 09:00:00,1421
122.75,73.65,82.95,,2019-01-06 10:00:00,5024
87.5,32.8,96.35,1.35,2019-01-06 10:00:00,1421
124.25,47.05,83.15,0.85,2019-01-06 10:00:00,124
134.5,30.05,69.8,1.4,2019-01-06 10:00:00,1426
142.0,71.53,64.32,,2019-01-06 11:00:00,5024
151.5,8.0,56.12,1.75,2019-01-06 11:00:00,1426
123.25,43.23,82.8,1.42,2019-01-06 11:00:00,1421
132.75,53.27,73.55,1.32,2019-01-06 11:00:00,124
148.75,50.0,68.73,1.2,2019-01-06 12:00:00,1421
106.5,78.7,54.38,,2019-01-06 12:00:00,5024
110.25,12.25,46.93,1.53,2019-01-06 12:00:00,1426
126.5,54.55,59.62,1.4,2019-01-06 12:00:00,124
87.0,94.88,45.85,,2019-01-06 13:00:00,5024
156.0,37.9,60.05,1.38,2019-01-06 13:00:00,1421
85.75,6.7,40.5,1.0,2019-01-06 13:00:00,1426
118.75,51.9,52.12,1.55,2019-01-06 13:00:00,124
125.25,51.48,50.25,1.75,2019-01-06 14:00:00,124
141.75,25.13,55.7,1.22,2019-01-06 14:00:00,1421
78.75,0.1,39.0,0.65,2019-01-06 14:00:00,1426
83.25,101.08,47.07,,2019-01-06 14:00:00,5024
99.0,6.53,41.0,0.55,2019-01-06 15:00:00,1426
149.5,53.32,51.68,0.55,2019-01-06 15:00:00,124
132.0,24.57,55.17,0.95,2019-01-06 15:00:00,1421
100.75,88.35,50.82,,2019-01-06 15:00:00,5024
166.5,61.2,56.82,0.33,2019-01-06 16:00:00,124
126.25,54.32,61.6,0.65,2019-01-06 16:00:00,1421
100.25,28.65,53.08,0.6,2019-01-06 16:00:00,1426
107.25,82.55,63.85,,2019-01-06 16:00:00,5024
112.75,89.58,76.33,,2019-01-06 17:00:00,5024
199.25,69.0,68.7,0.3,2019-01-06 17:00:00,124
77.25,43.8,69.65,1.0,2019-01-06 17:00:00,1426
140.25,66.78,80.2,0.3,2019-01-06 17:00:00,1421
162.25,66.68,88.38,0.32,2019-01-06 18:00:00,1421
232.25,74.3,76.98,0.3,2019-01-06 18:00:00,124
99.0,44.47,76.6,1.03,2019-01-06 18:00:00,1426
116.75,111.78,83.3,,2019-01-06 18:00:00,5024
271.0,70.55,75.0,0.33,2019-01-06 19:00:00,124
217.25,77.05,85.12,1.18,2019-01-06 19:00:00,1421
122.5,81.53,88.15,,2019-01-06 19:00:00,5024
164.5,41.38,82.92,0.88,2019-01-06 19:00:00,1426
152.5,79.1,91.12,,2019-01-06 20:00:00,5024
174.5,38.8,91.88,0.82,2019-01-06 20:00:00,1426
194.5,68.05,76.7,0.33,2019-01-06 20:00:00,124
278.0,60.15,85.2,1.35,2019-01-06 20:00:00,1421
196.0,29.8,92.85,0.87,2019-01-06 21:00:00,1426
200.25,49.7,87.15,1.32,2019-01-06 21:00:00,1421
160.75,74.38,94.2,,2019-01-06 21:00:00,5024
164.5,62.1,78.32,0.4,2019-01-06 21:00:00,124
158.75,53.65,91.25,0.75,2019-01-06 22:00:00,1421
165.25,77.47,96.68,,2019-01-06 22:00:00,5024
226.0,26.6,92.83,0.67,2019-01-06 22:00:00,1426
169.5,52.33,80.2,0.3,2019-01-06 22:00:00,124
174.75,39.6,82.3,0.3,2019-01-06 23:00:00,124
183.5,19.7,95.35,0.45,2019-01-06 23:00:00,1426
166.75,48.45,95.65,0.7,2019-01-06 23:00:00,1421
143.75,78.6,98.1,,2019-01-06 23:00:00,5024
199.5,34.3,83.82,0.3,2019-01-07 00:00:00,124
165.0,36.72,98.28,0.92,2019-01-07 00:00:00,1421
161.25,23.7,96.85,0.62,2019-01-07 00:00:00,1426
143.25,82.98,98.98,,2019-01-07 00:00:00,5024
147.0,17.42,97.2,0.7,2019-01-07 01:00:00,1426
225.5,33.48,84.7,0.3,2019-01-07 01:00:00,124
159.5,34.38,98.92,1.03,2019-01-07 01:00:00,1421
151.0,109.6,99.5,,2019-01-07 01:00:00,5024
178.25,33.6,85.1,0.3,2019-01-07 02:00:00,124
142.25,81.65,99.7,,2019-01-07 02:00:00,5024
128.5,22.2,97.2,0.95,2019-01-07 02:00:00,1426
146.25,26.92,99.5,1.18,2019-01-07 03:00:00,1421
124.25,19.25,97.2,0.82,2019-01-07 03:00:00,1426
133.0,88.45,99.7,,2019-01-07 03:00:00,5024
171.5,30.3,85.5,0.3,2019-01-07 03:00:00,124
176.5,28.72,85.95,0.3,2019-01-07 04:00:00,124
153.0,22.3,99.5,1.5,2019-01-07 04:00:00,1421
130.0,85.18,99.7,,2019-01-07 04:00:00,5024
115.25,15.72,97.2,0.68,2019-01-07 04:00:00,1426
174.0,23.38,99.5,1.33,2019-01-07 05:00:00,1421
157.0,31.6,86.38,0.32,2019-01-07 05:00:00,124
131.75,78.05,99.7,,2019-01-07 05:00:00,5024
113.0,11.73,97.2,0.68,2019-01-07 05:00:00,1426
118.0,10.4,97.2,0.62,2019-01-07 06:00:00,1426
181.0,21.28,99.5,1.05,2019-01-07 06:00:00,1421
182.25,39.0,86.4,0.3,2019-01-07 06:00:00,124
123.75,51.25,99.7,,2019-01-07 06:00:00,5024
206.25,36.05,86.85,0.5,2019-01-07 07:00:00,124
184.5,20.78,99.5,1.45,2019-01-07 07:00:00,1421
130.5,43.65,99.7,,2019-01-07 07:00:00,5024
137.0,13.05,97.2,0.62,2019-01-07 07:00:00,1426
147.5,13.95,97.2,0.9,2019-01-07 08:00:00,1426
146.75,56.82,99.7,,2019-01-07 08:00:00,5024
218.0,40.83,87.18,0.85,2019-01-07 08:00:00,124
216.25,25.2,99.5,1.62,2019-01-07 08:00:00,1421
228.0,53.58,86.2,0.95,2019-01-07 09:00:00,124
216.75,42.1,91.5,1.25,2019-01-07 09:00:00,1421
182.75,75.45,96.95,,2019-01-07 09:00:00,5024
148.25,27.92,96.85,1.18,2019-01-07 09:00:00,1426
212.25,73.43,75.72,0.95,2019-01-07 10:00:00,124
182.25,48.22,71.1,1.5,2019-01-07 10:00:00,1421
204.0,30.4,78.97,0.75,2019-01-07 10:00:00,1426
191.25,85.4,72.68,,2019-01-07 10:00:00,5024
212.75,64.93,60.18,1.48,2019-01-07 11:00:00,124
319.25,23.3,68.72,1.1,2019-01-07 11:00:00,1426
161.0,51.78,58.4,1.48,2019-01-07 11:00:00,1421
217.0,134.42,64.47,,2019-01-07 11:00:00,5024
201.5,54.4,56.52,1.92,2019-01-07 12:00:00,1421
240.0,165.62,60.85,,2019-01-07 12:00:00,5024
221.0,61.9,54.45,1.55,2019-01-07 12:00:00,124
292.25,18.05,59.0,1.48,2019-01-07 12:00:00,1426
223.0,14.38,48.4,1.98,2019-01-07 13:00:00,1426
297.75,40.3,49.4,1.67,2019-01-07 13:00:00,1421
205.5,134.6,49.08,,2019-01-07 13:00:00,5024
138.0,109.0,46.4,,2019-01-07 14:00:00,5024
127.25,13.7,44.82,1.95,2019-01-07 14:00:00,1426
151.0,46.02,44.78,0.9,2019-01-07 14:00:00,124
174.75,24.28,45.35,1.5,2019-01-07 14:00:00,1421
149.75,42.0,46.65,0.77,2019-01-07 15:00:00,124
123.25,31.65,48.97,1.12,2019-01-07 15:00:00,1421
119.5,100.08,47.78,,2019-01-07 15:00:00,5024
122.75,28.55,46.95,1.38,2019-01-07 15:00:00,1426
118.5,91.02,59.72,,2019-01-07 16:00:00,5024
132.25,54.22,48.82,0.4,2019-01-07 16:00:00,124
149.0,38.0,53.45,0.82,2019-01-07 16:00:00,1421
133.75,34.78,53.68,1.05,2019-01-07 16:00:00,1426
138.0,72.68,67.97,0.45,2019-01-07 17:00:00,1421
130.75,80.22,75.32,0.3,2019-01-07 17:00:00,1426
122.0,89.52,76.72,,2019-01-07 17:00:00,5024
96.0,75.15,58.15,0.32,2019-01-07 17:00:00,124
141.75,82.45,70.45,0.3,2019-01-07 18:00:00,124
142.25,81.0,85.12,0.55,2019-01-07 18:00:00,1426
139.0,110.18,83.92,,2019-01-07 18:00:00,5024
136.5,72.53,80.8,0.57,2019-01-07 18:00:00,1421
207.5,82.35,82.93,1.15,2019-01-07 19:00:00,1421
225.0,75.07,86.2,0.75,2019-01-07 19:00:00,1426
234.0,84.8,74.95,0.6,2019-01-07 19:00:00,124
198.5,116.62,88.6,,2019-01-07 19:00:00,5024
238.5,106.48,89.65,,2019-01-07 20:00:00,5024
288.25,62.68,86.52,1.08,2019-01-07 20:00:00,1426
292.0,75.22,84.1,1.35,2019-01-07 20:00:00,1421
212.25,38.95,89.9,0.75,2019-01-07 21:00:00,1426
200.5,85.95,88.1,,2019-01-07 21:00:00,5024
278.75,67.55,84.4,1.72,2019-01-07 21:00:00,1421
154.0,88.6,92.8,,2019-01-07 22:00:00,5024
296.0,56.2,87.7,1.48,2019-01-07 22:00:00,1421
210.5,35.3,93.9,0.75,2019-01-07 22:00:00,1426
261.25,45.88,90.48,1.52,2019-01-07 23:00:00,1421
227.75,28.45,95.4,0.75,2019-01-07 23:00:00,1426
133.5,117.38,93.35,,2019-01-07 23:00:00,5024
198.25,38.4,92.3,1.6,2019-01-08 00:00:00,1421
129.25,126.22,94.82,,2019-01-08 00:00:00,5024
156.75,24.35,96.78,0.85,2019-01-08 00:00:00,1426
148.0,20.05,97.2,0.88,2019-01-08 01:00:00,1426
158.25,32.58,92.62,1.62,2019-01-08 01:00:00,1421
138.0,112.92,95.93,,2019-01-08 01:00:00,5024
156.25,18.35,97.2,0.68,2019-01-08 02:00:00,1426
139.75,88.45,96.75,,2019-01-08 02:00:00,5024
140.75,15.22,97.2,0.65,2019-01-08 03:00:00,1426
157.25,28.9,95.85,1.42,2019-01-08 03:00:00,1421
128.25,93.38,97.82,,2019-01-08 03:00:00,5024
138.0,28.62,95.75,1.48,2019-01-08 04:00:00,1421
138.0,73.95,98.28,,2019-01-08 04:00:00,5024
133.75,19.0,97.2,0.73,2019-01-08 04:00:00,1426
147.75,20.62,97.2,0.5,2019-01-08 05:00:00,1426
159.75,55.03,98.62,,2019-01-08 05:00:00,5024
132.0,28.38,96.85,1.55,2019-01-08 05:00:00,1421
167.75,52.48,98.95,,2019-01-08 06:00:00,5024
136.25,26.52,97.5,1.42,2019-01-08 06:00:00,1421
140.25,19.9,97.2,0.77,2019-01-08 06:00:00,1426
165.5,40.45,85.32,0.38,2019-01-08 06:00:00,124
143.5,20.15,97.2,0.68,2019-01-08 07:00:00,1426
199.0,49.3,85.28,0.7,2019-01-08 07:00:00,124
159.5,61.4,98.92,,2019-01-08 07:00:00,5024
148.25,27.02,95.98,1.72,2019-01-08 07:00:00,1421
143.25,23.05,97.2,0.57,2019-01-08 08:00:00,1426
239.0,53.1,84.52,0.92,2019-01-08 08:00:00,124
167.75,29.4,91.15,1.92,2019-01-08 08:00:00,1421
166.75,68.55,96.58,,2019-01-08 08:00:00,5024
287.25,53.2,79.45,1.65,2019-01-08 09:00:00,124
172.0,29.35,85.52,0.85,2019-01-08 09:00:00,1426
180.0,78.75,80.35,,2019-01-08 09:00:00,5024
184.0,34.45,79.52,2.05,2019-01-08 09:00:00,1421
167.25,11.22,66.3,1.35,2019-01-08 10:00:00,1426
267.0,47.28,67.95,1.52,2019-01-08 10:00:00,124
188.25,31.02,67.8,2.18,2019-01-08 10:00:00,1421
194.5,120.18,66.53,,2019-01-08 10:00:00,5024
188.25,41.42,53.7,1.98,2019-01-08 11:00:00,124
164.0,6.58,54.88,1.48,2019-01-08 11:00:00,1426
189.75,127.57,57.68,,2019-01-08 11:00:00,5024
141.25,22.15,54.6,2.3,2019-01-08 11:00:00,1421
95.0,18.73,46.8,2.55,2019-01-08 12:00:00,1421
126.5,34.6,46.18,1.88,2019-01-08 12:00:00,124
132.25,4.4,47.0,1.65,2019-01-08 12:00:00,1426
166.75,104.55,49.55,,2019-01-08 12:00:00,5024
96.25,2.65,42.9,1.82,2019-01-08 13:00:00,1426
119.25,89.65,47.45,,2019-01-08 13:00:00,5024
90.5,15.25,45.0,2.4,2019-01-08 13:00:00,1421
92.25,15.38,44.12,2.53,2019-01-08 14:00:00,1421
111.0,28.08,41.72,2.0,2019-01-08 14:00:00,124
79.75,1.4,42.15,1.83,2019-01-08 14:00:00,1426
90.25,82.28,45.5,,2019-01-08 14:00:00,5024
72.75,67.97,47.7,,2019-01-08 15:00:00,5024
79.0,15.55,44.35,2.55,2019-01-08 15:00:00,1421
106.75,28.0,43.45,1.92,2019-01-08 15:00:00,124
64.0,4.85,44.92,1.52,2019-01-08 15:00:00,1426
103.5,30.4,47.4,1.62,2019-01-08 16:00:00,124
66.5,19.45,54.45,1.15,2019-01-08 16:00:00,1426
66.25,16.38,50.32,2.38,2019-01-08 16:00:00,1421
72.5,50.3,53.5,,2019-01-08 16:00:00,5024
82.5,68.05,67.15,,2019-01-08 17:00:00,5024
125.25,47.97,54.2,1.1,2019-01-08 17:00:00,124
82.5,61.68,72.0,0.62,2019-01-08 17:00:00,1426
78.5,34.83,59.22,1.7,2019-01-08 17:00:00,1421
119.25,68.72,80.68,0.62,2019-01-08 18:00:00,1426
109.25,49.35,67.62,1.7,2019-01-08 18:00:00,1421
105.0,77.78,62.85,0.8,2019-01-08 18:00:00,124
130.5,102.6,76.05,,2019-01-08 18:00:00,5024
159.0,110.92,79.88,,2019-01-08 19:00:00,5024
164.0,58.3,74.3,1.58,2019-01-08 19:00:00,1421
169.25,62.18,83.88,0.78,2019-01-08 19:00:00,1426
215.5,58.05,86.65,0.75,2019-01-08 20:00:00,1426
209.5,63.0,79.58,1.6,2019-01-08 20:00:00,1421
184.0,110.62,82.5,,2019-01-08 20:00:00,5024
202.75,134.95,87.9,,2019-01-08 21:00:00,5024
202.5,41.15,87.93,0.75,2019-01-08 21:00:00,1426
240.0,57.62,82.28,1.8,2019-01-08 21:00:00,1421
198.75,145.2,90.22,,2019-01-08 22:00:00,5024
194.0,32.95,90.62,0.9,2019-01-08 22:00:00,1426
237.5,50.47,82.88,1.88,2019-01-08 22:00:00,1421
208.25,27.38,93.32,0.85,2019-01-08 23:00:00,1426
209.5,128.95,91.15,,2019-01-08 23:00:00,5024
203.25,45.15,85.18,2.02,2019-01-08 23:00:00,1421
206.5,108.22,92.05,,2019-01-09 00:00:00,5024
175.25,20.45,95.68,0.95,2019-01-09 00:00:00,1426
174.5,38.25,86.42,1.88,2019-01-09 00:00:00,1421
156.25,12.78,96.55,0.88,2019-01-09 01:00:00,1426
164.75,37.88,89.07,1.8,2019-01-09 01:00:00,1421
173.25,89.3,90.12,,2019-01-09 01:00:00,5024
136.0,19.25,97.1,0.78,2019-01-09 02:00:00,1426
170.75,81.61,92.18,,2019-01-09 02:00:00,5024
159.5,28.45,93.15,1.62,2019-01-09 03:00:00,1421
179.25,68.82,93.48,,2019-01-09 03:00:00,5024
139.75,13.85,97.18,0.78,2019-01-09 03:00:00,1426
129.0,22.45,97.18,0.82,2019-01-09 04:00:00,1426
156.75,31.65,91.48,1.88,2019-01-09 04:00:00,1421
176.75,59.12,92.43,,2019-01-09 04:00:00,5024
143.0,18.27,97.15,1.02,2019-01-09 05:00:00,1426
160.75,28.82,90.38,1.85,2019-01-09 05:00:00,1421
169.0,50.9,81.8,0.9,2019-01-09 05:00:00,124
163.25,62.12,92.52,,2019-01-09 05:00:00,5024
145.0,23.92,97.18,0.92,2019-01-09 06:00:00,1426
186.75,51.38,82.1,1.12,2019-01-09 06:00:00,124
165.0,22.62,91.4,2.22,2019-01-09 06:00:00,1421
149.25,60.08,89.8,,2019-01-09 06:00:00,5024
238.0,48.0,82.15,1.12,2019-01-09 07:00:00,124
186.75,27.9,89.4,2.2,2019-01-09 07:00:00,1421
146.0,68.97,88.88,,2019-01-09 07:00:00,5024
158.25,24.75,97.2,0.8,2019-01-09 07:00:00,1426
152.5,23.12,86.8,1.02,2019-01-09 08:00:00,1426
243.5,51.88,79.5,0.95,2019-01-09 08:00:00,124
167.0,90.52,78.93,,2019-01-09 08:00:00,5024
179.5,33.7,83.48,2.0,2019-01-09 08:00:00,1421
175.25,38.32,66.62,2.15,2019-01-09 09:00:00,1421
254.0,48.22,62.45,1.55,2019-01-09 09:00:00,124
147.75,11.6,64.75,1.68,2019-01-09 09:00:00,1426
176.5,107.4,62.28,,2019-01-09 09:00:00,5024
169.5,41.45,50.2,1.72,2019-01-09 10:00:00,124
130.25,6.45,49.28,1.78,2019-01-09 10:00:00,1426
153.5,29.3,51.08,2.35,2019-01-09 10:00:00,1421
139.75,98.05,51.18,,2019-01-09 10:00:00,5024
102.25,89.75,45.03,,2019-01-09 11:00:00,5024
122.5,36.28,41.18,1.85,2019-01-09 11:00:00,124
107.5,26.3,42.08,2.62,2019-01-09 11:00:00,1421
104.25,7.28,42.15,2.15,2019-01-09 11:00:00,1426
85.25,23.67,36.78,2.78,2019-01-09 12:00:00,1421
92.25,9.78,37.5,2.5,2019-01-09 12:00:00,1426
75.25,28.88,36.72,2.3,2019-01-09 12:00:00,124
89.5,83.45,40.53,,2019-01-09 12:00:00,5024
21.75,27.65,33.98,2.08,2019-01-09 13:00:00,124
64.75,19.88,33.25,2.7,2019-01-09 13:00:00,1421
77.25,5.55,32.85,2.15,2019-01-09 13:00:00,1426
78.25,73.1,35.8,,2019-01-09 13:00:00,5024
62.75,4.6,30.55,2.38,2019-01-09 14:00:00,1426
38.0,29.82,34.0,2.0,2019-01-09 14:00:00,124
54.0,20.7,34.18,2.7,2019-01-09 14:00:00,1421
57.25,45.4,33.88,,2019-01-09 14:00:00,5024
52.25,5.92,31.78,2.17,2019-01-09 15:00:00,1426
50.25,20.23,35.15,2.38,2019-01-09 15:00:00,1421
63.25,29.4,34.9,1.88,2019-01-09 15:00:00,124
54.25,41.68,34.7,,2019-01-09 15:00:00,5024
53.25,50.3,40.55,,2019-01-09 16:00:00,5024
75.0,33.6,36.55,1.45,2019-01-09 16:00:00,124
51.25,16.25,42.25,1.08,2019-01-09 16:00:00,1426
47.75,30.12,37.05,2.12,2019-01-09 16:00:00,1421
49.75,55.4,41.58,1.62,2019-01-09 17:00:00,1421
60.0,62.32,61.78,0.57,2019-01-09 17:00:00,1426
64.75,74.92,56.15,,2019-01-09 17:00:00,5024
96.5,48.78,41.5,1.0,2019-01-09 17:00:00,124
89.75,78.57,75.88,0.35,2019-01-09 18:00:00,1426
97.0,83.15,52.42,0.57,2019-01-09 18:00:00,124
93.75,97.6,70.18,,2019-01-09 18:00:00,5024
79.5,110.6,51.98,1.58,2019-01-09 18:00:00,1421
122.75,84.07,56.25,0.82,2019-01-09 19:00:00,124
150.0,111.68,59.72,1.82,2019-01-09 19:00:00,1421
125.25,120.02,73.82,,2019-01-09 19:00:00,5024
162.75,71.5,76.9,0.68,2019-01-09 19:00:00,1426
233.75,56.35,76.8,0.78,2019-01-09 20:00:00,1426
119.0,79.55,61.3,0.32,2019-01-09 20:00:00,124
171.75,111.07,66.47,1.62,2019-01-09 20:00:00,1421
169.75,137.32,79.2,,2019-01-09 20:00:00,5024
110.75,78.97,65.55,0.3,2019-01-09 21:00:00,124
175.5,128.6,81.82,,2019-01-09 21:00:00,5024
195.5,102.15,70.85,1.67,2019-01-09 21:00:00,1421
187.5,44.8,79.72,0.7,2019-01-09 21:00:00,1426
232.0,87.08,73.97,1.48,2019-01-09 22:00:00,1421
191.0,48.98,84.92,0.5,2019-01-09 22:00:00,1426
178.25,125.87,86.35,,2019-01-09 22:00:00,5024
167.0,73.6,69.35,0.3,2019-01-09 22:00:00,124
223.0,63.78,78.38,2.0,2019-01-09 23:00:00,1421
210.25,44.78,84.92,0.88,2019-01-09 23:00:00,1426
184.25,123.55,83.7,,2019-01-09 23:00:00,5024
197.25,61.65,77.57,1.88,2019-01-10 00:00:00,1421
226.0,36.15,85.32,1.02,2019-01-10 00:00:00,1426
193.75,113.7,84.62,,2019-01-10 00:00:00,5024
228.25,31.78,88.07,0.7,2019-01-10 01:00:00,1426
196.0,95.43,90.48,,2019-01-10 01:00:00,5024
173.25,53.9,79.47,1.83,2019-01-10 01:00:00,1421
208.5,28.8,91.58,0.82,2019-01-10 02:00:00,1426
179.75,76.05,91.82,,2019-01-10 02:00:00,5024
202.5,26.55,92.5,0.7,2019-01-10 03:00:00,1426
183.75,72.8,92.48,,2019-01-10 03:00:00,5024
160.5,42.0,81.15,2.1,2019-01-10 03:00:00,1421
184.25,30.8,93.6,0.78,2019-01-10 04:00:00,1426
176.5,37.22,82.72,1.98,2019-01-10 04:00:00,1421
179.25,68.15,91.5,,2019-01-10 04:00:00,5024
190.75,33.72,82.28,2.25,2019-01-10 05:00:00,1421
194.0,30.9,94.8,0.7,2019-01-10 05:00:00,1426
177.25,70.72,93.28,,2019-01-10 05:00:00,5024
184.25,32.95,95.3,0.57,2019-01-10 06:00:00,1426
181.0,69.82,90.75,,2019-01-10 06:00:00,5024
176.75,33.8,82.07,2.28,2019-01-10 06:00:00,1421
198.25,92.6,89.32,,2019-01-10 07:00:00,5024
148.75,39.38,82.18,2.3,2019-01-10 07:00:00,1421
186.75,31.6,95.68,0.6,2019-01-10 07:00:00,1426
210.5,53.55,71.65,1.75,2019-01-10 08:00:00,124
228.75,94.38,78.07,,2019-01-10 08:00:00,5024
135.25,57.98,74.35,2.22,2019-01-10 08:00:00,1421
211.0,26.4,79.6,0.7,2019-01-10 08:00:00,1426
236.25,19.12,62.15,0.88,2019-01-10 09:00:00,1426
242.5,88.38,65.85,,2019-01-10 09:00:00,5024
146.75,58.88,61.2,2.5,2019-01-10 09:00:00,1421
224.25,53.55,62.32,1.9,2019-01-10 09:00:00,124
213.5,18.25,55.08,1.2,2019-01-10 10:00:00,1426
125.75,49.88,49.82,2.55,2019-01-10 10:00:00,1421
172.0,45.45,52.25,2.12,2019-01-10 10:00:00,124
227.25,90.0,58.32,,2019-01-10 10:00:00,5024
182.5,11.85,44.62,1.15,2019-01-10 11:00:00,1426
95.5,44.75,39.8,2.08,2019-01-10 11:00:00,1421
124.25,43.78,43.25,2.0,2019-01-10 11:00:00,124
202.5,86.05,47.68,,2019-01-10 11:00:00,5024
73.75,35.1,32.88,1.82,2019-01-10 12:00:00,1421
156.25,57.02,41.68,,2019-01-10 12:00:00,5024
149.25,8.43,38.1,1.3,2019-01-10 12:00:00,1426
87.0,37.1,36.72,1.62,2019-01-10 12:00:00,124
108.0,45.97,37.3,,2019-01-10 13:00:00,5024
56.5,33.28,29.95,1.92,2019-01-10 13:00:00,1421
93.5,4.9,34.48,1.42,2019-01-10 13:00:00,1426
32.75,35.28,32.85,1.72,2019-01-10 13:00:00,124
77.5,5.28,32.05,1.18,2019-01-10 14:00:00,1426
61.0,34.12,32.67,1.3,2019-01-10 14:00:00,124
90.75,45.12,34.67,,2019-01-10 14:00:00,5024
53.5,33.4,30.45,1.6,2019-01-10 14:00:00,1421
86.0,33.0,30.98,1.18,2019-01-10 15:00:00,124
80.0,8.82,34.17,1.27,2019-01-10 15:00:00,1426
75.75,49.88,35.33,,2019-01-10 15:00:00,5024
57.75,36.3,32.38,1.3,2019-01-10 15:00:00,1421
75.0,48.3,41.38,,2019-01-10 16:00:00,5024
57.0,57.48,33.53,1.25,2019-01-10 16:00:00,1421
79.75,21.45,40.12,1.02,2019-01-10 16:00:00,1426
70.5,35.55,34.52,0.8,2019-01-10 16:00:00,124
69.25,67.75,60.2,,2019-01-10 17:00:00,5024
59.25,91.55,39.9,0.85,2019-01-10 17:00:00,1421
94.25,68.05,39.85,0.5,2019-01-10 17:00:00,124
75.5,75.42,56.22,0.42,2019-01-10 17:00:00,1426
86.75,139.82,72.15,,2019-01-10 18:00:00,5024
135.75,82.2,57.97,0.35,2019-01-10 18:00:00,124
111.25,83.43,70.95,0.43,2019-01-10 18:00:00,1426
