prediction_time,actual,prediction
2019-02-02 07:00:00,136.25,120.31576
2019-02-02 08:00:00,154.0,119.441536
2019-02-02 09:00:00,190.0,130.50645
2019-02-02 10:00:00,174.25,153.81642
2019-02-02 11:00:00,185.75,188.32416
2019-02-02 12:00:00,201.75,205.66713
2019-02-02 13:00:00,205.0,220.06482
2019-02-02 14:00:00,196.5,218.41069
2019-02-02 15:00:00,191.75,203.01877
2019-02-02 16:00:00,208.25,209.18617
2019-02-02 17:00:00,232.75,220.74025
2019-02-02 18:00:00,232.25,229.4216
2019-02-02 19:00:00,236.0,237.36482
2019-02-02 20:00:00,245.25,252.2641
2019-02-02 21:00:00,259.0,260.6414
2019-02-02 22:00:00,304.0,244.00882
2019-02-02 23:00:00,301.5,248.405
2019-02-03 00:00:00,231.75,218.7372
2019-02-03 01:00:00,197.0,173.9374
2019-02-03 03:00:00,138.75,112.51217
2019-02-03 04:00:00,109.25,97.60813
2019-02-03 05:00:00,97.25,89.11286
2019-02-03 06:00:00,106.75,85.24645
2019-02-03 07:00:00,113.75,86.00422
2019-02-03 08:00:00,109.75,88.46593
2019-02-03 09:00:00,109.0,89.11904
2019-02-03 10:00:00,109.5,93.75079
2019-02-03 11:00:00,115.0,115.8832
2019-02-03 12:00:00,126.5,131.55234
2019-02-03 13:00:00,126.75,141.05331
2019-02-03 14:00:00,133.25,150.31033
2019-02-03 15:00:00,138.5,146.35828
2019-02-03 16:00:00,144.75,146.04445
2019-02-03 17:00:00,150.75,151.50337
2019-02-03 18:00:00,159.5,161.87933
2019-02-03 19:00:00,180.0,178.04492
2019-02-03 20:00:00,184.75,188.8904
2019-02-03 21:00:00,209.75,191.80255
2019-02-03 22:00:00,255.75,197.18991
2019-02-03 23:00:00,209.75,192.86293
2019-02-04 00:00:00,190.25,194.52461
2019-02-04 01:00:00,184.75,175.14232
2019-02-04 03:00:00,140.0,123.92064
2019-02-04 04:00:00,124.0,113.7645
2019-02-04 05:00:00,105.25,109.50118
2019-02-04 06:00:00,84.5,98.560936
2019-02-04 07:00:00,85.0,95.12434
2019-02-04 08:00:00,93.0,109.48296
2019-02-04 09:00:00,100.75,136.06787
2019-02-04 10:00:00,111.25,145.3356
2019-02-04 11:00:00,123.0,145.90698
2019-02-04 12:00:00,106.0,143.16351
2019-02-04 13:00:00,83.75,112.03623
2019-02-04 14:00:00,60.75,86.62203
2019-02-04 15:00:00,57.25,70.10644
2019-02-04 16:00:00,62.75,67.515785
2019-02-04 17:00:00,89.25,70.446754
2019-02-04 18:00:00,141.5,92.71994
2019-02-04 19:00:00,188.0,135.0196
2019-02-04 20:00:00,428.25,216.29019
2019-02-04 21:00:00,508.0,241.2083
2019-02-04 22:00:00,564.0,225.5484
2019-02-04 23:00:00,526.5,209.82407
2019-02-05 00:00:00,324.5,231.40097
2019-02-05 01:00:00,263.5,193.22797
2019-02-05 03:00:00,214.5,274.73257
2019-02-05 04:00:00,207.0,321.03876
2019-02-05 05:00:00,295.0,287.98795
2019-02-05 06:00:00,507.5,256.6574
2019-02-05 07:00:00,422.25,259.0919
2019-02-05 08:00:00,382.25,263.02713
2019-02-05 09:00:00,351.25,307.2118
2019-02-05 10:00:00,279.75,265.1036
2019-02-05 11:00:00,203.5,204.5252
2019-02-05 12:00:00,166.0,191.96086
2019-02-05 13:00:00,139.0,168.37029
2019-02-05 14:00:00,113.0,152.32289
2019-02-05 15:00:00,104.0,119.910286
2019-02-05 17:00:00,105.75,115.49642
2019-02-05 18:00:00,121.25,146.16983
2019-02-05 19:00:00,165.75,189.35817
2019-02-05 20:00:00,263.75,206.96057
2019-02-05 21:00:00,361.0,223.97108
2019-02-05 22:00:00,375.5,267.9439
2019-02-05 23:00:00,331.25,302.43945
2019-02-06 00:00:00,276.5,269.50433
2019-02-06 01:00:00,249.0,286.84546
2019-02-06 03:00:00,217.25,288.3908
2019-02-06 04:00:00,203.25,260.2374
2019-02-06 05:00:00,190.25,272.03598
2019-02-06 06:00:00,225.5,276.9255
2019-02-06 07:00:00,288.75,264.6377
2019-02-06 08:00:00,278.25,253.10167
2019-02-06 09:00:00,274.25,262.3268
2019-02-06 10:00:00,222.75,263.51816
2019-02-06 11:00:00,153.75,162.00266
2019-02-06 12:00:00,109.5,141.56511
2019-02-06 13:00:00,81.5,117.67021
2019-02-06 14:00:00,89.5,99.356575
2019-02-06 15:00:00,80.75,91.39117
2019-02-06 16:00:00,77.0,84.292015
2019-02-06 17:00:00,123.0,85.55915
2019-02-06 18:00:00,128.5,103.12259
2019-02-06 19:00:00,151.5,138.27301
2019-02-06 20:00:00,160.0,153.2598
2019-02-06 21:00:00,132.75,152.5807
2019-02-06 22:00:00,147.5,140.44818
2019-02-06 23:00:00,135.25,128.15175
2019-02-07 00:00:00,127.0,109.22167
2019-02-07 01:00:00,134.5,93.97457
2019-02-07 03:00:00,85.25,82.824394
2019-02-07 04:00:00,69.25,79.467415
2019-02-07 05:00:00,30.25,79.29086
2019-02-07 06:00:00,67.5,75.57359
2019-02-07 07:00:00,77.0,72.42558
2019-02-07 08:00:00,83.5,69.27062
2019-02-07 09:00:00,105.0,64.225174
2019-02-07 10:00:00,80.25,61.936314
2019-02-07 11:00:00,65.5,61.354225
2019-02-07 12:00:00,55.0,55.066628
2019-02-07 13:00:00,46.0,54.580025
2019-02-07 14:00:00,55.5,56.68308
2019-02-07 15:00:00,81.0,60.3271
2019-02-07 16:00:00,74.25,54.802082
2019-02-07 17:00:00,77.5,59.18855
2019-02-07 18:00:00,60.0,51.212147
2019-02-07 19:00:00,46.25,56.307148
2019-02-07 20:00:00,55.75,58.772305
2019-02-07 21:00:00,30.25,51.745544
2019-02-07 22:00:00,59.25,53.331524
2019-02-07 23:00:00,44.0,58.548985
2019-02-08 00:00:00,59.75,56.32533
2019-02-08 01:00:00,104.25,64.02056
2019-02-08 03:00:00,66.25,48.169956
2019-02-08 04:00:00,64.0,56.12808
2019-02-08 05:00:00,19.0,66.94659
2019-02-08 06:00:00,36.75,66.37414
2019-02-08 07:00:00,111.0,77.81333
2019-02-08 08:00:00,172.0,103.943085
2019-02-08 09:00:00,166.0,137.17383
2019-02-08 12:00:00,76.25,95.71964
2019-02-08 13:00:00,43.0,85.6347
2019-02-08 14:00:00,26.0,54.329536
2019-02-08 15:00:00,36.0,41.600143
2019-02-08 16:00:00,40.5,34.1713
2019-02-08 17:00:00,65.25,32.01549
2019-02-08 18:00:00,47.75,37.3833
2019-02-08 19:00:00,59.25,54.38841
2019-02-08 20:00:00,54.75,76.68838
2019-02-08 21:00:00,23.0,83.79368
2019-02-08 22:00:00,64.25,86.11257
2019-02-08 23:00:00,90.75,94.296455
2019-02-09 00:00:00,112.5,94.56291
2019-02-09 01:00:00,147.25,98.225685
2019-02-09 03:00:00,78.25,95.070946
2019-02-09 04:00:00,73.0,95.061
2019-02-09 05:00:00,20.0,87.310295
2019-02-09 06:00:00,31.5,89.42101
2019-02-09 07:00:00,68.0,98.47173
2019-02-09 08:00:00,92.25,100.2623
2019-02-09 09:00:00,135.25,92.44023
2019-02-09 10:00:00,95.75,72.886406
2019-02-09 11:00:00,77.5,64.000786
2019-02-09 12:00:00,48.75,56.808815
2019-02-09 13:00:00,16.0,57.78355
2019-02-09 14:00:00,29.75,51.28569
2019-02-09 15:00:00,35.25,49.38908
2019-02-09 16:00:00,50.5,46.763737
2019-02-09 17:00:00,86.0,43.682053
2019-02-09 18:00:00,63.75,54.855225
2019-02-09 19:00:00,74.25,85.57239
2019-02-09 20:00:00,91.25,117.80439
2019-02-09 21:00:00,119.75,150.49641
2019-02-09 22:00:00,206.25,171.20786
2019-02-09 23:00:00,238.75,190.34955
2019-02-10 00:00:00,248.5,197.3687
2019-02-10 01:00:00,297.75,189.95525
2019-02-10 03:00:00,206.5,178.32884
2019-02-10 04:00:00,190.25,194.04033
2019-02-10 05:00:00,157.75,209.84726
2019-02-10 06:00:00,204.25,205.14905
2019-02-10 07:00:00,249.0,209.0059
2019-02-10 08:00:00,293.75,242.29752
2019-02-10 09:00:00,329.0,204.39134
2019-02-10 12:00:00,12.0,82.1495
2019-02-10 13:00:00,12.0,67.89426
2019-02-10 14:00:00,74.0,58.07241
2019-02-10 15:00:00,75.0,73.25331
2019-02-10 16:00:00,90.75,80.662346
2019-02-10 17:00:00,129.0,72.77927
2019-02-10 19:00:00,111.0,92.924904
2019-02-10 20:00:00,120.0,120.85557
2019-02-10 21:00:00,147.0,144.08063
2019-02-10 22:00:00,329.0,168.2133
2019-02-10 23:00:00,315.0,194.3649
2019-02-11 00:00:00,295.25,192.27475
2019-02-11 01:00:00,340.75,192.5216
2019-02-11 03:00:00,237.75,195.41904
2019-02-11 04:00:00,228.5,202.72168
2019-02-11 05:00:00,176.5,202.26093
2019-02-11 06:00:00,256.75,221.2316
2019-02-11 07:00:00,339.5,235.93927
2019-02-11 08:00:00,380.75,245.28546
2019-02-11 09:00:00,374.0,243.11493
2019-02-11 10:00:00,192.5,178.44273
2019-02-11 11:00:00,134.0,118.25438
2019-02-11 12:00:00,79.0,92.53653
2019-02-11 13:00:00,81.5,90.96737
2019-02-11 14:00:00,95.25,95.864006
2019-02-11 15:00:00,114.5,92.525055
2019-02-11 16:00:00,130.75,98.2492
2019-02-11 17:00:00,165.0,103.78437
2019-02-11 18:00:00,135.0,116.03892
2019-02-11 19:00:00,141.75,140.63377
2019-02-11 20:00:00,196.25,162.88394
2019-02-11 21:00:00,302.25,180.80618
2019-02-11 22:00:00,388.0,196.4553
2019-02-11 23:00:00,356.25,201.17314
2019-02-12 00:00:00,311.0,202.77962
2019-02-12 01:00:00,316.25,194.28842
2019-02-12 03:00:00,194.25,180.76466
2019-02-12 04:00:00,215.5,192.36638
2019-02-12 05:00:00,285.25,196.80548
2019-02-12 06:00:00,240.0,202.40448
2019-02-12 07:00:00,281.5,201.88239
2019-02-12 08:00:00,307.0,226.87811
2019-02-12 09:00:00,287.0,255.68153
2019-02-12 10:00:00,263.75,213.52669
2019-02-12 11:00:00,186.25,177.66278
2019-02-12 12:00:00,152.0,203.10062
2019-02-12 13:00:00,132.5,181.12404
2019-02-12 14:00:00,176.25,178.97073
2019-02-12 15:00:00,196.75,173.06668
2019-02-12 16:00:00,239.75,157.01147
2019-02-12 17:00:00,258.75,130.62627
2019-02-12 18:00:00,229.0,141.13303
2019-02-12 19:00:00,286.25,183.13647
2019-02-12 20:00:00,368.5,223.57697
2019-02-12 21:00:00,407.75,303.67673
2019-02-12 22:00:00,498.5,324.0568
2019-02-12 23:00:00,413.75,301.03564
2019-02-13 00:00:00,371.75,334.51038
2019-02-13 01:00:00,376.25,321.3029
2019-02-13 03:00:00,264.5,238.79387
2019-02-13 04:00:00,235.5,221.36523
2019-02-13 05:00:00,183.75,191.45798
2019-02-13 06:00:00,235.5,200.28592
2019-02-13 07:00:00,287.0,218.344
2019-02-13 08:00:00,356.5,214.2049
2019-02-13 09:00:00,369.25,228.4999
2019-02-13 10:00:00,272.0,238.73418
2019-02-13 11:00:00,169.5,220.86264
2019-02-13 12:00:00,128.25,169.74666
2019-02-13 13:00:00,77.25,127.7757
2019-02-13 14:00:00,67.75,125.871826
2019-02-13 15:00:00,50.5,129.5029
2019-02-13 16:00:00,106.25,155.17151
2019-02-13 17:00:00,227.5,181.42851
2019-02-13 18:00:00,201.0,167.13821
2019-02-13 19:00:00,173.0,176.09576
2019-02-13 20:00:00,179.0,222.22342
2019-02-13 21:00:00,139.25,259.4454
2019-02-13 22:00:00,261.5,288.90164
2019-02-13 23:00:00,285.5,291.52863
2019-02-14 00:00:00,304.75,257.8861
2019-02-14 01:00:00,324.5,218.37515
2019-02-14 03:00:00,246.75,211.79147
2019-02-14 04:00:00,181.75,209.51466
2019-02-14 05:00:00,61.0,198.85243
2019-02-14 06:00:00,144.5,191.30771
2019-02-14 07:00:00,192.5,183.8064
2019-02-14 08:00:00,210.5,174.1662
2019-02-14 09:00:00,247.5,162.18054
2019-02-14 10:00:00,216.0,156.85307
2019-02-14 11:00:00,192.5,140.65704
2019-02-14 12:00:00,185.0,154.3146
2019-02-14 13:00:00,60.5,149.73495
2019-02-14 14:00:00,90.0,138.69397
2019-02-14 15:00:00,120.25,132.13611
2019-02-14 16:00:00,147.0,115.96214
2019-02-14 17:00:00,216.0,113.222336
2019-02-14 18:00:00,190.75,110.17109
2019-02-14 19:00:00,162.5,117.32575
2019-02-14 20:00:00,152.0,119.57043
2019-02-14 21:00:00,73.0,120.925285
2019-02-14 22:00:00,96.0,121.35792
2019-02-14 23:00:00,121.5,118.719894
2019-02-15 10:00:00,146.0,111.09461
2019-02-15 11:00:00,140.75,117.77229
2019-02-15 12:00:00,101.25,122.66595
2019-02-15 13:00:00,78.0,101.310005
2019-02-15 14:00:00,222.25,108.461006
2019-02-15 15:00:00,260.25,125.64857
2019-02-15 16:00:00,349.5,194.25418
2019-02-15 17:00:00,270.75,148.85007
2019-02-15 18:00:00,222.5,141.81308
2019-02-15 19:00:00,175.75,141.15178
2019-02-15 20:00:00,142.0,154.03122
2019-02-15 21:00:00,83.75,140.82327
2019-02-15 22:00:00,135.5,124.35807
2019-02-15 23:00:00,173.0,136.11952
2019-02-16 00:00:00,229.5,127.63908
2019-02-16 01:00:00,245.5,148.05951
2019-02-16 03:00:00,122.5,115.35493
2019-02-16 04:00:00,89.0,114.85009
2019-02-16 05:00:00,42.0,120.89033
2019-02-16 06:00:00,119.0,133.69585
2019-02-16 07:00:00,125.0,135.29497
2019-02-16 08:00:00,226.0,123.26527
2019-02-16 09:00:00,219.75,146.14607
2019-02-16 10:00:00,188.5,127.34307
2019-02-16 11:00:00,153.25,130.38728
2019-02-16 12:00:00,148.5,132.58469
2019-02-16 13:00:00,120.5,132.83072
2019-02-16 14:00:00,131.25,114.95269
2019-02-16 15:00:00,100.75,89.21512
2019-02-16 16:00:00,88.5,80.58514
2019-02-16 17:00:00,91.5,81.43101
2019-02-16 18:00:00,104.25,91.02776
2019-02-16 19:00:00,126.5,106.08227
2019-02-16 20:00:00,97.0,113.209885
2019-02-16 21:00:00,69.0,130.81454
2019-02-16 22:00:00,185.0,139.67291
2019-02-16 23:00:00,186.5,151.03784
2019-02-17 00:00:00,227.5,143.52576
2019-02-17 01:00:00,268.0,147.40652
2019-02-17 03:00:00,185.0,134.7046
2019-02-17 05:00:00,92.0,102.096436
2019-02-17 06:00:00,95.5,93.94044
2019-02-17 07:00:00,107.25,84.61462
2019-02-17 08:00:00,129.25,82.0986
2019-02-17 09:00:00,183.5,88.87608
2019-02-17 10:00:00,183.0,104.28446
2019-02-17 13:00:00,57.0,87.54263
2019-02-17 14:00:00,59.25,76.63958
2019-02-17 15:00:00,66.0,68.87794
2019-02-17 16:00:00,89.75,62.80631
2019-02-17 17:00:00,121.5,56.592266
2019-02-17 18:00:00,89.0,64.39361
2019-02-17 19:00:00,90.5,85.847725
2019-02-18 10:00:00,190.0,103.937164
2019-02-18 11:00:00,82.5,76.219795
2019-02-18 12:00:00,38.0,70.94477
2019-02-18 13:00:00,39.0,72.23969
2019-02-18 14:00:00,49.5,74.15695
2019-02-18 15:00:00,61.5,84.87153
2019-02-18 16:00:00,80.5,74.0068
2019-02-18 17:00:00,82.5,62.13148
2019-02-18 18:00:00,67.0,69.57456
2019-02-18 19:00:00,73.25,85.810036
2019-02-18 20:00:00,64.0,96.74731
2019-02-18 21:00:00,25.25,102.93664
2019-02-18 22:00:00,82.5,100.536934
2019-02-18 23:00:00,96.5,95.567245
2019-02-19 00:00:00,135.25,99.34197
2019-02-19 01:00:00,177.0,105.495544
2019-02-19 03:00:00,121.0,111.59426
2019-02-19 04:00:00,90.5,101.67995
2019-02-19 05:00:00,58.75,94.05735
2019-02-19 06:00:00,127.25,93.16038
2019-02-19 07:00:00,148.5,90.50785
2019-02-19 08:00:00,175.75,108.91072
2019-02-19 09:00:00,235.0,119.06585
2019-02-19 10:00:00,183.0,134.64099
2019-02-19 11:00:00,135.0,133.72202
2019-02-19 13:00:00,54.0,110.54629
2019-02-19 14:00:00,100.25,99.95371
2019-02-19 15:00:00,114.25,96.917274
2019-02-19 16:00:00,140.0,101.76464
2019-02-19 17:00:00,193.25,117.66226
2019-02-19 18:00:00,170.0,137.05492
2019-02-19 19:00:00,185.0,157.12473
2019-02-19 20:00:00,286.5,193.53581
2019-02-19 21:00:00,215.5,216.20863
2019-02-19 22:00:00,326.5,211.56076
2019-02-19 23:00:00,307.0,207.76712
2019-02-20 00:00:00,309.25,190.89662
2019-02-20 01:00:00,346.75,193.2305
2019-02-20 03:00:00,223.25,162.54553
2019-02-20 04:00:00,155.25,158.40633
2019-02-20 05:00:00,54.5,148.34299
2019-02-20 06:00:00,136.5,150.2142
2019-02-20 07:00:00,160.75,144.55496
2019-02-20 08:00:00,160.75,122.70291
2019-02-20 09:00:00,158.75,83.53101
2019-02-20 10:00:00,116.75,78.31082
2019-02-20 11:00:00,102.5,63.795513
2019-02-20 12:00:00,80.0,48.478683
2019-02-20 13:00:00,18.0,40.29513
2019-02-20 14:00:00,21.75,35.356823
2019-02-20 15:00:00,44.75,30.26874
2019-02-20 16:00:00,97.5,34.424145
2019-02-20 17:00:00,150.0,42.424828
2019-02-20 18:00:00,113.0,49.797462
2019-02-20 19:00:00,103.25,56.64262
2019-02-20 20:00:00,74.0,63.8483
2019-02-20 21:00:00,44.0,69.344894
2019-02-20 22:00:00,56.5,69.877174
2019-02-20 23:00:00,94.0,77.89819
2019-02-21 00:00:00,88.25,79.28424
2019-02-21 01:00:00,140.25,63.483444
2019-02-21 03:00:00,80.75,73.77148
2019-02-21 04:00:00,74.0,82.54908
2019-02-21 05:00:00,56.0,81.4488
2019-02-21 06:00:00,56.0,82.297745
2019-02-21 07:00:00,155.0,87.756805
2019-02-21 08:00:00,158.5,97.92367
2019-02-21 09:00:00,153.25,93.273254
2019-02-21 10:00:00,106.0,81.23434
2019-02-21 13:00:00,18.0,60.713768
2019-02-21 14:00:00,24.5,55.203987
2019-02-21 15:00:00,33.0,50.9048
2019-02-21 16:00:00,62.5,52.268795
2019-02-21 17:00:00,119.75,54.827446
2019-02-21 18:00:00,77.0,62.614246
2019-02-21 19:00:00,78.5,75.945694
2019-02-21 20:00:00,89.75,91.970406
2019-02-21 21:00:00,55.0,116.015015
2019-02-21 22:00:00,143.5,125.73734
2019-02-21 23:00:00,182.25,141.83044
2019-02-22 00:00:00,206.75,157.70705
2019-02-22 01:00:00,207.0,153.70552
2019-02-22 03:00:00,145.75,124.462
2019-02-22 04:00:00,102.0,107.31562
2019-02-22 05:00:00,21.5,96.52644
2019-02-22 06:00:00,87.5,81.742424
2019-02-22 07:00:00,92.75,79.5754
2019-02-22 08:00:00,111.75,74.09315
2019-02-22 09:00:00,150.75,75.28287
2019-02-22 10:00:00,117.0,64.575264
2019-02-22 11:00:00,80.5,65.70502
2019-02-22 12:00:00,67.0,61.90808
2019-02-22 13:00:00,41.0,57.381336
2019-02-22 14:00:00,40.5,49.833767
2019-02-22 15:00:00,39.75,47.145535
2019-02-23 07:00:00,113.75,101.61965
2019-02-23 08:00:00,104.75,93.99665
2019-02-23 09:00:00,130.0,67.1562
2019-02-23 10:00:00,91.0,50.17483
2019-02-23 11:00:00,41.0,34.13635
2019-02-23 12:00:00,41.0,33.756676
2019-02-23 13:00:00,16.0,34.470203
2019-02-23 14:00:00,16.0,30.308363
2019-02-23 16:00:00,119.0,29.765932
2019-02-23 17:00:00,113.0,31.380754
2019-02-23 18:00:00,89.25,38.813454
2019-02-23 19:00:00,72.0,45.528477
2019-02-23 21:00:00,57.0,76.89326
2019-02-23 22:00:00,67.75,88.93372
2019-02-23 23:00:00,104.25,94.27784
2019-02-24 00:00:00,117.0,106.09235
2019-02-24 01:00:00,150.0,111.22546
2019-02-24 03:00:00,234.0,148.85362
2019-02-24 04:00:00,234.0,180.12851
2019-02-24 05:00:00,99.0,167.75462
2019-02-24 06:00:00,102.25,134.7946
2019-02-24 07:00:00,118.0,110.42451
2019-02-24 08:00:00,152.5,104.036354
2019-02-24 09:00:00,202.0,105.440834
2019-02-24 10:00:00,112.0,97.84638
2019-02-24 11:00:00,108.25,88.72224
2019-02-24 12:00:00,97.0,82.61175
2019-02-24 14:00:00,41.0,44.582726
2019-02-24 15:00:00,39.25,35.347095
2019-02-24 16:00:00,56.0,32.858154
2019-02-24 17:00:00,114.25,38.993885
2019-02-24 18:00:00,86.25,46.799057
2019-02-24 19:00:00,72.0,63.80129
2019-02-25 01:00:00,182.0,102.48942
2019-02-25 03:00:00,132.0,114.1643
2019-02-25 05:00:00,19.25,153.66338
2019-02-25 06:00:00,98.5,142.63861
2019-02-25 07:00:00,163.0,141.78644
2019-02-25 09:00:00,194.0,160.34186
2019-02-25 10:00:00,170.75,126.88352
2019-02-25 11:00:00,101.0,101.06045
2019-02-25 14:00:00,91.0,88.06548
2019-02-25 15:00:00,88.5,62.456867
2019-02-25 16:00:00,93.75,52.527935
2019-02-25 17:00:00,120.5,58.716488
2019-02-25 18:00:00,82.0,53.680992
2019-02-25 19:00:00,62.25,44.894848
2019-02-25 20:00:00,39.0,38.625904
2019-02-25 22:00:00,29.0,32.212093
2019-02-25 23:00:00,29.0,40.33147
2019-02-26 09:00:00,133.0,108.82819
2019-02-26 10:00:00,111.0,76.501785
2019-02-26 11:00:00,89.0,68.84944
2019-02-26 12:00:00,89.0,78.401146
2019-02-26 13:00:00,46.0,76.712555
2019-02-26 14:00:00,53.0,75.347374
2019-02-26 15:00:00,68.5,65.85029
2019-02-26 16:00:00,52.0,72.73135
2019-02-27 03:00:00,118.0,37.127808
2019-02-27 04:00:00,118.0,39.9193
2019-02-27 06:00:00,24.75,53.02096
2019-02-27 07:00:00,54.0,60.75869
2019-02-27 08:00:00,63.0,63.508595
2019-02-27 09:00:00,88.0,61.262676
2019-02-27 10:00:00,82.0,84.68166
2019-02-27 11:00:00,64.0,73.53617
2019-02-27 21:00:00,41.0,67.133896
2019-02-27 22:00:00,49.0,74.47565
2019-02-27 23:00:00,73.25,97.769646
2019-02-28 00:00:00,74.0,114.277145
2019-02-28 03:00:00,94.0,86.8821
2019-02-28 04:00:00,94.0,87.48093
2019-02-28 05:00:00,73.0,88.07566
2019-02-28 06:00:00,73.0,86.121346
2019-02-28 07:00:00,145.25,113.3661
2019-02-28 08:00:00,179.0,140.66272
2019-02-28 14:00:00,21.25,38.245644
2019-02-28 15:00:00,31.25,30.939314
2019-02-28 16:00:00,41.0,34.249344
2019-02-28 17:00:00,74.0,37.0652
2019-02-28 18:00:00,74.0,49.035267
2019-02-28 22:00:00,173.0,104.07462
2019-02-28 23:00:00,173.0,123.583206
2019-03-01 03:00:00,111.0,103.89562
2019-03-01 04:00:00,111.0,94.924034
2019-03-01 06:00:00,196.0,120.986565
2019-03-01 07:00:00,206.25,167.94272
2019-03-01 08:00:00,246.75,179.72333
2019-03-01 09:00:00,276.0,147.51474
2019-03-01 14:00:00,18.0,37.34587
2019-03-02 01:00:00,150.0,105.81628
2019-03-02 03:00:00,135.25,95.23916
2019-03-02 04:00:00,124.0,88.9642
2019-03-02 06:00:00,114.0,108.73158
2019-03-02 07:00:00,114.0,105.264046
2019-03-02 08:00:00,150.0,121.97758
2019-03-02 15:00:00,105.0,112.05387
2019-03-02 16:00:00,132.5,92.59912
2019-03-02 17:00:00,192.5,83.65658
2019-03-02 18:00:00,125.0,96.11842
2019-03-04 11:00:00,105.0,90.87227
2019-03-04 12:00:00,82.25,78.29323
2019-03-04 13:00:00,24.25,75.48394
2019-03-04 14:00:00,66.25,77.645195
2019-03-04 15:00:00,98.0,72.436714
2019-03-04 16:00:00,106.5,72.34462
2019-03-04 17:00:00,137.5,63.05643
2019-03-04 18:00:00,93.0,60.168644
2019-03-04 19:00:00,72.75,66.34208
2019-03-04 20:00:00,75.0,71.38552
2019-03-04 21:00:00,41.0,74.98154
2019-03-04 22:00:00,45.5,75.86591
2019-03-04 23:00:00,58.25,62.642056
2019-03-05 00:00:00,77.25,61.466785
2019-03-05 01:00:00,132.25,59.549156
2019-03-05 03:00:00,85.0,64.33529
2019-03-05 12:00:00,20.0,51.312527
2019-03-05 13:00:00,28.25,39.674236
2019-03-05 14:00:00,50.75,40.208477
2019-03-05 15:00:00,42.75,36.74836
2019-03-05 16:00:00,43.75,36.207573
2019-03-05 17:00:00,54.75,35.358273
2019-03-05 18:00:00,43.5,38.667248
2019-03-05 19:00:00,48.5,50.7217
2019-03-05 20:00:00,77.0,74.70814
2019-03-05 21:00:00,74.0,89.426414
2019-03-05 22:00:00,87.75,106.50777
2019-03-05 23:00:00,133.25,112.29821
2019-03-06 00:00:00,163.5,108.74
2019-03-06 01:00:00,194.0,108.23593
2019-03-06 03:00:00,141.75,92.87547
2019-03-06 04:00:00,131.0,106.17972
2019-03-06 05:00:00,75.75,121.04789
2019-03-06 06:00:00,85.0,101.80703
2019-03-06 07:00:00,105.0,91.58702
2019-03-06 08:00:00,147.75,94.19939
2019-03-06 09:00:00,178.5,89.123085
2019-03-06 10:00:00,97.25,70.5406
2019-03-06 11:00:00,78.25,54.183937
2019-03-06 12:00:00,64.0,47.05363
2019-03-06 14:00:00,29.0,28.5193
2019-03-06 15:00:00,29.5,27.91831
2019-03-06 16:00:00,51.75,26.844923
2019-03-06 17:00:00,102.25,27.938421
2019-03-06 18:00:00,66.0,29.953587
2019-03-06 19:00:00,64.75,41.58754
2019-03-06 20:00:00,58.75,64.90262
2019-03-06 21:00:00,47.25,80.04747
2019-03-06 22:00:00,120.0,91.14454
2019-03-06 23:00:00,134.5,117.747665
2019-03-07 00:00:00,143.5,124.92576
2019-03-07 01:00:00,190.25,118.63322
2019-03-07 03:00:00,133.0,105.05105
2019-03-07 04:00:00,105.0,112.80854
2019-03-07 05:00:00,94.25,128.45222
2019-03-07 06:00:00,184.75,162.23856
2019-03-07 07:00:00,222.5,183.50412
2019-03-07 08:00:00,292.25,198.72665
2019-03-07 09:00:00,272.75,192.17984
2019-03-07 10:00:00,123.0,119.99481
2019-03-07 11:00:00,68.0,58.572315
2019-03-07 12:00:00,56.0,46.950874
2019-03-07 15:00:00,59.0,30.257107
2019-03-07 16:00:00,61.25,26.284187
2019-03-07 17:00:00,63.75,36.795902
2019-03-07 18:00:00,51.25,40.56291
2019-03-07 19:00:00,56.5,50.848732
2019-03-07 20:00:00,72.25,77.35244
2019-03-07 21:00:00,78.5,94.16487
2019-03-07 22:00:00,77.25,120.149864
2019-03-07 23:00:00,82.5,142.212
2019-03-08 00:00:00,117.5,137.10849
2019-03-08 01:00:00,172.25,137.73227
2019-03-08 03:00:00,120.5,103.15563
2019-03-08 04:00:00,110.0,94.73188
2019-03-08 05:00:00,88.0,88.692986
2019-03-08 06:00:00,96.5,101.46697
2019-03-08 07:00:00,148.25,121.68792
2019-03-08 08:00:00,225.0,123.54755
2019-03-08 09:00:00,197.75,107.304115
2019-03-08 10:00:00,127.5,88.34761
2019-03-08 11:00:00,97.0,75.53794
2019-03-08 12:00:00,64.0,58.260166
2019-03-08 14:00:00,50.0,51.127193
2019-03-08 15:00:00,47.0,54.82828
2019-03-08 16:00:00,38.0,46.59248
