prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-01-19 10:00:00,250.5,239.55128,320.0,190.0,160.0
2025-01-19 11:00:00,271.5,252.82867,337.0,215.0,171.0
2025-01-19 12:00:00,247.75,230.5445,280.0,202.0,180.0
2025-01-19 13:00:00,204.75,179.90295,206.0,185.0,146.0
2025-01-19 14:00:00,162.25,126.52228,136.0,110.0,153.0
2025-01-19 15:00:00,142.25,98.35397,106.0,143.0,94.0
2025-01-19 16:00:00,109.75,107.80042,110.0,145.0,117.0
2025-01-19 17:00:00,109.75,112.36869,107.0,175.0,135.0
2025-01-19 18:00:00,115.25,117.04946,114.0,190.0,135.0
2025-01-19 19:00:00,147.5,215.40143,262.0,230.0,152.0
2025-01-19 20:00:00,178.25,300.9958,361.0,261.0,285.0
2025-01-19 21:00:00,294.5,322.41895,398.0,271.0,309.0
2025-01-19 22:00:00,312.25,315.25656,354.0,294.0,328.0
2025-01-19 23:00:00,285.75,293.92996,345.0,250.0,289.0
2025-01-20 00:00:00,260.25,227.97958,279.0,161.0,199.0
2025-01-20 01:00:00,251.75,210.00339,279.0,147.0,145.0
2025-01-20 02:00:00,225.5,178.6512,219.0,150.0,133.0
2025-01-20 03:00:00,193.0,162.12935,184.0,156.0,141.0
2025-01-20 04:00:00,164.75,145.40057,162.0,143.0,136.0
2025-01-20 05:00:00,156.5,128.63338,136.0,145.0,134.0
2025-01-20 06:00:00,157.5,147.77707,168.0,145.0,130.0
2025-01-20 07:00:00,165.5,139.662,156.0,135.0,133.0
2025-01-20 08:00:00,165.0,140.37276,153.0,144.0,138.0
2025-01-20 09:00:00,163.25,142.40088,156.0,151.0,135.0
2025-01-20 10:00:00,162.0,152.9492,169.0,151.0,144.0
2025-01-20 11:00:00,149.0,133.5065,146.0,134.0,134.0
2025-01-20 12:00:00,124.0,101.55616,110.0,110.0,110.0
2025-01-20 13:00:00,102.0,85.66796,103.0,84.0,86.0
2025-01-20 14:00:00,89.0,86.659874,102.0,94.0,84.0
2025-01-20 15:00:00,86.0,93.41626,101.0,110.0,99.0
2025-01-20 16:00:00,96.0,99.16093,107.0,118.0,103.0
2025-01-20 17:00:00,111.0,107.476395,118.0,121.0,108.0
2025-01-20 18:00:00,121.0,118.551994,127.0,132.0,123.0
2025-01-20 19:00:00,138.0,148.74681,164.0,155.0,138.0
2025-01-20 20:00:00,177.0,177.47485,193.0,182.0,168.0
2025-01-20 21:00:00,197.0,186.29369,202.0,182.0,182.0
2025-01-20 22:00:00,193.0,187.70833,191.0,193.0,221.0
2025-01-20 23:00:00,178.0,179.91333,184.0,191.0,204.0
2025-01-21 00:00:00,156.0,164.76181,175.0,161.0,174.0
2025-01-21 01:00:00,158.0,156.98425,179.0,139.0,143.0
2025-01-21 02:00:00,151.0,144.01979,150.0,164.0,152.0
2025-01-21 03:00:00,151.0,138.54901,149.0,135.0,147.0
2025-01-21 04:00:00,151.0,130.68756,151.0,111.0,128.0
2025-01-21 05:00:00,150.0,124.542534,134.0,118.0,140.0
2025-01-21 06:00:00,144.0,139.58374,145.0,128.0,175.0
2025-01-21 07:00:00,143.0,145.08113,140.0,158.0,201.0
2025-01-21 08:00:00,145.0,139.46338,140.0,135.0,189.0
2025-01-21 09:00:00,150.0,133.06413,134.0,133.0,173.0
2025-01-21 10:00:00,134.0,130.45502,134.0,124.0,167.0
2025-01-21 11:00:00,90.0,108.01792,112.0,107.0,136.0
2025-01-21 12:00:00,96.0,100.097435,103.0,103.0,127.0
2025-01-21 13:00:00,78.0,81.47277,81.0,88.0,111.0
2025-01-21 14:00:00,75.0,76.675156,85.0,77.0,92.0
2025-01-21 15:00:00,79.0,84.87075,102.0,79.0,89.0
2025-01-21 16:00:00,95.0,86.91867,108.0,73.0,91.0
2025-01-21 17:00:00,101.0,78.090034,97.0,67.0,85.0
2025-01-21 18:00:00,106.0,81.141075,101.0,70.0,86.0
2025-01-21 19:00:00,141.0,104.588745,122.0,95.0,107.0
2025-01-21 20:00:00,194.0,135.3357,158.0,111.0,130.0
2025-01-21 21:00:00,197.0,141.47174,160.0,127.0,136.0
2025-01-21 22:00:00,171.0,145.29736,162.0,123.0,151.0
2025-01-21 23:00:00,147.0,137.38506,156.0,106.0,150.0
2025-01-22 00:00:00,134.0,119.3759,135.0,97.0,135.0
2025-01-22 01:00:00,138.0,109.547905,140.0,88.0,97.0
2025-01-22 02:00:00,123.0,96.74453,113.0,95.0,97.0
2025-01-22 03:00:00,116.0,102.36428,112.0,108.0,110.0
2025-01-22 04:00:00,117.0,99.26282,92.0,121.0,140.0
2025-01-22 06:00:00,133.0,129.18011,138.0,143.0,132.0
2025-01-22 07:00:00,132.0,118.48267,121.0,123.0,146.0
2025-01-22 08:00:00,140.0,121.24487,122.0,178.0,132.0
2025-01-22 09:00:00,146.0,138.83972,132.0,161.0,191.0
2025-01-22 10:00:00,139.0,126.964905,145.0,100.0,139.0
2025-01-22 11:00:00,112.0,124.7802,133.0,125.0,138.0
2025-01-22 12:00:00,94.0,94.59919,95.0,105.0,121.0
2025-01-22 13:00:00,55.0,82.73507,108.0,78.0,74.0
2025-01-22 14:00:00,72.0,57.091606,62.0,66.0,68.0
2025-01-22 15:00:00,51.0,56.477875,56.0,66.0,75.0
2025-01-22 16:00:00,53.0,52.96476,59.0,58.0,64.0
2025-01-22 17:00:00,66.0,48.102074,57.0,48.0,58.0
2025-01-22 18:00:00,89.0,56.842453,68.0,63.0,61.0
2025-01-22 19:00:00,106.0,102.124794,127.0,103.0,85.0
2025-01-22 20:00:00,121.0,153.39,178.0,130.0,138.0
2025-01-22 21:00:00,168.0,249.50784,333.0,175.0,185.0
2025-01-22 22:00:00,221.0,230.45578,321.0,127.0,175.0
2025-01-22 23:00:00,210.0,202.25946,251.0,129.0,178.0
2025-01-23 00:00:00,205.0,191.98239,241.0,111.0,178.0
2025-01-23 01:00:00,167.0,95.522545,78.0,110.0,206.0
2025-01-23 02:00:00,90.0,82.306755,68.0,94.0,152.0
2025-01-23 03:00:00,48.0,83.8995,63.0,113.0,155.0
2025-01-23 04:00:00,69.0,84.38627,73.0,88.0,160.0
2025-01-23 06:00:00,105.0,103.230736,107.0,102.0,132.0
2025-01-23 07:00:00,130.0,121.74349,157.0,90.0,105.0
2025-01-23 08:00:00,141.0,140.11026,171.0,108.0,123.0
2025-01-23 09:00:00,189.0,185.66411,234.0,128.0,147.0
2025-01-23 10:00:00,173.0,143.2905,169.0,112.0,135.0
2025-01-23 11:00:00,161.0,138.1364,171.0,96.0,128.0
2025-01-23 12:00:00,138.0,94.39124,134.0,63.0,85.0
2025-01-23 13:00:00,107.0,62.335686,95.0,62.0,46.0
2025-01-23 14:00:00,44.0,42.198723,42.0,63.0,46.0
2025-01-23 15:00:00,29.0,41.699356,35.0,66.0,51.0
2025-01-23 16:00:00,33.0,38.317802,39.0,61.0,38.0
2025-01-23 17:00:00,41.0,40.712257,45.0,56.0,42.0
2025-01-23 18:00:00,41.0,43.671406,42.0,74.0,45.0
2025-01-23 19:00:00,75.0,68.356606,83.0,188.0,52.0
2025-01-23 20:00:00,100.0,86.8614,103.0,94.0,83.0
2025-01-23 21:00:00,110.0,94.213715,116.0,100.0,81.0
2025-01-23 22:00:00,108.0,98.83109,121.0,88.0,95.0
2025-01-23 23:00:00,99.0,81.63142,94.0,88.0,85.0
2025-01-24 00:00:00,118.0,85.36113,102.0,94.0,80.0
2025-01-24 01:00:00,108.0,93.949524,123.0,86.0,79.0
2025-01-24 02:00:00,112.0,81.417625,100.0,79.0,81.0
2025-01-24 03:00:00,97.0,79.197586,94.0,77.0,85.0
2025-01-24 04:00:00,102.0,85.47939,101.0,85.0,88.0
2025-01-24 05:00:00,108.0,81.44297,78.0,138.0,92.0
2025-01-24 06:00:00,113.0,98.96656,110.0,119.0,96.0
2025-01-24 07:00:00,111.5,94.01484,105.0,99.0,100.0
2025-01-24 08:00:00,105.0,98.304726,105.0,111.0,108.0
2025-01-24 09:00:00,109.0,101.65101,102.0,134.0,116.0
2025-01-24 10:00:00,110.25,102.693726,107.0,124.0,113.0
2025-01-24 11:00:00,86.0,92.44358,99.0,111.0,99.0
2025-01-24 12:00:00,78.0,79.46222,86.0,92.0,89.0
2025-01-24 13:00:00,62.25,63.155685,64.0,78.0,78.0
2025-01-24 14:00:00,48.75,57.17305,72.0,69.0,53.0
2025-01-24 15:00:00,44.5,56.11835,59.0,75.0,63.0
2025-01-24 16:00:00,50.75,44.60959,44.0,55.0,57.0
2025-01-24 17:00:00,43.25,43.120167,39.0,58.0,56.0
2025-01-24 18:00:00,59.5,59.18548,70.0,67.0,63.0
2025-01-24 19:00:00,80.25,65.766045,72.0,80.0,73.0
2025-01-24 20:00:00,100.75,86.8119,103.0,85.0,89.0
2025-01-24 21:00:00,106.0,92.04102,101.0,105.0,97.0
2025-01-24 22:00:00,118.75,107.83532,130.0,96.0,102.0
2025-01-24 23:00:00,108.0,92.53195,101.0,100.0,102.0
2025-01-25 00:00:00,94.75,83.46303,83.0,110.0,99.0
2025-01-25 01:00:00,89.0,83.77664,92.0,97.0,90.0
2025-01-25 02:00:00,81.25,70.377945,72.0,81.0,89.0
2025-01-25 03:00:00,79.0,77.13129,83.0,85.0,91.0
2025-01-25 04:00:00,79.0,76.89734,81.0,89.0,91.0
2025-01-25 05:00:00,71.5,68.67933,64.0,95.0,88.0
2025-01-25 06:00:00,67.5,89.42663,75.0,123.0,138.0
2025-01-25 07:00:00,67.0,80.27746,63.0,101.0,145.0
2025-01-25 08:00:00,70.75,75.07811,64.0,103.0,110.0
2025-01-25 09:00:00,74.25,74.31464,62.0,97.0,116.0
2025-01-25 10:00:00,66.75,63.54844,57.0,81.0,90.0
2025-01-25 11:00:00,55.0,52.956802,52.0,66.0,68.0
2025-01-25 12:00:00,52.75,50.39806,55.0,63.0,57.0
2025-01-25 13:00:00,41.75,43.672737,40.0,59.0,56.0
2025-01-25 14:00:00,35.0,30.561941,35.0,40.0,30.0
2025-01-25 15:00:00,30.25,33.794456,33.0,47.0,38.0
2025-01-25 16:00:00,33.5,43.22686,42.0,62.0,50.0
2025-01-25 17:00:00,35.75,47.568398,40.0,64.0,67.0
2025-01-25 18:00:00,46.5,49.281647,47.0,59.0,67.0
2025-01-25 19:00:00,68.75,68.23274,75.0,74.0,81.0
2025-01-25 20:00:00,108.0,104.008095,110.0,102.0,127.0
2025-01-25 21:00:00,118.25,115.18812,111.0,116.0,177.0
2025-01-25 22:00:00,118.0,133.84592,130.0,133.0,205.0
2025-01-25 23:00:00,126.25,108.639305,108.0,130.0,132.0
2025-01-26 00:00:00,123.0,91.992165,83.0,132.0,123.0
2025-01-26 01:00:00,106.0,100.05465,99.0,136.0,116.0
2025-01-26 02:00:00,91.25,102.23582,88.0,193.0,139.0
2025-01-26 03:00:00,89.5,91.078285,70.0,221.0,136.0
2025-01-26 04:00:00,81.75,107.427574,83.0,189.0,171.0
2025-01-26 05:00:00,76.0,96.72636,69.0,190.0,158.0
2025-01-26 06:00:00,73.5,98.80952,86.0,143.0,141.0
2025-01-26 07:00:00,78.25,94.63142,77.0,130.0,156.0
2025-01-26 08:00:00,83.75,92.5606,72.0,129.0,162.0
2025-01-26 09:00:00,94.0,94.9118,77.0,128.0,160.0
2025-01-26 10:00:00,91.0,89.25654,78.0,118.0,132.0
2025-01-26 11:00:00,77.75,86.83187,85.0,110.0,108.0
2025-01-26 12:00:00,69.5,75.546295,73.0,89.0,102.0
2025-01-26 13:00:00,71.0,68.44033,70.0,75.0,90.0
2025-01-26 14:00:00,62.25,61.47841,64.0,78.0,72.0
2025-01-26 15:00:00,52.25,57.31538,57.0,80.0,67.0
2025-01-26 16:00:00,51.5,54.57866,50.0,78.0,69.0
2025-01-26 17:00:00,48.25,53.83065,55.0,70.0,64.0
2025-01-26 18:00:00,55.25,55.758377,59.0,67.0,67.0
2025-01-26 19:00:00,90.25,100.74112,121.0,118.0,83.0
2025-01-26 20:00:00,161.75,167.8609,183.0,140.0,183.0
2025-01-26 21:00:00,188.0,216.68106,238.0,160.0,266.0
2025-01-26 22:00:00,181.75,211.57352,227.0,173.0,251.0
2025-01-26 23:00:00,182.0,215.85585,237.0,169.0,244.0
2025-01-27 00:00:00,164.25,172.11557,173.0,163.0,235.0
2025-01-27 01:00:00,149.0,161.87497,160.0,190.0,195.0
2025-01-27 02:00:00,125.0,115.46016,106.0,155.0,157.0
2025-01-27 03:00:00,118.0,118.57287,122.0,134.0,135.0
2025-01-27 04:00:00,128.5,111.337105,124.0,110.0,116.0
2025-01-27 05:00:00,129.0,100.17704,112.0,108.0,102.0
2025-01-27 06:00:00,128.75,111.700676,135.0,108.0,97.0
2025-01-27 07:00:00,129.75,112.955894,124.0,116.0,118.0
2025-01-27 08:00:00,138.25,149.35991,141.0,179.0,205.0
2025-01-27 09:00:00,155.25,136.6002,128.0,186.0,178.0
2025-01-27 10:00:00,139.75,118.13974,107.0,145.0,177.0
2025-01-27 11:00:00,106.0,102.4536,106.0,121.0,116.0
2025-01-27 12:00:00,83.5,83.789696,94.0,90.0,91.0
2025-01-27 18:00:00,71.75,73.28948,81.0,95.0,75.0
2025-01-27 19:00:00,99.75,118.64599,140.0,125.0,100.0
2025-01-27 20:00:00,144.0,138.30225,143.0,183.0,143.0
2025-01-27 21:00:00,174.0,150.92795,146.0,174.0,197.0
2025-01-27 22:00:00,186.75,185.03777,174.0,196.0,313.0
2025-01-27 23:00:00,176.25,154.382,145.0,163.0,288.0
2025-01-28 00:00:00,168.25,135.36996,118.0,164.0,244.0
2025-01-28 01:00:00,145.25,142.43375,124.0,183.0,235.0
2025-01-28 02:00:00,123.0,124.89362,92.0,200.0,228.0
2025-01-28 03:00:00,113.5,134.51443,121.0,199.0,186.0
2025-01-28 04:00:00,100.0,127.024055,116.0,241.0,168.0
2025-01-28 06:00:00,88.5,107.85871,99.0,183.0,136.0
2025-01-28 07:00:00,95.75,107.70054,97.0,182.0,140.0
2025-01-28 10:00:00,143.0,120.6254,112.0,151.0,167.0
2025-01-28 11:00:00,123.0,118.54812,110.0,146.25,166.0
2025-01-28 12:00:00,110.0,118.534004,103.0,144.0,204.0
2025-01-28 13:00:00,89.0,104.65769,89.0,137.0,169.0
2025-01-28 14:00:00,74.0,89.13639,86.0,119.25,110.0
2025-01-28 15:00:00,69.0,78.282326,72.0,102.75,106.0
2025-01-28 16:00:00,67.0,72.586174,81.0,90.75,75.0
2025-01-28 17:00:00,68.0,74.41256,81.0,92.5,80.0
2025-01-28 19:00:00,123.0,161.66797,216.0,109.75,117.0
2025-01-28 20:00:00,183.0,215.55228,283.0,161.75,147.0
2025-01-28 21:00:00,169.0,279.72723,384.0,264.75,189.0
2025-01-28 22:00:00,189.0,307.29285,394.0,340.5,244.0
2025-01-28 23:00:00,136.0,274.70593,293.0,383.0,280.0
2025-01-29 00:00:00,110.0,239.28851,257.0,311.0,235.0
2025-01-29 01:00:00,248.0,231.89166,268.0,255.5,191.0
2025-01-29 02:00:00,239.0,216.64998,234.0,239.25,208.0
2025-01-29 03:00:00,277.0,206.42505,221.0,251.25,199.0
2025-01-29 04:00:00,252.0,199.80884,208.0,268.0,207.0
2025-01-29 05:00:00,235.0,212.5473,202.0,260.0,278.0
2025-01-29 06:00:00,287.0,230.85559,243.0,250.0,241.0
2025-01-29 07:00:00,298.0,251.24527,296.0,264.0,207.0
2025-01-29 08:00:00,288.0,233.06073,289.0,286.25,163.0
2025-01-29 09:00:00,405.0,249.4602,290.0,299.25,208.0
2025-01-29 10:00:00,471.0,323.14282,362.0,341.75,322.0
2025-01-29 11:00:00,404.0,369.19025,382.0,424.75,412.0
2025-01-29 12:00:00,257.0,296.48093,261.0,414.0,392.0
2025-01-29 14:00:00,147.0,156.58827,139.0,226.0,227.0
2025-01-29 15:00:00,118.0,125.00836,124.0,161.0,145.0
2025-01-29 16:00:00,121.0,121.937004,110.0,164.0,173.0
2025-01-29 17:00:00,138.0,120.37321,107.0,171.0,171.0
2025-01-29 18:00:00,161.0,136.66623,135.0,169.0,162.0
2025-01-29 19:00:00,185.0,158.71518,153.0,207.0,197.0
2025-01-29 20:00:00,229.0,228.93405,240.0,335.0,241.0
2025-01-29 21:00:00,223.0,245.23361,249.0,289.0,274.0
2025-01-29 22:00:00,228.0,263.08575,273.0,300.0,283.0
2025-01-29 23:00:00,223.0,264.54877,260.0,320.0,313.0
2025-01-30 00:00:00,215.0,237.29163,238.0,328.0,269.0
2025-01-30 01:00:00,224.0,240.21866,252.0,312.0,248.0
2025-01-30 02:00:00,208.0,216.89035,218.0,298.0,245.0
2025-01-30 03:00:00,217.0,210.9461,208.0,289.0,248.0
2025-01-30 04:00:00,232.0,204.48422,201.0,310.0,244.0
2025-01-30 05:00:00,248.0,189.01147,180.0,294.0,239.0
2025-01-30 06:00:00,221.0,211.06255,207.0,298.0,251.0
2025-01-30 07:00:00,194.0,227.45074,222.0,311.0,272.0
2025-01-30 08:00:00,211.0,219.03377,217.0,305.75,255.0
2025-01-30 09:00:00,224.0,235.82718,237.0,308.5,266.0
2025-01-30 10:00:00,237.0,216.38373,206.0,331.75,272.0
2025-01-30 11:00:00,180.0,223.13782,186.0,330.75,333.0
2025-01-30 12:00:00,144.0,168.71248,162.0,220.0,212.0
2025-01-30 13:00:00,124.0,135.52704,136.0,163.0,156.0
2025-01-30 14:00:00,123.0,125.18772,127.0,151.5,141.0
2025-01-30 15:00:00,113.0,109.53199,110.0,136.5,127.0
2025-01-30 16:00:00,127.0,102.10201,110.0,118.5,107.0
2025-01-30 17:00:00,129.0,98.67776,107.0,109.5,106.0
2025-01-30 18:00:00,121.0,98.96897,112.0,109.5,97.0
2025-01-30 19:00:00,143.0,124.51684,135.0,130.0,128.0
2025-01-31 12:00:00,144.0,173.9035,166.0,185.0,262.0
2025-01-31 13:00:00,162.0,130.41403,118.0,162.0,196.0
2025-01-31 14:00:00,100.0,132.0606,143.0,163.0,124.0
2025-01-31 15:00:00,90.0,130.5542,130.0,155.0,155.0
2025-01-31 16:00:00,42.0,125.194916,119.0,171.0,157.0
2025-01-31 17:00:00,23.0,138.41853,136.0,172.0,166.0
2025-01-31 18:00:00,39.0,166.09459,175.0,189.0,167.0
2025-01-31 19:00:00,66.0,205.66672,228.0,213.0,185.0
2025-01-31 20:00:00,174.0,257.15295,265.0,252.0,301.0
2025-01-31 21:00:00,233.0,272.51486,283.0,251.0,328.0
2025-01-31 22:00:00,226.0,280.78198,299.0,233.0,349.0
2025-01-31 23:00:00,228.0,235.889,287.0,162.0,218.0
2025-02-01 00:00:00,241.0,210.58673,283.0,125.0,160.0
2025-02-01 01:00:00,241.0,217.25566,307.0,124.0,153.0
2025-02-01 02:00:00,255.0,214.66377,282.0,140.0,161.0
2025-02-01 03:00:00,271.0,191.5044,261.0,136.0,123.0
2025-02-01 04:00:00,273.0,183.56564,245.0,153.0,111.0
2025-02-01 05:00:00,284.0,157.48825,216.0,121.0,99.0
2025-02-01 06:00:00,246.0,158.78561,233.0,103.0,99.0
2025-02-01 07:00:00,235.0,158.93077,212.0,116.0,110.0
2025-02-01 08:00:00,199.0,113.76252,130.0,130.0,101.0
2025-02-01 09:00:00,202.0,155.56683,188.0,161.0,111.0
2025-02-01 10:00:00,241.0,191.06284,224.0,204.0,144.0
2025-02-01 11:00:00,245.0,226.25131,257.0,191.0,215.0
2025-02-01 12:00:00,197.0,270.86917,306.0,239.0,272.0
2025-02-01 13:00:00,158.0,255.32523,274.0,262.0,263.0
2025-02-01 14:00:00,114.0,258.4251,302.0,248.0,226.0
2025-02-01 15:00:00,107.0,216.43008,239.0,232.0,197.0
2025-02-01 16:00:00,95.0,106.89616,90.0,210.0,151.0
2025-02-01 17:00:00,88.0,97.232704,85.0,169.0,129.0
2025-02-01 18:00:00,97.0,116.462364,108.0,186.0,147.0
2025-02-01 19:00:00,117.0,148.36282,146.0,210.0,172.0
2025-02-01 20:00:00,139.0,232.27917,268.0,204.0,208.0
2025-02-01 21:00:00,199.0,242.0384,301.0,189.0,195.0
2025-02-01 22:00:00,212.0,215.1532,269.0,174.0,158.0
2025-02-01 23:00:00,227.0,206.35709,245.0,186.0,162.0
2025-02-02 00:00:00,201.0,191.1576,217.0,191.0,161.0
2025-02-02 01:00:00,162.0,189.9017,221.0,178.0,153.0
2025-02-02 02:00:00,156.0,171.97934,190.0,149.0,172.0
2025-02-02 03:00:00,168.0,157.42255,175.0,166.0,140.0
2025-02-02 04:00:00,189.0,150.05905,169.0,147.0,135.0
2025-02-02 05:00:00,173.0,126.34746,138.0,135.0,125.0
2025-02-02 06:00:00,172.0,140.63696,164.0,130.0,122.0
2025-02-02 07:00:00,163.0,132.66092,156.0,133.0,110.0
2025-02-02 08:00:00,144.0,133.84674,158.0,133.0,110.0
2025-02-02 09:00:00,149.0,140.87201,178.0,125.0,102.0
2025-02-02 10:00:00,188.0,154.84,196.0,139.0,106.0
2025-02-02 11:00:00,201.0,171.41148,200.0,174.0,133.0
2025-02-02 12:00:00,199.0,193.71931,213.0,184.0,184.0
2025-02-02 13:00:00,212.0,195.1638,217.0,180.0,182.0
2025-02-02 14:00:00,226.0,176.02536,188.0,186.0,174.0
2025-02-02 15:00:00,178.0,163.12408,168.0,180.0,178.0
2025-02-02 16:00:00,172.0,160.91316,169.0,174.0,167.0
2025-02-02 17:00:00,164.0,158.64835,172.0,164.0,153.0
2025-02-02 18:00:00,168.0,162.45262,177.0,156.0,160.0
2025-02-02 19:00:00,186.0,161.46211,174.0,151.0,168.0
2025-02-02 20:00:00,179.0,165.38632,180.0,162.0,161.0
2025-02-02 21:00:00,190.0,164.51222,178.0,160.0,164.0
2025-02-02 22:00:00,184.0,169.36264,195.0,153.0,145.0
2025-02-02 23:00:00,183.0,160.81999,185.0,145.0,140.0
2025-02-03 00:00:00,173.0,156.06454,175.0,138.0,150.0
2025-02-03 01:00:00,166.0,150.0206,173.0,132.0,135.0
2025-02-03 02:00:00,157.0,140.95155,164.0,127.0,125.0
2025-02-03 03:00:00,141.0,133.23994,153.0,146.0,112.0
2025-02-03 04:00:00,134.0,115.675285,132.0,122.0,107.0
2025-02-03 05:00:00,133.0,94.060905,95.0,101.0,122.0
2025-02-03 06:00:00,135.0,114.69009,128.0,102.0,127.0
2025-02-03 07:00:00,114.0,104.70774,124.0,92.0,106.0
2025-02-03 08:00:00,103.0,97.25056,123.0,84.0,90.0
2025-02-03 09:00:00,119.0,106.781265,146.0,83.0,85.0
2025-02-03 10:00:00,160.0,114.19598,155.0,84.0,92.0
2025-02-03 11:00:00,184.0,142.96616,156.0,129.0,152.0
2025-02-03 12:00:00,113.0,117.90834,136.0,125.0,105.0
2025-02-03 13:00:00,55.0,79.54645,95.0,86.0,78.0
2025-02-03 14:00:00,56.0,68.38651,91.0,75.0,58.0
2025-02-03 15:00:00,63.0,56.396812,78.0,58.0,51.0
2025-02-03 16:00:00,69.0,54.58488,72.0,51.0,58.0
2025-02-03 17:00:00,62.0,60.91942,85.0,62.0,53.0
2025-02-03 18:00:00,73.0,64.10334,86.0,66.0,58.0
2025-02-03 19:00:00,86.0,85.57874,106.0,99.0,72.0
2025-02-03 20:00:00,94.0,163.62051,240.0,172.0,70.0
2025-02-03 21:00:00,128.0,195.37534,310.0,183.0,77.0
2025-02-03 22:00:00,166.0,177.8177,248.0,189.0,85.0
2025-02-03 23:00:00,188.0,176.49518,245.0,169.0,90.0
2025-02-04 00:00:00,183.0,172.35535,216.0,155.0,117.0
2025-02-04 02:00:00,175.0,159.34802,188.0,175.0,118.0
2025-02-04 03:00:00,150.0,151.37088,168.0,175.0,132.0
2025-02-04 04:00:00,216.0,128.34343,136.0,152.0,130.0
2025-02-04 12:00:00,114.0,129.81561,146.0,110.0,138.0
2025-02-04 13:00:00,92.0,122.90752,143.0,200.0,97.0
2025-02-04 14:00:00,83.0,98.69789,106.0,273.0,117.0
2025-02-04 15:00:00,95.0,105.69169,105.0,177.0,116.0
2025-02-04 16:00:00,89.0,125.83245,124.0,160.0,149.0
2025-02-04 17:00:00,94.0,171.99002,183.0,191.0,169.0
2025-02-04 18:00:00,99.0,178.89627,197.0,174.0,167.0
2025-02-04 19:00:00,123.0,205.72992,240.0,156.0,190.0
2025-02-04 20:00:00,216.0,236.93565,288.0,233.0,179.0
2025-02-04 21:00:00,240.0,224.35774,251.0,260.0,197.0
2025-02-04 22:00:00,239.0,242.48096,290.0,205.0,206.0
2025-02-04 23:00:00,239.0,201.38046,235.0,184.0,164.0
2025-02-05 00:00:00,217.0,190.85333,202.0,180.0,207.0
2025-02-05 01:00:00,208.0,183.07098,210.0,169.0,155.0
2025-02-05 02:00:00,178.0,149.78027,166.0,149.0,140.0
2025-02-05 03:00:00,156.0,140.01407,147.0,128.0,169.0
2025-02-05 04:00:00,150.0,124.12511,130.0,118.0,151.0
2025-02-05 05:00:00,140.0,101.393776,106.0,114.0,116.0
2025-02-05 06:00:00,139.0,121.33108,140.0,117.0,113.0
2025-02-05 07:00:00,130.0,110.1809,121.0,118.0,113.0
2025-02-05 08:00:00,133.0,98.9201,101.0,117.0,116.0
2025-02-05 09:00:00,127.0,111.10583,124.0,113.0,113.0
2025-02-05 10:00:00,127.0,115.87581,127.0,121.0,119.0
2025-02-05 11:00:00,121.0,102.940956,118.0,106.0,101.0
2025-02-05 12:00:00,89.0,91.57041,112.0,94.0,83.0
2025-02-05 13:00:00,72.0,71.626,86.0,83.0,69.0
2025-02-05 14:00:00,46.0,65.53441,75.0,78.0,69.0
2025-02-05 15:00:00,55.0,54.38632,62.0,69.0,57.0
2025-02-05 16:00:00,42.0,45.09391,53.0,59.0,45.0
2025-02-05 17:00:00,41.0,42.571114,50.0,52.0,45.0
2025-02-05 18:00:00,42.0,49.492973,47.0,67.0,62.0
2025-02-05 19:00:00,85.0,77.337776,85.0,91.0,84.0
2025-02-05 20:00:00,99.0,102.10937,106.0,117.0,117.0
2025-02-05 21:00:00,139.0,104.41033,114.0,110.0,112.0
2025-02-05 22:00:00,124.0,127.941124,147.0,124.0,117.0
2025-02-05 23:00:00,129.0,132.88333,160.0,116.5,113.0
2025-02-06 00:00:00,130.0,115.303825,133.0,108.75,112.0
2025-02-06 01:00:00,132.0,140.92331,167.0,130.25,117.0
2025-02-06 03:00:00,123.0,112.45175,112.0,119.75,147.0
2025-02-06 04:00:00,118.0,111.53521,122.0,117.75,116.0
2025-02-06 05:00:00,117.0,99.43584,108.0,109.0,107.0
2025-02-06 06:00:00,110.0,120.57361,139.0,110.5,117.0
2025-02-06 07:00:00,113.0,127.835365,134.0,118.75,157.0
2025-02-06 08:00:00,127.0,156.77144,162.0,142.0,199.0
2025-02-06 09:00:00,139.0,133.59497,140.0,145.25,144.0
2025-02-06 10:00:00,112.0,129.06808,135.0,144.0,139.0
2025-02-06 11:00:00,83.0,98.95816,97.0,129.75,119.0
2025-02-06 12:00:00,58.0,70.20625,69.0,98.0,83.0
2025-02-06 13:00:00,30.0,49.52268,46.0,76.25,58.0
2025-02-06 14:00:00,30.0,41.022964,38.0,57.75,50.0
2025-02-06 15:00:00,39.0,36.680004,39.0,43.25,44.0
2025-02-06 16:00:00,44.0,36.43017,52.0,36.25,35.0
2025-02-06 17:00:00,40.0,39.36573,50.0,43.25,41.0
2025-02-06 18:00:00,42.0,41.956795,44.0,50.5,51.0
2025-02-06 19:00:00,55.0,53.915253,64.0,70.75,52.0
2025-02-06 20:00:00,73.0,69.32062,79.0,78.5,75.0
2025-02-06 21:00:00,84.0,82.54307,101.0,79.0,83.0
2025-02-06 22:00:00,91.0,77.66978,88.0,83.5,85.0
2025-02-06 23:00:00,78.0,67.66894,81.0,67.0,75.0
2025-02-07 00:00:00,83.0,70.166664,86.0,65.5,77.0
