prediction_time,actual,prediction,input__neighbor__5024,input__neighbor__1421,input__neighbor__1426
2025-01-19 10:00:00,320.0,263.5663,160.0,250.5,190.0
2025-01-19 11:00:00,337.0,290.24716,171.0,271.5,215.0
2025-01-19 12:00:00,280.0,260.99442,180.0,247.75,202.0
2025-01-19 13:00:00,206.0,221.15198,146.0,204.75,185.0
2025-01-19 14:00:00,136.0,164.36325,153.0,162.25,110.0
2025-01-19 15:00:00,106.0,156.1486,94.0,142.25,143.0
2025-01-19 16:00:00,110.0,129.58267,117.0,109.75,145.0
2025-01-19 17:00:00,107.0,136.51703,135.0,109.75,175.0
2025-01-19 18:00:00,114.0,144.23099,135.0,115.25,190.0
2025-01-19 19:00:00,262.0,181.82391,152.0,147.5,230.0
2025-01-19 20:00:00,361.0,209.91301,285.0,178.25,261.0
2025-01-19 21:00:00,398.0,296.3663,309.0,294.5,271.0
2025-01-19 22:00:00,354.0,312.97766,328.0,312.25,294.0
2025-01-19 23:00:00,345.0,287.13824,289.0,285.75,250.0
2025-01-20 00:00:00,279.0,254.75711,199.0,260.25,161.0
2025-01-20 01:00:00,279.0,252.4758,145.0,251.75,147.0
2025-01-20 02:00:00,219.0,230.95285,133.0,225.5,150.0
2025-01-20 03:00:00,184.0,201.96243,141.0,193.0,156.0
2025-01-20 04:00:00,162.0,174.2261,136.0,164.75,143.0
2025-01-20 05:00:00,136.0,167.88228,134.0,156.5,145.0
2025-01-20 06:00:00,168.0,168.803,130.0,157.5,145.0
2025-01-20 07:00:00,156.0,172.91016,133.0,165.5,135.0
2025-01-20 08:00:00,153.0,174.63037,138.0,165.0,144.0
2025-01-20 09:00:00,156.0,175.05034,135.0,163.25,151.0
2025-01-20 10:00:00,169.0,173.73874,144.0,162.0,151.0
2025-01-20 11:00:00,146.0,159.12006,134.0,149.0,134.0
2025-01-20 12:00:00,110.0,133.55624,110.0,124.0,110.0
2025-01-20 13:00:00,103.0,110.286674,86.0,102.0,84.0
2025-01-20 14:00:00,102.0,101.64597,84.0,89.0,94.0
2025-01-20 15:00:00,101.0,103.13564,99.0,86.0,110.0
2025-01-20 16:00:00,107.0,112.74108,103.0,96.0,118.0
2025-01-20 17:00:00,118.0,125.41426,108.0,111.0,121.0
2025-01-20 18:00:00,127.0,136.16763,123.0,121.0,132.0
2025-01-20 19:00:00,164.0,155.06236,138.0,138.0,155.0
2025-01-20 20:00:00,193.0,193.43372,168.0,177.0,182.0
2025-01-20 21:00:00,202.0,209.34686,182.0,197.0,182.0
2025-01-20 22:00:00,191.0,206.59036,221.0,193.0,193.0
2025-01-20 23:00:00,184.0,195.05988,204.0,178.0,191.0
2025-01-21 00:00:00,175.0,171.11188,174.0,156.0,161.0
2025-01-21 01:00:00,179.0,167.54929,143.0,158.0,139.0
2025-01-21 02:00:00,150.0,167.76807,152.0,151.0,164.0
2025-01-21 03:00:00,149.0,161.06009,147.0,151.0,135.0
2025-01-21 04:00:00,151.0,155.47655,128.0,151.0,111.0
2025-01-21 05:00:00,134.0,156.4292,140.0,150.0,118.0
2025-01-21 06:00:00,145.0,155.34903,175.0,144.0,128.0
2025-01-21 07:00:00,140.0,161.82465,201.0,143.0,158.0
2025-01-21 08:00:00,140.0,158.20247,189.0,145.0,135.0
2025-01-21 09:00:00,134.0,160.59093,173.0,150.0,133.0
2025-01-21 10:00:00,134.0,146.92612,167.0,134.0,124.0
2025-01-21 11:00:00,112.0,109.49215,136.0,90.0,107.0
2025-01-21 12:00:00,103.0,112.32674,127.0,96.0,103.0
2025-01-21 13:00:00,81.0,94.656364,111.0,78.0,88.0
2025-01-21 14:00:00,85.0,88.517555,92.0,75.0,77.0
2025-01-21 15:00:00,102.0,91.69814,89.0,79.0,79.0
2025-01-21 16:00:00,108.0,103.421295,91.0,95.0,73.0
2025-01-21 17:00:00,97.0,106.55503,85.0,101.0,67.0
2025-01-21 18:00:00,101.0,110.94926,86.0,106.0,70.0
2025-01-21 19:00:00,122.0,143.73827,107.0,141.0,95.0
2025-01-21 20:00:00,158.0,190.81523,130.0,194.0,111.0
2025-01-21 21:00:00,160.0,197.46266,136.0,197.0,127.0
2025-01-21 22:00:00,162.0,174.09903,151.0,171.0,123.0
2025-01-21 23:00:00,156.0,152.01099,150.0,147.0,106.0
2025-01-22 00:00:00,135.0,139.90567,135.0,134.0,97.0
2025-01-22 01:00:00,140.0,139.66794,97.0,138.0,88.0
2025-01-22 02:00:00,113.0,129.26868,97.0,123.0,95.0
2025-01-22 03:00:00,112.0,126.94386,110.0,116.0,108.0
2025-01-22 04:00:00,92.0,132.04073,140.0,117.0,121.0
2025-01-22 06:00:00,138.0,148.27249,132.0,133.0,143.0
2025-01-22 07:00:00,121.0,143.97278,146.0,132.0,123.0
2025-01-22 08:00:00,122.0,162.19589,132.0,140.0,178.0
2025-01-22 09:00:00,132.0,164.04845,191.0,146.0,161.0
2025-01-22 10:00:00,145.0,144.39148,139.0,139.0,100.0
2025-01-22 11:00:00,133.0,128.8757,138.0,112.0,125.0
2025-01-22 12:00:00,95.0,110.53526,121.0,94.0,105.0
2025-01-22 13:00:00,108.0,69.97659,74.0,55.0,78.0
2025-01-22 14:00:00,62.0,82.04858,68.0,72.0,66.0
2025-01-22 15:00:00,56.0,64.9217,75.0,51.0,66.0
2025-01-22 16:00:00,59.0,64.29681,64.0,53.0,58.0
2025-01-22 17:00:00,57.0,73.428246,58.0,66.0,48.0
2025-01-22 18:00:00,68.0,94.84545,61.0,89.0,63.0
2025-01-22 19:00:00,127.0,116.861305,85.0,106.0,103.0
2025-01-22 20:00:00,178.0,136.56445,138.0,121.0,130.0
2025-01-22 21:00:00,333.0,183.72302,185.0,168.0,175.0
2025-01-22 22:00:00,321.0,214.48088,175.0,221.0,127.0
2025-01-22 23:00:00,251.0,205.81902,178.0,210.0,129.0
2025-01-23 00:00:00,241.0,197.21786,178.0,205.0,111.0
2025-01-23 01:00:00,78.0,169.70699,206.0,167.0,110.0
2025-01-23 02:00:00,68.0,109.73139,152.0,90.0,94.0
2025-01-23 03:00:00,63.0,81.11529,155.0,48.0,113.0
2025-01-23 04:00:00,73.0,95.282585,160.0,69.0,88.0
2025-01-23 06:00:00,107.0,119.30013,132.0,105.0,102.0
2025-01-23 07:00:00,157.0,134.05167,105.0,130.0,90.0
2025-01-23 08:00:00,171.0,146.87845,123.0,141.0,108.0
2025-01-23 09:00:00,234.0,190.15991,147.0,189.0,128.0
2025-01-23 10:00:00,169.0,173.31345,135.0,173.0,112.0
2025-01-23 11:00:00,171.0,160.01471,128.0,161.0,96.0
2025-01-23 12:00:00,134.0,134.20609,85.0,138.0,63.0
2025-01-23 13:00:00,95.0,108.400505,46.0,107.0,62.0
2025-01-23 14:00:00,42.0,55.247284,46.0,44.0,63.0
2025-01-23 15:00:00,35.0,42.856052,51.0,29.0,66.0
2025-01-23 16:00:00,39.0,44.41221,38.0,33.0,61.0
2025-01-23 17:00:00,45.0,51.200382,42.0,41.0,56.0
2025-01-23 18:00:00,42.0,54.0667,45.0,41.0,74.0
2025-01-23 19:00:00,83.0,107.564095,52.0,75.0,188.0
2025-01-23 20:00:00,103.0,110.31353,83.0,100.0,94.0
2025-01-23 21:00:00,116.0,119.3162,81.0,110.0,100.0
2025-01-23 22:00:00,121.0,116.2125,95.0,108.0,88.0
2025-01-23 23:00:00,94.0,108.579735,85.0,99.0,88.0
2025-01-24 00:00:00,102.0,124.51278,80.0,118.0,94.0
2025-01-24 01:00:00,123.0,114.958115,79.0,108.0,86.0
2025-01-24 02:00:00,100.0,116.89333,81.0,112.0,79.0
2025-01-24 03:00:00,94.0,105.13829,85.0,97.0,77.0
2025-01-24 04:00:00,101.0,110.591835,88.0,102.0,85.0
2025-01-24 05:00:00,78.0,125.77838,92.0,108.0,138.0
2025-01-24 06:00:00,110.0,126.07566,96.0,113.0,119.0
2025-01-24 07:00:00,105.0,121.21441,100.0,111.5,99.0
2025-01-24 08:00:00,105.0,118.864365,108.0,105.0,111.0
2025-01-24 09:00:00,102.0,126.77267,116.0,109.0,134.0
2025-01-24 10:00:00,107.0,125.670685,113.0,110.25,124.0
2025-01-24 11:00:00,99.0,103.3038,99.0,86.0,111.0
2025-01-24 12:00:00,86.0,92.915726,89.0,78.0,92.0
2025-01-24 13:00:00,64.0,76.64689,78.0,62.25,78.0
2025-01-24 14:00:00,72.0,61.027634,53.0,48.75,69.0
2025-01-24 15:00:00,59.0,59.071148,63.0,44.5,75.0
2025-01-24 16:00:00,44.0,61.16793,57.0,50.75,55.0
2025-01-24 17:00:00,39.0,54.85523,56.0,43.25,58.0
2025-01-24 18:00:00,70.0,71.14767,63.0,59.5,67.0
2025-01-24 19:00:00,72.0,91.4455,73.0,80.25,80.0
2025-01-24 20:00:00,103.0,109.68928,89.0,100.75,85.0
2025-01-24 21:00:00,101.0,117.86096,97.0,106.0,105.0
2025-01-24 22:00:00,130.0,126.37632,102.0,118.75,96.0
2025-01-24 23:00:00,101.0,118.808525,102.0,108.0,100.0
2025-01-25 00:00:00,83.0,110.05514,99.0,94.75,110.0
2025-01-25 01:00:00,92.0,102.604454,90.0,89.0,97.0
2025-01-25 02:00:00,72.0,93.79348,89.0,81.25,81.0
2025-01-25 03:00:00,83.0,92.81464,91.0,79.0,85.0
2025-01-25 04:00:00,81.0,93.43574,91.0,79.0,89.0
2025-01-25 05:00:00,64.0,87.99201,88.0,71.5,95.0
2025-01-25 06:00:00,75.0,94.9585,138.0,67.5,123.0
2025-01-25 07:00:00,63.0,92.75283,145.0,67.0,101.0
2025-01-25 08:00:00,64.0,90.98864,110.0,70.75,103.0
2025-01-25 09:00:00,62.0,93.633224,116.0,74.25,97.0
2025-01-25 10:00:00,57.0,82.173965,90.0,66.75,81.0
2025-01-25 11:00:00,52.0,67.59853,68.0,55.0,66.0
2025-01-25 12:00:00,55.0,64.075645,57.0,52.75,63.0
2025-01-25 13:00:00,40.0,53.66364,56.0,41.75,59.0
2025-01-25 14:00:00,35.0,42.69122,30.0,35.0,40.0
2025-01-25 15:00:00,33.0,40.23739,38.0,30.25,47.0
2025-01-25 16:00:00,42.0,46.14921,50.0,33.5,62.0
2025-01-25 17:00:00,40.0,50.34901,67.0,35.75,64.0
2025-01-25 18:00:00,47.0,59.09596,67.0,46.5,59.0
2025-01-25 19:00:00,75.0,81.81892,81.0,68.75,74.0
2025-01-25 20:00:00,110.0,121.04667,127.0,108.0,102.0
2025-01-25 21:00:00,111.0,135.4642,177.0,118.25,116.0
2025-01-25 22:00:00,130.0,141.01353,205.0,118.0,133.0
2025-01-25 23:00:00,108.0,140.26593,132.0,126.25,130.0
2025-01-26 00:00:00,83.0,137.74017,123.0,123.0,132.0
2025-01-26 01:00:00,99.0,124.78901,116.0,106.0,136.0
2025-01-26 02:00:00,88.0,125.410164,139.0,91.25,193.0
2025-01-26 03:00:00,70.0,129.47147,136.0,89.5,221.0
2025-01-26 04:00:00,83.0,120.165855,171.0,81.75,189.0
2025-01-26 05:00:00,69.0,114.40407,158.0,76.0,190.0
2025-01-26 06:00:00,86.0,102.95821,141.0,73.5,143.0
2025-01-26 07:00:00,77.0,106.69889,156.0,78.25,130.0
2025-01-26 08:00:00,72.0,111.4319,162.0,83.75,129.0
2025-01-26 09:00:00,77.0,118.41453,160.0,94.0,128.0
2025-01-26 10:00:00,78.0,111.462494,132.0,91.0,118.0
2025-01-26 11:00:00,85.0,97.423134,108.0,77.75,110.0
2025-01-26 12:00:00,73.0,86.983025,102.0,69.5,89.0
2025-01-26 13:00:00,70.0,84.782776,90.0,71.0,75.0
2025-01-26 14:00:00,64.0,76.0381,72.0,62.25,78.0
2025-01-26 15:00:00,57.0,67.12444,67.0,52.25,80.0
2025-01-26 16:00:00,50.0,66.36997,69.0,51.5,78.0
2025-01-26 17:00:00,55.0,61.80765,64.0,48.25,70.0
2025-01-26 18:00:00,59.0,67.853584,67.0,55.25,67.0
2025-01-26 19:00:00,121.0,106.86629,83.0,90.25,118.0
2025-01-26 20:00:00,183.0,171.03232,183.0,161.75,140.0
2025-01-26 21:00:00,238.0,195.53825,266.0,188.0,160.0
2025-01-26 22:00:00,227.0,193.5869,251.0,181.75,173.0
2025-01-26 23:00:00,237.0,192.81488,244.0,182.0,169.0
2025-01-27 00:00:00,173.0,179.23965,235.0,164.25,163.0
2025-01-27 01:00:00,160.0,172.49051,195.0,149.0,190.0
2025-01-27 02:00:00,106.0,145.52673,157.0,125.0,155.0
2025-01-27 03:00:00,122.0,134.85873,135.0,118.0,134.0
2025-01-27 04:00:00,124.0,137.31358,116.0,128.5,110.0
2025-01-27 05:00:00,112.0,136.83093,102.0,129.0,108.0
2025-01-27 06:00:00,135.0,136.51096,97.0,128.75,108.0
2025-01-27 07:00:00,124.0,139.58333,118.0,129.75,116.0
2025-01-27 08:00:00,141.0,162.67929,205.0,138.25,179.0
2025-01-27 09:00:00,128.0,176.31029,178.0,155.25,186.0
2025-01-27 10:00:00,107.0,155.64474,177.0,139.75,145.0
2025-01-27 11:00:00,106.0,121.9903,116.0,106.0,121.0
2025-01-27 12:00:00,94.0,97.17939,91.0,83.5,90.0
2025-01-27 18:00:00,81.0,87.04169,75.0,71.75,95.0
2025-01-27 19:00:00,140.0,116.81269,100.0,99.75,125.0
2025-01-27 20:00:00,143.0,166.67722,143.0,144.0,183.0
2025-01-27 21:00:00,146.0,187.99648,197.0,174.0,174.0
2025-01-27 22:00:00,174.0,202.99353,313.0,186.75,196.0
2025-01-27 23:00:00,145.0,189.72723,288.0,176.25,163.0
2025-01-28 00:00:00,118.0,182.51645,244.0,168.25,164.0
2025-01-28 01:00:00,124.0,170.11897,235.0,145.25,183.0
2025-01-28 02:00:00,92.0,157.46928,228.0,123.0,200.0
2025-01-28 03:00:00,121.0,147.16963,186.0,113.5,199.0
2025-01-28 04:00:00,116.0,143.96953,168.0,100.0,241.0
2025-01-28 06:00:00,99.0,121.06486,136.0,88.5,183.0
2025-01-28 07:00:00,97.0,126.97393,140.0,95.75,182.0
2025-01-28 10:00:00,112.0,158.8219,167.0,143.0,151.0
2025-01-28 11:00:00,110.0,142.94453,166.0,123.0,146.25
2025-01-28 12:00:00,103.0,137.24179,204.0,110.0,144.0
2025-01-28 13:00:00,89.0,117.295746,169.0,89.0,137.0
2025-01-28 14:00:00,86.0,96.08024,110.0,74.0,119.25
2025-01-28 15:00:00,72.0,89.06196,106.0,69.0,102.75
2025-01-28 16:00:00,81.0,82.34828,75.0,67.0,90.75
2025-01-28 17:00:00,81.0,83.92361,80.0,68.0,92.5
2025-01-28 19:00:00,216.0,133.05077,117.0,123.0,109.75
2025-01-28 20:00:00,283.0,194.31796,147.0,183.0,161.75
2025-01-28 21:00:00,384.0,208.40424,189.0,169.0,264.75
2025-01-28 22:00:00,394.0,242.69966,244.0,189.0,340.5
2025-01-28 23:00:00,293.0,207.12296,280.0,136.0,383.0
2025-01-29 00:00:00,257.0,169.89099,235.0,110.0,311.0
2025-01-29 01:00:00,268.0,277.96396,191.0,248.0,255.5
2025-01-29 02:00:00,234.0,260.2499,208.0,239.0,239.25
2025-01-29 03:00:00,221.0,301.53818,199.0,277.0,251.25
2025-01-29 04:00:00,208.0,282.3914,207.0,252.0,268.0
2025-01-29 05:00:00,202.0,252.08827,278.0,235.0,260.0
2025-01-29 06:00:00,243.0,298.9755,241.0,287.0,250.0
2025-01-29 07:00:00,296.0,323.4734,207.0,298.0,264.0
2025-01-29 08:00:00,289.0,336.7316,163.0,288.0,286.25
2025-01-29 09:00:00,290.0,426.3424,208.0,405.0,299.25
2025-01-29 10:00:00,362.0,446.67587,322.0,471.0,341.75
2025-01-29 11:00:00,382.0,397.48325,412.0,404.0,424.75
2025-01-29 12:00:00,261.0,293.57346,392.0,257.0,414.0
2025-01-29 14:00:00,139.0,179.48466,227.0,147.0,226.0
2025-01-29 15:00:00,124.0,140.69331,145.0,118.0,161.0
2025-01-29 16:00:00,110.0,145.25063,173.0,121.0,164.0
2025-01-29 17:00:00,107.0,159.34312,171.0,138.0,171.0
2025-01-29 18:00:00,135.0,177.01657,162.0,161.0,169.0
2025-01-29 19:00:00,153.0,205.14697,197.0,185.0,207.0
2025-01-29 20:00:00,240.0,277.1288,241.0,229.0,335.0
2025-01-29 21:00:00,249.0,251.42783,274.0,223.0,289.0
2025-01-29 22:00:00,273.0,257.33783,283.0,228.0,300.0
2025-01-29 23:00:00,260.0,255.07452,313.0,223.0,320.0
2025-01-30 00:00:00,238.0,257.24753,269.0,215.0,328.0
2025-01-30 01:00:00,252.0,263.51932,248.0,224.0,312.0
2025-01-30 02:00:00,218.0,245.81567,245.0,208.0,298.0
2025-01-30 03:00:00,208.0,250.23529,248.0,217.0,289.0
2025-01-30 04:00:00,201.0,270.6509,244.0,232.0,310.0
2025-01-30 05:00:00,180.0,280.44955,239.0,248.0,294.0
2025-01-30 06:00:00,207.0,255.94019,251.0,221.0,298.0
2025-01-30 07:00:00,222.0,234.77652,272.0,194.0,311.0
2025-01-30 08:00:00,217.0,249.2546,255.0,211.0,305.75
2025-01-30 09:00:00,237.0,259.2549,266.0,224.0,308.5
2025-01-30 10:00:00,206.0,276.43674,272.0,237.0,331.75
2025-01-30 11:00:00,186.0,225.40877,333.0,180.0,330.75
2025-01-30 12:00:00,162.0,175.60239,212.0,144.0,220.0
2025-01-30 13:00:00,136.0,146.30014,156.0,124.0,163.0
2025-01-30 14:00:00,127.0,142.48474,141.0,123.0,151.5
2025-01-30 15:00:00,110.0,131.0083,127.0,113.0,136.5
2025-01-30 16:00:00,110.0,137.57335,107.0,127.0,118.5
2025-01-30 17:00:00,107.0,137.25598,106.0,129.0,109.5
2025-01-30 18:00:00,112.0,130.59937,97.0,121.0,109.5
2025-01-30 19:00:00,135.0,153.33469,128.0,143.0,130.0
2025-01-31 12:00:00,166.0,171.6388,262.0,144.0,185.0
2025-01-31 13:00:00,118.0,176.19612,196.0,162.0,162.0
2025-01-31 14:00:00,143.0,125.691414,124.0,100.0,163.0
2025-01-31 15:00:00,130.0,119.088554,155.0,90.0,155.0
2025-01-31 16:00:00,119.0,83.692,157.0,42.0,171.0
2025-01-31 17:00:00,136.0,69.18893,166.0,23.0,172.0
2025-01-31 18:00:00,175.0,85.3483,167.0,39.0,189.0
2025-01-31 19:00:00,228.0,113.65274,185.0,66.0,213.0
2025-01-31 20:00:00,265.0,205.14632,301.0,174.0,252.0
2025-01-31 21:00:00,283.0,243.54044,328.0,233.0,251.0
2025-01-31 22:00:00,299.0,234.22278,349.0,226.0,233.0
2025-01-31 23:00:00,287.0,225.97913,218.0,228.0,162.0
2025-02-01 00:00:00,283.0,232.6896,160.0,241.0,125.0
2025-02-01 01:00:00,307.0,233.40405,153.0,241.0,124.0
2025-02-01 02:00:00,282.0,249.95901,161.0,255.0,140.0
2025-02-01 03:00:00,261.0,271.91995,123.0,271.0,136.0
2025-02-01 04:00:00,245.0,283.71744,111.0,273.0,153.0
2025-02-01 05:00:00,216.0,285.2957,99.0,284.0,121.0
2025-02-01 06:00:00,233.0,240.38889,99.0,246.0,103.0
2025-02-01 07:00:00,212.0,232.24596,110.0,235.0,116.0
2025-02-01 08:00:00,130.0,203.86638,101.0,199.0,130.0
2025-02-01 09:00:00,188.0,215.62903,111.0,202.0,161.0
2025-02-01 10:00:00,224.0,263.15723,144.0,241.0,204.0
2025-02-01 11:00:00,257.0,248.64696,215.0,245.0,191.0
2025-02-01 12:00:00,306.0,218.60579,272.0,197.0,239.0
2025-02-01 13:00:00,274.0,195.82312,263.0,158.0,262.0
2025-02-01 14:00:00,302.0,159.65857,226.0,114.0,248.0
2025-02-01 15:00:00,239.0,149.36197,197.0,107.0,232.0
2025-02-01 16:00:00,90.0,132.57304,151.0,95.0,210.0
2025-02-01 17:00:00,85.0,117.53027,129.0,88.0,169.0
2025-02-01 18:00:00,108.0,129.21854,147.0,97.0,186.0
2025-02-01 19:00:00,146.0,151.25989,172.0,117.0,210.0
2025-02-01 20:00:00,268.0,168.34853,208.0,139.0,204.0
2025-02-01 21:00:00,301.0,211.9267,195.0,199.0,189.0
2025-02-01 22:00:00,269.0,222.63297,158.0,212.0,174.0
2025-02-01 23:00:00,245.0,239.68669,162.0,227.0,186.0
2025-02-02 00:00:00,217.0,217.6583,161.0,201.0,191.0
2025-02-02 01:00:00,221.0,180.37524,153.0,162.0,178.0
2025-02-02 02:00:00,190.0,168.4198,172.0,156.0,149.0
2025-02-02 03:00:00,175.0,182.89554,140.0,168.0,166.0
2025-02-02 04:00:00,169.0,196.29709,135.0,189.0,147.0
2025-02-02 05:00:00,138.0,179.60402,125.0,173.0,135.0
2025-02-02 06:00:00,164.0,177.54851,122.0,172.0,130.0
2025-02-02 07:00:00,156.0,171.11067,110.0,163.0,133.0
2025-02-02 08:00:00,158.0,154.82298,110.0,144.0,133.0
2025-02-02 09:00:00,178.0,157.22682,102.0,149.0,125.0
2025-02-02 10:00:00,196.0,195.7613,106.0,188.0,139.0
2025-02-02 11:00:00,200.0,215.8408,133.0,201.0,174.0
2025-02-02 12:00:00,213.0,211.43234,184.0,199.0,184.0
2025-02-02 13:00:00,217.0,221.54855,182.0,212.0,180.0
2025-02-02 14:00:00,188.0,236.82124,174.0,226.0,186.0
2025-02-02 15:00:00,168.0,193.23178,178.0,178.0,180.0
2025-02-02 16:00:00,169.0,187.18115,167.0,172.0,174.0
2025-02-02 17:00:00,172.0,178.44565,153.0,164.0,164.0
2025-02-02 18:00:00,177.0,179.54562,160.0,168.0,156.0
2025-02-02 19:00:00,174.0,192.68414,168.0,186.0,151.0
2025-02-02 20:00:00,180.0,190.12329,161.0,179.0,162.0
2025-02-02 21:00:00,178.0,198.64832,164.0,190.0,160.0
2025-02-02 22:00:00,195.0,192.86572,145.0,184.0,153.0
2025-02-02 23:00:00,185.0,190.10661,140.0,183.0,145.0
2025-02-03 00:00:00,175.0,179.38928,150.0,173.0,138.0
2025-02-03 01:00:00,173.0,172.51888,135.0,166.0,132.0
2025-02-03 02:00:00,164.0,164.03313,125.0,157.0,127.0
2025-02-03 03:00:00,153.0,155.4184,112.0,141.0,146.0
2025-02-03 04:00:00,132.0,143.99084,107.0,134.0,122.0
2025-02-03 05:00:00,95.0,139.24854,122.0,133.0,101.0
2025-02-03 06:00:00,128.0,141.19324,127.0,135.0,102.0
2025-02-03 07:00:00,124.0,122.2224,106.0,114.0,92.0
2025-02-03 08:00:00,123.0,111.32577,90.0,103.0,84.0
2025-02-03 09:00:00,146.0,123.3063,85.0,119.0,83.0
2025-02-03 10:00:00,155.0,156.65335,92.0,160.0,84.0
2025-02-03 11:00:00,156.0,186.04381,152.0,184.0,129.0
2025-02-03 12:00:00,136.0,127.64182,105.0,113.0,125.0
2025-02-03 13:00:00,95.0,71.584984,78.0,55.0,86.0
2025-02-03 14:00:00,91.0,68.84754,58.0,56.0,75.0
2025-02-03 15:00:00,78.0,71.764244,51.0,63.0,58.0
2025-02-03 16:00:00,72.0,76.394325,58.0,69.0,51.0
2025-02-03 17:00:00,85.0,71.67625,53.0,62.0,62.0
2025-02-03 18:00:00,86.0,82.06361,58.0,73.0,66.0
2025-02-03 19:00:00,106.0,99.30515,72.0,86.0,99.0
2025-02-03 20:00:00,240.0,120.967445,70.0,94.0,172.0
2025-02-03 21:00:00,310.0,154.67336,77.0,128.0,183.0
2025-02-03 22:00:00,248.0,192.95016,85.0,166.0,189.0
2025-02-03 23:00:00,245.0,207.66238,90.0,188.0,169.0
2025-02-04 00:00:00,216.0,194.89917,117.0,183.0,155.0
2025-02-04 02:00:00,188.0,193.4759,118.0,175.0,175.0
2025-02-04 03:00:00,168.0,170.0302,132.0,150.0,175.0
2025-02-04 04:00:00,136.0,223.14311,130.0,216.0,152.0
2025-02-04 12:00:00,146.0,127.750404,138.0,114.0,110.0
2025-02-04 13:00:00,143.0,125.81202,97.0,92.0,200.0
2025-02-04 14:00:00,106.0,135.28343,117.0,83.0,273.0
2025-02-04 15:00:00,105.0,123.98541,116.0,95.0,177.0
2025-02-04 16:00:00,124.0,118.52326,149.0,89.0,160.0
2025-02-04 17:00:00,183.0,129.60924,169.0,94.0,191.0
2025-02-04 18:00:00,197.0,130.22543,167.0,99.0,174.0
2025-02-04 19:00:00,240.0,146.57495,190.0,123.0,156.0
2025-02-04 20:00:00,288.0,242.45406,179.0,216.0,233.0
2025-02-04 21:00:00,251.0,270.68033,197.0,240.0,260.0
2025-02-04 22:00:00,290.0,249.34622,206.0,239.0,205.0
2025-02-04 23:00:00,235.0,249.78302,164.0,239.0,184.0
2025-02-05 00:00:00,202.0,223.15259,207.0,217.0,180.0
2025-02-05 01:00:00,210.0,217.83722,155.0,208.0,169.0
2025-02-05 02:00:00,166.0,186.89761,140.0,178.0,149.0
2025-02-05 03:00:00,147.0,163.8634,169.0,156.0,128.0
2025-02-05 04:00:00,130.0,156.72198,151.0,150.0,118.0
2025-02-05 05:00:00,106.0,147.21323,116.0,140.0,114.0
2025-02-05 06:00:00,140.0,147.02051,113.0,139.0,117.0
2025-02-05 07:00:00,121.0,140.03268,113.0,130.0,118.0
2025-02-05 08:00:00,101.0,142.28871,116.0,133.0,117.0
2025-02-05 09:00:00,124.0,136.63036,113.0,127.0,113.0
2025-02-05 10:00:00,127.0,138.48552,119.0,127.0,121.0
2025-02-05 11:00:00,118.0,130.03659,101.0,121.0,106.0
2025-02-05 12:00:00,112.0,101.57412,83.0,89.0,94.0
2025-02-05 13:00:00,86.0,84.81197,69.0,72.0,83.0
2025-02-05 14:00:00,75.0,61.487427,69.0,46.0,78.0
2025-02-05 15:00:00,62.0,66.95693,57.0,55.0,69.0
2025-02-05 16:00:00,53.0,52.78809,45.0,42.0,59.0
2025-02-05 17:00:00,50.0,50.928932,45.0,41.0,52.0
2025-02-05 18:00:00,47.0,55.623356,62.0,42.0,67.0
2025-02-05 19:00:00,85.0,97.947105,84.0,85.0,91.0
2025-02-05 20:00:00,106.0,115.96234,117.0,99.0,117.0
2025-02-05 21:00:00,114.0,145.47182,112.0,139.0,110.0
2025-02-05 22:00:00,147.0,136.6597,117.0,124.0,124.0
2025-02-05 23:00:00,160.0,138.92604,113.0,129.0,116.5
2025-02-06 00:00:00,133.0,138.08305,112.0,130.0,108.75
2025-02-06 01:00:00,167.0,144.3541,117.0,132.0,130.25
2025-02-06 03:00:00,112.0,136.76057,147.0,123.0,119.75
2025-02-06 04:00:00,122.0,130.67838,116.0,118.0,117.75
2025-02-06 05:00:00,108.0,127.7542,107.0,117.0,109.0
2025-02-06 06:00:00,139.0,123.23307,117.0,110.0,110.5
2025-02-06 07:00:00,134.0,130.20685,157.0,113.0,118.75
2025-02-06 08:00:00,162.0,147.78151,199.0,127.0,142.0
2025-02-06 09:00:00,140.0,153.81627,144.0,139.0,145.25
2025-02-06 10:00:00,135.0,132.40765,139.0,112.0,144.0
2025-02-06 11:00:00,97.0,105.85653,119.0,83.0,129.75
2025-02-06 12:00:00,69.0,76.53475,83.0,58.0,98.0
2025-02-06 13:00:00,46.0,45.792484,58.0,30.0,76.25
2025-02-06 14:00:00,38.0,42.594654,50.0,30.0,57.75
2025-02-06 15:00:00,39.0,47.919582,44.0,39.0,43.25
2025-02-06 16:00:00,52.0,50.522236,35.0,44.0,36.25
2025-02-06 17:00:00,50.0,48.493534,41.0,40.0,43.25
2025-02-06 18:00:00,44.0,52.218952,51.0,42.0,50.5
2025-02-06 19:00:00,64.0,66.79882,52.0,55.0,70.75
2025-02-06 20:00:00,79.0,85.43507,75.0,73.0,78.5
2025-02-06 21:00:00,101.0,95.11814,83.0,84.0,79.0
2025-02-06 22:00:00,88.0,101.53884,85.0,91.0,83.5
2025-02-06 23:00:00,81.0,87.73472,75.0,78.0,67.0
2025-02-07 00:00:00,86.0,91.68263,77.0,83.0,65.5
