prediction_time,actual,prediction
2025-01-25 18:00:00,54.72,34.12800864689109
2025-01-25 19:00:00,67.72,31.87017100474731
2025-01-25 20:00:00,84.92,31.50970534961883
2025-01-25 21:00:00,88.2,36.596565054896615
2025-01-25 22:00:00,77.07,35.03982284315941
2025-01-25 23:00:00,65.25,33.785093042752514
2025-01-26 00:00:00,59.2,31.691812014548443
2025-01-26 01:00:00,56.0,31.936797053911977
2025-01-26 02:00:00,55.9,26.98917706954117
2025-01-26 03:00:00,58.65,24.87103377217003
2025-01-26 04:00:00,58.95,26.229199947961117
2025-01-26 05:00:00,58.85,28.57986463437519
2025-01-26 06:00:00,57.92,22.544656933203136
2025-01-26 07:00:00,61.28,22.534553194257686
2025-01-26 08:00:00,58.52,20.536513851576352
2025-01-26 09:00:00,49.72,19.525677134363328
2025-01-26 10:00:00,42.5,21.56882122270729
2025-01-26 11:00:00,39.95,21.361200652223054
2025-01-26 12:00:00,39.95,21.316154169616922
2025-01-26 13:00:00,36.45,21.80822134910976
2025-01-26 14:00:00,45.92,21.894212887010863
2025-01-26 15:00:00,59.38,22.824243262407936
2025-01-26 16:00:00,64.85,21.225761821208735
2025-01-26 17:00:00,61.2,22.588139597123355
2025-01-26 18:00:00,87.52,29.143435550825735
2025-01-26 19:00:00,125.18,31.1888817264914
2025-01-26 20:00:00,127.78,32.59895457702351
2025-01-26 21:00:00,100.25,34.293456905172874
2025-01-26 22:00:00,77.98,33.24755739179994
2025-01-26 23:00:00,74.53,31.274325880101042
2025-01-27 00:00:00,74.3,30.16333500202288
2025-01-27 01:00:00,82.82,28.18286485238381
2025-01-27 02:00:00,87.3,25.4774615186548
2025-01-27 03:00:00,95.18,23.43316657168883
2025-01-27 04:00:00,73.35,21.18880722249932
2025-01-27 05:00:00,55.92,25.329532425109793
2025-01-27 06:00:00,61.03,25.097995156137255
2025-01-27 07:00:00,76.65,27.49443289859521
2025-01-27 08:00:00,90.78,26.874871014318785
2025-01-27 09:00:00,102.95,26.710343178812934
2025-01-27 10:00:00,87.15,24.536353059097838
2025-01-27 11:00:00,97.02,21.742506107245962
2025-01-27 12:00:00,104.78,20.466918858424307
2025-01-27 18:00:00,73.85,24.45780586100056
2025-01-27 19:00:00,65.75,24.983886257581567
2025-01-27 20:00:00,72.07,25.526063505141906
2025-01-27 21:00:00,86.62,25.67210956585913
2025-01-27 22:00:00,83.32,26.504016842903166
2025-01-27 23:00:00,71.28,28.954381807853345
2025-01-28 00:00:00,70.8,21.530369855413472
2025-01-28 01:00:00,68.58,21.75620936444229
2025-01-28 02:00:00,77.7,20.68419093287643
2025-01-28 03:00:00,96.2,20.21502945829336
2025-01-28 04:00:00,104.15,23.122930974576352
2025-01-28 06:00:00,126.55,23.1561893209292
2025-01-28 07:00:00,133.93,21.100898404017464
2025-01-28 10:00:00,53.6,18.420928813103274
2025-01-28 11:00:00,55.2,17.812174218789615
2025-01-28 12:00:00,54.35,16.082379676687328
2025-01-28 13:00:00,23.63,16.59691857782146
2025-01-28 14:00:00,27.2,15.454739332816061
2025-01-28 15:00:00,28.1,14.329279380459008
2025-01-28 16:00:00,33.6,14.549058186336476
2025-01-28 17:00:00,40.6,14.949749845438443
2025-01-28 19:00:00,79.45,34.70155131452311
2025-01-28 20:00:00,97.9,35.970377241264806
2025-01-28 21:00:00,103.7,34.84637669990524
2025-01-28 22:00:00,103.07,33.5065544705451
2025-01-28 23:00:00,93.18,30.374717331092622
2025-01-29 00:00:00,96.12,24.719715107376835
2025-01-29 01:00:00,102.52,24.55991115143143
2025-01-29 02:00:00,98.4,21.09666803107667
2025-01-29 03:00:00,67.0,19.181244753730745
2025-01-29 04:00:00,54.62,18.69695236645273
2025-01-29 05:00:00,51.45,19.567827800730896
2025-01-29 06:00:00,50.8,20.80698337104937
2025-01-29 07:00:00,61.48,23.08215864715153
2025-01-29 08:00:00,55.72,26.790278971008593
2025-01-29 09:00:00,64.78,35.80131312923713
2025-01-29 10:00:00,79.18,40.446318069610385
2025-01-29 11:00:00,102.78,36.43000584516658
2025-01-29 12:00:00,64.42,33.85770086050951
2025-01-29 14:00:00,52.15,28.911307430936667
2025-01-29 15:00:00,47.92,35.32032827084095
2025-01-29 16:00:00,44.45,35.55959263626216
2025-01-29 17:00:00,45.82,29.331183297645257
2025-01-29 18:00:00,50.95,46.40646407715626
2025-01-29 19:00:00,58.78,41.132793948549924
2025-01-29 20:00:00,62.65,34.027432382894126
2025-01-29 21:00:00,59.55,32.69495745250422
2025-01-29 22:00:00,65.5,31.775262866746193
2025-01-29 23:00:00,69.85,28.46184888229055
2025-01-30 00:00:00,57.75,26.53275669770826
2025-01-30 01:00:00,51.18,24.270316588099575
2025-01-30 02:00:00,51.5,23.826131477491167
2025-01-30 03:00:00,44.1,24.887824606355178
2025-01-30 04:00:00,44.3,21.14755923046476
2025-01-30 05:00:00,45.18,23.036414659031884
2025-01-30 06:00:00,40.97,23.472330817552645
2025-01-30 07:00:00,39.2,24.94131575316847
2025-01-30 08:00:00,38.83,28.874846857984583
2025-01-30 09:00:00,50.1,26.477159283288085
2025-01-30 10:00:00,54.12,22.630222087154433
2025-01-30 11:00:00,56.0,24.69696325474577
2025-01-30 12:00:00,44.8,22.64938357121506
2025-01-30 13:00:00,38.05,21.24367565708039
2025-01-30 14:00:00,43.42,24.30014845878708
2025-01-30 15:00:00,52.88,28.4685242718115
2025-01-30 16:00:00,65.77,31.872711097040554
2025-01-30 17:00:00,82.02,35.901441855465116
2025-01-30 18:00:00,110.5,47.726123539402884
2025-01-30 19:00:00,160.37,44.05262912127585
2025-01-31 12:00:00,67.7,23.030818445499726
2025-01-31 13:00:00,42.85,30.8626667766532
2025-01-31 14:00:00,36.85,33.389646560119985
2025-01-31 15:00:00,35.2,34.07848007175862
2025-01-31 16:00:00,36.82,29.403977365556692
2025-01-31 17:00:00,40.55,30.79641340840979
2025-01-31 18:00:00,45.7,31.934179762604224
2025-01-31 19:00:00,57.03,32.99651245387539
2025-01-31 20:00:00,61.38,29.787642735410312
2025-01-31 21:00:00,54.5,28.406876084308916
2025-01-31 22:00:00,50.6,22.942743375170878
2025-01-31 23:00:00,56.6,19.208759742538692
2025-02-01 00:00:00,60.43,17.1861148422906
2025-02-01 01:00:00,55.42,15.988233753559053
2025-02-01 02:00:00,56.2,15.454712764201826
2025-02-01 03:00:00,53.12,14.712821902168246
2025-02-01 04:00:00,54.0,15.453726753566553
2025-02-01 05:00:00,48.92,16.662184806534253
2025-02-01 06:00:00,48.65,16.389263382290615
2025-02-01 07:00:00,48.05,16.61490605196357
2025-02-01 08:00:00,43.35,18.853143511845882
2025-02-01 09:00:00,43.68,25.03405083079335
2025-02-01 10:00:00,58.75,32.514579171692
2025-02-01 11:00:00,63.62,29.271728433136285
2025-02-01 12:00:00,64.32,30.867342700986338
2025-02-01 13:00:00,48.92,28.59364398872336
2025-02-01 14:00:00,44.02,28.941336189993795
2025-02-01 15:00:00,36.78,22.460989122159752
2025-02-01 16:00:00,36.05,23.208831976155714
2025-02-01 17:00:00,36.95,27.66136201452226
2025-02-01 18:00:00,37.5,29.686642958438497
2025-02-01 19:00:00,45.68,31.58784729789772
2025-02-01 20:00:00,62.08,28.514238678850138
2025-02-01 21:00:00,52.1,28.905961817250535
2025-02-01 22:00:00,48.7,24.515417225235822
2025-02-01 23:00:00,42.55,20.78295026670154
2025-02-02 00:00:00,37.55,18.616699206692683
2025-02-02 01:00:00,39.43,20.704469071897286
2025-02-02 02:00:00,45.6,20.393284874633725
2025-02-02 03:00:00,42.78,18.450108933409343
2025-02-02 04:00:00,40.33,16.447539260027135
2025-02-02 05:00:00,37.42,18.150011666968503
2025-02-02 06:00:00,33.08,17.08671959459315
2025-02-02 07:00:00,31.78,17.278479919921303
2025-02-02 08:00:00,32.42,17.4197715526246
2025-02-02 09:00:00,32.98,16.54871570142283
2025-02-02 10:00:00,34.02,16.99903621072281
2025-02-02 11:00:00,31.38,17.34834522407284
2025-02-02 12:00:00,32.05,17.934859843921426
2025-02-02 13:00:00,30.4,18.17632638246976
2025-02-02 14:00:00,29.98,16.916054691905867
2025-02-02 15:00:00,29.85,16.098754496454884
2025-02-02 16:00:00,30.12,15.298723846614612
2025-02-02 17:00:00,32.75,19.090621230482498
2025-02-02 18:00:00,41.8,20.620428906309158
2025-02-02 19:00:00,49.88,25.72520644298718
2025-02-02 20:00:00,52.25,30.138718848889148
2025-02-02 21:00:00,50.82,25.334746729687083
2025-02-02 22:00:00,46.88,23.188037076028365
2025-02-02 23:00:00,44.0,22.232088742483025
2025-02-03 00:00:00,41.72,20.973537795447747
2025-02-03 01:00:00,37.2,21.85471186738022
2025-02-03 02:00:00,35.2,21.39535926405411
2025-02-03 03:00:00,34.4,18.53138142435565
2025-02-03 04:00:00,37.85,16.3364920966396
2025-02-03 05:00:00,41.58,18.885025871010185
2025-02-03 06:00:00,42.08,17.80057052708736
2025-02-03 07:00:00,38.35,18.39485375967796
2025-02-03 08:00:00,34.88,17.87208742623547
2025-02-03 09:00:00,35.65,22.31899722587949
2025-02-03 10:00:00,34.53,23.758491814504463
2025-02-03 11:00:00,36.62,23.413565945809026
2025-02-03 12:00:00,34.42,18.57912478254919
2025-02-03 13:00:00,30.35,17.694127394848373
2025-02-03 14:00:00,27.1,15.130506388077544
2025-02-03 15:00:00,27.08,14.94725205940184
2025-02-03 16:00:00,28.58,17.408803370511325
2025-02-03 17:00:00,31.12,20.471830359414366
2025-02-03 18:00:00,33.6,29.16481443722097
2025-02-03 19:00:00,37.9,28.97090796226597
2025-02-03 20:00:00,38.4,29.63254059009091
2025-02-03 21:00:00,37.67,27.189522485218433
2025-02-03 22:00:00,36.7,24.2055940427641
2025-02-03 23:00:00,43.18,21.91513545107198
2025-02-04 00:00:00,51.92,23.813339134689258
2025-02-04 02:00:00,44.8,23.061265171183965
2025-02-04 03:00:00,39.17,23.15013615487945
2025-02-04 04:00:00,36.35,22.03337228524218
2025-02-04 12:00:00,41.47,25.578170379808565
2025-02-04 13:00:00,18.1,27.08106136001527
2025-02-04 14:00:00,22.02,27.429786179528563
2025-02-04 15:00:00,38.05,26.41435107706743
2025-02-04 16:00:00,42.22,29.101269784178598
2025-02-04 17:00:00,44.48,30.864932708911933
2025-02-04 18:00:00,66.1,32.2179724424737
2025-02-04 19:00:00,83.78,31.45571039017286
2025-02-04 20:00:00,76.15,29.44728777146566
2025-02-04 21:00:00,74.65,31.46280007147417
2025-02-04 22:00:00,58.35,29.115368868961365
2025-02-04 23:00:00,53.28,26.0848716631137
2025-02-05 00:00:00,54.8,23.40153326015583
2025-02-05 01:00:00,47.52,22.291802549253475
2025-02-05 02:00:00,44.5,16.58439396212431
2025-02-05 03:00:00,42.68,16.080145639469947
2025-02-05 04:00:00,43.8,17.156942580826392
2025-02-05 05:00:00,41.85,18.327011860273537
2025-02-05 06:00:00,44.62,18.83764000980926
2025-02-05 07:00:00,44.3,19.993203571994137
2025-02-05 08:00:00,43.05,22.060553355212484
2025-02-05 09:00:00,41.02,21.88492318846607
2025-02-05 10:00:00,35.85,18.517050451688895
2025-02-05 11:00:00,32.5,15.884858030523274
2025-02-05 12:00:00,31.15,17.111674892032006
2025-02-05 13:00:00,29.88,14.814497795004112
2025-02-05 14:00:00,29.08,14.187214386963138
2025-02-05 15:00:00,28.28,13.5960365897107
2025-02-05 16:00:00,27.38,14.556809737218455
2025-02-05 17:00:00,30.6,15.382021258003817
2025-02-05 18:00:00,40.52,22.826988354360406
2025-02-05 19:00:00,48.75,25.255467849041366
2025-02-05 20:00:00,45.63,28.686173786889654
2025-02-05 21:00:00,46.32,30.09335793934643
2025-02-05 22:00:00,50.73,27.02772633060069
2025-02-05 23:00:00,50.52,30.327439242713663
2025-02-06 00:00:00,42.68,28.919943254875978
2025-02-06 01:00:00,51.08,25.42038002207354
2025-02-06 03:00:00,48.62,19.453273487984067
2025-02-06 04:00:00,41.98,18.495459380450086
2025-02-06 05:00:00,41.72,17.991592060713685
2025-02-06 06:00:00,44.65,21.262451453305854
2025-02-06 07:00:00,52.52,24.015298475268178
2025-02-06 08:00:00,50.9,29.156376303807118
2025-02-06 09:00:00,48.92,23.534984430059872
2025-02-06 10:00:00,46.1,20.883417184331176
2025-02-06 11:00:00,35.4,16.398523243176427
2025-02-06 12:00:00,29.32,14.794473532382671
2025-02-06 13:00:00,27.25,15.191510636150038
2025-02-06 14:00:00,25.52,14.67906268795515
2025-02-06 15:00:00,25.35,15.09780854479217
2025-02-06 16:00:00,26.72,14.744099321089852
2025-02-06 17:00:00,29.5,14.763543559545282
2025-02-06 18:00:00,33.47,17.05189000888282
2025-02-06 19:00:00,39.2,24.272115180781842
2025-02-06 20:00:00,52.78,28.44835378328058
2025-02-06 21:00:00,49.42,24.099943645502137
2025-02-06 22:00:00,44.38,19.10393180012714
2025-02-06 23:00:00,39.88,21.536787784589798
2025-02-07 00:00:00,38.8,19.381071959559158
2025-02-07 01:00:00,38.25,17.345212687031903
2025-02-07 02:00:00,39.4,15.497110352057776
2025-02-07 03:00:00,36.5,16.022196719494563
2025-02-07 04:00:00,36.95,14.104069106231112
2025-02-07 05:00:00,38.38,16.36024187254494
2025-02-07 06:00:00,34.15,18.2118677485908
2025-02-07 07:00:00,34.45,22.33847310435936
2025-02-07 08:00:00,36.2,21.003685213339377
2025-02-07 09:00:00,34.38,18.705754440304748
2025-02-07 10:00:00,32.42,15.427039736559855
2025-02-07 11:00:00,29.2,16.05586303524878
2025-02-07 12:00:00,28.82,14.95936046370568
2025-02-07 13:00:00,28.38,16.0732616888146
2025-02-07 14:00:00,27.3,14.938894691191472
2025-02-07 15:00:00,28.15,15.649044019984077
2025-02-07 16:00:00,29.75,17.125117587723015
2025-02-07 17:00:00,35.95,15.915711217734234
2025-02-07 18:00:00,49.28,22.390298838393672
2025-02-07 19:00:00,54.15,27.57327832788239
2025-02-07 20:00:00,51.47,28.28282973579167
2025-02-07 21:00:00,46.15,29.471634682454727
2025-02-07 22:00:00,46.72,29.15185363349841
2025-02-07 23:00:00,49.42,26.24170937407202
2025-02-08 00:00:00,48.1,25.035169524530986
2025-02-08 01:00:00,46.88,24.076561925335028
2025-02-08 02:00:00,45.9,23.47444882725332
2025-02-08 03:00:00,38.98,21.293715211407093
2025-02-08 04:00:00,39.72,19.065592699130978
2025-02-08 05:00:00,40.4,20.559785355146882
2025-02-08 06:00:00,44.05,22.896342257838285
2025-02-08 07:00:00,44.05,24.313206086614368
2025-02-08 08:00:00,47.9,19.752375079761403
2025-02-08 09:00:00,43.3,16.95434105016609
2025-02-08 10:00:00,37.2,17.174923167081918
2025-02-08 11:00:00,33.58,17.18239583259241
2025-02-08 12:00:00,32.35,18.195660743940678
2025-02-08 13:00:00,30.37,19.310111054134957
2025-02-08 14:00:00,28.78,18.40690611313098
2025-02-08 15:00:00,28.2,18.003361592860475
2025-02-08 16:00:00,28.52,18.921731670932942
2025-02-08 17:00:00,31.58,23.051376987763984
2025-02-08 18:00:00,40.58,28.688737421484845
2025-02-08 19:00:00,64.12,31.481995916128934
2025-02-08 20:00:00,80.55,32.12581767504515
2025-02-08 21:00:00,81.72,31.435741025440088
2025-02-08 22:00:00,79.65,32.15620191919524
2025-02-08 23:00:00,75.75,32.04554869152814
2025-02-09 00:00:00,68.62,30.304352818675277
2025-02-09 01:00:00,64.6,32.200625144751214
2025-02-09 02:00:00,60.8,30.275420817748504
2025-02-09 03:00:00,59.9,30.556770432806236
2025-02-09 04:00:00,54.35,27.56337847191476
2025-02-09 05:00:00,59.45,27.813712818484195
2025-02-09 06:00:00,57.5,28.956132996702753
2025-02-09 07:00:00,57.53,28.753022375135206
2025-02-09 08:00:00,56.65,27.429549750370114
2025-02-09 09:00:00,64.95,27.831157502832333
2025-02-09 10:00:00,53.2,25.067564929122298
2025-02-09 11:00:00,48.25,23.456886635803617
2025-02-09 12:00:00,46.12,18.4201063313738
2025-02-09 13:00:00,38.2,18.09981122832539
2025-02-09 14:00:00,36.28,18.89958388773668
2025-02-09 15:00:00,35.8,21.25403683525249
2025-02-09 16:00:00,32.75,20.183382438427078
2025-02-09 17:00:00,32.83,24.41338566421434
2025-02-09 18:00:00,40.15,32.26391339292764
2025-02-09 19:00:00,91.22,31.995232150525013
2025-02-09 20:00:00,98.38,32.221363479170485
2025-02-09 21:00:00,101.85,34.145754439154025
2025-02-09 22:00:00,92.4,30.254965240337068
2025-02-09 23:00:00,94.08,33.112509857349465
2025-02-10 00:00:00,81.3,26.565957040503868
2025-02-10 01:00:00,72.58,26.823142360508303
2025-02-10 02:00:00,57.1,23.913258589813086
2025-02-10 03:00:00,63.22,27.047098206719607
2025-02-10 04:00:00,58.8,26.231650914827334
2025-02-10 05:00:00,65.18,26.54652094092213
2025-02-10 06:00:00,62.12,26.063935880456885
2025-02-10 07:00:00,58.12,25.540615652588922
2025-02-10 08:00:00,63.8,28.72302674438287
2025-02-10 09:00:00,74.97,32.30966228485843
2025-02-10 10:00:00,66.62,31.74316356771984
2025-02-10 11:00:00,42.92,29.269400085423154
2025-02-10 12:00:00,40.6,26.886439397321862
2025-02-10 13:00:00,38.82,20.956354593945015
2025-02-10 14:00:00,34.78,19.39850156784112
2025-02-10 15:00:00,32.72,19.99493309202971
2025-02-10 16:00:00,34.57,25.173064541072126
2025-02-10 17:00:00,38.08,26.793707942382575
2025-02-10 18:00:00,48.78,31.17836368747715
2025-02-10 19:00:00,69.47,32.34742658347782
2025-02-10 20:00:00,83.85,33.97531000488001
2025-02-10 21:00:00,101.9,31.318827647507817
2025-02-10 22:00:00,73.25,30.725213909589748
2025-02-10 23:00:00,65.42,31.066592637551548
2025-02-11 00:00:00,58.68,25.333257142167426
2025-02-11 01:00:00,58.7,22.247112079400598
2025-02-11 02:00:00,52.3,22.702826056173684
2025-02-11 03:00:00,56.8,23.10471592278062
2025-02-11 04:00:00,63.92,23.524700287175367
2025-02-11 05:00:00,58.97,22.02638453871861
2025-02-11 06:00:00,60.48,22.223718397994574
2025-02-11 07:00:00,59.3,25.056037536151628
2025-02-11 08:00:00,64.38,29.595253519701163
2025-02-11 09:00:00,98.25,36.116966248279404
2025-02-11 10:00:00,63.35,32.46660571572422
2025-02-11 11:00:00,47.88,30.066346147491835
2025-02-11 13:00:00,30.5,23.75689422364582
2025-02-11 14:00:00,27.2,20.244654437463065
2025-02-11 15:00:00,26.85,20.89614272732891
2025-02-11 16:00:00,28.55,22.60973181167217
2025-02-11 17:00:00,31.6,23.84867440450285
2025-02-11 18:00:00,32.25,32.35468260800334
2025-02-11 19:00:00,39.3,32.38964917895681
2025-02-11 20:00:00,54.58,33.6137867824041
2025-02-11 21:00:00,53.68,31.449865731785728
2025-02-11 22:00:00,60.25,29.976132293801292
2025-02-11 23:00:00,77.28,29.53750536748497
2025-02-12 00:00:00,79.22,29.222253112341424
2025-02-12 01:00:00,68.82,29.20602472338433
2025-02-12 02:00:00,67.1,29.740879535127892
2025-02-12 03:00:00,53.9,30.496882488130105
2025-02-12 04:00:00,48.2,28.096088677438317
2025-02-12 05:00:00,42.05,27.03332156715711
2025-02-12 06:00:00,41.88,24.250491859894137
2025-02-12 07:00:00,43.18,24.36233738289129
2025-02-12 08:00:00,40.08,24.17742967841631
2025-02-12 09:00:00,36.78,22.411205098085663
2025-02-12 10:00:00,35.58,20.529581381883105
2025-02-12 11:00:00,32.92,18.68565235710586
2025-02-12 12:00:00,28.42,17.444417985587904
2025-02-12 13:00:00,25.25,16.115402238991344
2025-02-12 14:00:00,24.9,16.792098266079254
2025-02-12 15:00:00,25.45,17.571972602833128
2025-02-12 16:00:00,25.92,17.10508286345338
2025-02-12 17:00:00,27.55,17.51928388111371
2025-02-12 18:00:00,37.58,24.74986140451835
2025-02-12 19:00:00,45.25,28.975269035563567
2025-02-12 20:00:00,46.9,29.443493053568666
2025-02-12 21:00:00,52.45,30.65531736818475
2025-02-12 22:00:00,46.18,25.38198865559034
2025-02-12 23:00:00,41.65,24.93654384756709
2025-02-13 00:00:00,36.85,19.412941267588923
2025-02-13 01:00:00,37.95,16.142571142696283
2025-02-13 02:00:00,38.7,15.028837798113551
2025-02-13 03:00:00,34.08,16.558735114910316
2025-02-13 04:00:00,38.02,16.878827285140602
2025-02-13 05:00:00,37.22,18.21949796692578
2025-02-13 06:00:00,37.52,22.486528102234026
2025-02-13 07:00:00,35.52,26.36007399719529
2025-02-13 08:00:00,36.75,24.52806286497926
2025-02-13 09:00:00,34.75,21.1600188360727
2025-02-13 10:00:00,32.08,17.597476877708438
2025-02-13 11:00:00,30.72,17.913645000115768
2025-02-13 12:00:00,28.98,18.841854321087997
2025-02-13 13:00:00,27.88,18.132243366376127
2025-02-13 14:00:00,26.78,16.71401049851016
2025-02-13 15:00:00,26.92,16.96884530668662
2025-02-13 16:00:00,27.58,16.691295434805223
2025-02-13 17:00:00,29.0,18.402487181978024
2025-02-13 18:00:00,39.55,23.29079143265539
2025-02-13 19:00:00,41.9,23.25756031211835
2025-02-13 20:00:00,41.68,23.345333733903363
2025-02-13 21:00:00,40.72,23.49157896448411
2025-02-13 22:00:00,40.75,22.120458024128155
2025-02-13 23:00:00,40.62,19.995338612863232
2025-02-14 00:00:00,38.05,24.006564577726127
2025-02-14 01:00:00,35.35,23.752079071738738
2025-02-14 02:00:00,32.2,21.735275568665635
2025-02-14 03:00:00,35.7,20.472179186534873
2025-02-14 04:00:00,32.0,24.294282786864148
2025-02-14 05:00:00,32.35,23.363628868149807
2025-02-14 06:00:00,44.6,26.317533872166916
2025-02-14 07:00:00,48.02,24.396999382179562
2025-02-14 08:00:00,46.2,23.303177566177602
2025-02-14 09:00:00,40.83,22.376862120575332
2025-02-14 10:00:00,33.12,20.98881057704649
2025-02-14 11:00:00,31.0,18.384512341302766
2025-02-14 12:00:00,29.32,18.614196493842854
2025-02-14 13:00:00,29.38,17.02233076724785
2025-02-14 14:00:00,29.3,17.272076551344785
2025-02-14 15:00:00,29.58,17.333895214701826
2025-02-14 16:00:00,30.82,17.313014290615147
2025-02-14 17:00:00,33.67,19.425300411884997
2025-02-14 18:00:00,39.18,23.28507843017302
2025-02-14 19:00:00,45.47,30.05980396895363
2025-02-14 20:00:00,52.98,31.771008818718563
2025-02-14 21:00:00,52.75,31.988495933993526
2025-02-14 22:00:00,50.62,30.386312436142035
2025-02-14 23:00:00,47.22,30.99687025011571
2025-02-15 00:00:00,43.2,29.4627791294601
2025-02-15 01:00:00,42.2,31.064502962533897
2025-02-15 02:00:00,46.1,31.008276825046476
2025-02-15 03:00:00,64.28,30.443185602576353
2025-02-15 04:00:00,63.0,29.251212031489843
2025-02-15 05:00:00,66.42,28.311383154678825
2025-02-15 06:00:00,66.0,27.530339670631765
