prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_5024,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_1426
2025-01-18 12:00:00,107.0,143.08333333333334,141.0,131.25,157.0
2025-01-18 13:00:00,83.0,145.58333333333334,156.0,114.75,166.0
2025-01-18 14:00:00,157.0,160.25,197.0,92.75,191.0
2025-01-18 15:00:00,174.0,150.91666666666666,147.0,136.75,169.0
2025-01-18 16:00:00,184.0,156.66666666666666,125.0,210.0,135.0
2025-01-18 17:00:00,210.0,158.16666666666666,129.0,221.5,124.0
2025-01-18 18:00:00,204.0,194.33333333333334,174.0,213.0,196.0
2025-01-18 19:00:00,213.0,208.16666666666666,169.0,236.5,219.0
2025-01-18 20:00:00,364.0,231.58333333333334,193.0,239.75,262.0
2025-01-18 21:00:00,539.0,255.91666666666666,243.0,226.75,298.0
2025-01-18 22:00:00,563.0,269.9166666666667,267.0,226.75,316.0
2025-01-18 23:00:00,365.0,243.66666666666666,244.0,163.0,324.0
2025-01-19 00:00:00,348.0,235.0,243.0,145.0,317.0
2025-01-19 01:00:00,359.0,204.91666666666666,183.0,133.75,298.0
2025-01-19 02:00:00,294.0,201.91666666666666,188.0,132.75,285.0
2025-01-19 03:00:00,218.0,207.91666666666666,197.0,124.75,302.0
2025-01-19 04:00:00,217.0,192.41666666666666,188.0,127.25,262.0
2025-01-19 05:00:00,173.0,187.33333333333334,182.0,132.0,248.0
2025-01-19 06:00:00,205.0,164.25,135.0,142.75,215.0
2025-01-19 07:00:00,218.0,181.58333333333334,177.0,146.75,221.0
2025-01-19 08:00:00,301.0,191.25,161.0,162.75,250.0
2025-01-19 09:00:00,300.0,192.75,151.0,179.25,248.0
2025-01-19 10:00:00,320.0,200.16666666666666,160.0,250.5,190.0
2025-01-19 11:00:00,337.0,219.16666666666666,171.0,271.5,215.0
2025-01-19 12:00:00,280.0,209.91666666666666,180.0,247.75,202.0
2025-01-19 13:00:00,206.0,178.58333333333334,146.0,204.75,185.0
2025-01-19 14:00:00,136.0,141.75,153.0,162.25,110.0
2025-01-19 15:00:00,106.0,126.41666666666667,94.0,142.25,143.0
2025-01-19 16:00:00,110.0,123.91666666666667,117.0,109.75,145.0
2025-01-19 17:00:00,107.0,139.91666666666666,135.0,109.75,175.0
2025-01-19 18:00:00,114.0,146.75,135.0,115.25,190.0
2025-01-19 19:00:00,262.0,176.5,152.0,147.5,230.0
2025-01-19 20:00:00,361.0,241.41666666666666,285.0,178.25,261.0
2025-01-19 21:00:00,398.0,291.5,309.0,294.5,271.0
2025-01-19 22:00:00,354.0,311.4166666666667,328.0,312.25,294.0
2025-01-19 23:00:00,345.0,274.9166666666667,289.0,285.75,250.0
2025-01-20 00:00:00,279.0,206.75,199.0,260.25,161.0
2025-01-20 01:00:00,279.0,181.25,145.0,251.75,147.0
2025-01-20 02:00:00,219.0,169.5,133.0,225.5,150.0
2025-01-20 03:00:00,184.0,163.33333333333334,141.0,193.0,156.0
2025-01-20 04:00:00,162.0,147.91666666666666,136.0,164.75,143.0
2025-01-20 05:00:00,136.0,145.16666666666666,134.0,156.5,145.0
2025-01-20 06:00:00,168.0,144.16666666666666,130.0,157.5,145.0
2025-01-20 07:00:00,156.0,144.5,133.0,165.5,135.0
2025-01-20 08:00:00,153.0,149.0,138.0,165.0,144.0
2025-01-20 09:00:00,156.0,149.75,135.0,163.25,151.0
2025-01-20 10:00:00,169.0,152.33333333333334,144.0,162.0,151.0
2025-01-20 11:00:00,146.0,139.0,134.0,149.0,134.0
2025-01-20 12:00:00,110.0,114.66666666666667,110.0,124.0,110.0
2025-01-20 13:00:00,103.0,90.66666666666667,86.0,102.0,84.0
2025-01-20 14:00:00,102.0,89.0,84.0,89.0,94.0
2025-01-20 15:00:00,101.0,98.33333333333333,99.0,86.0,110.0
2025-01-20 16:00:00,107.0,105.66666666666667,103.0,96.0,118.0
2025-01-20 17:00:00,118.0,113.33333333333333,108.0,111.0,121.0
2025-01-20 18:00:00,127.0,125.33333333333333,123.0,121.0,132.0
2025-01-20 19:00:00,164.0,143.66666666666666,138.0,138.0,155.0
2025-01-20 20:00:00,193.0,175.66666666666666,168.0,177.0,182.0
2025-01-20 21:00:00,202.0,187.0,182.0,197.0,182.0
2025-01-20 22:00:00,191.0,202.33333333333334,221.0,193.0,193.0
2025-01-20 23:00:00,184.0,191.0,204.0,178.0,191.0
2025-01-21 00:00:00,175.0,163.66666666666666,174.0,156.0,161.0
2025-01-21 01:00:00,179.0,146.66666666666666,143.0,158.0,139.0
2025-01-21 02:00:00,150.0,155.66666666666666,152.0,151.0,164.0
2025-01-21 03:00:00,149.0,144.33333333333334,147.0,151.0,135.0
2025-01-21 04:00:00,151.0,130.0,128.0,151.0,111.0
2025-01-21 05:00:00,134.0,136.0,140.0,150.0,118.0
2025-01-21 06:00:00,145.0,149.0,175.0,144.0,128.0
2025-01-21 07:00:00,140.0,167.33333333333334,201.0,143.0,158.0
2025-01-21 08:00:00,140.0,156.33333333333334,189.0,145.0,135.0
2025-01-21 09:00:00,134.0,152.0,173.0,150.0,133.0
2025-01-21 10:00:00,134.0,141.66666666666666,167.0,134.0,124.0
2025-01-21 11:00:00,112.0,111.0,136.0,90.0,107.0
2025-01-21 12:00:00,103.0,108.66666666666667,127.0,96.0,103.0
2025-01-21 13:00:00,81.0,92.33333333333333,111.0,78.0,88.0
2025-01-21 14:00:00,85.0,81.33333333333333,92.0,75.0,77.0
2025-01-21 15:00:00,102.0,82.33333333333333,89.0,79.0,79.0
2025-01-21 16:00:00,108.0,86.33333333333333,91.0,95.0,73.0
2025-01-21 17:00:00,97.0,84.33333333333333,85.0,101.0,67.0
2025-01-21 18:00:00,101.0,87.33333333333333,86.0,106.0,70.0
2025-01-21 19:00:00,122.0,114.33333333333333,107.0,141.0,95.0
2025-01-21 20:00:00,158.0,145.0,130.0,194.0,111.0
2025-01-21 21:00:00,160.0,153.33333333333334,136.0,197.0,127.0
2025-01-21 22:00:00,162.0,148.33333333333334,151.0,171.0,123.0
2025-01-21 23:00:00,156.0,134.33333333333334,150.0,147.0,106.0
2025-01-22 00:00:00,135.0,122.0,135.0,134.0,97.0
2025-01-22 01:00:00,140.0,107.66666666666667,97.0,138.0,88.0
2025-01-22 02:00:00,113.0,105.0,97.0,123.0,95.0
2025-01-22 03:00:00,112.0,111.33333333333333,110.0,116.0,108.0
2025-01-22 04:00:00,92.0,126.0,140.0,117.0,121.0
2025-01-22 06:00:00,138.0,136.0,132.0,133.0,143.0
2025-01-22 07:00:00,121.0,133.66666666666666,146.0,132.0,123.0
2025-01-22 08:00:00,122.0,150.0,132.0,140.0,178.0
2025-01-22 09:00:00,132.0,166.0,191.0,146.0,161.0
2025-01-22 10:00:00,145.0,126.0,139.0,139.0,100.0
2025-01-22 11:00:00,133.0,125.0,138.0,112.0,125.0
2025-01-22 12:00:00,95.0,106.66666666666667,121.0,94.0,105.0
2025-01-22 13:00:00,108.0,69.0,74.0,55.0,78.0
2025-01-22 14:00:00,62.0,68.66666666666667,68.0,72.0,66.0
2025-01-22 15:00:00,56.0,64.0,75.0,51.0,66.0
2025-01-22 16:00:00,59.0,58.333333333333336,64.0,53.0,58.0
2025-01-22 17:00:00,57.0,57.333333333333336,58.0,66.0,48.0
2025-01-22 18:00:00,68.0,71.0,61.0,89.0,63.0
2025-01-22 19:00:00,127.0,98.0,85.0,106.0,103.0
2025-01-22 20:00:00,178.0,129.66666666666666,138.0,121.0,130.0
2025-01-22 21:00:00,333.0,176.0,185.0,168.0,175.0
2025-01-22 22:00:00,321.0,174.33333333333334,175.0,221.0,127.0
2025-01-22 23:00:00,251.0,172.33333333333334,178.0,210.0,129.0
2025-01-23 00:00:00,241.0,164.66666666666666,178.0,205.0,111.0
2025-01-23 01:00:00,78.0,161.0,206.0,167.0,110.0
2025-01-23 02:00:00,68.0,112.0,152.0,90.0,94.0
2025-01-23 03:00:00,63.0,105.33333333333333,155.0,48.0,113.0
2025-01-23 04:00:00,73.0,105.66666666666667,160.0,69.0,88.0
2025-01-23 06:00:00,107.0,113.0,132.0,105.0,102.0
2025-01-23 07:00:00,157.0,108.33333333333333,105.0,130.0,90.0
2025-01-23 08:00:00,171.0,124.0,123.0,141.0,108.0
2025-01-23 09:00:00,234.0,154.66666666666666,147.0,189.0,128.0
2025-01-23 10:00:00,169.0,140.0,135.0,173.0,112.0
2025-01-23 11:00:00,171.0,128.33333333333334,128.0,161.0,96.0
2025-01-23 12:00:00,134.0,95.33333333333333,85.0,138.0,63.0
2025-01-23 13:00:00,95.0,71.66666666666667,46.0,107.0,62.0
2025-01-23 14:00:00,42.0,51.0,46.0,44.0,63.0
2025-01-23 15:00:00,35.0,48.666666666666664,51.0,29.0,66.0
2025-01-23 16:00:00,39.0,44.0,38.0,33.0,61.0
2025-01-23 17:00:00,45.0,46.333333333333336,42.0,41.0,56.0
2025-01-23 18:00:00,42.0,53.333333333333336,45.0,41.0,74.0
2025-01-23 19:00:00,83.0,105.0,52.0,75.0,188.0
2025-01-23 20:00:00,103.0,92.33333333333333,83.0,100.0,94.0
2025-01-23 21:00:00,116.0,97.0,81.0,110.0,100.0
2025-01-23 22:00:00,121.0,97.0,95.0,108.0,88.0
2025-01-23 23:00:00,94.0,90.66666666666667,85.0,99.0,88.0
2025-01-24 00:00:00,102.0,97.33333333333333,80.0,118.0,94.0
2025-01-24 01:00:00,123.0,91.0,79.0,108.0,86.0
2025-01-24 02:00:00,100.0,90.66666666666667,81.0,112.0,79.0
2025-01-24 03:00:00,94.0,86.33333333333333,85.0,97.0,77.0
2025-01-24 04:00:00,101.0,91.66666666666667,88.0,102.0,85.0
2025-01-24 05:00:00,78.0,112.66666666666667,92.0,108.0,138.0
2025-01-24 06:00:00,110.0,109.33333333333333,96.0,113.0,119.0
2025-01-24 07:00:00,105.0,103.5,100.0,111.5,99.0
2025-01-24 08:00:00,105.0,108.0,108.0,105.0,111.0
2025-01-24 09:00:00,102.0,119.66666666666667,116.0,109.0,134.0
2025-01-24 10:00:00,107.0,115.75,113.0,110.25,124.0
2025-01-24 11:00:00,99.0,98.66666666666667,99.0,86.0,111.0
2025-01-24 12:00:00,86.0,86.33333333333333,89.0,78.0,92.0
2025-01-24 13:00:00,64.0,72.75,78.0,62.25,78.0
2025-01-24 14:00:00,72.0,56.916666666666664,53.0,48.75,69.0
2025-01-24 15:00:00,59.0,60.833333333333336,63.0,44.5,75.0
2025-01-24 16:00:00,44.0,54.25,57.0,50.75,55.0
2025-01-24 17:00:00,39.0,52.416666666666664,56.0,43.25,58.0
2025-01-24 18:00:00,70.0,63.166666666666664,63.0,59.5,67.0
2025-01-24 19:00:00,72.0,77.75,73.0,80.25,80.0
2025-01-24 20:00:00,103.0,91.58333333333333,89.0,100.75,85.0
2025-01-24 21:00:00,101.0,102.66666666666667,97.0,106.0,105.0
2025-01-24 22:00:00,130.0,105.58333333333333,102.0,118.75,96.0
2025-01-24 23:00:00,101.0,103.33333333333333,102.0,108.0,100.0
2025-01-25 00:00:00,83.0,101.25,99.0,94.75,110.0
2025-01-25 01:00:00,92.0,92.0,90.0,89.0,97.0
2025-01-25 02:00:00,72.0,83.75,89.0,81.25,81.0
2025-01-25 03:00:00,83.0,85.0,91.0,79.0,85.0
2025-01-25 04:00:00,81.0,86.33333333333333,91.0,79.0,89.0
2025-01-25 05:00:00,64.0,84.83333333333333,88.0,71.5,95.0
2025-01-25 06:00:00,75.0,109.5,138.0,67.5,123.0
2025-01-25 07:00:00,63.0,104.33333333333333,145.0,67.0,101.0
2025-01-25 08:00:00,64.0,94.58333333333333,110.0,70.75,103.0
2025-01-25 09:00:00,62.0,95.75,116.0,74.25,97.0
2025-01-25 10:00:00,57.0,79.25,90.0,66.75,81.0
2025-01-25 11:00:00,52.0,63.0,68.0,55.0,66.0
2025-01-25 12:00:00,55.0,57.583333333333336,57.0,52.75,63.0
2025-01-25 13:00:00,40.0,52.25,56.0,41.75,59.0
2025-01-25 14:00:00,35.0,35.0,30.0,35.0,40.0
2025-01-25 15:00:00,33.0,38.416666666666664,38.0,30.25,47.0
2025-01-25 16:00:00,42.0,48.5,50.0,33.5,62.0
2025-01-25 17:00:00,40.0,55.583333333333336,67.0,35.75,64.0
2025-01-25 18:00:00,47.0,57.5,67.0,46.5,59.0
2025-01-25 19:00:00,75.0,74.58333333333333,81.0,68.75,74.0
2025-01-25 20:00:00,110.0,112.33333333333333,127.0,108.0,102.0
2025-01-25 21:00:00,111.0,137.08333333333334,177.0,118.25,116.0
2025-01-25 22:00:00,130.0,152.0,205.0,118.0,133.0
2025-01-25 23:00:00,108.0,129.41666666666666,132.0,126.25,130.0
2025-01-26 00:00:00,83.0,126.0,123.0,123.0,132.0
2025-01-26 01:00:00,99.0,119.33333333333333,116.0,106.0,136.0
2025-01-26 02:00:00,88.0,141.08333333333334,139.0,91.25,193.0
2025-01-26 03:00:00,70.0,148.83333333333334,136.0,89.5,221.0
2025-01-26 04:00:00,83.0,147.25,171.0,81.75,189.0
2025-01-26 05:00:00,69.0,141.33333333333334,158.0,76.0,190.0
2025-01-26 06:00:00,86.0,119.16666666666667,141.0,73.5,143.0
2025-01-26 07:00:00,77.0,121.41666666666667,156.0,78.25,130.0
2025-01-26 08:00:00,72.0,124.91666666666667,162.0,83.75,129.0
2025-01-26 09:00:00,77.0,127.33333333333333,160.0,94.0,128.0
2025-01-26 10:00:00,78.0,113.66666666666667,132.0,91.0,118.0
2025-01-26 11:00:00,85.0,98.58333333333333,108.0,77.75,110.0
2025-01-26 12:00:00,73.0,86.83333333333333,102.0,69.5,89.0
2025-01-26 13:00:00,70.0,78.66666666666667,90.0,71.0,75.0
2025-01-26 14:00:00,64.0,70.75,72.0,62.25,78.0
2025-01-26 15:00:00,57.0,66.41666666666667,67.0,52.25,80.0
2025-01-26 16:00:00,50.0,66.16666666666667,69.0,51.5,78.0
2025-01-26 17:00:00,55.0,60.75,64.0,48.25,70.0
2025-01-26 18:00:00,59.0,63.083333333333336,67.0,55.25,67.0
2025-01-26 19:00:00,121.0,97.08333333333333,83.0,90.25,118.0
2025-01-26 20:00:00,183.0,161.58333333333334,183.0,161.75,140.0
2025-01-26 21:00:00,238.0,204.66666666666666,266.0,188.0,160.0
2025-01-26 22:00:00,227.0,201.91666666666666,251.0,181.75,173.0
2025-01-26 23:00:00,237.0,198.33333333333334,244.0,182.0,169.0
2025-01-27 00:00:00,173.0,187.41666666666666,235.0,164.25,163.0
2025-01-27 01:00:00,160.0,178.0,195.0,149.0,190.0
2025-01-27 02:00:00,106.0,145.66666666666666,157.0,125.0,155.0
2025-01-27 03:00:00,122.0,129.0,135.0,118.0,134.0
2025-01-27 04:00:00,124.0,118.16666666666667,116.0,128.5,110.0
2025-01-27 05:00:00,112.0,113.0,102.0,129.0,108.0
2025-01-27 06:00:00,135.0,111.25,97.0,128.75,108.0
2025-01-27 07:00:00,124.0,121.25,118.0,129.75,116.0
2025-01-27 08:00:00,141.0,174.08333333333334,205.0,138.25,179.0
2025-01-27 09:00:00,128.0,173.08333333333334,178.0,155.25,186.0
2025-01-27 10:00:00,107.0,153.91666666666666,177.0,139.75,145.0
2025-01-27 11:00:00,106.0,114.33333333333333,116.0,106.0,121.0
2025-01-27 12:00:00,94.0,88.16666666666667,91.0,83.5,90.0
2025-01-27 18:00:00,81.0,80.58333333333333,75.0,71.75,95.0
2025-01-27 19:00:00,140.0,108.25,100.0,99.75,125.0
2025-01-27 20:00:00,143.0,156.66666666666666,143.0,144.0,183.0
2025-01-27 21:00:00,146.0,181.66666666666666,197.0,174.0,174.0
2025-01-27 22:00:00,174.0,231.91666666666666,313.0,186.75,196.0
2025-01-27 23:00:00,145.0,209.08333333333334,288.0,176.25,163.0
2025-01-28 00:00:00,118.0,192.08333333333334,244.0,168.25,164.0
2025-01-28 01:00:00,124.0,187.75,235.0,145.25,183.0
2025-01-28 02:00:00,92.0,183.66666666666666,228.0,123.0,200.0
2025-01-28 03:00:00,121.0,166.16666666666666,186.0,113.5,199.0
2025-01-28 04:00:00,116.0,169.66666666666666,168.0,100.0,241.0
2025-01-28 06:00:00,99.0,135.83333333333334,136.0,88.5,183.0
2025-01-28 07:00:00,97.0,139.25,140.0,95.75,182.0
2025-01-28 10:00:00,112.0,153.66666666666666,167.0,143.0,151.0
2025-01-28 11:00:00,110.0,145.08333333333334,166.0,123.0,146.25
2025-01-28 12:00:00,103.0,152.66666666666666,204.0,110.0,144.0
2025-01-28 13:00:00,89.0,131.66666666666666,169.0,89.0,137.0
2025-01-28 14:00:00,86.0,101.08333333333333,110.0,74.0,119.25
2025-01-28 15:00:00,72.0,92.58333333333333,106.0,69.0,102.75
2025-01-28 16:00:00,81.0,77.58333333333333,75.0,67.0,90.75
2025-01-28 17:00:00,81.0,80.16666666666667,80.0,68.0,92.5
2025-01-28 19:00:00,216.0,116.58333333333333,117.0,123.0,109.75
2025-01-28 20:00:00,283.0,163.91666666666666,147.0,183.0,161.75
2025-01-28 21:00:00,384.0,207.58333333333334,189.0,169.0,264.75
2025-01-28 22:00:00,394.0,257.8333333333333,244.0,189.0,340.5
2025-01-28 23:00:00,293.0,266.3333333333333,280.0,136.0,383.0
2025-01-29 00:00:00,257.0,218.66666666666666,235.0,110.0,311.0
2025-01-29 01:00:00,268.0,231.5,191.0,248.0,255.5
2025-01-29 02:00:00,234.0,228.75,208.0,239.0,239.25
2025-01-29 03:00:00,221.0,242.41666666666666,199.0,277.0,251.25
2025-01-29 04:00:00,208.0,242.33333333333334,207.0,252.0,268.0
2025-01-29 05:00:00,202.0,257.6666666666667,278.0,235.0,260.0
2025-01-29 06:00:00,243.0,259.3333333333333,241.0,287.0,250.0
2025-01-29 07:00:00,296.0,256.3333333333333,207.0,298.0,264.0
2025-01-29 08:00:00,289.0,245.75,163.0,288.0,286.25
2025-01-29 09:00:00,290.0,304.0833333333333,208.0,405.0,299.25
2025-01-29 10:00:00,362.0,378.25,322.0,471.0,341.75
2025-01-29 11:00:00,382.0,413.5833333333333,412.0,404.0,424.75
2025-01-29 12:00:00,261.0,354.3333333333333,392.0,257.0,414.0
2025-01-29 14:00:00,139.0,200.0,227.0,147.0,226.0
2025-01-29 15:00:00,124.0,141.33333333333334,145.0,118.0,161.0
2025-01-29 16:00:00,110.0,152.66666666666666,173.0,121.0,164.0
2025-01-29 17:00:00,107.0,160.0,171.0,138.0,171.0
2025-01-29 18:00:00,135.0,164.0,162.0,161.0,169.0
2025-01-29 19:00:00,153.0,196.33333333333334,197.0,185.0,207.0
2025-01-29 20:00:00,240.0,268.3333333333333,241.0,229.0,335.0
2025-01-29 21:00:00,249.0,262.0,274.0,223.0,289.0
2025-01-29 22:00:00,273.0,270.3333333333333,283.0,228.0,300.0
2025-01-29 23:00:00,260.0,285.3333333333333,313.0,223.0,320.0
2025-01-30 00:00:00,238.0,270.6666666666667,269.0,215.0,328.0
2025-01-30 01:00:00,252.0,261.3333333333333,248.0,224.0,312.0
2025-01-30 02:00:00,218.0,250.33333333333334,245.0,208.0,298.0
2025-01-30 03:00:00,208.0,251.33333333333334,248.0,217.0,289.0
2025-01-30 04:00:00,201.0,262.0,244.0,232.0,310.0
2025-01-30 05:00:00,180.0,260.3333333333333,239.0,248.0,294.0
2025-01-30 06:00:00,207.0,256.6666666666667,251.0,221.0,298.0
2025-01-30 07:00:00,222.0,259.0,272.0,194.0,311.0
2025-01-30 08:00:00,217.0,257.25,255.0,211.0,305.75
2025-01-30 09:00:00,237.0,266.1666666666667,266.0,224.0,308.5
2025-01-30 10:00:00,206.0,280.25,272.0,237.0,331.75
2025-01-30 11:00:00,186.0,281.25,333.0,180.0,330.75
2025-01-30 12:00:00,162.0,192.0,212.0,144.0,220.0
2025-01-30 13:00:00,136.0,147.66666666666666,156.0,124.0,163.0
2025-01-30 14:00:00,127.0,138.5,141.0,123.0,151.5
2025-01-30 15:00:00,110.0,125.5,127.0,113.0,136.5
2025-01-30 16:00:00,110.0,117.5,107.0,127.0,118.5
2025-01-30 17:00:00,107.0,114.83333333333333,106.0,129.0,109.5
2025-01-30 18:00:00,112.0,109.16666666666667,97.0,121.0,109.5
2025-01-30 19:00:00,135.0,133.66666666666666,128.0,143.0,130.0
2025-01-31 12:00:00,166.0,197.0,262.0,144.0,185.0
2025-01-31 13:00:00,118.0,173.33333333333334,196.0,162.0,162.0
2025-01-31 14:00:00,143.0,129.0,124.0,100.0,163.0
2025-01-31 15:00:00,130.0,133.33333333333334,155.0,90.0,155.0
2025-01-31 16:00:00,119.0,123.33333333333333,157.0,42.0,171.0
2025-01-31 17:00:00,136.0,120.33333333333333,166.0,23.0,172.0
2025-01-31 18:00:00,175.0,131.66666666666666,167.0,39.0,189.0
2025-01-31 19:00:00,228.0,154.66666666666666,185.0,66.0,213.0
2025-01-31 20:00:00,265.0,242.33333333333334,301.0,174.0,252.0
2025-01-31 21:00:00,283.0,270.6666666666667,328.0,233.0,251.0
2025-01-31 22:00:00,299.0,269.3333333333333,349.0,226.0,233.0
2025-01-31 23:00:00,287.0,202.66666666666666,218.0,228.0,162.0
2025-02-01 00:00:00,283.0,175.33333333333334,160.0,241.0,125.0
2025-02-01 01:00:00,307.0,172.66666666666666,153.0,241.0,124.0
2025-02-01 02:00:00,282.0,185.33333333333334,161.0,255.0,140.0
2025-02-01 03:00:00,261.0,176.66666666666666,123.0,271.0,136.0
2025-02-01 04:00:00,245.0,179.0,111.0,273.0,153.0
2025-02-01 05:00:00,216.0,168.0,99.0,284.0,121.0
2025-02-01 06:00:00,233.0,149.33333333333334,99.0,246.0,103.0
2025-02-01 07:00:00,212.0,153.66666666666666,110.0,235.0,116.0
2025-02-01 08:00:00,130.0,143.33333333333334,101.0,199.0,130.0
2025-02-01 09:00:00,188.0,158.0,111.0,202.0,161.0
2025-02-01 10:00:00,224.0,196.33333333333334,144.0,241.0,204.0
2025-02-01 11:00:00,257.0,217.0,215.0,245.0,191.0
2025-02-01 12:00:00,306.0,236.0,272.0,197.0,239.0
2025-02-01 13:00:00,274.0,227.66666666666666,263.0,158.0,262.0
2025-02-01 14:00:00,302.0,196.0,226.0,114.0,248.0
2025-02-01 15:00:00,239.0,178.66666666666666,197.0,107.0,232.0
2025-02-01 16:00:00,90.0,152.0,151.0,95.0,210.0
2025-02-01 17:00:00,85.0,128.66666666666666,129.0,88.0,169.0
2025-02-01 18:00:00,108.0,143.33333333333334,147.0,97.0,186.0
2025-02-01 19:00:00,146.0,166.33333333333334,172.0,117.0,210.0
2025-02-01 20:00:00,268.0,183.66666666666666,208.0,139.0,204.0
2025-02-01 21:00:00,301.0,194.33333333333334,195.0,199.0,189.0
2025-02-01 22:00:00,269.0,181.33333333333334,158.0,212.0,174.0
2025-02-01 23:00:00,245.0,191.66666666666666,162.0,227.0,186.0
2025-02-02 00:00:00,217.0,184.33333333333334,161.0,201.0,191.0
2025-02-02 01:00:00,221.0,164.33333333333334,153.0,162.0,178.0
2025-02-02 02:00:00,190.0,159.0,172.0,156.0,149.0
2025-02-02 03:00:00,175.0,158.0,140.0,168.0,166.0
2025-02-02 04:00:00,169.0,157.0,135.0,189.0,147.0
2025-02-02 05:00:00,138.0,144.33333333333334,125.0,173.0,135.0
2025-02-02 06:00:00,164.0,141.33333333333334,122.0,172.0,130.0
2025-02-02 07:00:00,156.0,135.33333333333334,110.0,163.0,133.0
2025-02-02 08:00:00,158.0,129.0,110.0,144.0,133.0
2025-02-02 09:00:00,178.0,125.33333333333333,102.0,149.0,125.0
2025-02-02 10:00:00,196.0,144.33333333333334,106.0,188.0,139.0
2025-02-02 11:00:00,200.0,169.33333333333334,133.0,201.0,174.0
2025-02-02 12:00:00,213.0,189.0,184.0,199.0,184.0
2025-02-02 13:00:00,217.0,191.33333333333334,182.0,212.0,180.0
2025-02-02 14:00:00,188.0,195.33333333333334,174.0,226.0,186.0
2025-02-02 15:00:00,168.0,178.66666666666666,178.0,178.0,180.0
2025-02-02 16:00:00,169.0,171.0,167.0,172.0,174.0
2025-02-02 17:00:00,172.0,160.33333333333334,153.0,164.0,164.0
2025-02-02 18:00:00,177.0,161.33333333333334,160.0,168.0,156.0
2025-02-02 19:00:00,174.0,168.33333333333334,168.0,186.0,151.0
2025-02-02 20:00:00,180.0,167.33333333333334,161.0,179.0,162.0
2025-02-02 21:00:00,178.0,171.33333333333334,164.0,190.0,160.0
2025-02-02 22:00:00,195.0,160.66666666666666,145.0,184.0,153.0
2025-02-02 23:00:00,185.0,156.0,140.0,183.0,145.0
2025-02-03 00:00:00,175.0,153.66666666666666,150.0,173.0,138.0
2025-02-03 01:00:00,173.0,144.33333333333334,135.0,166.0,132.0
2025-02-03 02:00:00,164.0,136.33333333333334,125.0,157.0,127.0
2025-02-03 03:00:00,153.0,133.0,112.0,141.0,146.0
2025-02-03 04:00:00,132.0,121.0,107.0,134.0,122.0
2025-02-03 05:00:00,95.0,118.66666666666667,122.0,133.0,101.0
2025-02-03 06:00:00,128.0,121.33333333333333,127.0,135.0,102.0
2025-02-03 07:00:00,124.0,104.0,106.0,114.0,92.0
2025-02-03 08:00:00,123.0,92.33333333333333,90.0,103.0,84.0
2025-02-03 09:00:00,146.0,95.66666666666667,85.0,119.0,83.0
2025-02-03 10:00:00,155.0,112.0,92.0,160.0,84.0
2025-02-03 11:00:00,156.0,155.0,152.0,184.0,129.0
2025-02-03 12:00:00,136.0,114.33333333333333,105.0,113.0,125.0
2025-02-03 13:00:00,95.0,73.0,78.0,55.0,86.0
2025-02-03 14:00:00,91.0,63.0,58.0,56.0,75.0
2025-02-03 15:00:00,78.0,57.333333333333336,51.0,63.0,58.0
2025-02-03 16:00:00,72.0,59.333333333333336,58.0,69.0,51.0
2025-02-03 17:00:00,85.0,59.0,53.0,62.0,62.0
2025-02-03 18:00:00,86.0,65.66666666666667,58.0,73.0,66.0
2025-02-03 19:00:00,106.0,85.66666666666667,72.0,86.0,99.0
2025-02-03 20:00:00,240.0,112.0,70.0,94.0,172.0
2025-02-03 21:00:00,310.0,129.33333333333334,77.0,128.0,183.0
2025-02-03 22:00:00,248.0,146.66666666666666,85.0,166.0,189.0
2025-02-03 23:00:00,245.0,149.0,90.0,188.0,169.0
2025-02-04 00:00:00,216.0,151.66666666666666,117.0,183.0,155.0
2025-02-04 02:00:00,188.0,156.0,118.0,175.0,175.0
2025-02-04 03:00:00,168.0,152.33333333333334,132.0,150.0,175.0
2025-02-04 04:00:00,136.0,166.0,130.0,216.0,152.0
2025-02-04 12:00:00,146.0,120.66666666666667,138.0,114.0,110.0
2025-02-04 13:00:00,143.0,129.66666666666666,97.0,92.0,200.0
2025-02-04 14:00:00,106.0,157.66666666666666,117.0,83.0,273.0
2025-02-04 15:00:00,105.0,129.33333333333334,116.0,95.0,177.0
2025-02-04 16:00:00,124.0,132.66666666666666,149.0,89.0,160.0
2025-02-04 17:00:00,183.0,151.33333333333334,169.0,94.0,191.0
2025-02-04 18:00:00,197.0,146.66666666666666,167.0,99.0,174.0
2025-02-04 19:00:00,240.0,156.33333333333334,190.0,123.0,156.0
2025-02-04 20:00:00,288.0,209.33333333333334,179.0,216.0,233.0
