feature_time,neighbor__5024,neighbor__1421,neighbor__1426,target_value,prediction_time
2019-01-18 08:00:00,113.04,309.0,149.0,261.5,2019-01-18 08:00:00
2019-01-18 09:00:00,113.04,287.0,160.0,293.25,2019-01-18 09:00:00
2019-01-18 10:00:00,113.05,294.0,191.5,275.25,2019-01-18 10:00:00
2019-01-18 11:00:00,113.05,235.0,239.0,215.0,2019-01-18 11:00:00
2019-01-18 12:00:00,113.06,146.0,246.0,159.25,2019-01-18 12:00:00
2019-01-18 13:00:00,113.06,103.0,216.0,85.0,2019-01-18 13:00:00
2019-01-18 14:00:00,113.06,100.0,189.5,85.0,2019-01-18 14:00:00
2019-01-18 15:00:00,122.54,99.0,167.5,113.25,2019-01-18 15:00:00
2019-01-18 16:00:00,160.5,90.0,167.5,111.0,2019-01-18 16:00:00
2019-01-18 17:00:00,193.75,101.0,181.0,139.0,2019-01-18 17:00:00
2019-01-18 18:00:00,225.25,117.0,203.5,158.25,2019-01-18 18:00:00
2019-01-18 19:00:00,286.0,195.0,244.5,253.75,2019-01-18 19:00:00
2019-01-18 20:00:00,311.0,256.0,275.5,332.5,2019-01-18 20:00:00
2019-01-18 21:00:00,307.5,340.0,284.0,270.25,2019-01-18 21:00:00
2019-01-18 22:00:00,316.25,326.0,277.5,404.0,2019-01-18 22:00:00
2019-01-18 23:00:00,329.0,269.0,273.5,425.75,2019-01-18 23:00:00
2019-01-19 00:00:00,345.0,257.0,273.5,397.75,2019-01-19 00:00:00
2019-01-19 01:00:00,299.0,256.0,256.0,369.75,2019-01-19 01:00:00
2019-01-19 03:00:00,246.0,267.0,236.5,328.5,2019-01-19 03:00:00
2019-01-19 04:00:00,272.25,268.0,255.5,281.75,2019-01-19 04:00:00
2019-01-19 05:00:00,334.25,263.0,299.5,275.0,2019-01-19 05:00:00
2019-01-19 06:00:00,333.5,270.0,346.5,321.75,2019-01-19 06:00:00
2019-01-19 07:00:00,328.75,298.25,319.0,340.75,2019-01-19 07:00:00
2019-01-19 08:00:00,361.5,310.5,280.0,307.5,2019-01-19 08:00:00
2019-01-19 09:00:00,403.75,279.75,293.5,307.5,2019-01-19 09:00:00
2019-01-19 10:00:00,462.25,268.5,274.0,235.0,2019-01-19 10:00:00
2019-01-19 11:00:00,385.5,232.0,197.5,176.75,2019-01-19 11:00:00
2019-01-19 12:00:00,223.25,147.75,118.5,103.75,2019-01-19 12:00:00
2019-01-19 13:00:00,146.0,99.25,98.5,36.5,2019-01-19 13:00:00
2019-01-19 14:00:00,92.0,85.0,110.0,56.5,2019-01-19 14:00:00
2019-01-19 15:00:00,99.75,65.5,111.5,69.5,2019-01-19 15:00:00
2019-01-19 16:00:00,118.0,62.5,95.0,91.5,2019-01-19 16:00:00
2019-01-19 17:00:00,101.0,69.5,83.0,134.25,2019-01-19 17:00:00
2019-01-19 18:00:00,101.75,102.5,108.0,166.75,2019-01-19 18:00:00
2019-01-19 19:00:00,147.0,231.25,231.5,312.25,2019-01-19 19:00:00
2019-01-19 20:00:00,230.5,360.25,355.5,466.5,2019-01-19 20:00:00
2019-01-19 21:00:00,244.0,257.5,393.5,559.25,2019-01-19 21:00:00
2019-01-19 22:00:00,235.5,207.75,446.5,546.75,2019-01-19 22:00:00
2019-01-19 23:00:00,347.5,231.25,474.0,497.75,2019-01-19 23:00:00
2019-01-20 00:00:00,412.5,223.25,416.0,490.25,2019-01-20 00:00:00
2019-01-20 01:00:00,337.5,222.0,370.0,397.75,2019-01-20 01:00:00
2019-01-20 03:00:00,367.5,223.25,340.0,318.5,2019-01-20 03:00:00
2019-01-20 04:00:00,305.75,206.0,301.0,277.5,2019-01-20 04:00:00
2019-01-20 05:00:00,238.5,242.0,280.0,214.0,2019-01-20 05:00:00
2019-01-20 06:00:00,210.25,266.75,300.0,290.25,2019-01-20 06:00:00
2019-01-20 07:00:00,247.75,259.75,355.5,374.75,2019-01-20 07:00:00
2019-01-20 08:00:00,281.5,267.5,397.5,445.75,2019-01-20 08:00:00
2019-01-20 09:00:00,314.0,251.75,397.0,388.25,2019-01-20 09:00:00
2019-01-20 10:00:00,390.25,171.0,383.0,286.5,2019-01-20 10:00:00
2019-01-20 11:00:00,408.25,282.25,272.0,230.0,2019-01-20 11:00:00
2019-01-20 12:00:00,288.5,266.5,181.0,134.75,2019-01-20 12:00:00
2019-01-20 13:00:00,271.25,338.0,181.0,26.25,2019-01-20 13:00:00
2019-01-20 14:00:00,195.0,175.5,144.5,49.0,2019-01-20 14:00:00
2019-01-20 15:00:00,103.5,64.25,106.5,57.5,2019-01-20 15:00:00
2019-01-20 16:00:00,99.75,102.25,86.5,68.25,2019-01-20 16:00:00
2019-01-20 17:00:00,123.25,152.0,81.5,129.25,2019-01-20 17:00:00
2019-01-20 18:00:00,112.0,156.5,98.5,146.25,2019-01-20 18:00:00
2019-01-20 19:00:00,139.25,152.0,206.0,242.0,2019-01-20 19:00:00
2019-01-20 20:00:00,187.5,127.0,300.5,291.25,2019-01-20 20:00:00
2019-01-20 21:00:00,255.75,136.25,309.0,284.0,2019-01-20 21:00:00
2019-01-20 22:00:00,293.0,166.0,306.5,373.25,2019-01-20 22:00:00
2019-01-20 23:00:00,338.0,234.5,309.0,407.75,2019-01-20 23:00:00
2019-01-21 00:00:00,315.5,248.0,349.5,372.75,2019-01-21 00:00:00
2019-01-21 01:00:00,301.0,210.75,374.5,325.5,2019-01-21 01:00:00
2019-01-21 03:00:00,319.25,208.5,353.5,234.5,2019-01-21 03:00:00
2019-01-21 04:00:00,330.25,182.25,327.5,191.25,2019-01-21 04:00:00
2019-01-21 05:00:00,297.25,183.5,301.5,128.0,2019-01-21 05:00:00
2019-01-21 06:00:00,261.75,199.5,276.0,182.0,2019-01-21 06:00:00
2019-01-21 07:00:00,240.75,216.0,247.0,191.0,2019-01-21 07:00:00
2019-01-21 08:00:00,233.0,219.5,220.0,228.5,2019-01-21 08:00:00
2019-01-21 09:00:00,231.25,224.5,208.5,276.25,2019-01-21 09:00:00
2019-01-21 10:00:00,232.25,196.0,214.0,217.75,2019-01-21 10:00:00
2019-01-21 11:00:00,224.0,153.25,187.5,155.0,2019-01-21 11:00:00
2019-01-21 12:00:00,136.0,128.75,145.5,101.25,2019-01-21 12:00:00
2019-01-21 13:00:00,130.25,115.5,119.5,56.0,2019-01-21 13:00:00
2019-01-21 14:00:00,114.25,109.0,111.5,108.25,2019-01-21 14:00:00
2019-01-21 15:00:00,107.75,91.75,93.5,109.5,2019-01-21 15:00:00
2019-01-21 16:00:00,81.5,84.75,80.5,117.5,2019-01-21 16:00:00
2019-01-21 17:00:00,92.5,81.75,91.0,143.75,2019-01-21 17:00:00
2019-01-21 18:00:00,83.25,67.75,81.5,83.25,2019-01-21 18:00:00
2019-01-21 19:00:00,73.75,46.25,65.5,75.5,2019-01-21 19:00:00
2019-01-21 20:00:00,56.75,48.0,50.0,50.0,2019-01-21 20:00:00
2019-01-21 21:00:00,43.5,50.75,41.5,39.0,2019-01-21 21:00:00
2019-01-21 22:00:00,42.0,50.5,41.5,46.0,2019-01-21 22:00:00
2019-01-21 23:00:00,45.5,52.75,43.5,64.75,2019-01-21 23:00:00
2019-01-22 00:00:00,50.5,54.5,50.0,73.0,2019-01-22 00:00:00
2019-01-22 01:00:00,51.5,53.5,50.0,107.25,2019-01-22 01:00:00
2019-01-22 03:00:00,51.5,32.0,37.0,50.25,2019-01-22 03:00:00
2019-01-22 04:00:00,26.0,23.0,13.5,30.0,2019-01-22 04:00:00
2019-01-22 06:00:00,18.25,17.5,5.5,18.0,2019-01-22 06:00:00
2019-01-22 07:00:00,22.5,16.75,26.0,20.5,2019-01-22 07:00:00
2019-01-22 08:00:00,35.0,32.0,43.0,45.75,2019-01-22 08:00:00
2019-01-22 09:00:00,41.25,42.75,36.5,89.75,2019-01-22 09:00:00
2019-01-22 10:00:00,39.0,39.0,37.5,57.75,2019-01-22 10:00:00
2019-01-22 11:00:00,33.75,46.25,45.0,48.0,2019-01-22 11:00:00
2019-01-22 12:00:00,46.75,63.75,47.0,57.0,2019-01-22 12:00:00
2019-01-22 13:00:00,51.5,52.25,52.0,52.0,2019-01-22 13:00:00
2019-01-22 14:00:00,52.25,56.75,54.5,58.0,2019-01-22 14:00:00
2019-01-22 15:00:00,58.75,60.0,62.5,67.75,2019-01-22 15:00:00
2019-01-22 16:00:00,59.0,64.25,66.5,96.5,2019-01-22 16:00:00
2019-01-22 17:00:00,56.0,70.75,59.0,138.25,2019-01-22 17:00:00
2019-01-22 18:00:00,34.5,82.75,60.0,105.0,2019-01-22 18:00:00
2019-01-22 19:00:00,24.25,91.75,59.0,93.75,2019-01-22 19:00:00
2019-01-22 20:00:00,24.25,83.25,51.5,58.5,2019-01-22 20:00:00
2019-01-22 21:00:00,25.5,81.25,52.0,37.0,2019-01-22 21:00:00
2019-01-22 22:00:00,37.5,87.0,69.5,68.25,2019-01-22 22:00:00
2019-01-22 23:00:00,48.5,74.5,72.5,76.5,2019-01-22 23:00:00
2019-01-23 00:00:00,67.0,73.5,54.0,107.0,2019-01-23 00:00:00
2019-01-23 01:00:00,65.25,73.25,48.5,145.5,2019-01-23 01:00:00
2019-01-23 03:00:00,58.5,68.25,51.0,93.5,2019-01-23 03:00:00
2019-01-23 04:00:00,59.75,65.25,56.5,86.0,2019-01-23 04:00:00
2019-01-23 05:00:00,54.0,62.75,63.0,55.5,2019-01-23 05:00:00
2019-01-23 06:00:00,66.5,68.5,60.5,102.25,2019-01-23 06:00:00
2019-01-23 07:00:00,82.5,93.75,63.0,115.25,2019-01-23 07:00:00
2019-01-23 08:00:00,93.0,114.5,95.5,139.5,2019-01-23 08:00:00
2019-01-23 09:00:00,138.0,124.75,150.5,174.0,2019-01-23 09:00:00
2019-01-23 10:00:00,212.5,120.5,250.0,165.5,2019-01-23 10:00:00
2019-01-23 11:00:00,233.5,121.5,272.5,177.5,2019-01-23 11:00:00
2019-01-23 12:00:00,180.0,164.25,191.0,158.0,2019-01-23 12:00:00
2019-01-23 13:00:00,117.0,140.0,138.0,184.0,2019-01-23 13:00:00
2019-01-23 14:00:00,82.5,97.75,113.0,158.0,2019-01-23 14:00:00
2019-01-23 15:00:00,63.0,116.75,94.25,149.75,2019-01-23 15:00:00
2019-01-23 16:00:00,57.0,109.5,66.25,147.75,2019-01-23 16:00:00
2019-01-23 17:00:00,58.0,99.25,60.25,216.0,2019-01-23 17:00:00
2019-01-23 18:00:00,69.5,124.75,65.0,223.0,2019-01-23 18:00:00
2019-01-23 19:00:00,124.0,203.25,93.75,216.25,2019-01-23 19:00:00
2019-01-23 20:00:00,171.5,211.25,130.75,179.5,2019-01-23 20:00:00
2019-01-23 21:00:00,168.5,201.0,172.75,154.25,2019-01-23 21:00:00
2019-01-23 22:00:00,165.0,214.5,172.0,227.0,2019-01-23 22:00:00
2019-01-23 23:00:00,206.5,224.5,162.75,295.0,2019-01-23 23:00:00
2019-01-24 03:00:00,132.5,150.75,129.0,137.75,2019-01-24 03:00:00
2019-01-24 04:00:00,147.0,131.25,136.75,98.0,2019-01-24 04:00:00
2019-01-24 05:00:00,128.5,130.25,128.75,53.25,2019-01-24 05:00:00
2019-01-24 06:00:00,90.0,136.5,144.0,91.5,2019-01-24 06:00:00
2019-01-24 07:00:00,89.0,150.0,148.5,132.75,2019-01-24 07:00:00
2019-01-24 08:00:00,102.5,173.5,154.25,181.25,2019-01-24 08:00:00
2019-01-24 09:00:00,129.0,187.0,155.0,228.25,2019-01-24 09:00:00
2019-01-24 10:00:00,132.5,167.5,140.25,188.5,2019-01-24 10:00:00
2019-01-24 11:00:00,102.0,130.25,117.5,166.0,2019-01-24 11:00:00
2019-01-24 15:00:00,49.0,75.5,65.75,90.0,2019-01-24 15:00:00
2019-01-24 16:00:00,47.5,78.0,61.75,82.0,2019-01-24 16:00:00
2019-01-24 17:00:00,66.0,67.25,81.5,58.0,2019-01-24 17:00:00
2019-01-24 19:00:00,80.5,89.5,105.5,123.0,2019-01-24 19:00:00
2019-01-24 20:00:00,60.5,92.5,68.5,132.0,2019-01-24 20:00:00
2019-01-24 21:00:00,63.0,70.5,67.25,89.0,2019-01-24 21:00:00
2019-01-24 22:00:00,66.0,72.75,59.0,102.0,2019-01-24 22:00:00
2019-01-25 00:00:00,68.0,60.25,54.25,68.0,2019-01-25 00:00:00
2019-01-25 01:00:00,63.0,50.5,47.25,50.0,2019-01-25 01:00:00
2019-01-25 03:00:00,43.0,31.5,44.0,40.25,2019-01-25 03:00:00
2019-01-25 04:00:00,50.25,36.75,53.0,35.0,2019-01-25 04:00:00
2019-01-25 05:00:00,50.5,39.75,64.5,38.75,2019-01-25 05:00:00
2019-01-25 06:00:00,65.0,41.5,70.0,58.0,2019-01-25 06:00:00
2019-01-25 07:00:00,62.75,42.5,61.75,93.5,2019-01-25 07:00:00
2019-01-25 08:00:00,74.75,54.5,56.75,123.75,2019-01-25 08:00:00
2019-01-25 09:00:00,84.75,66.75,83.0,106.0,2019-01-25 09:00:00
2019-01-25 10:00:00,107.25,65.5,137.5,92.0,2019-01-25 10:00:00
2019-01-25 11:00:00,98.75,73.0,109.0,97.5,2019-01-25 11:00:00
2019-01-25 12:00:00,79.25,75.5,100.25,96.75,2019-01-25 12:00:00
2019-01-25 13:00:00,78.75,76.75,99.5,83.25,2019-01-25 13:00:00
2019-01-25 14:00:00,82.5,56.0,88.25,76.0,2019-01-25 14:00:00
2019-01-25 15:00:00,78.0,53.25,62.25,84.5,2019-01-25 15:00:00
2019-01-25 16:00:00,55.75,60.5,42.75,70.5,2019-01-25 16:00:00
2019-01-25 17:00:00,46.5,59.0,43.0,71.5,2019-01-25 17:00:00
2019-01-25 18:00:00,57.25,94.5,75.0,121.0,2019-01-25 18:00:00
2019-01-25 19:00:00,88.0,148.25,109.0,178.0,2019-01-25 19:00:00
2019-01-25 20:00:00,106.25,147.0,120.5,204.75,2019-01-25 20:00:00
2019-01-25 21:00:00,133.5,139.0,140.0,187.25,2019-01-25 21:00:00
2019-01-25 22:00:00,121.5,154.0,117.25,203.5,2019-01-25 22:00:00
2019-01-25 23:00:00,116.0,133.75,104.0,155.25,2019-01-25 23:00:00
2019-01-26 00:00:00,121.25,123.0,105.75,136.5,2019-01-26 00:00:00
2019-01-26 01:00:00,113.75,108.25,100.0,124.75,2019-01-26 01:00:00
2019-01-27 09:00:00,200.0,227.5,169.25,325.0,2019-01-27 09:00:00
2019-01-27 10:00:00,172.0,170.5,170.75,262.0,2019-01-27 10:00:00
2019-01-27 11:00:00,122.5,125.5,120.75,148.25,2019-01-27 11:00:00
2019-01-27 12:00:00,83.5,90.25,92.75,108.5,2019-01-27 12:00:00
2019-01-27 13:00:00,57.0,77.5,68.5,86.0,2019-01-27 13:00:00
2019-01-27 14:00:00,49.25,64.25,57.0,59.0,2019-01-27 14:00:00
2019-01-27 15:00:00,59.25,38.5,68.75,50.0,2019-01-27 15:00:00
2019-01-27 16:00:00,49.75,51.0,56.75,70.5,2019-01-27 16:00:00
2019-01-27 17:00:00,46.0,89.25,54.25,93.5,2019-01-27 17:00:00
2019-01-27 18:00:00,54.75,108.5,75.25,98.25,2019-01-27 18:00:00
2019-01-27 19:00:00,94.25,123.0,120.0,113.75,2019-01-27 19:00:00
2019-01-27 20:00:00,149.25,133.5,178.75,132.25,2019-01-27 20:00:00
2019-01-27 21:00:00,195.0,130.75,174.5,140.25,2019-01-27 21:00:00
2019-01-27 22:00:00,155.5,137.0,164.75,157.0,2019-01-27 22:00:00
2019-01-27 23:00:00,158.0,137.5,138.75,164.0,2019-01-27 23:00:00
2019-01-28 00:00:00,154.25,129.25,136.25,148.25,2019-01-28 00:00:00
2019-01-28 01:00:00,135.25,128.25,140.75,147.5,2019-01-28 01:00:00
2019-01-28 03:00:00,151.75,144.25,134.0,193.5,2019-01-28 03:00:00
2019-01-28 04:00:00,139.0,173.75,134.5,231.25,2019-01-28 04:00:00
2019-01-28 05:00:00,167.0,208.75,143.75,247.75,2019-01-28 05:00:00
2019-01-28 06:00:00,182.5,186.25,168.75,214.0,2019-01-28 06:00:00
2019-01-28 07:00:00,189.5,174.0,179.0,210.25,2019-01-28 07:00:00
2019-01-28 08:00:00,211.75,170.5,193.75,172.5,2019-01-28 08:00:00
2019-01-28 09:00:00,213.25,168.75,192.25,171.75,2019-01-28 09:00:00
2019-01-28 10:00:00,151.0,154.0,174.25,151.25,2019-01-28 10:00:00
2019-01-28 11:00:00,98.0,101.25,118.25,97.0,2019-01-28 11:00:00
2019-01-28 12:00:00,68.25,64.5,86.0,77.0,2019-01-28 12:00:00
2019-01-28 13:00:00,48.75,48.75,62.25,54.0,2019-01-28 13:00:00
2019-01-28 14:00:00,42.5,41.25,45.25,48.0,2019-01-28 14:00:00
2019-01-28 15:00:00,50.25,40.25,48.5,55.75,2019-01-28 15:00:00
2019-01-28 16:00:00,67.75,47.75,58.0,62.75,2019-01-28 16:00:00
2019-01-28 17:00:00,64.75,59.0,67.5,58.75,2019-01-28 17:00:00
2019-01-28 18:00:00,83.5,67.0,91.75,68.25,2019-01-28 18:00:00
2019-01-28 19:00:00,136.5,103.0,140.75,107.25,2019-01-28 19:00:00
2019-01-28 20:00:00,173.5,138.25,174.5,132.75,2019-01-28 20:00:00
2019-01-28 21:00:00,185.5,137.25,209.0,137.25,2019-01-28 21:00:00
2019-01-28 22:00:00,212.5,143.25,218.25,156.0,2019-01-28 22:00:00
2019-01-28 23:00:00,219.5,144.5,213.0,181.75,2019-01-28 23:00:00
2019-01-29 00:00:00,201.75,135.5,189.25,159.0,2019-01-29 00:00:00
2019-01-29 01:00:00,173.25,162.75,170.75,188.75,2019-01-29 01:00:00
2019-01-29 03:00:00,164.75,146.5,169.5,184.0,2019-01-29 03:00:00
2019-01-29 04:00:00,171.25,148.0,167.75,168.5,2019-01-29 04:00:00
2019-01-29 05:00:00,165.0,177.0,158.0,187.75,2019-01-29 05:00:00
2019-01-29 06:00:00,168.75,182.0,162.0,228.75,2019-01-29 06:00:00
2019-01-29 07:00:00,189.0,181.5,183.5,243.0,2019-01-29 07:00:00
2019-01-29 08:00:00,212.25,194.5,209.25,251.5,2019-01-29 08:00:00
2019-01-29 09:00:00,210.25,205.5,195.75,258.5,2019-01-29 09:00:00
2019-01-29 10:00:00,174.0,179.75,169.75,204.75,2019-01-29 10:00:00
2019-01-29 11:00:00,133.5,139.25,130.75,133.0,2019-01-29 11:00:00
2019-01-29 12:00:00,101.75,98.25,103.25,113.5,2019-01-29 12:00:00
2019-01-29 13:00:00,93.75,83.0,88.75,95.75,2019-01-29 13:00:00
2019-01-29 14:00:00,69.5,60.5,66.5,75.0,2019-01-29 14:00:00
2019-01-29 15:00:00,59.75,55.0,54.0,49.75,2019-01-29 15:00:00
2019-01-29 16:00:00,54.0,51.5,47.25,50.75,2019-01-29 16:00:00
2019-01-29 17:00:00,55.5,53.25,47.0,69.5,2019-01-29 17:00:00
2019-01-29 18:00:00,58.0,68.75,75.75,92.75,2019-01-29 18:00:00
2019-01-29 19:00:00,98.5,110.0,145.25,143.75,2019-01-29 19:00:00
2019-01-29 20:00:00,175.0,185.0,157.75,218.0,2019-01-29 20:00:00
2019-01-29 21:00:00,221.0,201.5,196.75,262.5,2019-01-29 21:00:00
2019-01-29 22:00:00,265.5,215.75,248.5,306.5,2019-01-29 22:00:00
2019-01-29 23:00:00,312.5,191.5,282.5,270.75,2019-01-29 23:00:00
2019-01-30 00:00:00,290.0,189.25,259.25,235.75,2019-01-30 00:00:00
2019-01-30 01:00:00,248.0,171.5,248.0,217.75,2019-01-30 01:00:00
2019-01-30 03:00:00,279.5,148.75,237.25,199.25,2019-01-30 03:00:00
2019-01-30 04:00:00,229.75,179.75,233.75,226.0,2019-01-30 04:00:00
2019-01-30 05:00:00,200.0,232.0,244.0,260.25,2019-01-30 05:00:00
2019-01-30 06:00:00,204.0,254.0,234.25,282.25,2019-01-30 06:00:00
2019-01-30 07:00:00,246.0,307.25,253.5,344.25,2019-01-30 07:00:00
2019-01-30 08:00:00,282.0,315.0,268.5,358.0,2019-01-30 08:00:00
2019-01-30 09:00:00,291.5,269.75,254.0,309.5,2019-01-30 09:00:00
2019-01-30 10:00:00,236.75,186.75,224.0,218.25,2019-01-30 10:00:00
2019-01-30 11:00:00,192.5,127.0,183.0,160.0,2019-01-30 11:00:00
2019-01-30 12:00:00,173.0,117.0,145.0,138.5,2019-01-30 12:00:00
2019-01-30 13:00:00,151.5,97.25,124.5,111.75,2019-01-30 13:00:00
2019-01-30 14:00:00,121.5,79.25,100.0,86.5,2019-01-30 14:00:00
2019-01-30 15:00:00,114.25,94.75,90.0,79.25,2019-01-30 15:00:00
2019-01-30 16:00:00,106.0,90.5,106.5,99.0,2019-01-30 16:00:00
2019-01-30 17:00:00,110.25,89.75,123.0,133.5,2019-01-30 17:00:00
2019-01-30 18:00:00,134.0,130.75,141.0,159.25,2019-01-30 18:00:00
2019-01-30 19:00:00,186.0,168.0,177.5,247.0,2019-01-30 19:00:00
2019-01-30 20:00:00,245.25,200.5,242.5,415.75,2019-01-30 20:00:00
2019-01-30 21:00:00,263.75,270.75,303.5,480.0,2019-01-30 21:00:00
2019-01-30 22:00:00,295.0,253.25,386.5,517.0,2019-01-30 22:00:00
2019-01-30 23:00:00,272.0,266.25,349.5,447.0,2019-01-30 23:00:00
2019-01-31 00:00:00,247.5,209.0,252.5,360.25,2019-01-31 00:00:00
2019-01-31 01:00:00,249.5,203.75,262.75,348.25,2019-01-31 01:00:00
2019-01-31 03:00:00,181.0,215.75,260.25,317.5,2019-01-31 03:00:00
2019-01-31 04:00:00,164.75,223.0,205.0,308.75,2019-01-31 04:00:00
2019-01-31 05:00:00,162.25,210.25,166.75,289.25,2019-01-31 05:00:00
2019-01-31 06:00:00,166.0,219.75,193.5,306.5,2019-01-31 06:00:00
2019-01-31 07:00:00,172.25,248.5,234.5,350.5,2019-01-31 07:00:00
2019-01-31 08:00:00,211.75,221.75,235.75,353.5,2019-01-31 08:00:00
2019-01-31 09:00:00,287.0,199.0,315.0,244.25,2019-01-31 09:00:00
2019-01-31 10:00:00,310.25,185.75,343.25,212.25,2019-01-31 10:00:00
2019-01-31 11:00:00,239.5,138.75,176.25,156.25,2019-01-31 11:00:00
2019-01-31 12:00:00,153.0,90.25,113.25,112.0,2019-01-31 12:00:00
2019-01-31 13:00:00,101.0,89.5,84.0,86.0,2019-01-31 13:00:00
2019-01-31 14:00:00,90.75,84.5,80.5,88.25,2019-01-31 14:00:00
2019-01-31 16:00:00,81.25,76.0,66.5,74.0,2019-01-31 16:00:00
2019-01-31 19:00:00,135.75,128.25,113.5,115.0,2019-01-31 19:00:00
2019-01-31 20:00:00,151.0,138.25,151.5,179.5,2019-01-31 20:00:00
2019-01-31 21:00:00,184.5,128.25,184.0,162.0,2019-01-31 21:00:00
2019-01-31 22:00:00,219.5,127.0,201.75,148.75,2019-01-31 22:00:00
2019-01-31 23:00:00,206.75,140.0,213.0,148.0,2019-01-31 23:00:00
2019-02-01 00:00:00,185.25,139.25,196.75,161.5,2019-02-01 00:00:00
2019-02-01 01:00:00,165.0,128.0,174.0,170.75,2019-02-01 01:00:00
2019-02-01 03:00:00,150.25,141.75,132.25,176.75,2019-02-01 03:00:00
2019-02-01 04:00:00,146.75,135.5,125.25,155.0,2019-02-01 04:00:00
2019-02-01 05:00:00,159.0,127.25,145.5,136.25,2019-02-01 05:00:00
2019-02-01 06:00:00,178.0,125.75,167.5,142.0,2019-02-01 06:00:00
2019-02-01 07:00:00,172.0,132.75,167.5,184.75,2019-02-01 07:00:00
2019-02-01 08:00:00,171.75,154.5,180.75,233.75,2019-02-01 08:00:00
2019-02-01 09:00:00,186.5,180.5,220.25,213.25,2019-02-01 09:00:00
2019-02-01 10:00:00,234.5,180.0,263.5,200.25,2019-02-01 10:00:00
2019-02-01 11:00:00,235.25,139.25,255.25,139.25,2019-02-01 11:00:00
2019-02-01 12:00:00,212.5,111.25,212.0,100.5,2019-02-01 12:00:00
2019-02-01 13:00:00,190.25,91.5,234.0,100.5,2019-02-01 13:00:00
2019-02-01 14:00:00,217.5,103.25,177.5,169.5,2019-02-01 14:00:00
2019-02-01 15:00:00,187.5,190.0,161.5,203.25,2019-02-01 15:00:00
2019-02-01 16:00:00,181.75,199.5,165.25,212.75,2019-02-01 16:00:00
2019-02-01 17:00:00,180.0,213.0,175.0,222.25,2019-02-01 17:00:00
2019-02-01 18:00:00,192.5,223.5,186.5,230.75,2019-02-01 18:00:00
2019-02-01 19:00:00,216.0,230.75,197.25,245.0,2019-02-01 19:00:00
2019-02-01 20:00:00,227.5,236.0,205.5,242.5,2019-02-01 20:00:00
2019-02-01 21:00:00,225.0,227.5,198.25,234.75,2019-02-01 21:00:00
2019-02-01 22:00:00,218.5,227.0,188.5,233.0,2019-02-01 22:00:00
2019-02-01 23:00:00,209.75,215.5,181.5,228.0,2019-02-01 23:00:00
2019-02-02 00:00:00,205.5,194.25,168.0,220.0,2019-02-02 00:00:00
2019-02-02 01:00:00,170.5,179.25,147.0,205.0,2019-02-02 01:00:00
2019-02-02 03:00:00,138.0,156.75,121.0,168.0,2019-02-02 03:00:00
2019-02-02 04:00:00,128.75,138.75,116.5,150.5,2019-02-02 04:00:00
2019-02-02 05:00:00,119.0,120.0,108.75,134.75,2019-02-02 05:00:00
2019-02-02 06:00:00,117.5,111.0,98.5,136.5,2019-02-02 06:00:00
2019-02-02 07:00:00,112.25,109.75,97.0,136.25,2019-02-02 07:00:00
2019-02-02 08:00:00,110.25,108.5,98.25,154.0,2019-02-02 08:00:00
2019-02-02 09:00:00,117.75,120.5,106.25,190.0,2019-02-02 09:00:00
2019-02-02 10:00:00,146.5,144.25,125.75,174.25,2019-02-02 10:00:00
2019-02-02 11:00:00,177.25,180.0,154.25,185.75,2019-02-02 11:00:00
2019-02-02 12:00:00,190.75,195.0,177.0,201.75,2019-02-02 12:00:00
2019-02-02 13:00:00,185.25,212.75,174.0,205.0,2019-02-02 13:00:00
2019-02-02 14:00:00,192.75,208.5,183.25,196.5,2019-02-02 14:00:00
2019-02-02 15:00:00,201.25,190.5,183.0,191.75,2019-02-02 15:00:00
2019-02-02 16:00:00,187.5,199.0,177.0,208.25,2019-02-02 16:00:00
2019-02-02 17:00:00,174.75,213.5,170.25,232.75,2019-02-02 17:00:00
2019-02-02 18:00:00,193.25,223.0,179.25,232.25,2019-02-02 18:00:00
2019-02-02 19:00:00,223.75,233.25,189.75,236.0,2019-02-02 19:00:00
2019-02-02 20:00:00,247.75,248.0,210.75,245.25,2019-02-02 20:00:00
2019-02-02 21:00:00,236.25,250.75,225.0,259.0,2019-02-02 21:00:00
2019-02-02 22:00:00,205.25,246.0,168.5,304.0,2019-02-02 22:00:00
2019-02-02 23:00:00,144.0,255.25,125.5,301.5,2019-02-02 23:00:00
2019-02-03 00:00:00,103.0,227.75,93.25,231.75,2019-02-03 00:00:00
2019-02-03 01:00:00,79.0,182.75,73.0,197.0,2019-02-03 01:00:00
2019-02-03 03:00:00,78.75,111.25,58.5,138.75,2019-02-03 03:00:00
2019-02-03 04:00:00,76.0,91.5,61.25,109.25,2019-02-03 04:00:00
2019-02-03 05:00:00,67.75,83.0,54.0,97.25,2019-02-03 05:00:00
2019-02-03 06:00:00,60.25,80.0,48.5,106.75,2019-02-03 06:00:00
2019-02-03 07:00:00,59.25,80.75,50.0,113.75,2019-02-03 07:00:00
2019-02-03 08:00:00,64.5,83.25,50.25,109.75,2019-02-03 08:00:00
2019-02-03 09:00:00,70.5,83.0,52.5,109.0,2019-02-03 09:00:00
2019-02-03 10:00:00,80.25,85.5,64.25,109.5,2019-02-03 10:00:00
2019-02-03 11:00:00,103.25,105.75,92.75,115.0,2019-02-03 11:00:00
