prediction_time,actual,prediction,input__neighbor__5024,input__neighbor__1421,input__neighbor__1426
2025-01-18 01:00:00,133.0,119.33107808144594,106.0,120.75,110.0
2025-01-18 02:00:00,133.0,114.38311442749604,105.0,113.0,97.0
2025-01-18 03:00:00,127.0,118.48362177034105,99.0,116.75,100.0
2025-01-18 04:00:00,119.0,116.52228743600347,90.0,112.25,94.0
2025-01-18 05:00:00,70.0,107.23207738590882,90.0,102.5,94.0
2025-01-18 06:00:00,114.0,98.37264711000074,97.0,94.0,96.0
2025-01-18 07:00:00,99.0,96.367455342727,105.0,89.75,99.0
2025-01-18 08:00:00,103.0,100.1983616945357,100.0,89.75,102.0
2025-01-18 09:00:00,83.0,97.3596334822477,108.0,89.25,96.0
2025-01-18 10:00:00,97.0,106.41678781856642,123.0,97.25,116.0
2025-01-18 11:00:00,118.0,131.7205471199721,140.0,108.25,152.0
2025-01-18 12:00:00,107.0,142.0415893214087,141.0,131.25,157.0
2025-01-18 13:00:00,83.0,141.88500490150224,156.0,114.75,166.0
2025-01-18 14:00:00,157.0,121.32165703260553,197.0,92.75,191.0
2025-01-18 15:00:00,174.0,152.31948698123705,147.0,136.75,169.0
2025-01-18 16:00:00,184.0,201.83250175662076,125.0,210.0,135.0
2025-01-18 17:00:00,210.0,206.34820531544807,129.0,221.5,124.0
2025-01-18 18:00:00,204.0,207.40279760700358,174.0,213.0,196.0
2025-01-18 19:00:00,213.0,267.4926891322562,169.0,236.5,219.0
2025-01-18 20:00:00,364.0,238.92104024728735,193.0,239.75,262.0
2025-01-18 21:00:00,539.0,244.69333871363537,243.0,226.75,298.0
2025-01-18 22:00:00,563.0,257.28468992129024,267.0,226.75,316.0
2025-01-18 23:00:00,365.0,230.42378105396634,244.0,163.0,324.0
2025-01-19 00:00:00,348.0,201.16875195660162,243.0,145.0,317.0
2025-01-19 01:00:00,359.0,187.789155643739,183.0,133.75,298.0
2025-01-19 02:00:00,294.0,186.51011199294533,188.0,132.75,285.0
2025-01-19 03:00:00,218.0,177.6671458333333,197.0,124.75,302.0
2025-01-19 04:00:00,217.0,184.9783432638292,188.0,127.25,262.0
2025-01-19 05:00:00,173.0,172.8297067873218,182.0,132.0,248.0
2025-01-19 06:00:00,205.0,190.9655437824716,135.0,142.75,215.0
2025-01-19 07:00:00,218.0,174.9474532897235,177.0,146.75,221.0
2025-01-19 08:00:00,301.0,193.2935172860044,161.0,162.75,250.0
2025-01-19 09:00:00,300.0,195.4835995911496,151.0,179.25,248.0
2025-01-19 10:00:00,320.0,241.85496019326533,160.0,250.5,190.0
2025-01-19 11:00:00,337.0,264.7165052539067,171.0,271.5,215.0
2025-01-19 12:00:00,280.0,245.82266062534478,180.0,247.75,202.0
2025-01-19 13:00:00,206.0,213.34095032399776,146.0,204.75,185.0
2025-01-19 14:00:00,136.0,146.00777626573398,153.0,162.25,110.0
2025-01-19 15:00:00,106.0,153.25529380804952,94.0,142.25,143.0
2025-01-19 16:00:00,110.0,118.06990933762728,117.0,109.75,145.0
2025-01-19 17:00:00,107.0,131.15806315087912,135.0,109.75,175.0
2025-01-19 18:00:00,114.0,134.21541985569363,135.0,115.25,190.0
2025-01-19 19:00:00,262.0,183.9728487288814,152.0,147.5,230.0
2025-01-19 20:00:00,361.0,220.16604270402033,285.0,178.25,261.0
2025-01-19 21:00:00,398.0,298.4928587184609,309.0,294.5,271.0
2025-01-19 22:00:00,354.0,315.8216475301069,328.0,312.25,294.0
2025-01-19 23:00:00,345.0,306.15074905004974,289.0,285.75,250.0
2025-01-20 00:00:00,279.0,240.84298346560857,199.0,260.25,161.0
2025-01-20 01:00:00,279.0,255.8223221200097,145.0,251.75,147.0
2025-01-20 02:00:00,219.0,210.7065938321722,133.0,225.5,150.0
2025-01-20 03:00:00,184.0,199.2450687449962,141.0,193.0,156.0
2025-01-20 04:00:00,162.0,161.2968931234699,136.0,164.75,143.0
2025-01-20 05:00:00,136.0,158.42408314493554,134.0,156.5,145.0
2025-01-20 06:00:00,168.0,160.59387898526646,130.0,157.5,145.0
2025-01-20 07:00:00,156.0,167.69607168915965,133.0,165.5,135.0
2025-01-20 08:00:00,153.0,163.61195402407944,138.0,165.0,144.0
2025-01-20 09:00:00,156.0,168.83194534207232,135.0,163.25,151.0
2025-01-20 10:00:00,169.0,164.7448117952928,144.0,162.0,151.0
2025-01-20 11:00:00,146.0,149.69141429530566,134.0,149.0,134.0
2025-01-20 12:00:00,110.0,119.2965336019078,110.0,124.0,110.0
2025-01-20 13:00:00,103.0,100.68193317738613,86.0,102.0,84.0
2025-01-20 14:00:00,102.0,96.59838382055274,84.0,89.0,94.0
2025-01-20 15:00:00,101.0,100.9190592548574,99.0,86.0,110.0
2025-01-20 16:00:00,107.0,102.06951178254312,103.0,96.0,118.0
2025-01-20 17:00:00,118.0,116.58683665013018,108.0,111.0,121.0
2025-01-20 18:00:00,127.0,130.2265268550482,123.0,121.0,132.0
2025-01-20 19:00:00,164.0,155.54693958915524,138.0,138.0,155.0
2025-01-20 20:00:00,193.0,191.12252589710656,168.0,177.0,182.0
2025-01-20 21:00:00,202.0,194.84969087994673,182.0,197.0,182.0
2025-01-20 22:00:00,191.0,206.23738327239047,221.0,193.0,193.0
2025-01-20 23:00:00,184.0,177.09394666509417,204.0,178.0,191.0
2025-01-21 00:00:00,175.0,177.81407984506643,174.0,156.0,161.0
2025-01-21 01:00:00,179.0,154.68124178089874,143.0,158.0,139.0
2025-01-21 02:00:00,150.0,158.70762511329005,152.0,151.0,164.0
2025-01-21 03:00:00,149.0,154.66904520708678,147.0,151.0,135.0
2025-01-21 04:00:00,151.0,144.0422828354672,128.0,151.0,111.0
2025-01-21 05:00:00,134.0,149.26884994681774,140.0,150.0,118.0
2025-01-21 06:00:00,145.0,150.1976851496058,175.0,144.0,128.0
2025-01-21 07:00:00,140.0,167.51402320384284,201.0,143.0,158.0
2025-01-21 08:00:00,140.0,154.78472197827222,189.0,145.0,135.0
2025-01-21 09:00:00,134.0,160.17900188394722,173.0,150.0,133.0
2025-01-21 10:00:00,134.0,132.5445283817724,167.0,134.0,124.0
2025-01-21 11:00:00,112.0,106.78272453178361,136.0,90.0,107.0
2025-01-21 12:00:00,103.0,109.16829010199802,127.0,96.0,103.0
2025-01-21 13:00:00,81.0,92.39187376003743,111.0,78.0,88.0
2025-01-21 14:00:00,85.0,80.43863271472335,92.0,75.0,77.0
2025-01-21 15:00:00,102.0,89.85725759753319,89.0,79.0,79.0
2025-01-21 16:00:00,108.0,100.76953741575622,91.0,95.0,73.0
2025-01-21 17:00:00,97.0,96.30290207370588,85.0,101.0,67.0
2025-01-21 18:00:00,101.0,100.20741502490384,86.0,106.0,70.0
2025-01-21 19:00:00,122.0,127.13226027930493,107.0,141.0,95.0
2025-01-21 20:00:00,158.0,171.07585956623453,130.0,194.0,111.0
2025-01-21 21:00:00,160.0,196.91438329755385,136.0,197.0,127.0
2025-01-21 22:00:00,162.0,177.03869669075874,151.0,171.0,123.0
2025-01-21 23:00:00,156.0,132.59177904558345,150.0,147.0,106.0
2025-01-22 00:00:00,135.0,140.52841072911295,135.0,134.0,97.0
2025-01-22 01:00:00,140.0,117.71467191989352,97.0,138.0,88.0
2025-01-22 02:00:00,113.0,126.32311772648517,97.0,123.0,95.0
2025-01-22 03:00:00,112.0,119.65538593914175,110.0,116.0,108.0
2025-01-22 04:00:00,92.0,115.37993224793871,140.0,117.0,121.0
2025-01-22 06:00:00,138.0,157.0360602324878,132.0,133.0,143.0
2025-01-22 07:00:00,121.0,145.96793298821413,146.0,132.0,123.0
2025-01-22 08:00:00,122.0,173.80405690818463,132.0,140.0,178.0
2025-01-22 09:00:00,132.0,167.86789012983886,191.0,146.0,161.0
2025-01-22 10:00:00,145.0,143.87985145460192,139.0,139.0,100.0
2025-01-22 11:00:00,133.0,121.23455918993287,138.0,112.0,125.0
2025-01-22 12:00:00,95.0,103.23378580534776,121.0,94.0,105.0
2025-01-22 13:00:00,108.0,63.9394458025848,74.0,55.0,78.0
2025-01-22 14:00:00,62.0,78.01499758781895,68.0,72.0,66.0
2025-01-22 15:00:00,56.0,67.42591957820338,75.0,51.0,66.0
2025-01-22 16:00:00,59.0,68.03808302131064,64.0,53.0,58.0
2025-01-22 17:00:00,57.0,73.80895857001697,58.0,66.0,48.0
2025-01-22 18:00:00,68.0,72.66031006650913,61.0,89.0,63.0
2025-01-22 19:00:00,127.0,109.64849778895109,85.0,106.0,103.0
2025-01-22 20:00:00,178.0,128.7789647867193,138.0,121.0,130.0
2025-01-22 21:00:00,333.0,180.8322803621265,185.0,168.0,175.0
2025-01-22 22:00:00,321.0,207.89755926191515,175.0,221.0,127.0
2025-01-22 23:00:00,251.0,206.9209409859011,178.0,210.0,129.0
2025-01-23 00:00:00,241.0,189.78215961199294,178.0,205.0,111.0
2025-01-23 01:00:00,78.0,176.4914464285713,206.0,167.0,110.0
2025-01-23 02:00:00,68.0,101.60489625471148,152.0,90.0,94.0
2025-01-23 03:00:00,63.0,74.87881216931223,155.0,48.0,113.0
2025-01-23 04:00:00,73.0,95.70850948731983,160.0,69.0,88.0
2025-01-23 06:00:00,107.0,115.90224870454641,132.0,105.0,102.0
2025-01-23 07:00:00,157.0,121.38284133445333,105.0,130.0,90.0
2025-01-23 08:00:00,171.0,123.23554513181715,123.0,141.0,108.0
2025-01-23 09:00:00,234.0,189.1028074661582,147.0,189.0,128.0
2025-01-23 10:00:00,169.0,159.54952281746023,135.0,173.0,112.0
2025-01-23 11:00:00,171.0,150.02327330376605,128.0,161.0,96.0
2025-01-23 12:00:00,134.0,115.77948587490553,85.0,138.0,63.0
2025-01-23 13:00:00,95.0,96.96837158676071,46.0,107.0,62.0
2025-01-23 14:00:00,42.0,57.6513398483668,46.0,44.0,63.0
2025-01-23 15:00:00,35.0,46.789694069559225,51.0,29.0,66.0
2025-01-23 16:00:00,39.0,50.63842239731979,38.0,33.0,61.0
2025-01-23 17:00:00,45.0,52.52210032129884,42.0,41.0,56.0
2025-01-23 18:00:00,42.0,57.4687666707413,45.0,41.0,74.0
2025-01-23 19:00:00,83.0,104.49186739417983,52.0,75.0,188.0
2025-01-23 20:00:00,103.0,106.25301906420641,83.0,100.0,94.0
2025-01-23 21:00:00,116.0,106.8697087832978,81.0,110.0,100.0
2025-01-23 22:00:00,121.0,116.53707286087761,95.0,108.0,88.0
2025-01-23 23:00:00,94.0,103.82711820751496,85.0,99.0,88.0
2025-01-24 00:00:00,102.0,115.32454638708478,80.0,118.0,94.0
2025-01-24 01:00:00,123.0,109.9888223879058,79.0,108.0,86.0
2025-01-24 02:00:00,100.0,105.62438106224175,81.0,112.0,79.0
2025-01-24 03:00:00,94.0,92.85467307243836,85.0,97.0,77.0
2025-01-24 04:00:00,101.0,104.5494679469834,88.0,102.0,85.0
2025-01-24 05:00:00,78.0,122.93143292411648,92.0,108.0,138.0
2025-01-24 06:00:00,110.0,116.16462843069829,96.0,113.0,119.0
2025-01-24 07:00:00,105.0,112.85538112450926,100.0,111.5,99.0
2025-01-24 08:00:00,105.0,114.09027134244583,108.0,105.0,111.0
2025-01-24 09:00:00,102.0,120.55586136419855,116.0,109.0,134.0
2025-01-24 10:00:00,107.0,116.53901143607295,113.0,110.25,124.0
2025-01-24 11:00:00,99.0,99.38608588775139,99.0,86.0,111.0
2025-01-24 12:00:00,86.0,85.63304268723444,89.0,78.0,92.0
2025-01-24 13:00:00,64.0,74.28259426599959,78.0,62.25,78.0
2025-01-24 14:00:00,72.0,61.18396947171705,53.0,48.75,69.0
2025-01-24 15:00:00,59.0,63.25798168901302,63.0,44.5,75.0
2025-01-24 16:00:00,44.0,58.614206103203976,57.0,50.75,55.0
2025-01-24 17:00:00,39.0,56.80298775984721,56.0,43.25,58.0
2025-01-24 18:00:00,70.0,70.64112948184633,63.0,59.5,67.0
2025-01-24 19:00:00,72.0,87.1329907405565,73.0,80.25,80.0
2025-01-24 20:00:00,103.0,104.01019558479248,89.0,100.75,85.0
2025-01-24 21:00:00,101.0,116.53981044209007,97.0,106.0,105.0
2025-01-24 22:00:00,130.0,123.8602473851191,102.0,118.75,96.0
2025-01-24 23:00:00,101.0,115.32992154215276,102.0,108.0,100.0
2025-01-25 00:00:00,83.0,103.89970675015564,99.0,94.75,110.0
2025-01-25 01:00:00,92.0,95.08839334316707,90.0,89.0,97.0
2025-01-25 02:00:00,72.0,86.38965729886458,89.0,81.25,81.0
2025-01-25 03:00:00,83.0,92.14713963433498,91.0,79.0,85.0
2025-01-25 04:00:00,81.0,87.57451045203435,91.0,79.0,89.0
2025-01-25 05:00:00,64.0,85.19411966093324,88.0,71.5,95.0
2025-01-25 06:00:00,75.0,95.20822775701882,138.0,67.5,123.0
2025-01-25 07:00:00,63.0,89.73036212515439,145.0,67.0,101.0
2025-01-25 08:00:00,64.0,81.04555435354476,110.0,70.75,103.0
2025-01-25 09:00:00,62.0,94.40170586046152,116.0,74.25,97.0
2025-01-25 10:00:00,57.0,79.94924727054756,90.0,66.75,81.0
2025-01-25 11:00:00,52.0,71.62716314147296,68.0,55.0,66.0
2025-01-25 12:00:00,55.0,62.96868482367392,57.0,52.75,63.0
2025-01-25 13:00:00,40.0,53.68662502865059,56.0,41.75,59.0
2025-01-25 14:00:00,35.0,45.624649775925064,30.0,35.0,40.0
2025-01-25 15:00:00,33.0,41.54803501225547,38.0,30.25,47.0
2025-01-25 16:00:00,42.0,47.83921247683048,50.0,33.5,62.0
2025-01-25 17:00:00,40.0,52.245095413224085,67.0,35.75,64.0
2025-01-25 18:00:00,47.0,62.62612854358587,67.0,46.5,59.0
2025-01-25 19:00:00,75.0,78.17890213999436,81.0,68.75,74.0
2025-01-25 20:00:00,110.0,126.62603643286673,127.0,108.0,102.0
2025-01-25 21:00:00,111.0,133.57329716237152,177.0,118.25,116.0
2025-01-25 22:00:00,130.0,135.0392521945647,205.0,118.0,133.0
2025-01-25 23:00:00,108.0,140.48524934291976,132.0,126.25,130.0
2025-01-26 00:00:00,83.0,131.00121721020636,123.0,123.0,132.0
2025-01-26 01:00:00,99.0,116.31231088967245,116.0,106.0,136.0
2025-01-26 02:00:00,88.0,129.495535431712,139.0,91.25,193.0
2025-01-26 03:00:00,70.0,132.3186442078985,136.0,89.5,221.0
2025-01-26 04:00:00,83.0,114.37159580101458,171.0,81.75,189.0
2025-01-26 05:00:00,69.0,115.65619166679261,158.0,76.0,190.0
2025-01-26 06:00:00,86.0,103.59247078606606,141.0,73.5,143.0
2025-01-26 07:00:00,77.0,107.95057942843843,156.0,78.25,130.0
2025-01-26 08:00:00,72.0,109.09293434794564,162.0,83.75,129.0
2025-01-26 09:00:00,77.0,110.12322446230236,160.0,94.0,128.0
2025-01-26 10:00:00,78.0,105.75485997347124,132.0,91.0,118.0
2025-01-26 11:00:00,85.0,92.2305692339021,108.0,77.75,110.0
2025-01-26 12:00:00,73.0,76.30941908488447,102.0,69.5,89.0
2025-01-26 13:00:00,70.0,78.42408502062106,90.0,71.0,75.0
2025-01-26 14:00:00,64.0,75.22075137990146,72.0,62.25,78.0
2025-01-26 15:00:00,57.0,63.967173992259525,67.0,52.25,80.0
2025-01-26 16:00:00,50.0,59.172761863447306,69.0,51.5,78.0
2025-01-26 17:00:00,55.0,62.0757433544339,64.0,48.25,70.0
2025-01-26 18:00:00,59.0,71.36756833663586,67.0,55.25,67.0
2025-01-26 19:00:00,121.0,98.8859246749274,83.0,90.25,118.0
2025-01-26 20:00:00,183.0,173.05290827736965,183.0,161.75,140.0
2025-01-26 21:00:00,238.0,215.6754173280424,266.0,188.0,160.0
2025-01-26 22:00:00,227.0,192.00661971287383,251.0,181.75,173.0
2025-01-26 23:00:00,237.0,201.27226614357866,244.0,182.0,169.0
2025-01-27 00:00:00,173.0,186.3619057539683,235.0,164.25,163.0
2025-01-27 01:00:00,160.0,165.9808296803231,195.0,149.0,190.0
2025-01-27 02:00:00,106.0,149.0377661125298,157.0,125.0,155.0
2025-01-27 03:00:00,122.0,127.37125110360631,135.0,118.0,134.0
2025-01-27 04:00:00,124.0,129.43987896626209,116.0,128.5,110.0
2025-01-27 05:00:00,112.0,129.18446711984873,102.0,129.0,108.0
2025-01-27 06:00:00,135.0,125.00924203345356,97.0,128.75,108.0
2025-01-27 07:00:00,124.0,134.12497947358372,118.0,129.75,116.0
2025-01-27 08:00:00,141.0,158.67475258132745,205.0,138.25,179.0
2025-01-27 09:00:00,128.0,171.37213361800877,178.0,155.25,186.0
2025-01-27 10:00:00,107.0,153.8090291949536,177.0,139.75,145.0
2025-01-27 11:00:00,106.0,102.19315021568603,116.0,106.0,121.0
2025-01-27 12:00:00,94.0,88.31689323920145,91.0,83.5,90.0
2025-01-27 18:00:00,81.0,82.68159006346603,75.0,71.75,95.0
2025-01-27 19:00:00,140.0,112.01220774150843,100.0,99.75,125.0
2025-01-27 20:00:00,143.0,163.1077994958336,143.0,144.0,183.0
2025-01-27 21:00:00,146.0,180.10396753607372,197.0,174.0,174.0
2025-01-27 22:00:00,174.0,240.99334788359798,313.0,186.75,196.0
2025-01-27 23:00:00,145.0,221.06577744708994,288.0,176.25,163.0
2025-01-28 00:00:00,118.0,193.59236144179891,244.0,168.25,164.0
2025-01-28 01:00:00,124.0,160.36193183104137,235.0,145.25,183.0
2025-01-28 02:00:00,92.0,165.23569245716067,228.0,123.0,200.0
2025-01-28 03:00:00,121.0,135.40958069893043,186.0,113.5,199.0
2025-01-28 04:00:00,116.0,143.43103834449798,168.0,100.0,241.0
2025-01-28 06:00:00,99.0,122.0532689221907,136.0,88.5,183.0
2025-01-28 07:00:00,97.0,121.44692309337037,140.0,95.75,182.0
2025-01-28 10:00:00,112.0,156.70528880496101,167.0,143.0,151.0
2025-01-28 11:00:00,110.0,143.91229686593067,166.0,123.0,146.25
2025-01-28 12:00:00,103.0,137.1540817485601,204.0,110.0,144.0
2025-01-28 13:00:00,89.0,113.70661002727597,169.0,89.0,137.0
2025-01-28 14:00:00,86.0,87.71825159488257,110.0,74.0,119.25
2025-01-28 15:00:00,72.0,82.7398554489855,106.0,69.0,102.75
2025-01-28 16:00:00,81.0,84.52598309770126,75.0,67.0,90.75
2025-01-28 17:00:00,81.0,82.36257133649616,80.0,68.0,92.5
2025-01-28 19:00:00,216.0,127.71542113392653,117.0,123.0,109.75
2025-01-28 20:00:00,283.0,188.12369716094375,147.0,183.0,161.75
2025-01-28 21:00:00,384.0,203.03625967519048,189.0,169.0,264.75
2025-01-28 22:00:00,394.0,263.3226645491043,244.0,189.0,340.5
2025-01-28 23:00:00,293.0,218.16255158730166,280.0,136.0,383.0
2025-01-29 00:00:00,257.0,174.2707088744588,235.0,110.0,311.0
2025-01-29 01:00:00,268.0,249.52877264275133,191.0,248.0,255.5
2025-01-29 02:00:00,234.0,253.73878594198123,208.0,239.0,239.25
2025-01-29 03:00:00,221.0,276.55682255545565,199.0,277.0,251.25
2025-01-29 04:00:00,208.0,263.37648326083684,207.0,252.0,268.0
2025-01-29 05:00:00,202.0,249.6813974617975,278.0,235.0,260.0
2025-01-29 06:00:00,243.0,296.9552742063601,241.0,287.0,250.0
2025-01-29 07:00:00,296.0,267.2787562220745,207.0,298.0,264.0
2025-01-29 08:00:00,289.0,290.33466600529107,163.0,288.0,286.25
2025-01-29 09:00:00,290.0,394.9334804894181,208.0,405.0,299.25
2025-01-29 10:00:00,362.0,409.866427910053,322.0,471.0,341.75
2025-01-29 11:00:00,382.0,354.0959857804233,412.0,404.0,424.75
2025-01-29 12:00:00,261.0,309.0898210377585,392.0,257.0,414.0
2025-01-29 14:00:00,139.0,175.79029805562797,227.0,147.0,226.0
2025-01-29 15:00:00,124.0,135.25201157597175,145.0,118.0,161.0
2025-01-29 16:00:00,110.0,145.77661150285877,173.0,121.0,164.0
2025-01-29 17:00:00,107.0,157.563114624244,171.0,138.0,171.0
2025-01-29 18:00:00,135.0,179.57395696032705,162.0,161.0,169.0
2025-01-29 19:00:00,153.0,193.57673952789852,197.0,185.0,207.0
2025-01-29 20:00:00,240.0,288.74689990806274,241.0,229.0,335.0
2025-01-29 21:00:00,249.0,230.8641338041258,274.0,223.0,289.0
2025-01-29 22:00:00,273.0,244.07978621851143,283.0,228.0,300.0
2025-01-29 23:00:00,260.0,244.65409852788017,313.0,223.0,320.0
2025-01-30 00:00:00,238.0,262.22012742388375,269.0,215.0,328.0
2025-01-30 01:00:00,252.0,252.07480525503036,248.0,224.0,312.0
2025-01-30 02:00:00,218.0,220.7641733942054,245.0,208.0,298.0
2025-01-30 03:00:00,208.0,237.19681771053695,248.0,217.0,289.0
2025-01-30 04:00:00,201.0,269.13579109231404,244.0,232.0,310.0
2025-01-30 05:00:00,180.0,252.4440753968254,239.0,248.0,294.0
2025-01-30 06:00:00,207.0,236.26218156060315,251.0,221.0,298.0
2025-01-30 07:00:00,222.0,231.15153513993317,272.0,194.0,311.0
2025-01-30 08:00:00,217.0,238.17027864312297,255.0,211.0,305.75
2025-01-30 09:00:00,237.0,243.07129028389042,266.0,224.0,308.5
2025-01-30 10:00:00,206.0,279.62604151694546,272.0,237.0,331.75
2025-01-30 11:00:00,186.0,218.7756733153741,333.0,180.0,330.75
2025-01-30 12:00:00,162.0,171.94045590052954,212.0,144.0,220.0
2025-01-30 13:00:00,136.0,140.65427531378018,156.0,124.0,163.0
2025-01-30 14:00:00,127.0,143.23863603143047,141.0,123.0,151.5
2025-01-30 15:00:00,110.0,122.06323627027001,127.0,113.0,136.5
2025-01-30 16:00:00,110.0,132.5114662197375,107.0,127.0,118.5
2025-01-30 17:00:00,107.0,125.20289975320632,106.0,129.0,109.5
2025-01-30 18:00:00,112.0,116.29758669797016,97.0,121.0,109.5
2025-01-30 19:00:00,135.0,149.8897001048707,128.0,143.0,130.0
2025-01-31 12:00:00,166.0,168.1547450831942,262.0,144.0,185.0
2025-01-31 13:00:00,118.0,172.45664551910096,196.0,162.0,162.0
2025-01-31 14:00:00,143.0,124.5077149738164,124.0,100.0,163.0
2025-01-31 15:00:00,130.0,115.3198337974459,155.0,90.0,155.0
2025-01-31 16:00:00,119.0,76.40796071716363,157.0,42.0,171.0
2025-01-31 17:00:00,136.0,60.691152116402115,166.0,23.0,172.0
2025-01-31 18:00:00,175.0,81.18935876022128,167.0,39.0,189.0
2025-01-31 19:00:00,228.0,130.03877278185993,185.0,66.0,213.0
2025-01-31 20:00:00,265.0,231.35952567340058,301.0,174.0,252.0
2025-01-31 21:00:00,283.0,270.79155952380955,328.0,233.0,251.0
2025-01-31 22:00:00,299.0,270.8941356598195,349.0,226.0,233.0
2025-01-31 23:00:00,287.0,229.32610079619457,218.0,228.0,162.0
2025-02-01 00:00:00,283.0,209.30967030423272,160.0,241.0,125.0
2025-02-01 01:00:00,307.0,217.57895337301585,153.0,241.0,124.0
2025-02-01 02:00:00,282.0,246.15662863756626,161.0,255.0,140.0
2025-02-01 03:00:00,261.0,266.35531150793673,123.0,271.0,136.0
2025-02-01 04:00:00,245.0,280.76793121693123,111.0,273.0,153.0
2025-02-01 05:00:00,216.0,274.2499520502647,99.0,284.0,121.0
2025-02-01 06:00:00,233.0,204.14208829365072,99.0,246.0,103.0
2025-02-01 07:00:00,212.0,226.7616438492063,110.0,235.0,116.0
2025-02-01 08:00:00,130.0,196.13625153146404,101.0,199.0,130.0
2025-02-01 09:00:00,188.0,213.18073964708665,111.0,202.0,161.0
2025-02-01 10:00:00,224.0,258.147793363239,144.0,241.0,204.0
2025-02-01 11:00:00,257.0,234.7940972911891,215.0,245.0,191.0
2025-02-01 12:00:00,306.0,264.4565867397144,272.0,197.0,239.0
2025-02-01 13:00:00,274.0,192.05388963920512,263.0,158.0,262.0
2025-02-01 14:00:00,302.0,163.30027366222913,226.0,114.0,248.0
2025-02-01 15:00:00,239.0,146.8290778849236,197.0,107.0,232.0
2025-02-01 16:00:00,90.0,130.05961612043504,151.0,95.0,210.0
2025-02-01 17:00:00,85.0,120.81106943515239,129.0,88.0,169.0
2025-02-01 18:00:00,108.0,125.68454906885813,147.0,97.0,186.0
2025-02-01 19:00:00,146.0,143.6019074399698,172.0,117.0,210.0
2025-02-01 20:00:00,268.0,166.5144953971605,208.0,139.0,204.0
2025-02-01 21:00:00,301.0,211.32407285010046,195.0,199.0,189.0
2025-02-01 22:00:00,269.0,209.8980136926075,158.0,212.0,174.0
2025-02-01 23:00:00,245.0,227.21343994740397,162.0,227.0,186.0
2025-02-02 00:00:00,217.0,201.34851854818362,161.0,201.0,191.0
2025-02-02 01:00:00,221.0,185.71088786234833,153.0,162.0,178.0
2025-02-02 02:00:00,190.0,173.10580891127105,172.0,156.0,149.0
2025-02-02 03:00:00,175.0,176.79342711274234,140.0,168.0,166.0
2025-02-02 04:00:00,169.0,191.67578025716904,135.0,189.0,147.0
2025-02-02 05:00:00,138.0,175.6674956296561,125.0,173.0,135.0
2025-02-02 06:00:00,164.0,172.20162330793167,122.0,172.0,130.0
2025-02-02 07:00:00,156.0,166.3611737819024,110.0,163.0,133.0
2025-02-02 08:00:00,158.0,153.74328300255175,110.0,144.0,133.0
2025-02-02 09:00:00,178.0,152.59229875327688,102.0,149.0,125.0
2025-02-02 10:00:00,196.0,190.54522434051626,106.0,188.0,139.0
2025-02-02 11:00:00,200.0,206.81177525371172,133.0,201.0,174.0
2025-02-02 12:00:00,213.0,224.28355520753078,184.0,199.0,184.0
2025-02-02 13:00:00,217.0,211.76109473184468,182.0,212.0,180.0
