prediction_time,actual,prediction
2025-01-25 18:00:00,23.12,52.71272277483701
2025-01-25 19:00:00,22.75,61.09981430513121
2025-01-25 20:00:00,23.9,60.93779917200016
2025-01-25 21:00:00,25.0,70.65684280968132
2025-01-25 22:00:00,23.98,65.58071813308572
2025-01-25 23:00:00,23.22,61.84746685386803
2025-01-26 00:00:00,21.85,54.37038940951097
2025-01-26 01:00:00,21.35,54.022068733430444
2025-01-26 02:00:00,19.9,53.70756004487344
2025-01-26 03:00:00,19.92,48.758056191917795
2025-01-26 04:00:00,19.75,54.66025008281535
2025-01-26 05:00:00,20.52,52.72981803379426
2025-01-26 06:00:00,19.78,47.874143430319585
2025-01-26 07:00:00,20.15,46.92320665288933
2025-01-26 08:00:00,18.4,49.559756198552634
2025-01-26 09:00:00,18.55,50.38900516448981
2025-01-26 10:00:00,20.35,46.812431509337586
2025-01-26 11:00:00,21.5,45.74655057439786
2025-01-26 12:00:00,21.2,47.13293401978637
2025-01-26 13:00:00,21.4,45.79968920986679
2025-01-26 14:00:00,22.08,49.22086990580892
2025-01-26 15:00:00,23.58,52.80084597293228
2025-01-26 16:00:00,21.92,55.09621952575282
2025-01-26 17:00:00,20.78,53.95552640030976
2025-01-26 18:00:00,21.4,57.923560732479785
2025-01-26 19:00:00,21.98,66.52724618193871
2025-01-26 20:00:00,28.02,67.28698506401251
2025-01-26 21:00:00,24.78,62.785410081048234
2025-01-26 22:00:00,23.8,58.96906056175628
2025-01-26 23:00:00,22.0,59.545177787088626
2025-01-27 00:00:00,23.45,60.238211137042164
2025-01-27 01:00:00,22.52,60.3626780722951
2025-01-27 02:00:00,22.2,66.02467242884372
2025-01-27 03:00:00,21.62,62.59104732934973
2025-01-27 04:00:00,21.12,58.00741439571159
2025-01-27 05:00:00,20.25,53.974324250223525
2025-01-27 06:00:00,20.7,48.278050416058
2025-01-27 07:00:00,21.95,51.80071519786939
2025-01-27 08:00:00,19.12,54.966925155304295
2025-01-27 09:00:00,22.48,57.35429362621658
2025-01-27 10:00:00,22.93,52.89538363382078
2025-01-27 11:00:00,23.4,56.11166836473902
2025-01-27 12:00:00,22.45,58.83441682861691
2025-01-27 18:00:00,11.35,50.93724872387936
2025-01-27 19:00:00,13.55,51.283994619987475
2025-01-27 20:00:00,13.7,57.70748163284362
2025-01-27 21:00:00,13.45,53.7755053244221
2025-01-27 22:00:00,12.25,51.719519423131906
2025-01-27 23:00:00,11.05,54.54913985618148
2025-01-28 00:00:00,11.08,52.02984999574452
2025-01-28 01:00:00,9.55,53.29155710350122
2025-01-28 02:00:00,8.6,47.707634592650926
2025-01-28 03:00:00,12.1,48.372278668154365
2025-01-28 04:00:00,11.85,48.867375919867236
2025-01-28 06:00:00,9.82,64.7723540399416
2025-01-28 07:00:00,11.38,56.72471422651511
2025-01-28 10:00:00,13.7,44.80015714668652
2025-01-28 11:00:00,13.92,44.88207715838609
2025-01-28 12:00:00,15.1,47.34762058289071
2025-01-28 13:00:00,13.92,30.119808779635417
2025-01-28 14:00:00,15.08,32.95921273639867
2025-01-28 15:00:00,13.25,36.24141168193528
2025-01-28 16:00:00,13.6,38.34734284685454
2025-01-28 17:00:00,12.52,44.369959383969565
2025-01-28 19:00:00,12.42,66.05655408228712
2025-01-28 20:00:00,14.28,66.16525664652065
2025-01-28 21:00:00,12.92,68.50071186739531
2025-01-28 22:00:00,13.2,65.28603527116833
2025-01-28 23:00:00,11.2,62.113887232515154
2025-01-29 00:00:00,11.82,57.40893955032159
2025-01-29 01:00:00,10.58,58.634398443850124
2025-01-29 02:00:00,10.2,56.15519211355878
2025-01-29 03:00:00,8.88,52.63704658252739
2025-01-29 04:00:00,9.08,50.751837622402064
2025-01-29 05:00:00,8.45,45.679242115857235
2025-01-29 06:00:00,8.33,43.863848530230264
2025-01-29 07:00:00,13.25,48.29677266569447
2025-01-29 08:00:00,11.18,54.39510676326892
2025-01-29 09:00:00,11.95,70.61979627348022
2025-01-29 10:00:00,13.68,74.59890382382909
2025-01-29 11:00:00,17.95,63.70701663647236
2025-01-29 12:00:00,21.6,46.24826207937266
2025-01-29 14:00:00,32.5,37.87141580854967
2025-01-29 15:00:00,34.85,38.47640192261827
2025-01-29 16:00:00,33.7,38.63706514295398
2025-01-29 17:00:00,35.52,40.718269801437465
2025-01-29 18:00:00,34.12,52.780315345942384
2025-01-29 19:00:00,24.65,59.142265209130116
2025-01-29 20:00:00,16.2,55.12273760719309
2025-01-29 21:00:00,13.32,49.57399984967269
2025-01-29 22:00:00,13.55,48.97321833809647
2025-01-29 23:00:00,12.8,54.47586278160913
2025-01-30 00:00:00,12.25,45.65646982689479
2025-01-30 01:00:00,12.38,47.46882098425837
2025-01-30 02:00:00,13.4,44.94726209418615
2025-01-30 03:00:00,14.48,40.35491784087648
2025-01-30 04:00:00,12.55,40.210168312304084
2025-01-30 05:00:00,13.08,40.1324936191878
2025-01-30 06:00:00,13.58,39.4819278481558
2025-01-30 07:00:00,11.38,40.608709247014865
2025-01-30 08:00:00,12.73,43.23177907697519
2025-01-30 09:00:00,12.37,45.65674941155181
2025-01-30 10:00:00,13.65,43.12705944357821
2025-01-30 11:00:00,17.38,37.741431585480285
2025-01-30 12:00:00,17.32,33.4789012146998
2025-01-30 13:00:00,17.45,34.49243237816653
2025-01-30 14:00:00,22.9,30.994637478833617
2025-01-30 15:00:00,29.9,38.681149347531566
2025-01-30 16:00:00,32.15,40.803221654679994
2025-01-30 17:00:00,34.95,40.980738777158706
2025-01-30 18:00:00,35.58,64.5344846388896
2025-01-30 19:00:00,31.28,73.20349524507175
2025-01-31 12:00:00,21.12,38.89841406129077
2025-01-31 13:00:00,24.58,35.48664756738585
2025-01-31 14:00:00,31.95,35.319974340329594
2025-01-31 15:00:00,32.6,36.18305934079754
2025-01-31 16:00:00,25.8,34.58966603336296
2025-01-31 17:00:00,17.47,38.43042560290188
2025-01-31 18:00:00,12.62,49.49749923322463
2025-01-31 19:00:00,10.38,55.83774601019172
2025-01-31 20:00:00,9.82,59.907043961255695
2025-01-31 21:00:00,9.43,52.52189406558021
2025-01-31 22:00:00,8.35,51.238815587095296
2025-01-31 23:00:00,7.25,50.61447479558947
2025-02-01 00:00:00,10.23,51.87849950442572
2025-02-01 01:00:00,8.88,48.304163691846746
2025-02-01 02:00:00,8.4,49.054532673077595
2025-02-01 03:00:00,6.78,46.620421415437015
2025-02-01 04:00:00,7.43,45.960075754987
2025-02-01 05:00:00,8.75,39.795179564859076
2025-02-01 06:00:00,7.48,38.05008075061892
2025-02-01 07:00:00,8.45,38.615867261329356
2025-02-01 08:00:00,8.57,40.545087735163364
2025-02-01 09:00:00,7.25,47.2630683144114
2025-02-01 10:00:00,7.2,54.95649876150915
2025-02-01 11:00:00,7.82,58.527092869419924
2025-02-01 12:00:00,10.82,52.98363100303063
2025-02-01 13:00:00,11.82,41.88607237703022
2025-02-01 14:00:00,11.77,38.30769168156938
2025-02-01 15:00:00,12.75,35.99463392022846
2025-02-01 16:00:00,11.55,36.309030415417546
2025-02-01 17:00:00,9.28,34.49485553427668
2025-02-01 18:00:00,10.62,44.65666456198591
2025-02-01 19:00:00,10.35,50.00898195740286
2025-02-01 20:00:00,9.85,56.546662014738686
2025-02-01 21:00:00,10.62,51.29167811834171
2025-02-01 22:00:00,9.95,52.31882947833583
2025-02-01 23:00:00,10.4,41.53217419477186
2025-02-02 00:00:00,9.43,39.46653506013079
2025-02-02 01:00:00,8.15,40.716032764138404
2025-02-02 02:00:00,8.6,42.5170146946389
2025-02-02 03:00:00,9.12,40.02198605355901
2025-02-02 04:00:00,6.95,37.96944989554279
2025-02-02 05:00:00,7.72,37.06400150150432
2025-02-02 06:00:00,7.62,34.36383182823053
2025-02-02 07:00:00,8.18,35.33839448290247
2025-02-02 08:00:00,8.4,34.53365457563039
2025-02-02 09:00:00,7.22,35.21564707540011
2025-02-02 10:00:00,6.88,34.732586334183836
2025-02-02 11:00:00,7.5,36.404079953797485
2025-02-02 12:00:00,8.8,36.17469913584465
2025-02-02 13:00:00,8.45,34.95704975015722
2025-02-02 14:00:00,9.2,33.214458994216756
2025-02-02 15:00:00,8.95,33.737430387045684
2025-02-02 16:00:00,9.12,33.52364077715236
2025-02-02 17:00:00,7.85,34.322358933217835
2025-02-02 18:00:00,8.95,40.63707676309693
2025-02-02 19:00:00,9.58,46.46809253315577
2025-02-02 20:00:00,7.0,50.282287792424555
2025-02-02 21:00:00,7.5,46.42076316607282
2025-02-02 22:00:00,5.8,44.09435487205522
2025-02-02 23:00:00,7.05,43.44068098462477
2025-02-03 00:00:00,7.15,39.23539493691312
2025-02-03 01:00:00,7.72,40.94034641244904
2025-02-03 02:00:00,6.0,37.975866931594375
2025-02-03 03:00:00,6.8,34.82674016312556
2025-02-03 04:00:00,6.57,36.515227808261514
2025-02-03 05:00:00,7.95,39.406266098788336
2025-02-03 06:00:00,6.5,39.42127323589997
2025-02-03 07:00:00,7.2,38.30500332348035
2025-02-03 08:00:00,6.22,34.4985119424154
2025-02-03 09:00:00,6.85,39.565878298915635
2025-02-03 10:00:00,9.15,41.568959156186025
2025-02-03 11:00:00,9.05,42.969436625806395
2025-02-03 12:00:00,10.3,38.023992272472114
2025-02-03 13:00:00,9.07,32.923847844516004
2025-02-03 14:00:00,9.7,28.706345289480037
2025-02-03 15:00:00,9.95,30.473524077981256
2025-02-03 16:00:00,8.15,33.176600824320296
2025-02-03 17:00:00,8.82,35.20775114718679
2025-02-03 18:00:00,8.18,46.155024949291665
2025-02-03 19:00:00,7.65,46.28776619157649
2025-02-03 20:00:00,10.07,44.261765077408434
2025-02-03 21:00:00,8.62,46.382144632503916
2025-02-03 22:00:00,8.05,45.04266296661325
2025-02-03 23:00:00,9.22,46.08476364422795
2025-02-04 00:00:00,6.2,48.80140824742856
2025-02-04 02:00:00,6.9,44.602695164181505
2025-02-04 03:00:00,6.88,44.65781634800381
2025-02-04 04:00:00,9.48,41.76894762303101
2025-02-04 12:00:00,10.7,41.05655156053756
2025-02-04 13:00:00,11.25,26.10602662606328
2025-02-04 14:00:00,10.32,30.7055896235286
2025-02-04 15:00:00,11.12,35.99706204478339
2025-02-04 16:00:00,14.12,39.45632245364948
2025-02-04 17:00:00,10.6,45.894249703081776
2025-02-04 18:00:00,9.32,58.43886796243018
2025-02-04 19:00:00,9.0,67.50401932785644
2025-02-04 20:00:00,8.52,62.82971549873826
2025-02-04 21:00:00,8.07,61.07201288935538
2025-02-04 22:00:00,7.83,56.160245418964635
2025-02-04 23:00:00,7.13,52.294292286138585
2025-02-05 00:00:00,7.88,49.14311781024959
2025-02-05 01:00:00,6.7,45.92311665204127
2025-02-05 02:00:00,5.9,39.310495664597845
2025-02-05 03:00:00,6.88,38.852174792597275
2025-02-05 04:00:00,7.28,39.248325487819166
2025-02-05 05:00:00,6.75,39.436710075101864
2025-02-05 06:00:00,6.22,40.4177385894722
2025-02-05 07:00:00,6.5,40.376800004066396
2025-02-05 08:00:00,5.52,40.809786276153204
2025-02-05 09:00:00,5.5,37.260292211777006
2025-02-05 10:00:00,6.88,37.88110640628261
2025-02-05 11:00:00,8.25,35.0920463127693
2025-02-05 12:00:00,7.7,31.628496886856873
2025-02-05 13:00:00,9.78,32.81976857704564
2025-02-05 14:00:00,9.35,32.261551479900675
2025-02-05 15:00:00,8.88,31.827728866193386
2025-02-05 16:00:00,7.72,29.66466136734404
2025-02-05 17:00:00,6.82,32.06862456601646
2025-02-05 18:00:00,7.28,43.249563803565366
2025-02-05 19:00:00,7.12,42.56776473479605
2025-02-05 20:00:00,7.18,45.735493432987184
2025-02-05 21:00:00,6.9,45.06273819642523
2025-02-05 22:00:00,7.48,46.215418563702706
2025-02-05 23:00:00,6.22,48.18927093040613
2025-02-06 00:00:00,7.12,41.198868787058466
2025-02-06 01:00:00,6.02,48.859785500911045
2025-02-06 03:00:00,7.02,37.764501224198156
2025-02-06 04:00:00,7.08,37.84632020976999
2025-02-06 05:00:00,5.7,40.12056770645266
2025-02-06 06:00:00,5.93,38.01224832947965
2025-02-06 07:00:00,6.07,49.1845626460301
2025-02-06 08:00:00,6.92,48.06539691700488
2025-02-06 09:00:00,6.32,47.15023899365518
2025-02-06 10:00:00,7.85,40.12137271866876
2025-02-06 11:00:00,10.45,36.951862395742104
2025-02-06 12:00:00,11.4,35.09547204927386
2025-02-06 13:00:00,9.02,29.870140844395696
2025-02-06 14:00:00,11.03,28.69400165438629
2025-02-06 15:00:00,10.7,27.3259274038299
2025-02-06 16:00:00,9.6,28.236216739032237
2025-02-06 17:00:00,8.85,30.24876305580169
2025-02-06 18:00:00,10.25,36.201543584118944
2025-02-06 19:00:00,10.0,41.41497468656339
2025-02-06 20:00:00,7.3,47.26718559439626
2025-02-06 21:00:00,8.0,48.15196751209767
2025-02-06 22:00:00,7.5,39.780249034123706
2025-02-06 23:00:00,7.45,41.63554019335782
2025-02-07 00:00:00,6.52,39.450076678084756
2025-02-07 01:00:00,6.22,36.99820313396524
2025-02-07 02:00:00,5.6,38.80008779424081
2025-02-07 03:00:00,6.72,36.299219786311674
2025-02-07 04:00:00,5.57,36.619559841727536
2025-02-07 05:00:00,6.57,37.54230765633107
2025-02-07 06:00:00,6.43,35.519760186691315
2025-02-07 07:00:00,6.88,38.885077246866885
2025-02-07 08:00:00,5.95,39.54954677178979
2025-02-07 09:00:00,6.7,36.060125237715276
2025-02-07 10:00:00,8.4,34.2766764847655
2025-02-07 11:00:00,10.75,33.31672435738932
2025-02-07 12:00:00,11.25,28.944629699449468
2025-02-07 13:00:00,11.52,28.70430313607053
2025-02-07 14:00:00,10.82,27.741489954892167
2025-02-07 15:00:00,10.32,28.00060700415673
2025-02-07 16:00:00,9.28,31.589572325950982
2025-02-07 17:00:00,8.05,31.772349505783865
2025-02-07 18:00:00,7.12,38.13391211538558
2025-02-07 19:00:00,6.32,47.172589619784155
2025-02-07 20:00:00,6.85,45.858613469479785
2025-02-07 21:00:00,6.5,44.9446005522687
2025-02-07 22:00:00,6.9,45.43786537011193
2025-02-07 23:00:00,7.45,45.24066213555375
2025-02-08 00:00:00,6.62,45.37880951293904
2025-02-08 01:00:00,6.35,44.39347148346862
2025-02-08 02:00:00,6.6,44.25041876739992
2025-02-08 03:00:00,6.45,40.46542135897638
2025-02-08 04:00:00,7.5,40.0427664546517
2025-02-08 05:00:00,5.78,38.823063208089145
2025-02-08 06:00:00,5.4,41.992805880133695
2025-02-08 07:00:00,6.12,40.431153965770115
2025-02-08 08:00:00,6.82,39.82246419708687
2025-02-08 09:00:00,5.2,40.47565729532531
2025-02-08 10:00:00,8.88,37.39131876551176
2025-02-08 11:00:00,9.8,33.210137765244326
2025-02-08 12:00:00,7.45,32.08235387284181
2025-02-08 13:00:00,9.07,36.26388273718342
2025-02-08 14:00:00,7.88,31.544555221096967
2025-02-08 15:00:00,9.23,33.94063095322382
2025-02-08 16:00:00,9.45,37.01970582816828
2025-02-08 17:00:00,7.7,38.44313663975173
2025-02-08 18:00:00,5.08,46.2859434561666
2025-02-08 19:00:00,7.28,59.848315483963454
2025-02-08 20:00:00,7.52,63.78861845530964
2025-02-08 21:00:00,7.6,68.94091165755687
2025-02-08 22:00:00,7.38,66.01689880957626
2025-02-08 23:00:00,6.35,63.741995790812496
2025-02-09 00:00:00,6.65,61.52924591280769
2025-02-09 01:00:00,7.02,55.46619727926861
2025-02-09 02:00:00,6.0,52.461905919974704
2025-02-09 03:00:00,5.55,51.85915221059569
2025-02-09 04:00:00,6.32,49.81340945886912
2025-02-09 05:00:00,6.5,51.00964977404086
2025-02-09 06:00:00,6.32,49.31187758327872
2025-02-09 07:00:00,6.45,51.4064849318196
2025-02-09 08:00:00,6.35,48.86023760105525
2025-02-09 09:00:00,5.98,50.902975733526446
2025-02-09 10:00:00,7.25,49.128101519344945
2025-02-09 11:00:00,9.18,44.94967568857689
2025-02-09 12:00:00,11.18,39.717884816634395
2025-02-09 13:00:00,11.48,37.56528469775021
2025-02-09 14:00:00,10.45,35.77182216230737
2025-02-09 15:00:00,9.8,38.75680581481125
2025-02-09 16:00:00,7.85,36.94538282970119
2025-02-09 17:00:00,7.4,38.35845270760524
2025-02-09 18:00:00,7.98,49.28241227291251
2025-02-09 19:00:00,6.48,73.01882011734607
2025-02-09 20:00:00,7.43,74.80585312514437
2025-02-09 21:00:00,8.62,74.0072994814008
2025-02-09 22:00:00,8.62,69.54664632854282
2025-02-09 23:00:00,5.35,63.90449064153338
2025-02-10 00:00:00,5.98,56.875756800858944
2025-02-10 01:00:00,5.92,59.58059679547605
2025-02-10 02:00:00,2.9,49.14858776639983
2025-02-10 03:00:00,6.08,55.810277889784935
2025-02-10 04:00:00,6.18,54.27982540919682
2025-02-10 05:00:00,5.9,53.74628312542928
2025-02-10 06:00:00,5.65,49.99371461515148
2025-02-10 07:00:00,6.8,49.69326445035863
2025-02-10 08:00:00,7.75,59.35125158232996
2025-02-10 09:00:00,6.4,65.44821333824872
2025-02-10 10:00:00,8.93,61.53118468309988
2025-02-10 11:00:00,8.95,46.55802212981898
2025-02-10 12:00:00,10.6,42.57254649495294
2025-02-10 13:00:00,9.32,39.5784207859184
2025-02-10 14:00:00,9.22,35.29836418268366
2025-02-10 15:00:00,9.8,34.87665194838649
2025-02-10 16:00:00,8.55,37.2126978297199
2025-02-10 17:00:00,8.18,43.846757250178385
2025-02-10 18:00:00,7.5,56.40352832237575
2025-02-10 19:00:00,8.07,65.89948282504442
2025-02-10 20:00:00,8.52,67.9312515463467
2025-02-10 21:00:00,7.92,70.60786593602984
2025-02-10 22:00:00,8.18,63.84704320421844
2025-02-10 23:00:00,5.75,57.593773432422374
2025-02-11 00:00:00,5.52,51.93818937392525
2025-02-11 01:00:00,7.78,55.85115522920154
2025-02-11 02:00:00,2.4,51.62996502174864
2025-02-11 03:00:00,6.98,48.243484978599035
2025-02-11 04:00:00,6.42,47.74618011806138
2025-02-11 05:00:00,4.97,49.12890182796266
2025-02-11 06:00:00,5.88,47.367578946109994
2025-02-11 07:00:00,5.35,53.6975901853097
2025-02-11 08:00:00,5.85,58.17708996337533
2025-02-11 09:00:00,5.35,72.92117934131167
2025-02-11 10:00:00,6.55,69.50425058823984
2025-02-11 11:00:00,6.47,54.719694020740974
2025-02-11 13:00:00,17.1,37.09579009950346
2025-02-11 14:00:00,12.8,34.06059670737563
2025-02-11 15:00:00,10.2,32.70741288357159
2025-02-11 16:00:00,9.9,33.85193991709732
2025-02-11 17:00:00,8.57,38.292132508693555
2025-02-11 18:00:00,8.4,54.49175689470417
2025-02-11 19:00:00,6.6,56.51030225394927
2025-02-11 20:00:00,7.0,61.81823560366428
2025-02-11 21:00:00,8.02,54.9841861144634
2025-02-11 22:00:00,5.05,53.62035939701709
2025-02-11 23:00:00,8.27,60.930797839180826
2025-02-12 00:00:00,6.95,54.77623862313494
2025-02-12 01:00:00,6.8,55.65753235282226
2025-02-12 02:00:00,7.2,62.444876394281785
2025-02-12 03:00:00,7.72,52.85803401324075
2025-02-12 04:00:00,8.38,46.206166667752576
2025-02-12 05:00:00,5.72,44.30515235863341
2025-02-12 06:00:00,6.98,40.37012889866487
2025-02-12 07:00:00,6.07,41.770893089760754
2025-02-12 08:00:00,6.42,39.70931797204517
2025-02-12 09:00:00,7.05,39.602253492027096
2025-02-12 10:00:00,8.48,38.530609317665615
2025-02-12 11:00:00,10.68,33.90269933058523
2025-02-12 12:00:00,13.22,33.4844132625065
2025-02-12 13:00:00,9.65,28.881726900069758
2025-02-12 14:00:00,8.12,29.358067205161237
2025-02-12 15:00:00,9.68,28.849062070036833
2025-02-12 16:00:00,9.15,29.756237046146445
2025-02-12 17:00:00,9.05,31.623988060372085
2025-02-12 18:00:00,6.25,41.2720520038849
2025-02-12 19:00:00,6.75,47.70518559353902
2025-02-12 20:00:00,7.22,45.83229881943012
2025-02-12 21:00:00,5.52,45.42812650328491
2025-02-12 22:00:00,4.95,46.613039122357854
2025-02-12 23:00:00,6.65,42.52738826040733
2025-02-13 00:00:00,8.9,39.48138441139715
2025-02-13 01:00:00,6.32,36.923957984762396
2025-02-13 02:00:00,3.0,38.336586469670884
2025-02-13 03:00:00,4.9,34.070693967234575
2025-02-13 04:00:00,5.95,35.29556108910933
2025-02-13 05:00:00,5.93,34.8868382592313
2025-02-13 06:00:00,6.3,38.96497011851924
2025-02-13 07:00:00,6.78,38.58166302336401
2025-02-13 08:00:00,6.95,38.40067760501182
2025-02-13 09:00:00,7.42,39.59382611317747
2025-02-13 10:00:00,11.4,36.24244609294889
2025-02-13 11:00:00,9.95,31.330894823777367
2025-02-13 12:00:00,13.3,30.90907226252575
2025-02-13 13:00:00,12.22,29.227205488450746
2025-02-13 14:00:00,11.23,28.03820350711479
2025-02-13 15:00:00,10.82,28.564664112545827
2025-02-13 16:00:00,9.98,28.263943859751834
2025-02-13 17:00:00,8.05,32.486274047224505
2025-02-13 18:00:00,6.98,42.12079124167756
2025-02-13 19:00:00,7.05,43.49612025677916
2025-02-13 20:00:00,6.78,43.22414758533898
2025-02-13 21:00:00,6.83,44.04314529539989
2025-02-13 22:00:00,6.07,41.16185481555982
2025-02-13 23:00:00,6.5,41.289837059970324
2025-02-14 00:00:00,5.82,42.94387744682876
2025-02-14 01:00:00,5.45,41.71314957113088
2025-02-14 02:00:00,8.1,37.55075511169416
2025-02-14 03:00:00,8.07,38.47117084212789
2025-02-14 04:00:00,6.85,38.64543172003079
2025-02-14 05:00:00,5.05,35.34164714874645
2025-02-14 06:00:00,5.98,39.97087895974259
2025-02-14 07:00:00,6.32,40.77909638131515
2025-02-14 08:00:00,5.5,40.73236580555424
2025-02-14 09:00:00,5.62,42.726317617148766
2025-02-14 10:00:00,7.42,37.104464922345926
2025-02-14 11:00:00,10.07,36.812309750389524
2025-02-14 12:00:00,11.7,34.667796122622825
2025-02-14 13:00:00,9.52,33.204456556469495
2025-02-14 14:00:00,9.02,33.567547926517335
2025-02-14 15:00:00,8.88,34.3123664394838
2025-02-14 16:00:00,7.48,33.560645877487374
2025-02-14 17:00:00,8.45,34.407250795997925
2025-02-14 18:00:00,7.43,41.583101603623305
2025-02-14 19:00:00,6.42,46.60956882121648
2025-02-14 20:00:00,8.1,54.339960980527025
2025-02-14 21:00:00,7.35,55.260657380677976
2025-02-14 22:00:00,7.27,52.503438284680996
2025-02-14 23:00:00,7.4,52.93457654551583
2025-02-15 00:00:00,7.9,47.83376696240381
2025-02-15 01:00:00,6.2,47.19225044721778
2025-02-15 02:00:00,6.9,48.12935728608553
2025-02-15 03:00:00,5.98,56.54776378080186
2025-02-15 04:00:00,6.0,53.104029377231775
2025-02-15 05:00:00,6.85,62.773333652360016
2025-02-15 06:00:00,5.6,55.964080481622766
2025-02-15 07:00:00,5.35,52.15612419983801
2025-02-15 08:00:00,7.2,58.87108895745806
2025-02-15 09:00:00,6.6,58.88452672279354
2025-02-15 10:00:00,8.43,50.15235256890971
2025-02-15 11:00:00,10.32,52.05379622360157
2025-02-15 12:00:00,11.75,40.75622787053108
2025-02-15 13:00:00,13.52,34.80038124385964
2025-02-15 14:00:00,9.83,35.481786775812644
2025-02-15 15:00:00,10.45,36.76182021462131
2025-02-15 16:00:00,9.23,35.93510310906204
2025-02-15 17:00:00,8.5,36.04020609025257
2025-02-15 18:00:00,7.72,43.87879129826069
2025-02-15 19:00:00,9.62,52.51159980178907
2025-02-15 20:00:00,7.3,54.43984111248801
