actual,prediction,split
88.0,84.66045695498768,evaluation
72.0,69.32494747752489,evaluation
85.0,82.37156366982981,evaluation
97.0,77.70557520877759,evaluation
81.0,74.06198210602554,evaluation
62.0,57.88092451974847,evaluation
55.0,48.90711687640005,evaluation
53.0,40.86395047676527,evaluation
39.0,35.582372196203565,evaluation
36.0,33.34711887912417,evaluation
36.0,35.4524965935094,evaluation
40.0,36.58491354412962,evaluation
35.0,35.9010572711783,evaluation
45.0,49.81738084016255,evaluation
68.0,61.899925556784986,evaluation
79.0,62.87085223884731,evaluation
64.0,59.88277035710559,evaluation
59.0,80.72754392185078,evaluation
64.0,78.90374088125688,evaluation
62.0,75.92796767283772,evaluation
61.0,64.87191272434353,evaluation
62.0,76.55630470402266,evaluation
57.0,63.63711467825701,evaluation
79.0,55.112516621328325,evaluation
78.0,66.36661312158532,evaluation
73.0,70.85710234535027,evaluation
96.0,77.74002013567687,evaluation
91.0,84.98572129951873,evaluation
72.0,83.09324366290697,evaluation
68.0,74.29056992846957,evaluation
63.0,68.3565935182968,evaluation
57.0,62.315370549226486,evaluation
57.0,61.33112253783114,evaluation
39.0,37.80772427099146,evaluation
35.0,33.55986807630887,evaluation
42.0,34.09872732034181,evaluation
44.0,33.50799388507207,evaluation
62.0,56.29539465375933,evaluation
107.0,81.865816060662,evaluation
114.0,103.84347003308996,evaluation
124.0,110.04504287924064,evaluation
135.0,115.911764036303,evaluation
112.0,116.50810922880758,evaluation
117.0,115.89047710048366,evaluation
111.0,95.6731110631846,evaluation
110.0,98.11755090987744,evaluation
100.0,111.78810106649182,evaluation
107.0,97.41037297045926,evaluation
106.0,108.49151248095818,evaluation
102.0,110.5330791857088,evaluation
112.0,119.81599869363136,evaluation
113.0,128.68593160923442,evaluation
121.0,108.72114431574002,evaluation
102.0,92.24883976498552,evaluation
90.0,99.05588755177484,evaluation
78.0,78.94630700793044,evaluation
41.0,83.84349022824762,evaluation
45.0,59.18031463150779,evaluation
55.0,64.1017591028604,evaluation
62.0,54.808145942295766,evaluation
51.0,80.8815358679646,evaluation
80.0,106.54560258913762,evaluation
124.0,140.43402626951217,evaluation
133.0,219.21860019841264,evaluation
141.0,218.70465707671943,evaluation
150.0,203.29680000555004,evaluation
177.0,192.30298021643492,evaluation
183.0,197.0562958657839,evaluation
184.0,161.59122148536343,evaluation
171.0,154.75263600889846,evaluation
160.0,157.6722886353362,evaluation
152.0,141.57881310220736,evaluation
143.0,166.31097797477815,evaluation
155.0,148.20440219680216,evaluation
169.0,181.4877682872025,evaluation
199.0,201.83896564015504,evaluation
191.0,169.09918028361048,evaluation
153.0,134.2339064777229,evaluation
94.0,115.45862925137244,evaluation
67.0,81.02612786626001,evaluation
51.0,72.58423374960864,evaluation
44.0,49.13678409877138,evaluation
45.0,50.96699185215271,evaluation
48.0,65.24289602771675,evaluation
50.0,77.29142623493578,evaluation
66.0,86.39559368703105,evaluation
134.0,128.02628328500202,evaluation
161.0,189.30669706880457,evaluation
133.0,231.7222229762676,evaluation
157.0,210.1239116743417,evaluation
156.0,199.51278482397225,evaluation
168.0,200.5969234607985,evaluation
153.0,180.9971954767919,evaluation
149.0,158.7123323505199,evaluation
147.0,157.9148879683255,evaluation
153.0,133.14346070538332,evaluation
149.0,165.83785754730056,evaluation
171.0,168.97570634920638,evaluation
189.0,195.9361923798799,evaluation
223.0,241.9187116903159,evaluation
173.0,238.9834083707156,evaluation
130.0,138.61653657407405,evaluation
83.0,77.8347371286121,evaluation
75.0,47.58033449918588,evaluation
55.0,49.20807810245062,evaluation
56.0,52.85844701735969,evaluation
47.0,59.15540216018578,evaluation
78.0,61.22657692461015,evaluation
73.0,78.22623539144637,evaluation
83.0,116.83138751542246,evaluation
91.0,155.17400511593536,evaluation
107.0,159.92800033068784,evaluation
123.0,143.6609638532764,evaluation
122.0,168.72724371693116,evaluation
107.0,153.39235284391546,evaluation
129.0,120.08123746013908,evaluation
141.0,122.02871212695804,evaluation
158.0,143.15348115062784,evaluation
160.0,118.82229457189894,evaluation
140.0,121.22773959145006,evaluation
110.0,96.98607660562014,evaluation
92.0,98.35903522639468,evaluation
90.0,78.77571993114563,evaluation
73.0,63.173813302237406,evaluation
50.0,71.12354726970713,evaluation
38.0,48.06782331750607,evaluation
31.0,41.28421868124378,evaluation
27.0,36.34640270890399,evaluation
24.0,31.756021914452024,evaluation
29.0,27.6043309341923,evaluation
23.0,26.531498927447,evaluation
34.0,27.64426060928293,evaluation
38.0,41.6276032414217,evaluation
46.0,49.45701075479046,evaluation
61.0,50.97638434378999,evaluation
67.0,61.15227708823456,evaluation
68.0,52.88816375468026,evaluation
62.0,52.21882810306073,evaluation
63.0,63.68935676621445,evaluation
61.0,51.15981420146123,evaluation
55.0,52.62931925016375,evaluation
61.0,59.97456940808541,evaluation
57.0,52.11240542327184,evaluation
72.0,59.94470832557713,evaluation
69.0,62.03893628710847,evaluation
70.0,49.67239856857329,evaluation
72.0,64.68123754237534,evaluation
48.0,55.89567840386721,evaluation
45.0,44.28207287351146,evaluation
42.0,50.167429982180685,evaluation
44.0,42.82481846733085,evaluation
30.0,37.03716573604404,evaluation
28.0,30.71941481261545,evaluation
29.0,27.09070953345812,evaluation
24.0,23.78423261495871,evaluation
24.0,20.574022360968808,evaluation
27.0,32.43341342781905,evaluation
42.0,36.75830970674678,evaluation
44.0,38.40656225794818,evaluation
40.0,46.79465265694619,evaluation
34.0,43.77390007825078,evaluation
40.0,43.18056280847617,evaluation
41.0,46.8213431849139,evaluation
45.0,30.80214083589055,evaluation
50.0,47.90450208237012,evaluation
55.0,40.41480249068879,evaluation
51.0,32.184229146300034,evaluation
50.0,36.81150413051986,evaluation
57.0,59.14961736039636,evaluation
69.0,65.69589939343047,evaluation
72.0,73.14537712758452,evaluation
67.0,65.24289602771675,evaluation
53.0,52.66131444232981,evaluation
41.0,42.10100461666555,evaluation
45.0,38.90771785410276,evaluation
42.0,40.31367166584164,evaluation
39.0,31.11321977011921,evaluation
34.0,34.67805897969796,evaluation
30.0,32.6054969084426,evaluation
33.0,43.05529751077002,evaluation
42.0,46.75134978374455,evaluation
69.0,64.07865731107205,evaluation
72.0,61.09440165783522,evaluation
79.0,82.06043550934079,evaluation
92.0,81.57957066268946,evaluation
100.0,77.24475179479961,evaluation
107.0,78.07079990900101,evaluation
95.0,79.14823630625644,evaluation
91.0,80.60469663906402,evaluation
102.0,104.89821428305213,evaluation
99.0,100.66365553184588,evaluation
96.0,108.54614173720442,evaluation
89.0,132.78384160052903,evaluation
113.0,126.15311613183792,evaluation
125.0,114.69335856738589,evaluation
97.0,95.36162231938748,evaluation
77.0,103.82793699943728,evaluation
85.0,93.91453028116254,evaluation
72.0,66.14777998877327,evaluation
72.0,64.79749687508996,evaluation
66.0,54.9838155979716,evaluation
68.0,59.422088029035976,evaluation
47.0,49.96633040401369,evaluation
56.0,52.05463149944866,evaluation
62.0,71.69494016166708,evaluation
95.0,120.19385454409137,evaluation
134.0,171.68631842844377,evaluation
151.0,203.9357388703286,evaluation
184.0,201.4806832945017,evaluation
194.0,177.5244646600191,evaluation
216.0,175.2554286059558,evaluation
190.0,183.16944848288972,evaluation
216.0,208.1163889983495,evaluation
240.0,210.826959760331,evaluation
244.0,210.93367728155533,evaluation
241.0,232.96510019624688,evaluation
215.0,224.15209984987425,evaluation
233.0,262.6983455331711,evaluation
217.0,245.0098915213564,evaluation
221.0,234.1205726308418,evaluation
179.0,167.54167068567116,evaluation
127.0,92.56014207007236,evaluation
106.0,80.52632532517296,evaluation
101.0,76.9833837574136,evaluation
86.0,62.41936104514952,evaluation
84.0,57.4306012018482,evaluation
67.0,43.31388890138299,evaluation
61.0,49.8592306675768,evaluation
69.0,67.13652724640846,evaluation
77.0,94.7980040207074,evaluation
90.0,126.63328990327416,evaluation
125.0,104.29435793747116,evaluation
169.0,127.05514324851087,evaluation
174.0,119.97296117875274,evaluation
173.0,146.70195277777773,evaluation
118.0,139.6372444110584,evaluation
121.0,135.78121414106465,evaluation
123.0,132.9864662451054,evaluation
113.0,110.29228141421709,evaluation
117.0,109.92040705934596,evaluation
117.0,121.5841692794448,evaluation
125.0,149.0295051815262,evaluation
143.0,172.0499662618689,evaluation
138.0,131.00014919309555,evaluation
123.0,84.73075493786746,evaluation
97.0,74.23115979301419,evaluation
44.0,51.60265274736606,evaluation
39.0,46.56808060244392,evaluation
55.0,39.649171914560114,evaluation
53.0,38.88605915281917,evaluation
59.0,43.98914873201196,evaluation
78.0,45.87317167651048,evaluation
77.0,71.18558822574164,evaluation
84.0,111.29266617895948,evaluation
79.0,172.0123547385724,evaluation
136.0,167.1492936264867,evaluation
128.0,139.9067972388278,evaluation
117.0,118.76157850768368,evaluation
119.0,108.5128227864767,evaluation
114.0,93.12875977141624,evaluation
108.0,88.0192063492063,evaluation
105.0,87.35064550264546,evaluation
90.0,96.39146891534392,evaluation
81.0,87.78649226851856,evaluation
88.0,99.57964426518816,evaluation
113.0,110.630833685886,evaluation
144.0,154.44717044359996,evaluation
138.0,129.80756373264146,evaluation
134.0,104.92392992769844,evaluation
96.0,77.2090812469618,evaluation
57.0,58.48897277203209,evaluation
29.0,32.67204759621556,evaluation
20.0,27.923329318926086,evaluation
17.0,22.092245170692436,evaluation
20.0,21.37935127116081,evaluation
31.0,29.13454577632182,evaluation
42.0,40.72857001235551,evaluation
63.0,75.2811467163131,evaluation
85.0,94.7200912254163,evaluation
73.0,99.6494075523924,evaluation
88.0,92.35024290613724,evaluation
94.0,88.29662836057584,evaluation
101.0,76.55069958656041,evaluation
89.0,62.350934813815805,evaluation
75.0,69.03973359327185,evaluation
79.0,110.87160393896248,evaluation
94.0,111.94938184269428,evaluation
86.0,111.57821992950612,evaluation
77.0,103.7515321886566,evaluation
86.0,100.14405502331884,evaluation
91.0,100.30581262277822,evaluation
83.0,81.31500834532099,evaluation
58.0,65.77432058811067,evaluation
61.0,55.99302553781988,evaluation
56.0,45.12966453174997,evaluation
45.0,36.01885768250907,evaluation
33.0,39.99034945711748,evaluation
27.0,44.13032551064341,evaluation
33.0,38.75002896237287,evaluation
35.0,41.15753149084375,evaluation
47.0,53.45686660615483,evaluation
57.0,77.89395302245092,evaluation
80.0,96.31725060078972,evaluation
86.0,99.55199495417324,evaluation
81.0,83.28187076877477,evaluation
89.0,69.57636168720371,evaluation
75.0,77.90651472091298,evaluation
95.0,72.01520430821195,evaluation
72.0,75.76913246115397,evaluation
48.0,59.8714882498674,evaluation
67.0,63.59450597765778,evaluation
55.0,64.8072718391565,evaluation
33.0,68.32971839040589,evaluation
42.0,73.38026236795805,evaluation
48.0,75.30069256673791,evaluation
55.0,98.28163418686717,evaluation
48.0,57.66694883320903,evaluation
42.0,55.596859688518514,evaluation
45.0,48.72778176713505,evaluation
42.0,38.61398541410461,evaluation
39.0,37.766758759047775,evaluation
33.0,33.49957653731899,evaluation
33.0,29.526765228464345,evaluation
38.0,32.68748588561659,evaluation
36.0,35.95706987943763,evaluation
51.0,41.88000045946251,evaluation
62.0,48.55052209416444,evaluation
75.0,57.91292042658231,evaluation
74.0,53.25905433013551,evaluation
79.0,50.0671051690311,evaluation
80.0,63.31418394138466,evaluation
83.0,57.13455587888425,evaluation
72.0,63.55289126279993,evaluation
89.0,57.27223589771251,evaluation
72.0,54.32031920957841,evaluation
64.0,61.14799598217192,evaluation
80.0,86.08144914945888,evaluation
95.0,95.57358256601658,evaluation
102.0,111.83760706907944,evaluation
83.0,84.8095955262878,evaluation
70.0,72.96885509704775,evaluation
67.0,72.21892883766121,evaluation
89.0,82.5653368443985,evaluation
89.0,101.76890630469124,evaluation
116.0,88.16001125190563,evaluation
95.0,65.71861311680848,evaluation
84.0,72.75098492302354,evaluation
80.0,67.87038086117616,evaluation
95.0,76.70432201437028,evaluation
95.0,76.20442250374242,evaluation
99.0,83.41011517810793,evaluation
97.0,89.20226778282337,evaluation
91.0,81.33254202590933,evaluation
77.0,63.05226861071739,evaluation
100.0,81.10048888286146,evaluation
89.0,77.2047648555149,evaluation
75.0,68.62883882022257,evaluation
80.0,62.27116285411859,evaluation
68.0,39.90646486724224,evaluation
68.0,53.290561647464976,evaluation
67.0,46.09051891939252,evaluation
75.0,59.26224665101488,evaluation
70.0,59.459500595042606,evaluation
73.0,56.88736769813153,evaluation
67.0,60.99128225322183,evaluation
72.0,48.3979783408185,evaluation
75.0,41.41478143174821,evaluation
67.0,36.67841207470841,evaluation
55.0,29.54168211540564,evaluation
39.0,28.5309387536498,evaluation
44.0,31.12556257410749,evaluation
29.0,39.13446146454191,evaluation
59.0,50.54835483231184,evaluation
77.0,54.45604385804208,evaluation
84.0,70.5610909849982,evaluation
83.0,58.75361899310955,evaluation
81.0,60.39657513022292,evaluation
72.0,73.89727546296294,evaluation
74.0,64.70289434921587,evaluation
70.0,61.46766172696542,evaluation
72.0,76.47244966820463,evaluation
95.0,73.300592999593,evaluation
84.0,83.00451970605646,evaluation
73.0,77.89632481560193,evaluation
78.0,112.92409867684844,evaluation
80.0,84.9834846191644,evaluation
80.0,76.36968268140903,evaluation
69.0,76.16896668823247,evaluation
62.0,50.77230860095428,evaluation
44.0,41.56334908893257,evaluation
35.0,31.30502219349167,evaluation
31.0,30.040121012788003,evaluation
29.0,29.96185156422775,evaluation
31.0,32.742299670674235,evaluation
35.0,38.031192927498005,evaluation
40.0,43.91034640074256,evaluation
57.0,59.92610745546033,evaluation
67.0,70.10671558308506,evaluation
81.0,90.09842676221112,evaluation
83.0,117.48411172837284,evaluation
90.0,118.26814710020209,evaluation
97.0,148.20360994194422,evaluation
80.0,126.06517966823482,evaluation
70.0,103.11539650138296,evaluation
84.0,91.04450297619046,evaluation
84.0,81.32583708754785,evaluation
100.0,106.67324843262566,evaluation
105.0,111.8062153521333,evaluation
125.0,122.3175606323211,evaluation
121.0,101.37887925428602,evaluation
107.0,95.10902986795116,evaluation
73.0,77.37787647653191,evaluation
70.0,64.35934003514471,evaluation
69.0,54.51782240697917,evaluation
53.0,58.566583553554274,evaluation
64.0,43.54214951625758,evaluation
35.0,34.351489311469706,evaluation
33.0,35.12622566614929,evaluation
39.0,35.973451065729655,evaluation
39.0,39.999088825052176,evaluation
64.0,65.18056641546703,evaluation
79.0,89.71361861656376,evaluation
78.0,120.6147741084475,evaluation
91.0,110.47539217619308,evaluation
107.0,107.96767397792198,evaluation
106.0,118.53795381892068,evaluation
97.0,102.2100258765064,evaluation
97.0,99.97958377603088,evaluation
92.0,96.0495067250724,evaluation
94.0,143.64287856156716,evaluation
97.0,134.0927507876382,evaluation
121.0,137.7242502703448,evaluation
134.0,138.07740862346407,evaluation
117.0,131.7615729472985,evaluation
103.0,85.0656463724811,evaluation
95.0,84.60388182166352,evaluation
67.0,86.19863526017778,evaluation
61.0,49.990560612439324,evaluation
62.0,45.62770183488946,evaluation
53.0,42.10100461666555,evaluation
67.0,44.69626748835535,evaluation
57.0,40.88182919747353,evaluation
42.0,33.57889020025861,evaluation
53.0,37.223549440529226,evaluation
57.0,71.95328829316203,evaluation
74.0,117.61553700275844,evaluation
77.0,129.13193959354223,evaluation
58.0,142.1634957634634,evaluation
73.0,113.3475120828246,evaluation
61.0,124.47210582010575,evaluation
50.0,111.21049403502532,evaluation
45.0,110.5323200307006,evaluation
41.0,103.79504562485076,evaluation
40.0,88.63182822690038,evaluation
67.0,94.44211117034102,evaluation
96.0,112.56873755367114,evaluation
128.0,130.75955222735607,evaluation
193.0,146.30048976551407,evaluation
213.0,190.35281711684493,evaluation
149.0,158.4971284613322,evaluation
