prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-01-18 01:00:00,120.75,115.68311765894612,133.0,110.0,106.0
2025-01-18 02:00:00,113.0,106.17532590625758,133.0,97.0,105.0
2025-01-18 03:00:00,116.75,107.53179064600562,127.0,100.0,99.0
2025-01-18 04:00:00,112.25,100.58457105198652,119.0,94.0,90.0
2025-01-18 05:00:00,102.5,71.07698445390741,70.0,94.0,90.0
2025-01-18 06:00:00,94.0,104.71967939281869,114.0,96.0,97.0
2025-01-18 07:00:00,89.75,92.49767547836912,99.0,99.0,105.0
2025-01-18 08:00:00,89.75,98.03181830846432,103.0,102.0,100.0
2025-01-18 09:00:00,89.25,81.98186734940106,83.0,96.0,108.0
2025-01-18 10:00:00,97.25,101.79796880606727,97.0,116.0,123.0
2025-01-18 11:00:00,108.25,118.98779721567804,118.0,152.0,140.0
2025-01-18 12:00:00,131.25,110.38848659397782,107.0,157.0,141.0
2025-01-18 13:00:00,114.75,93.8245988088631,83.0,166.0,156.0
2025-01-18 14:00:00,92.75,162.6708228028476,157.0,191.0,197.0
2025-01-18 15:00:00,136.75,156.73142895464213,174.0,169.0,147.0
2025-01-18 16:00:00,210.0,155.19580463716164,184.0,135.0,125.0
2025-01-18 17:00:00,221.5,167.09792822511162,210.0,124.0,129.0
2025-01-18 18:00:00,213.0,190.8410263403011,204.0,196.0,174.0
2025-01-18 19:00:00,236.5,191.93946763916196,213.0,219.0,169.0
2025-01-18 20:00:00,239.75,258.8450190591095,364.0,262.0,193.0
2025-01-18 21:00:00,226.75,353.48658333333333,539.0,298.0,243.0
2025-01-18 22:00:00,226.75,402.88911574074064,563.0,316.0,267.0
2025-01-18 23:00:00,163.0,280.12246239177506,365.0,324.0,244.0
2025-01-19 00:00:00,145.0,278.65583465608466,348.0,317.0,243.0
2025-01-19 01:00:00,133.75,265.4288375420877,359.0,298.0,183.0
2025-01-19 02:00:00,132.75,240.239595110087,294.0,285.0,188.0
2025-01-19 03:00:00,124.75,204.0069739156827,218.0,302.0,197.0
2025-01-19 04:00:00,127.25,207.39942700362334,217.0,262.0,188.0
2025-01-19 05:00:00,132.0,174.07982405506374,173.0,248.0,182.0
2025-01-19 06:00:00,142.75,176.78235897186403,205.0,215.0,135.0
2025-01-19 07:00:00,146.75,189.09508474435594,218.0,221.0,177.0
2025-01-19 08:00:00,162.75,234.8912567319662,301.0,250.0,161.0
2025-01-19 09:00:00,179.25,232.39328947006152,300.0,248.0,151.0
2025-01-19 10:00:00,250.5,240.72745090557592,320.0,190.0,160.0
2025-01-19 11:00:00,271.5,259.04709151034143,337.0,215.0,171.0
2025-01-19 12:00:00,247.75,233.26327003628094,280.0,202.0,180.0
2025-01-19 13:00:00,204.75,187.96195042778228,206.0,185.0,146.0
2025-01-19 14:00:00,162.25,126.77760625553653,136.0,110.0,153.0
2025-01-19 15:00:00,142.25,98.3699222755942,106.0,143.0,94.0
2025-01-19 16:00:00,109.75,106.49869518295704,110.0,145.0,117.0
2025-01-19 17:00:00,109.75,110.36462936480646,107.0,175.0,135.0
2025-01-19 18:00:00,115.25,118.73737978235853,114.0,190.0,135.0
2025-01-19 19:00:00,147.5,215.74853822751322,262.0,230.0,152.0
2025-01-19 20:00:00,178.25,278.06706163662517,361.0,261.0,285.0
2025-01-19 21:00:00,294.5,280.0142194113758,398.0,271.0,309.0
2025-01-19 22:00:00,312.25,315.45395149063916,354.0,294.0,328.0
2025-01-19 23:00:00,285.75,259.93984867366237,345.0,250.0,289.0
2025-01-20 00:00:00,260.25,209.4417826282513,279.0,161.0,199.0
2025-01-20 01:00:00,251.75,213.74625367063493,279.0,147.0,145.0
2025-01-20 02:00:00,225.5,171.45818519930285,219.0,150.0,133.0
2025-01-20 03:00:00,193.0,159.0109473116221,184.0,156.0,141.0
2025-01-20 04:00:00,164.75,154.11628900166295,162.0,143.0,136.0
2025-01-20 05:00:00,156.5,139.6082507180175,136.0,145.0,134.0
2025-01-20 06:00:00,157.5,145.32794200096814,168.0,145.0,130.0
2025-01-20 07:00:00,165.5,144.07853477104365,156.0,135.0,133.0
2025-01-20 08:00:00,165.0,142.59740077067164,153.0,144.0,138.0
2025-01-20 09:00:00,163.25,143.00613501302803,156.0,151.0,135.0
2025-01-20 10:00:00,162.0,152.5355197363646,169.0,151.0,144.0
2025-01-20 11:00:00,149.0,136.4017604757143,146.0,134.0,134.0
2025-01-20 12:00:00,124.0,107.65193770309814,110.0,110.0,110.0
2025-01-20 13:00:00,102.0,93.05517757739467,103.0,84.0,86.0
2025-01-20 14:00:00,89.0,92.21753583398475,102.0,94.0,84.0
2025-01-20 15:00:00,86.0,97.77652773375046,101.0,110.0,99.0
2025-01-20 16:00:00,96.0,97.88013601532329,107.0,118.0,103.0
2025-01-20 17:00:00,111.0,104.20290216544842,118.0,121.0,108.0
2025-01-20 18:00:00,121.0,116.63714466395236,127.0,132.0,123.0
2025-01-20 19:00:00,138.0,148.48504248724822,164.0,155.0,138.0
2025-01-20 20:00:00,177.0,174.93441787886258,193.0,182.0,168.0
2025-01-20 21:00:00,197.0,189.76094771475064,202.0,182.0,182.0
2025-01-20 22:00:00,193.0,191.7405652378346,191.0,193.0,221.0
2025-01-20 23:00:00,178.0,176.72058836465112,184.0,191.0,204.0
2025-01-21 00:00:00,156.0,169.616523445177,175.0,161.0,174.0
2025-01-21 01:00:00,158.0,160.04523594996422,179.0,139.0,143.0
2025-01-21 02:00:00,151.0,140.23939298234816,150.0,164.0,152.0
2025-01-21 03:00:00,151.0,135.86391012319444,149.0,135.0,147.0
2025-01-21 04:00:00,151.0,126.12051126699609,151.0,111.0,128.0
2025-01-21 05:00:00,150.0,127.51643682562707,134.0,118.0,140.0
2025-01-21 06:00:00,144.0,134.4802870514149,145.0,128.0,175.0
2025-01-21 07:00:00,143.0,149.94147903247733,140.0,158.0,201.0
2025-01-21 08:00:00,145.0,133.24251125550595,140.0,135.0,189.0
2025-01-21 09:00:00,150.0,122.34087436741717,134.0,133.0,173.0
2025-01-21 10:00:00,134.0,124.07562554572733,134.0,124.0,167.0
2025-01-21 11:00:00,90.0,105.03339031228201,112.0,107.0,136.0
2025-01-21 12:00:00,96.0,99.55744064509868,103.0,103.0,127.0
2025-01-21 13:00:00,78.0,76.31003489434785,81.0,88.0,111.0
2025-01-21 14:00:00,75.0,77.5387166108985,85.0,77.0,92.0
2025-01-21 15:00:00,79.0,88.2342844505392,102.0,79.0,89.0
2025-01-21 16:00:00,95.0,82.37624341532825,108.0,73.0,91.0
2025-01-21 17:00:00,101.0,76.79279409699669,97.0,67.0,85.0
2025-01-21 18:00:00,106.0,79.03156159433289,101.0,70.0,86.0
2025-01-21 19:00:00,141.0,100.80495074614325,122.0,95.0,107.0
2025-01-21 20:00:00,194.0,131.34073771567114,158.0,111.0,130.0
2025-01-21 21:00:00,197.0,144.619645925223,160.0,127.0,136.0
2025-01-21 22:00:00,171.0,135.6251256779487,162.0,123.0,151.0
2025-01-21 23:00:00,147.0,134.8562026397516,156.0,106.0,150.0
2025-01-22 00:00:00,134.0,112.05915670092594,135.0,97.0,135.0
2025-01-22 01:00:00,138.0,101.7403790906111,140.0,88.0,97.0
2025-01-22 02:00:00,123.0,101.23307367544797,113.0,95.0,97.0
2025-01-22 03:00:00,116.0,107.64911659793474,112.0,108.0,110.0
2025-01-22 04:00:00,117.0,108.82140081321484,92.0,121.0,140.0
2025-01-22 06:00:00,133.0,128.41203908704526,138.0,143.0,132.0
2025-01-22 07:00:00,132.0,113.41054262227577,121.0,123.0,146.0
2025-01-22 08:00:00,140.0,115.36491007276894,122.0,178.0,132.0
2025-01-22 09:00:00,146.0,142.61422503874803,132.0,161.0,191.0
2025-01-22 10:00:00,139.0,119.32212296536626,145.0,100.0,139.0
2025-01-22 11:00:00,112.0,126.28242178906032,133.0,125.0,138.0
2025-01-22 12:00:00,94.0,93.00473292453572,95.0,105.0,121.0
2025-01-22 13:00:00,55.0,82.94515656740201,108.0,78.0,74.0
2025-01-22 14:00:00,72.0,59.303471349991824,62.0,66.0,68.0
2025-01-22 15:00:00,51.0,54.52338964754956,56.0,66.0,75.0
2025-01-22 16:00:00,53.0,56.76022735014781,59.0,58.0,64.0
2025-01-22 17:00:00,66.0,47.01646414226392,57.0,48.0,58.0
2025-01-22 18:00:00,89.0,58.81247612410791,68.0,63.0,61.0
2025-01-22 19:00:00,106.0,101.23736506251548,127.0,103.0,85.0
2025-01-22 20:00:00,121.0,146.2000695860422,178.0,130.0,138.0
2025-01-22 21:00:00,168.0,238.75178421748808,333.0,175.0,185.0
2025-01-22 22:00:00,221.0,216.56631613756602,321.0,127.0,175.0
2025-01-22 23:00:00,210.0,189.89924552299544,251.0,129.0,178.0
2025-01-23 00:00:00,205.0,166.39821612719152,241.0,111.0,178.0
2025-01-23 01:00:00,167.0,100.02186309523813,78.0,110.0,206.0
2025-01-23 02:00:00,90.0,73.42510548941792,68.0,94.0,152.0
2025-01-23 03:00:00,48.0,83.50982724867725,63.0,113.0,155.0
2025-01-23 04:00:00,69.0,77.51054899651359,73.0,88.0,160.0
2025-01-23 06:00:00,105.0,101.68227928016553,107.0,102.0,132.0
2025-01-23 07:00:00,130.0,109.11542290169923,157.0,90.0,105.0
2025-01-23 08:00:00,141.0,153.7909700975312,171.0,108.0,123.0
2025-01-23 09:00:00,189.0,182.7309652416283,234.0,128.0,147.0
2025-01-23 10:00:00,173.0,138.8706398652518,169.0,112.0,135.0
2025-01-23 11:00:00,161.0,122.55257967278526,171.0,96.0,128.0
2025-01-23 12:00:00,138.0,86.4600766417678,134.0,63.0,85.0
2025-01-23 13:00:00,107.0,73.70818225375066,95.0,62.0,46.0
2025-01-23 14:00:00,44.0,38.940119246365,42.0,63.0,46.0
2025-01-23 15:00:00,29.0,40.65799517279622,35.0,66.0,51.0
2025-01-23 16:00:00,33.0,35.98766513966787,39.0,61.0,38.0
2025-01-23 17:00:00,41.0,42.056519502948355,45.0,56.0,42.0
2025-01-23 18:00:00,41.0,43.086901979593364,42.0,74.0,45.0
2025-01-23 19:00:00,75.0,75.31512334656087,83.0,188.0,52.0
2025-01-23 20:00:00,100.0,91.57322868871651,103.0,94.0,83.0
2025-01-23 21:00:00,110.0,92.1567584101213,116.0,100.0,81.0
2025-01-23 22:00:00,108.0,98.5737953430315,121.0,88.0,95.0
2025-01-23 23:00:00,99.0,83.45333135242834,94.0,88.0,85.0
2025-01-24 00:00:00,118.0,86.3250668153107,102.0,94.0,80.0
2025-01-24 01:00:00,108.0,104.41180370108103,123.0,86.0,79.0
2025-01-24 02:00:00,112.0,85.52249072268819,100.0,79.0,81.0
2025-01-24 03:00:00,97.0,83.65920630515365,94.0,77.0,85.0
2025-01-24 04:00:00,102.0,86.91375603744339,101.0,85.0,88.0
2025-01-24 05:00:00,108.0,83.01263243173281,78.0,138.0,92.0
2025-01-24 06:00:00,113.0,96.55174002010574,110.0,119.0,96.0
2025-01-24 07:00:00,111.5,99.84113308990884,105.0,99.0,100.0
2025-01-24 08:00:00,105.0,100.7850472335446,105.0,111.0,108.0
2025-01-24 09:00:00,109.0,100.97969564125225,102.0,134.0,116.0
2025-01-24 10:00:00,110.25,100.16026157536044,107.0,124.0,113.0
2025-01-24 11:00:00,86.0,90.12716788446762,99.0,111.0,99.0
2025-01-24 12:00:00,78.0,82.84479086684458,86.0,92.0,89.0
2025-01-24 13:00:00,62.25,64.66141963506483,64.0,78.0,78.0
2025-01-24 14:00:00,48.75,53.782311663178845,72.0,69.0,53.0
2025-01-24 15:00:00,44.5,50.389994466580674,59.0,75.0,63.0
2025-01-24 16:00:00,50.75,42.079912755674016,44.0,55.0,57.0
2025-01-24 17:00:00,43.25,42.899653436551475,39.0,58.0,56.0
2025-01-24 18:00:00,59.5,57.5904752460065,70.0,67.0,63.0
2025-01-24 19:00:00,80.25,65.74577722766468,72.0,80.0,73.0
2025-01-24 20:00:00,100.75,88.93076632342917,103.0,85.0,89.0
2025-01-24 21:00:00,106.0,104.27214280926955,101.0,105.0,97.0
2025-01-24 22:00:00,118.75,107.42508014898674,130.0,96.0,102.0
2025-01-24 23:00:00,108.0,96.03898053391272,101.0,100.0,102.0
2025-01-25 00:00:00,94.75,79.41537971921633,83.0,110.0,99.0
2025-01-25 01:00:00,89.0,87.13522138504389,92.0,97.0,90.0
2025-01-25 02:00:00,81.25,71.7870088220279,72.0,81.0,89.0
2025-01-25 03:00:00,79.0,80.83236109737373,83.0,85.0,91.0
2025-01-25 04:00:00,79.0,77.67213755222902,81.0,89.0,91.0
2025-01-25 05:00:00,71.5,64.6649930499159,64.0,95.0,88.0
2025-01-25 06:00:00,67.5,90.13952685381442,75.0,123.0,138.0
2025-01-25 07:00:00,67.0,68.44446971989426,63.0,101.0,145.0
2025-01-25 08:00:00,70.75,70.66981876871328,64.0,103.0,110.0
2025-01-25 09:00:00,74.25,69.48463529664778,62.0,97.0,116.0
2025-01-25 10:00:00,66.75,61.5414993585156,57.0,81.0,90.0
2025-01-25 11:00:00,55.0,50.731287691404845,52.0,66.0,68.0
2025-01-25 12:00:00,52.75,50.38490050140018,55.0,63.0,57.0
2025-01-25 13:00:00,41.75,42.88483142583563,40.0,59.0,56.0
2025-01-25 14:00:00,35.0,33.35873398890601,35.0,40.0,30.0
2025-01-25 15:00:00,30.25,31.621169173168315,33.0,47.0,38.0
2025-01-25 16:00:00,33.5,40.08226820808996,42.0,62.0,50.0
2025-01-25 17:00:00,35.75,51.397321751638565,40.0,64.0,67.0
2025-01-25 18:00:00,46.5,49.53275730719047,47.0,59.0,67.0
2025-01-25 19:00:00,68.75,70.84035051029537,75.0,74.0,81.0
2025-01-25 20:00:00,108.0,103.68583487468887,110.0,102.0,127.0
2025-01-25 21:00:00,118.25,102.93822469197467,111.0,116.0,177.0
2025-01-25 22:00:00,118.0,122.00920733932074,130.0,133.0,205.0
2025-01-25 23:00:00,126.25,108.89605158055926,108.0,130.0,132.0
2025-01-26 00:00:00,123.0,90.26988098986679,83.0,132.0,123.0
2025-01-26 01:00:00,106.0,102.56470296718182,99.0,136.0,116.0
2025-01-26 02:00:00,91.25,102.23350531586563,88.0,193.0,139.0
2025-01-26 03:00:00,89.5,82.25540718827693,70.0,221.0,136.0
2025-01-26 04:00:00,81.75,101.3957792316699,83.0,189.0,171.0
2025-01-26 05:00:00,76.0,86.4131579008954,69.0,190.0,158.0
2025-01-26 06:00:00,73.5,98.59885053199059,86.0,143.0,141.0
2025-01-26 07:00:00,78.25,87.36246346657336,77.0,130.0,156.0
2025-01-26 08:00:00,83.75,88.12130921245422,72.0,129.0,162.0
2025-01-26 09:00:00,94.0,88.24014355916592,77.0,128.0,160.0
2025-01-26 10:00:00,91.0,85.98255181779474,78.0,118.0,132.0
2025-01-26 11:00:00,77.75,86.5014218722703,85.0,110.0,108.0
2025-01-26 12:00:00,69.5,74.56034609554709,73.0,89.0,102.0
2025-01-26 13:00:00,71.0,65.31099054255165,70.0,75.0,90.0
2025-01-26 14:00:00,62.25,62.587836144940084,64.0,78.0,72.0
2025-01-26 15:00:00,52.25,57.60328626451871,57.0,80.0,67.0
2025-01-26 16:00:00,51.5,52.04502293704596,50.0,78.0,69.0
2025-01-26 17:00:00,48.25,52.25626257679661,55.0,70.0,64.0
2025-01-26 18:00:00,55.25,56.285313838410744,59.0,67.0,67.0
2025-01-26 19:00:00,90.25,94.73784226925986,121.0,118.0,83.0
2025-01-26 20:00:00,161.75,162.567873549782,183.0,140.0,183.0
2025-01-26 21:00:00,188.0,198.01183531746034,238.0,160.0,266.0
2025-01-26 22:00:00,181.75,198.35291958273208,227.0,173.0,251.0
2025-01-26 23:00:00,182.0,205.35620794252043,237.0,169.0,244.0
2025-01-27 00:00:00,164.25,162.5418815536316,173.0,163.0,235.0
2025-01-27 01:00:00,149.0,159.24187818426893,160.0,190.0,195.0
2025-01-27 02:00:00,125.0,109.83936907151903,106.0,155.0,157.0
2025-01-27 03:00:00,118.0,116.62890828467246,122.0,134.0,135.0
2025-01-27 04:00:00,128.5,117.47270226302278,124.0,110.0,116.0
2025-01-27 05:00:00,129.0,103.88818931125215,112.0,108.0,102.0
2025-01-27 06:00:00,128.75,108.12819313224941,135.0,108.0,97.0
2025-01-27 07:00:00,129.75,104.16109143281712,124.0,116.0,118.0
2025-01-27 08:00:00,138.25,150.58340095228698,141.0,179.0,205.0
2025-01-27 09:00:00,155.25,131.82304498956606,128.0,186.0,178.0
2025-01-27 10:00:00,139.75,109.20126298264091,107.0,145.0,177.0
2025-01-27 11:00:00,106.0,105.13101121710343,106.0,121.0,116.0
2025-01-27 12:00:00,83.5,85.46056673343776,94.0,90.0,91.0
2025-01-27 18:00:00,71.75,66.23157103280103,81.0,95.0,75.0
2025-01-27 19:00:00,99.75,121.06533671552458,140.0,125.0,100.0
2025-01-27 20:00:00,144.0,140.52344830812655,143.0,183.0,143.0
2025-01-27 21:00:00,174.0,148.70855212936314,146.0,174.0,197.0
2025-01-27 22:00:00,186.75,177.8514973544973,174.0,196.0,313.0
2025-01-27 23:00:00,176.25,166.33043650793653,145.0,163.0,288.0
2025-01-28 00:00:00,168.25,137.79172751322753,118.0,164.0,244.0
2025-01-28 01:00:00,145.25,136.55261118106438,124.0,183.0,235.0
2025-01-28 02:00:00,123.0,122.79625290758464,92.0,200.0,228.0
2025-01-28 03:00:00,113.5,127.82151660121983,121.0,199.0,186.0
2025-01-28 04:00:00,100.0,119.19674331126963,116.0,241.0,168.0
2025-01-28 06:00:00,88.5,102.35751051674454,99.0,183.0,136.0
2025-01-28 07:00:00,95.75,105.3889310715006,97.0,182.0,140.0
2025-01-28 10:00:00,143.0,107.95645044590155,112.0,151.0,167.0
2025-01-28 11:00:00,123.0,112.52514098681216,110.0,146.25,166.0
2025-01-28 12:00:00,110.0,116.38729136077907,103.0,144.0,204.0
2025-01-28 13:00:00,89.0,100.87737244983323,89.0,137.0,169.0
2025-01-28 14:00:00,74.0,90.53935065625059,86.0,119.25,110.0
2025-01-28 15:00:00,69.0,75.87630024577288,72.0,102.75,106.0
2025-01-28 16:00:00,67.0,68.74998835185127,81.0,90.75,75.0
2025-01-28 17:00:00,68.0,69.8094576851481,81.0,92.5,80.0
2025-01-28 19:00:00,123.0,170.10500077441586,216.0,109.75,117.0
2025-01-28 20:00:00,183.0,211.731996921597,283.0,161.75,147.0
2025-01-28 21:00:00,169.0,276.88229546755304,384.0,264.75,189.0
2025-01-28 22:00:00,189.0,309.6184997594999,394.0,340.5,244.0
2025-01-28 23:00:00,136.0,277.8959047919672,293.0,383.0,280.0
2025-01-29 00:00:00,110.0,219.35084217563823,257.0,311.0,235.0
2025-01-29 01:00:00,248.0,233.00686061668347,268.0,255.5,191.0
2025-01-29 02:00:00,239.0,209.7804948735009,234.0,239.25,208.0
2025-01-29 03:00:00,277.0,203.90083615213595,221.0,251.25,199.0
2025-01-29 04:00:00,252.0,201.2900661763889,208.0,268.0,207.0
2025-01-29 05:00:00,235.0,202.12936573606257,202.0,260.0,278.0
2025-01-29 06:00:00,287.0,238.38095405007616,243.0,250.0,241.0
2025-01-29 07:00:00,298.0,237.67706771761294,296.0,264.0,207.0
2025-01-29 08:00:00,288.0,227.386195436508,289.0,286.25,163.0
2025-01-29 09:00:00,405.0,251.03231142849083,290.0,299.25,208.0
2025-01-29 10:00:00,471.0,318.47128194659103,362.0,341.75,322.0
2025-01-29 11:00:00,404.0,360.8877185846562,382.0,424.75,412.0
2025-01-29 12:00:00,257.0,283.88924702380945,261.0,414.0,392.0
2025-01-29 14:00:00,147.0,149.510455489611,139.0,226.0,227.0
2025-01-29 15:00:00,118.0,123.81367346072985,124.0,161.0,145.0
2025-01-29 16:00:00,121.0,120.52293228396448,110.0,164.0,173.0
2025-01-29 17:00:00,138.0,110.99637002987787,107.0,171.0,171.0
2025-01-29 18:00:00,161.0,124.83469863514013,135.0,169.0,162.0
2025-01-29 19:00:00,185.0,159.57549118196897,153.0,207.0,197.0
2025-01-29 20:00:00,229.0,230.965444142015,240.0,335.0,241.0
2025-01-29 21:00:00,223.0,240.48410030864193,249.0,289.0,274.0
2025-01-29 22:00:00,228.0,258.92602487911694,273.0,300.0,283.0
2025-01-29 23:00:00,223.0,261.73744303360604,260.0,320.0,313.0
2025-01-30 00:00:00,215.0,224.8244610169834,238.0,328.0,269.0
2025-01-30 01:00:00,224.0,244.5407768118711,252.0,312.0,248.0
2025-01-30 02:00:00,208.0,215.82985704545771,218.0,298.0,245.0
2025-01-30 03:00:00,217.0,210.74744795036398,208.0,289.0,248.0
2025-01-30 04:00:00,232.0,207.11909578596453,201.0,310.0,244.0
2025-01-30 05:00:00,248.0,190.16866802933697,180.0,294.0,239.0
2025-01-30 06:00:00,221.0,208.07224293307138,207.0,298.0,251.0
2025-01-30 07:00:00,194.0,217.18215900604562,222.0,311.0,272.0
2025-01-30 08:00:00,211.0,205.47819654468628,217.0,305.75,255.0
2025-01-30 09:00:00,224.0,228.2114420642599,237.0,308.5,266.0
2025-01-30 10:00:00,237.0,206.76792806036548,206.0,331.75,272.0
2025-01-30 11:00:00,180.0,216.49813652090134,186.0,330.75,333.0
2025-01-30 12:00:00,144.0,161.37921398233325,162.0,220.0,212.0
2025-01-30 13:00:00,124.0,131.51538469508392,136.0,163.0,156.0
2025-01-30 14:00:00,123.0,122.69564965412363,127.0,151.5,141.0
2025-01-30 15:00:00,113.0,106.27092986391459,110.0,136.5,127.0
2025-01-30 16:00:00,127.0,102.92421632374352,110.0,118.5,107.0
2025-01-30 17:00:00,129.0,108.63466031332922,107.0,109.5,106.0
2025-01-30 18:00:00,121.0,103.78872082596968,112.0,109.5,97.0
2025-01-30 19:00:00,143.0,123.66956562624374,135.0,130.0,128.0
2025-01-31 12:00:00,144.0,178.57499145050977,166.0,185.0,262.0
2025-01-31 13:00:00,162.0,130.8457981309142,118.0,162.0,196.0
2025-01-31 14:00:00,100.0,131.3981445855782,143.0,163.0,124.0
2025-01-31 15:00:00,90.0,128.614106853831,130.0,155.0,155.0
2025-01-31 16:00:00,42.0,121.06013519643507,119.0,171.0,157.0
2025-01-31 17:00:00,23.0,132.4060156246944,136.0,172.0,166.0
2025-01-31 18:00:00,39.0,166.26392429990284,175.0,189.0,167.0
2025-01-31 19:00:00,66.0,194.42491321557645,228.0,213.0,185.0
2025-01-31 20:00:00,174.0,263.9798647591201,265.0,252.0,301.0
2025-01-31 21:00:00,233.0,260.3213243931589,283.0,251.0,328.0
2025-01-31 22:00:00,226.0,265.8844507275132,299.0,233.0,349.0
2025-01-31 23:00:00,228.0,208.90316526460867,287.0,162.0,218.0
2025-02-01 00:00:00,241.0,201.00752017195762,283.0,125.0,160.0
2025-02-01 01:00:00,241.0,212.88428703703713,307.0,124.0,153.0
2025-02-01 02:00:00,255.0,216.65130857418376,282.0,140.0,161.0
2025-02-01 03:00:00,271.0,186.51889610268267,261.0,136.0,123.0
2025-02-01 04:00:00,273.0,181.9511245601228,245.0,153.0,111.0
2025-02-01 05:00:00,284.0,167.32468722543175,216.0,121.0,99.0
2025-02-01 06:00:00,246.0,167.4647719394271,233.0,103.0,99.0
2025-02-01 07:00:00,235.0,158.13792593012386,212.0,116.0,110.0
2025-02-01 08:00:00,199.0,112.64746180613554,130.0,130.0,101.0
2025-02-01 09:00:00,202.0,151.03922745176416,188.0,161.0,111.0
2025-02-01 10:00:00,241.0,187.27658087933304,224.0,204.0,144.0
2025-02-01 11:00:00,245.0,237.28107643931833,257.0,191.0,215.0
2025-02-01 12:00:00,197.0,254.23804357607528,306.0,239.0,272.0
2025-02-01 13:00:00,158.0,243.85907473982942,274.0,262.0,263.0
2025-02-01 14:00:00,114.0,242.22416244922124,302.0,248.0,226.0
2025-02-01 15:00:00,107.0,210.10099920742883,239.0,232.0,197.0
2025-02-01 16:00:00,95.0,102.88424031986533,90.0,210.0,151.0
2025-02-01 17:00:00,88.0,90.86721589580009,85.0,169.0,129.0
2025-02-01 18:00:00,97.0,114.22594713511644,108.0,186.0,147.0
2025-02-01 19:00:00,117.0,144.30834097135303,146.0,210.0,172.0
2025-02-01 20:00:00,139.0,227.76300364568,268.0,204.0,208.0
2025-02-01 21:00:00,199.0,241.72536422381484,301.0,189.0,195.0
2025-02-01 22:00:00,212.0,215.50429129890514,269.0,174.0,158.0
2025-02-01 23:00:00,227.0,211.7460964734822,245.0,186.0,162.0
2025-02-02 00:00:00,201.0,177.11768204297329,217.0,191.0,161.0
2025-02-02 01:00:00,162.0,198.82987228960468,221.0,178.0,153.0
2025-02-02 02:00:00,156.0,172.73360983731322,190.0,149.0,172.0
2025-02-02 03:00:00,168.0,152.7173119410636,175.0,166.0,140.0
2025-02-02 04:00:00,189.0,150.58808726112687,169.0,147.0,135.0
2025-02-02 05:00:00,173.0,128.4768121143291,138.0,135.0,125.0
2025-02-02 06:00:00,172.0,132.51115765560536,164.0,130.0,122.0
2025-02-02 07:00:00,163.0,129.92879415708828,156.0,133.0,110.0
2025-02-02 08:00:00,144.0,131.11791627400873,158.0,133.0,110.0
2025-02-02 09:00:00,149.0,139.9869173241336,178.0,125.0,102.0
2025-02-02 10:00:00,188.0,151.07202224772644,196.0,139.0,106.0
2025-02-02 11:00:00,201.0,179.64520240414942,200.0,174.0,133.0
2025-02-02 12:00:00,199.0,190.92813969061473,213.0,184.0,184.0
2025-02-02 13:00:00,212.0,195.89408190403208,217.0,180.0,182.0
