prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1426,prediction__baseline_replace_with_station_5024
2025-01-18 14:00:00,92.75,181.66666666666666,157.0,191.0,197.0
2025-01-18 15:00:00,136.75,163.33333333333334,174.0,169.0,147.0
2025-01-18 16:00:00,210.0,148.0,184.0,135.0,125.0
2025-01-18 17:00:00,221.5,154.33333333333334,210.0,124.0,129.0
2025-01-18 18:00:00,213.0,191.33333333333334,204.0,196.0,174.0
2025-01-18 19:00:00,236.5,200.33333333333334,213.0,219.0,169.0
2025-01-18 20:00:00,239.75,273.0,364.0,262.0,193.0
2025-01-18 21:00:00,226.75,360.0,539.0,298.0,243.0
2025-01-18 22:00:00,226.75,382.0,563.0,316.0,267.0
2025-01-18 23:00:00,163.0,311.0,365.0,324.0,244.0
2025-01-19 00:00:00,145.0,302.6666666666667,348.0,317.0,243.0
2025-01-19 01:00:00,133.75,280.0,359.0,298.0,183.0
2025-01-19 02:00:00,132.75,255.66666666666666,294.0,285.0,188.0
2025-01-19 03:00:00,124.75,239.0,218.0,302.0,197.0
2025-01-19 04:00:00,127.25,222.33333333333334,217.0,262.0,188.0
2025-01-19 05:00:00,132.0,201.0,173.0,248.0,182.0
2025-01-19 06:00:00,142.75,185.0,205.0,215.0,135.0
2025-01-19 07:00:00,146.75,205.33333333333334,218.0,221.0,177.0
2025-01-19 08:00:00,162.75,237.33333333333334,301.0,250.0,161.0
2025-01-19 09:00:00,179.25,233.0,300.0,248.0,151.0
2025-01-19 10:00:00,250.5,223.33333333333334,320.0,190.0,160.0
2025-01-19 11:00:00,271.5,241.0,337.0,215.0,171.0
2025-01-19 12:00:00,247.75,220.66666666666666,280.0,202.0,180.0
2025-01-19 13:00:00,204.75,179.0,206.0,185.0,146.0
2025-01-19 14:00:00,162.25,133.0,136.0,110.0,153.0
2025-01-19 15:00:00,142.25,114.33333333333333,106.0,143.0,94.0
2025-01-19 16:00:00,109.75,124.0,110.0,145.0,117.0
2025-01-19 17:00:00,109.75,139.0,107.0,175.0,135.0
2025-01-19 18:00:00,115.25,146.33333333333334,114.0,190.0,135.0
2025-01-19 19:00:00,147.5,214.66666666666666,262.0,230.0,152.0
2025-01-19 20:00:00,178.25,302.3333333333333,361.0,261.0,285.0
2025-01-19 21:00:00,294.5,326.0,398.0,271.0,309.0
2025-01-19 22:00:00,312.25,325.3333333333333,354.0,294.0,328.0
2025-01-19 23:00:00,285.75,294.6666666666667,345.0,250.0,289.0
2025-01-20 00:00:00,260.25,213.0,279.0,161.0,199.0
2025-01-20 01:00:00,251.75,190.33333333333334,279.0,147.0,145.0
2025-01-20 02:00:00,225.5,167.33333333333334,219.0,150.0,133.0
2025-01-20 03:00:00,193.0,160.33333333333334,184.0,156.0,141.0
2025-01-20 04:00:00,164.75,147.0,162.0,143.0,136.0
2025-01-20 05:00:00,156.5,138.33333333333334,136.0,145.0,134.0
2025-01-20 06:00:00,157.5,147.66666666666666,168.0,145.0,130.0
2025-01-20 07:00:00,165.5,141.33333333333334,156.0,135.0,133.0
2025-01-20 08:00:00,165.0,145.0,153.0,144.0,138.0
2025-01-20 09:00:00,163.25,147.33333333333334,156.0,151.0,135.0
2025-01-20 10:00:00,162.0,154.66666666666666,169.0,151.0,144.0
2025-01-20 11:00:00,149.0,138.0,146.0,134.0,134.0
2025-01-20 12:00:00,124.0,110.0,110.0,110.0,110.0
2025-01-20 13:00:00,102.0,91.0,103.0,84.0,86.0
2025-01-20 14:00:00,89.0,93.33333333333333,102.0,94.0,84.0
2025-01-20 15:00:00,86.0,103.33333333333333,101.0,110.0,99.0
2025-01-20 16:00:00,96.0,109.33333333333333,107.0,118.0,103.0
2025-01-20 17:00:00,111.0,115.66666666666667,118.0,121.0,108.0
2025-01-20 18:00:00,121.0,127.33333333333333,127.0,132.0,123.0
2025-01-20 19:00:00,138.0,152.33333333333334,164.0,155.0,138.0
2025-01-20 20:00:00,177.0,181.0,193.0,182.0,168.0
2025-01-20 21:00:00,197.0,188.66666666666666,202.0,182.0,182.0
2025-01-20 22:00:00,193.0,201.66666666666666,191.0,193.0,221.0
2025-01-20 23:00:00,178.0,193.0,184.0,191.0,204.0
2025-01-21 00:00:00,156.0,170.0,175.0,161.0,174.0
2025-01-21 01:00:00,158.0,153.66666666666666,179.0,139.0,143.0
2025-01-21 02:00:00,151.0,155.33333333333334,150.0,164.0,152.0
2025-01-21 03:00:00,151.0,143.66666666666666,149.0,135.0,147.0
2025-01-21 04:00:00,151.0,130.0,151.0,111.0,128.0
2025-01-21 05:00:00,150.0,130.66666666666666,134.0,118.0,140.0
2025-01-21 06:00:00,144.0,149.33333333333334,145.0,128.0,175.0
2025-01-21 07:00:00,143.0,166.33333333333334,140.0,158.0,201.0
2025-01-21 08:00:00,145.0,154.66666666666666,140.0,135.0,189.0
2025-01-21 09:00:00,150.0,146.66666666666666,134.0,133.0,173.0
2025-01-21 10:00:00,134.0,141.66666666666666,134.0,124.0,167.0
2025-01-21 11:00:00,90.0,118.33333333333333,112.0,107.0,136.0
2025-01-21 12:00:00,96.0,111.0,103.0,103.0,127.0
2025-01-21 13:00:00,78.0,93.33333333333333,81.0,88.0,111.0
2025-01-21 14:00:00,75.0,84.66666666666667,85.0,77.0,92.0
2025-01-21 15:00:00,79.0,90.0,102.0,79.0,89.0
2025-01-21 16:00:00,95.0,90.66666666666667,108.0,73.0,91.0
2025-01-21 17:00:00,101.0,83.0,97.0,67.0,85.0
2025-01-21 18:00:00,106.0,85.66666666666667,101.0,70.0,86.0
2025-01-21 19:00:00,141.0,108.0,122.0,95.0,107.0
2025-01-21 20:00:00,194.0,133.0,158.0,111.0,130.0
2025-01-21 21:00:00,197.0,141.0,160.0,127.0,136.0
2025-01-21 22:00:00,171.0,145.33333333333334,162.0,123.0,151.0
2025-01-21 23:00:00,147.0,137.33333333333334,156.0,106.0,150.0
2025-01-22 00:00:00,134.0,122.33333333333333,135.0,97.0,135.0
2025-01-22 01:00:00,138.0,108.33333333333333,140.0,88.0,97.0
2025-01-22 02:00:00,123.0,101.66666666666667,113.0,95.0,97.0
2025-01-22 03:00:00,116.0,110.0,112.0,108.0,110.0
2025-01-22 04:00:00,117.0,117.66666666666667,92.0,121.0,140.0
2025-01-22 06:00:00,133.0,137.66666666666666,138.0,143.0,132.0
2025-01-22 07:00:00,132.0,130.0,121.0,123.0,146.0
2025-01-22 08:00:00,140.0,144.0,122.0,178.0,132.0
2025-01-22 09:00:00,146.0,161.33333333333334,132.0,161.0,191.0
2025-01-22 10:00:00,139.0,128.0,145.0,100.0,139.0
2025-01-22 11:00:00,112.0,132.0,133.0,125.0,138.0
2025-01-22 12:00:00,94.0,107.0,95.0,105.0,121.0
2025-01-22 13:00:00,55.0,86.66666666666667,108.0,78.0,74.0
2025-01-22 14:00:00,72.0,65.33333333333333,62.0,66.0,68.0
2025-01-22 15:00:00,51.0,65.66666666666667,56.0,66.0,75.0
2025-01-22 16:00:00,53.0,60.333333333333336,59.0,58.0,64.0
2025-01-22 17:00:00,66.0,54.333333333333336,57.0,48.0,58.0
2025-01-22 18:00:00,89.0,64.0,68.0,63.0,61.0
2025-01-22 19:00:00,106.0,105.0,127.0,103.0,85.0
2025-01-22 20:00:00,121.0,148.66666666666666,178.0,130.0,138.0
2025-01-22 21:00:00,168.0,231.0,333.0,175.0,185.0
2025-01-22 22:00:00,221.0,207.66666666666666,321.0,127.0,175.0
2025-01-22 23:00:00,210.0,186.0,251.0,129.0,178.0
2025-01-23 00:00:00,205.0,176.66666666666666,241.0,111.0,178.0
2025-01-23 01:00:00,167.0,131.33333333333334,78.0,110.0,206.0
2025-01-23 02:00:00,90.0,104.66666666666667,68.0,94.0,152.0
2025-01-23 03:00:00,48.0,110.33333333333333,63.0,113.0,155.0
2025-01-23 04:00:00,69.0,107.0,73.0,88.0,160.0
2025-01-23 06:00:00,105.0,113.66666666666667,107.0,102.0,132.0
2025-01-23 07:00:00,130.0,117.33333333333333,157.0,90.0,105.0
2025-01-23 08:00:00,141.0,134.0,171.0,108.0,123.0
2025-01-23 09:00:00,189.0,169.66666666666666,234.0,128.0,147.0
2025-01-23 10:00:00,173.0,138.66666666666666,169.0,112.0,135.0
2025-01-23 11:00:00,161.0,131.66666666666666,171.0,96.0,128.0
2025-01-23 12:00:00,138.0,94.0,134.0,63.0,85.0
2025-01-23 13:00:00,107.0,67.66666666666667,95.0,62.0,46.0
2025-01-23 14:00:00,44.0,50.333333333333336,42.0,63.0,46.0
2025-01-23 15:00:00,29.0,50.666666666666664,35.0,66.0,51.0
2025-01-23 16:00:00,33.0,46.0,39.0,61.0,38.0
2025-01-23 17:00:00,41.0,47.666666666666664,45.0,56.0,42.0
2025-01-23 18:00:00,41.0,53.666666666666664,42.0,74.0,45.0
2025-01-23 19:00:00,75.0,107.66666666666667,83.0,188.0,52.0
2025-01-23 20:00:00,100.0,93.33333333333333,103.0,94.0,83.0
2025-01-23 21:00:00,110.0,99.0,116.0,100.0,81.0
2025-01-23 22:00:00,108.0,101.33333333333333,121.0,88.0,95.0
2025-01-23 23:00:00,99.0,89.0,94.0,88.0,85.0
2025-01-24 00:00:00,118.0,92.0,102.0,94.0,80.0
2025-01-24 01:00:00,108.0,96.0,123.0,86.0,79.0
2025-01-24 02:00:00,112.0,86.66666666666667,100.0,79.0,81.0
2025-01-24 03:00:00,97.0,85.33333333333333,94.0,77.0,85.0
2025-01-24 04:00:00,102.0,91.33333333333333,101.0,85.0,88.0
2025-01-24 05:00:00,108.0,102.66666666666667,78.0,138.0,92.0
2025-01-24 06:00:00,113.0,108.33333333333333,110.0,119.0,96.0
2025-01-24 07:00:00,111.5,101.33333333333333,105.0,99.0,100.0
2025-01-24 08:00:00,105.0,108.0,105.0,111.0,108.0
2025-01-24 09:00:00,109.0,117.33333333333333,102.0,134.0,116.0
2025-01-24 10:00:00,110.25,114.66666666666667,107.0,124.0,113.0
2025-01-24 11:00:00,86.0,103.0,99.0,111.0,99.0
2025-01-24 12:00:00,78.0,89.0,86.0,92.0,89.0
2025-01-24 13:00:00,62.25,73.33333333333333,64.0,78.0,78.0
2025-01-24 14:00:00,48.75,64.66666666666667,72.0,69.0,53.0
2025-01-24 15:00:00,44.5,65.66666666666667,59.0,75.0,63.0
2025-01-24 16:00:00,50.75,52.0,44.0,55.0,57.0
2025-01-24 17:00:00,43.25,51.0,39.0,58.0,56.0
2025-01-24 18:00:00,59.5,66.66666666666667,70.0,67.0,63.0
2025-01-24 19:00:00,80.25,75.0,72.0,80.0,73.0
2025-01-24 20:00:00,100.75,92.33333333333333,103.0,85.0,89.0
2025-01-24 21:00:00,106.0,101.0,101.0,105.0,97.0
2025-01-24 22:00:00,118.75,109.33333333333333,130.0,96.0,102.0
2025-01-24 23:00:00,108.0,101.0,101.0,100.0,102.0
2025-01-25 00:00:00,94.75,97.33333333333333,83.0,110.0,99.0
2025-01-25 01:00:00,89.0,93.0,92.0,97.0,90.0
2025-01-25 02:00:00,81.25,80.66666666666667,72.0,81.0,89.0
2025-01-25 03:00:00,79.0,86.33333333333333,83.0,85.0,91.0
2025-01-25 04:00:00,79.0,87.0,81.0,89.0,91.0
2025-01-25 05:00:00,71.5,82.33333333333333,64.0,95.0,88.0
2025-01-25 06:00:00,67.5,112.0,75.0,123.0,138.0
2025-01-25 07:00:00,67.0,103.0,63.0,101.0,145.0
2025-01-25 08:00:00,70.75,92.33333333333333,64.0,103.0,110.0
2025-01-25 09:00:00,74.25,91.66666666666667,62.0,97.0,116.0
2025-01-25 10:00:00,66.75,76.0,57.0,81.0,90.0
2025-01-25 11:00:00,55.0,62.0,52.0,66.0,68.0
2025-01-25 12:00:00,52.75,58.333333333333336,55.0,63.0,57.0
2025-01-25 13:00:00,41.75,51.666666666666664,40.0,59.0,56.0
2025-01-25 14:00:00,35.0,35.0,35.0,40.0,30.0
2025-01-25 15:00:00,30.25,39.333333333333336,33.0,47.0,38.0
2025-01-25 16:00:00,33.5,51.333333333333336,42.0,62.0,50.0
2025-01-25 17:00:00,35.75,57.0,40.0,64.0,67.0
2025-01-25 18:00:00,46.5,57.666666666666664,47.0,59.0,67.0
2025-01-25 19:00:00,68.75,76.66666666666667,75.0,74.0,81.0
2025-01-25 20:00:00,108.0,113.0,110.0,102.0,127.0
2025-01-25 21:00:00,118.25,134.66666666666666,111.0,116.0,177.0
2025-01-25 22:00:00,118.0,156.0,130.0,133.0,205.0
2025-01-25 23:00:00,126.25,123.33333333333333,108.0,130.0,132.0
2025-01-26 00:00:00,123.0,112.66666666666667,83.0,132.0,123.0
2025-01-26 01:00:00,106.0,117.0,99.0,136.0,116.0
2025-01-26 02:00:00,91.25,140.0,88.0,193.0,139.0
2025-01-26 03:00:00,89.5,142.33333333333334,70.0,221.0,136.0
2025-01-26 04:00:00,81.75,147.66666666666666,83.0,189.0,171.0
2025-01-26 05:00:00,76.0,139.0,69.0,190.0,158.0
2025-01-26 06:00:00,73.5,123.33333333333333,86.0,143.0,141.0
2025-01-26 07:00:00,78.25,121.0,77.0,130.0,156.0
2025-01-26 08:00:00,83.75,121.0,72.0,129.0,162.0
2025-01-26 09:00:00,94.0,121.66666666666667,77.0,128.0,160.0
2025-01-26 10:00:00,91.0,109.33333333333333,78.0,118.0,132.0
2025-01-26 11:00:00,77.75,101.0,85.0,110.0,108.0
2025-01-26 12:00:00,69.5,88.0,73.0,89.0,102.0
2025-01-26 13:00:00,71.0,78.33333333333333,70.0,75.0,90.0
2025-01-26 14:00:00,62.25,71.33333333333333,64.0,78.0,72.0
2025-01-26 15:00:00,52.25,68.0,57.0,80.0,67.0
2025-01-26 16:00:00,51.5,65.66666666666667,50.0,78.0,69.0
2025-01-26 17:00:00,48.25,63.0,55.0,70.0,64.0
2025-01-26 18:00:00,55.25,64.33333333333333,59.0,67.0,67.0
2025-01-26 19:00:00,90.25,107.33333333333333,121.0,118.0,83.0
2025-01-26 20:00:00,161.75,168.66666666666666,183.0,140.0,183.0
2025-01-26 21:00:00,188.0,221.33333333333334,238.0,160.0,266.0
2025-01-26 22:00:00,181.75,217.0,227.0,173.0,251.0
2025-01-26 23:00:00,182.0,216.66666666666666,237.0,169.0,244.0
2025-01-27 00:00:00,164.25,190.33333333333334,173.0,163.0,235.0
2025-01-27 01:00:00,149.0,181.66666666666666,160.0,190.0,195.0
2025-01-27 02:00:00,125.0,139.33333333333334,106.0,155.0,157.0
2025-01-27 03:00:00,118.0,130.33333333333334,122.0,134.0,135.0
2025-01-27 04:00:00,128.5,116.66666666666667,124.0,110.0,116.0
2025-01-27 05:00:00,129.0,107.33333333333333,112.0,108.0,102.0
2025-01-27 06:00:00,128.75,113.33333333333333,135.0,108.0,97.0
2025-01-27 07:00:00,129.75,119.33333333333333,124.0,116.0,118.0
2025-01-27 08:00:00,138.25,175.0,141.0,179.0,205.0
2025-01-27 09:00:00,155.25,164.0,128.0,186.0,178.0
2025-01-27 10:00:00,139.75,143.0,107.0,145.0,177.0
2025-01-27 11:00:00,106.0,114.33333333333333,106.0,121.0,116.0
2025-01-27 12:00:00,83.5,91.66666666666667,94.0,90.0,91.0
2025-01-27 18:00:00,71.75,83.66666666666667,81.0,95.0,75.0
2025-01-27 19:00:00,99.75,121.66666666666667,140.0,125.0,100.0
2025-01-27 20:00:00,144.0,156.33333333333334,143.0,183.0,143.0
2025-01-27 21:00:00,174.0,172.33333333333334,146.0,174.0,197.0
2025-01-27 22:00:00,186.75,227.66666666666666,174.0,196.0,313.0
2025-01-27 23:00:00,176.25,198.66666666666666,145.0,163.0,288.0
2025-01-28 00:00:00,168.25,175.33333333333334,118.0,164.0,244.0
2025-01-28 01:00:00,145.25,180.66666666666666,124.0,183.0,235.0
2025-01-28 02:00:00,123.0,173.33333333333334,92.0,200.0,228.0
2025-01-28 03:00:00,113.5,168.66666666666666,121.0,199.0,186.0
2025-01-28 04:00:00,100.0,175.0,116.0,241.0,168.0
2025-01-28 06:00:00,88.5,139.33333333333334,99.0,183.0,136.0
2025-01-28 07:00:00,95.75,139.66666666666666,97.0,182.0,140.0
2025-01-28 10:00:00,143.0,143.33333333333334,112.0,151.0,167.0
2025-01-28 11:00:00,123.0,140.75,110.0,146.25,166.0
2025-01-28 12:00:00,110.0,150.33333333333334,103.0,144.0,204.0
2025-01-28 13:00:00,89.0,131.66666666666666,89.0,137.0,169.0
2025-01-28 14:00:00,74.0,105.08333333333333,86.0,119.25,110.0
2025-01-28 15:00:00,69.0,93.58333333333333,72.0,102.75,106.0
2025-01-28 16:00:00,67.0,82.25,81.0,90.75,75.0
2025-01-28 17:00:00,68.0,84.5,81.0,92.5,80.0
2025-01-28 19:00:00,123.0,147.58333333333334,216.0,109.75,117.0
2025-01-28 20:00:00,183.0,197.25,283.0,161.75,147.0
2025-01-28 21:00:00,169.0,279.25,384.0,264.75,189.0
2025-01-28 22:00:00,189.0,326.1666666666667,394.0,340.5,244.0
2025-01-28 23:00:00,136.0,318.6666666666667,293.0,383.0,280.0
2025-01-29 00:00:00,110.0,267.6666666666667,257.0,311.0,235.0
2025-01-29 01:00:00,248.0,238.16666666666666,268.0,255.5,191.0
2025-01-29 02:00:00,239.0,227.08333333333334,234.0,239.25,208.0
2025-01-29 03:00:00,277.0,223.75,221.0,251.25,199.0
2025-01-29 04:00:00,252.0,227.66666666666666,208.0,268.0,207.0
2025-01-29 05:00:00,235.0,246.66666666666666,202.0,260.0,278.0
2025-01-29 06:00:00,287.0,244.66666666666666,243.0,250.0,241.0
2025-01-29 07:00:00,298.0,255.66666666666666,296.0,264.0,207.0
2025-01-29 08:00:00,288.0,246.08333333333334,289.0,286.25,163.0
2025-01-29 09:00:00,405.0,265.75,290.0,299.25,208.0
2025-01-29 10:00:00,471.0,341.9166666666667,362.0,341.75,322.0
2025-01-29 11:00:00,404.0,406.25,382.0,424.75,412.0
2025-01-29 12:00:00,257.0,355.6666666666667,261.0,414.0,392.0
2025-01-29 14:00:00,147.0,197.33333333333334,139.0,226.0,227.0
2025-01-29 15:00:00,118.0,143.33333333333334,124.0,161.0,145.0
2025-01-29 16:00:00,121.0,149.0,110.0,164.0,173.0
2025-01-29 17:00:00,138.0,149.66666666666666,107.0,171.0,171.0
2025-01-29 18:00:00,161.0,155.33333333333334,135.0,169.0,162.0
2025-01-29 19:00:00,185.0,185.66666666666666,153.0,207.0,197.0
2025-01-29 20:00:00,229.0,272.0,240.0,335.0,241.0
2025-01-29 21:00:00,223.0,270.6666666666667,249.0,289.0,274.0
2025-01-29 22:00:00,228.0,285.3333333333333,273.0,300.0,283.0
2025-01-29 23:00:00,223.0,297.6666666666667,260.0,320.0,313.0
2025-01-30 00:00:00,215.0,278.3333333333333,238.0,328.0,269.0
2025-01-30 01:00:00,224.0,270.6666666666667,252.0,312.0,248.0
2025-01-30 02:00:00,208.0,253.66666666666666,218.0,298.0,245.0
2025-01-30 03:00:00,217.0,248.33333333333334,208.0,289.0,248.0
2025-01-30 04:00:00,232.0,251.66666666666666,201.0,310.0,244.0
2025-01-30 05:00:00,248.0,237.66666666666666,180.0,294.0,239.0
2025-01-30 06:00:00,221.0,252.0,207.0,298.0,251.0
2025-01-30 07:00:00,194.0,268.3333333333333,222.0,311.0,272.0
2025-01-30 08:00:00,211.0,259.25,217.0,305.75,255.0
2025-01-30 09:00:00,224.0,270.5,237.0,308.5,266.0
2025-01-30 10:00:00,237.0,269.9166666666667,206.0,331.75,272.0
2025-01-30 11:00:00,180.0,283.25,186.0,330.75,333.0
2025-01-30 12:00:00,144.0,198.0,162.0,220.0,212.0
2025-01-30 13:00:00,124.0,151.66666666666666,136.0,163.0,156.0
2025-01-30 14:00:00,123.0,139.83333333333334,127.0,151.5,141.0
2025-01-30 15:00:00,113.0,124.5,110.0,136.5,127.0
2025-01-30 16:00:00,127.0,111.83333333333333,110.0,118.5,107.0
2025-01-30 17:00:00,129.0,107.5,107.0,109.5,106.0
2025-01-30 18:00:00,121.0,106.16666666666667,112.0,109.5,97.0
2025-01-30 19:00:00,143.0,131.0,135.0,130.0,128.0
2025-01-31 12:00:00,144.0,204.33333333333334,166.0,185.0,262.0
2025-01-31 13:00:00,162.0,158.66666666666666,118.0,162.0,196.0
2025-01-31 14:00:00,100.0,143.33333333333334,143.0,163.0,124.0
2025-01-31 15:00:00,90.0,146.66666666666666,130.0,155.0,155.0
2025-01-31 16:00:00,42.0,149.0,119.0,171.0,157.0
2025-01-31 17:00:00,23.0,158.0,136.0,172.0,166.0
2025-01-31 18:00:00,39.0,177.0,175.0,189.0,167.0
2025-01-31 19:00:00,66.0,208.66666666666666,228.0,213.0,185.0
2025-01-31 20:00:00,174.0,272.6666666666667,265.0,252.0,301.0
2025-01-31 21:00:00,233.0,287.3333333333333,283.0,251.0,328.0
2025-01-31 22:00:00,226.0,293.6666666666667,299.0,233.0,349.0
2025-01-31 23:00:00,228.0,222.33333333333334,287.0,162.0,218.0
2025-02-01 00:00:00,241.0,189.33333333333334,283.0,125.0,160.0
2025-02-01 01:00:00,241.0,194.66666666666666,307.0,124.0,153.0
2025-02-01 02:00:00,255.0,194.33333333333334,282.0,140.0,161.0
2025-02-01 03:00:00,271.0,173.33333333333334,261.0,136.0,123.0
2025-02-01 04:00:00,273.0,169.66666666666666,245.0,153.0,111.0
2025-02-01 05:00:00,284.0,145.33333333333334,216.0,121.0,99.0
2025-02-01 06:00:00,246.0,145.0,233.0,103.0,99.0
2025-02-01 07:00:00,235.0,146.0,212.0,116.0,110.0
2025-02-01 08:00:00,199.0,120.33333333333333,130.0,130.0,101.0
2025-02-01 09:00:00,202.0,153.33333333333334,188.0,161.0,111.0
2025-02-01 10:00:00,241.0,190.66666666666666,224.0,204.0,144.0
2025-02-01 11:00:00,245.0,221.0,257.0,191.0,215.0
2025-02-01 12:00:00,197.0,272.3333333333333,306.0,239.0,272.0
2025-02-01 13:00:00,158.0,266.3333333333333,274.0,262.0,263.0
2025-02-01 14:00:00,114.0,258.6666666666667,302.0,248.0,226.0
2025-02-01 15:00:00,107.0,222.66666666666666,239.0,232.0,197.0
2025-02-01 16:00:00,95.0,150.33333333333334,90.0,210.0,151.0
2025-02-01 17:00:00,88.0,127.66666666666667,85.0,169.0,129.0
2025-02-01 18:00:00,97.0,147.0,108.0,186.0,147.0
2025-02-01 19:00:00,117.0,176.0,146.0,210.0,172.0
2025-02-01 20:00:00,139.0,226.66666666666666,268.0,204.0,208.0
2025-02-01 21:00:00,199.0,228.33333333333334,301.0,189.0,195.0
2025-02-01 22:00:00,212.0,200.33333333333334,269.0,174.0,158.0
2025-02-01 23:00:00,227.0,197.66666666666666,245.0,186.0,162.0
2025-02-02 00:00:00,201.0,189.66666666666666,217.0,191.0,161.0
2025-02-02 01:00:00,162.0,184.0,221.0,178.0,153.0
2025-02-02 02:00:00,156.0,170.33333333333334,190.0,149.0,172.0
2025-02-02 03:00:00,168.0,160.33333333333334,175.0,166.0,140.0
2025-02-02 04:00:00,189.0,150.33333333333334,169.0,147.0,135.0
2025-02-02 05:00:00,173.0,132.66666666666666,138.0,135.0,125.0
2025-02-02 06:00:00,172.0,138.66666666666666,164.0,130.0,122.0
2025-02-02 07:00:00,163.0,133.0,156.0,133.0,110.0
2025-02-02 08:00:00,144.0,133.66666666666666,158.0,133.0,110.0
2025-02-02 09:00:00,149.0,135.0,178.0,125.0,102.0
2025-02-02 10:00:00,188.0,147.0,196.0,139.0,106.0
2025-02-02 11:00:00,201.0,169.0,200.0,174.0,133.0
2025-02-02 12:00:00,199.0,193.66666666666666,213.0,184.0,184.0
2025-02-02 13:00:00,212.0,193.0,217.0,180.0,182.0
2025-02-02 14:00:00,226.0,182.66666666666666,188.0,186.0,174.0
2025-02-02 15:00:00,178.0,175.33333333333334,168.0,180.0,178.0
2025-02-02 16:00:00,172.0,170.0,169.0,174.0,167.0
2025-02-02 17:00:00,164.0,163.0,172.0,164.0,153.0
2025-02-02 18:00:00,168.0,164.33333333333334,177.0,156.0,160.0
2025-02-02 19:00:00,186.0,164.33333333333334,174.0,151.0,168.0
2025-02-02 20:00:00,179.0,167.66666666666666,180.0,162.0,161.0
2025-02-02 21:00:00,190.0,167.33333333333334,178.0,160.0,164.0
2025-02-02 22:00:00,184.0,164.33333333333334,195.0,153.0,145.0
2025-02-02 23:00:00,183.0,156.66666666666666,185.0,145.0,140.0
2025-02-03 00:00:00,173.0,154.33333333333334,175.0,138.0,150.0
2025-02-03 01:00:00,166.0,146.66666666666666,173.0,132.0,135.0
2025-02-03 02:00:00,157.0,138.66666666666666,164.0,127.0,125.0
2025-02-03 03:00:00,141.0,137.0,153.0,146.0,112.0
2025-02-03 04:00:00,134.0,120.33333333333333,132.0,122.0,107.0
2025-02-03 05:00:00,133.0,106.0,95.0,101.0,122.0
2025-02-03 06:00:00,135.0,119.0,128.0,102.0,127.0
2025-02-03 07:00:00,114.0,107.33333333333333,124.0,92.0,106.0
2025-02-03 08:00:00,103.0,99.0,123.0,84.0,90.0
2025-02-03 09:00:00,119.0,104.66666666666667,146.0,83.0,85.0
2025-02-03 10:00:00,160.0,110.33333333333333,155.0,84.0,92.0
2025-02-03 11:00:00,184.0,145.66666666666666,156.0,129.0,152.0
2025-02-03 12:00:00,113.0,122.0,136.0,125.0,105.0
2025-02-03 13:00:00,55.0,86.33333333333333,95.0,86.0,78.0
2025-02-03 14:00:00,56.0,74.66666666666667,91.0,75.0,58.0
2025-02-03 15:00:00,63.0,62.333333333333336,78.0,58.0,51.0
2025-02-03 16:00:00,69.0,60.333333333333336,72.0,51.0,58.0
2025-02-03 17:00:00,62.0,66.66666666666667,85.0,62.0,53.0
2025-02-03 18:00:00,73.0,70.0,86.0,66.0,58.0
2025-02-03 19:00:00,86.0,92.33333333333333,106.0,99.0,72.0
2025-02-03 20:00:00,94.0,160.66666666666666,240.0,172.0,70.0
2025-02-03 21:00:00,128.0,190.0,310.0,183.0,77.0
2025-02-03 22:00:00,166.0,174.0,248.0,189.0,85.0
2025-02-03 23:00:00,188.0,168.0,245.0,169.0,90.0
2025-02-04 00:00:00,183.0,162.66666666666666,216.0,155.0,117.0
2025-02-04 02:00:00,175.0,160.33333333333334,188.0,175.0,118.0
2025-02-04 03:00:00,150.0,158.33333333333334,168.0,175.0,132.0
2025-02-04 04:00:00,216.0,139.33333333333334,136.0,152.0,130.0
2025-02-04 12:00:00,114.0,131.33333333333334,146.0,110.0,138.0
2025-02-04 13:00:00,92.0,146.66666666666666,143.0,200.0,97.0
2025-02-04 14:00:00,83.0,165.33333333333334,106.0,273.0,117.0
2025-02-04 15:00:00,95.0,132.66666666666666,105.0,177.0,116.0
2025-02-04 16:00:00,89.0,144.33333333333334,124.0,160.0,149.0
2025-02-04 17:00:00,94.0,181.0,183.0,191.0,169.0
2025-02-04 18:00:00,99.0,179.33333333333334,197.0,174.0,167.0
2025-02-04 19:00:00,123.0,195.33333333333334,240.0,156.0,190.0
2025-02-04 20:00:00,216.0,233.33333333333334,288.0,233.0,179.0
2025-02-04 21:00:00,240.0,236.0,251.0,260.0,197.0
2025-02-04 22:00:00,239.0,233.66666666666666,290.0,205.0,206.0
2025-02-04 23:00:00,239.0,194.33333333333334,235.0,184.0,164.0
2025-02-05 00:00:00,217.0,196.33333333333334,202.0,180.0,207.0
