prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-01-18 01:00:00,110.0,121.63674317570862,133.0,120.75,106.0
2025-01-18 02:00:00,97.0,128.16865521821552,133.0,113.0,105.0
2025-01-18 03:00:00,100.0,116.59765433515932,127.0,116.75,99.0
2025-01-18 04:00:00,94.0,110.06979782361219,119.0,112.25,90.0
2025-01-18 05:00:00,94.0,94.44193398479807,70.0,102.5,90.0
2025-01-18 06:00:00,96.0,108.36124163163696,114.0,94.0,97.0
2025-01-18 07:00:00,99.0,119.43749951142563,99.0,89.75,105.0
2025-01-18 08:00:00,102.0,117.03264149028618,103.0,89.75,100.0
2025-01-18 09:00:00,96.0,111.03132796251249,83.0,89.25,108.0
2025-01-18 10:00:00,116.0,125.52564351319941,97.0,97.25,123.0
2025-01-18 11:00:00,152.0,139.21474405131747,118.0,108.25,140.0
2025-01-18 12:00:00,157.0,144.06599742167361,107.0,131.25,141.0
2025-01-18 13:00:00,166.0,148.542115306478,83.0,114.75,156.0
2025-01-18 14:00:00,191.0,195.7442305517345,157.0,92.75,197.0
2025-01-18 15:00:00,169.0,157.3168418948006,174.0,136.75,147.0
2025-01-18 16:00:00,135.0,148.49097846153157,184.0,210.0,125.0
2025-01-18 17:00:00,124.0,154.8085296263481,210.0,221.5,129.0
2025-01-18 18:00:00,196.0,194.00165951611476,204.0,213.0,174.0
2025-01-18 19:00:00,219.0,200.2390163319488,213.0,236.5,169.0
2025-01-18 20:00:00,262.0,229.73743064574325,364.0,239.75,193.0
2025-01-18 21:00:00,298.0,342.56604067460336,539.0,226.75,243.0
2025-01-18 22:00:00,316.0,339.9554814814816,563.0,226.75,267.0
2025-01-18 23:00:00,324.0,269.1784667740045,365.0,163.0,244.0
2025-01-19 00:00:00,317.0,247.6876428571429,348.0,145.0,243.0
2025-01-19 01:00:00,298.0,225.99909193121684,359.0,133.75,183.0
2025-01-19 02:00:00,285.0,217.49804737175066,294.0,132.75,188.0
2025-01-19 03:00:00,302.0,201.9366939940608,218.0,124.75,197.0
2025-01-19 04:00:00,262.0,199.5201692343744,217.0,127.25,188.0
2025-01-19 05:00:00,248.0,195.93549686132175,173.0,132.0,182.0
2025-01-19 06:00:00,215.0,150.55459877110238,205.0,142.75,135.0
2025-01-19 07:00:00,221.0,191.3882114802009,218.0,146.75,177.0
2025-01-19 08:00:00,250.0,197.6182892195767,301.0,162.75,161.0
2025-01-19 09:00:00,248.0,194.20958697089947,300.0,179.25,151.0
2025-01-19 10:00:00,190.0,219.44479674900262,320.0,250.5,160.0
2025-01-19 11:00:00,215.0,226.80439283710115,337.0,271.5,171.0
2025-01-19 12:00:00,202.0,226.29113323859997,280.0,247.75,180.0
2025-01-19 13:00:00,185.0,171.62718839133575,206.0,204.75,146.0
2025-01-19 14:00:00,110.0,156.7277827989421,136.0,162.25,153.0
2025-01-19 15:00:00,143.0,105.66272092123019,106.0,142.25,94.0
2025-01-19 16:00:00,145.0,132.40138323601425,110.0,109.75,117.0
2025-01-19 17:00:00,175.0,147.4216949840109,107.0,109.75,135.0
2025-01-19 18:00:00,190.0,144.2554202702865,114.0,115.25,135.0
2025-01-19 19:00:00,230.0,186.4769580026456,262.0,147.5,152.0
2025-01-19 20:00:00,261.0,283.3496472605124,361.0,178.25,285.0
2025-01-19 21:00:00,271.0,321.17839517195756,398.0,294.5,309.0
2025-01-19 22:00:00,294.0,355.8444716293523,354.0,312.25,328.0
2025-01-19 23:00:00,250.0,319.05621963873955,345.0,285.75,289.0
2025-01-20 00:00:00,161.0,243.24450809257203,279.0,260.25,199.0
2025-01-20 01:00:00,147.0,193.34009827533572,279.0,251.75,145.0
2025-01-20 02:00:00,150.0,165.4021460415946,219.0,225.5,133.0
2025-01-20 03:00:00,156.0,166.64351196440168,184.0,193.0,141.0
2025-01-20 04:00:00,143.0,151.4191420964165,162.0,164.75,136.0
2025-01-20 05:00:00,145.0,153.71213695914113,136.0,156.5,134.0
2025-01-20 06:00:00,145.0,146.18649146551823,168.0,157.5,130.0
2025-01-20 07:00:00,135.0,146.75290057242862,156.0,165.5,133.0
2025-01-20 08:00:00,144.0,149.47751929401278,153.0,165.0,138.0
2025-01-20 09:00:00,151.0,147.64535130263548,156.0,163.25,135.0
2025-01-20 10:00:00,151.0,155.28920389536015,169.0,162.0,144.0
2025-01-20 11:00:00,134.0,150.17623377670836,146.0,149.0,134.0
2025-01-20 12:00:00,110.0,122.79830736137495,110.0,124.0,110.0
2025-01-20 13:00:00,84.0,101.71333279972299,103.0,102.0,86.0
2025-01-20 14:00:00,94.0,106.89850310764231,102.0,89.0,84.0
2025-01-20 15:00:00,110.0,110.1999892523722,101.0,86.0,99.0
2025-01-20 16:00:00,118.0,120.13632796211178,107.0,96.0,103.0
2025-01-20 17:00:00,121.0,120.46704940691667,118.0,111.0,108.0
2025-01-20 18:00:00,132.0,142.95344949347097,127.0,121.0,123.0
2025-01-20 19:00:00,155.0,152.02256981861575,164.0,138.0,138.0
2025-01-20 20:00:00,182.0,174.60338101710545,193.0,177.0,168.0
2025-01-20 21:00:00,182.0,194.09602094527673,202.0,197.0,182.0
2025-01-20 22:00:00,193.0,223.11403204866266,191.0,193.0,221.0
2025-01-20 23:00:00,191.0,209.69005530904053,184.0,178.0,204.0
2025-01-21 00:00:00,161.0,180.96177373530472,175.0,156.0,174.0
2025-01-21 01:00:00,139.0,159.12223432300596,179.0,158.0,143.0
2025-01-21 02:00:00,164.0,165.80880757901872,150.0,151.0,152.0
2025-01-21 03:00:00,135.0,165.88316304327213,149.0,151.0,147.0
2025-01-21 04:00:00,111.0,150.27549179503012,151.0,151.0,128.0
2025-01-21 05:00:00,118.0,150.7864840066611,134.0,150.0,140.0
2025-01-21 06:00:00,128.0,185.18524445127065,145.0,144.0,175.0
2025-01-21 07:00:00,158.0,201.33683425860735,140.0,143.0,201.0
2025-01-21 08:00:00,135.0,187.059357577816,140.0,145.0,189.0
2025-01-21 09:00:00,133.0,180.3100445631845,134.0,150.0,173.0
2025-01-21 10:00:00,124.0,179.9049650002554,134.0,134.0,167.0
2025-01-21 11:00:00,107.0,136.84412895287295,112.0,90.0,136.0
2025-01-21 12:00:00,103.0,130.39531426852145,103.0,96.0,127.0
2025-01-21 13:00:00,88.0,112.84439374811882,81.0,78.0,111.0
2025-01-21 14:00:00,77.0,96.93813335850274,85.0,75.0,92.0
2025-01-21 15:00:00,79.0,97.92469533020089,102.0,79.0,89.0
2025-01-21 16:00:00,73.0,107.90963141943018,108.0,95.0,91.0
2025-01-21 17:00:00,67.0,101.47399298798712,97.0,101.0,85.0
2025-01-21 18:00:00,70.0,97.73684624657605,101.0,106.0,86.0
2025-01-21 19:00:00,95.0,124.51547172194464,122.0,141.0,107.0
2025-01-21 20:00:00,111.0,148.43002236345728,158.0,194.0,130.0
2025-01-21 21:00:00,127.0,154.6602430899612,160.0,197.0,136.0
2025-01-21 22:00:00,123.0,163.50410646818204,162.0,171.0,151.0
2025-01-21 23:00:00,106.0,168.37018822857715,156.0,147.0,150.0
2025-01-22 00:00:00,97.0,148.28852498565874,135.0,134.0,135.0
2025-01-22 01:00:00,88.0,123.17418210135908,140.0,138.0,97.0
2025-01-22 02:00:00,95.0,111.9562719407033,113.0,123.0,97.0
2025-01-22 03:00:00,108.0,120.9727406416708,112.0,116.0,110.0
2025-01-22 04:00:00,121.0,137.67237015259605,92.0,117.0,140.0
2025-01-22 06:00:00,143.0,141.07794168343298,138.0,133.0,132.0
2025-01-22 07:00:00,123.0,149.4764698130734,121.0,132.0,146.0
2025-01-22 08:00:00,178.0,140.4580152319659,122.0,140.0,132.0
2025-01-22 09:00:00,161.0,189.3508723566902,132.0,146.0,191.0
2025-01-22 10:00:00,100.0,154.51226946822044,145.0,139.0,139.0
2025-01-22 11:00:00,125.0,148.4047542798882,133.0,112.0,138.0
2025-01-22 12:00:00,105.0,123.86259796914952,95.0,94.0,121.0
2025-01-22 13:00:00,78.0,84.85893754175783,108.0,55.0,74.0
2025-01-22 14:00:00,66.0,73.58827796122596,62.0,72.0,68.0
2025-01-22 15:00:00,66.0,77.73779345019695,56.0,51.0,75.0
2025-01-22 16:00:00,58.0,69.02385583743546,59.0,53.0,64.0
2025-01-22 17:00:00,48.0,65.27734770532808,57.0,66.0,58.0
2025-01-22 18:00:00,63.0,73.0785051311343,68.0,89.0,61.0
2025-01-22 19:00:00,103.0,100.89948399017278,127.0,106.0,85.0
2025-01-22 20:00:00,130.0,163.40246139511137,178.0,121.0,138.0
2025-01-22 21:00:00,175.0,218.5759186507938,333.0,168.0,185.0
2025-01-22 22:00:00,127.0,237.00175128794208,321.0,221.0,175.0
2025-01-22 23:00:00,129.0,205.49442561907537,251.0,210.0,178.0
2025-01-23 00:00:00,111.0,196.82709093396656,241.0,205.0,178.0
2025-01-23 01:00:00,110.0,194.93415410052916,78.0,167.0,206.0
2025-01-23 02:00:00,94.0,142.462036878526,68.0,90.0,152.0
2025-01-23 03:00:00,113.0,142.12776307087165,63.0,48.0,155.0
2025-01-23 04:00:00,88.0,134.9017331398758,73.0,69.0,160.0
2025-01-23 06:00:00,102.0,140.03181594710242,107.0,105.0,132.0
2025-01-23 07:00:00,90.0,126.52997765299753,157.0,130.0,105.0
2025-01-23 08:00:00,108.0,149.91176623994622,171.0,141.0,123.0
2025-01-23 09:00:00,128.0,173.55301929400284,234.0,189.0,147.0
2025-01-23 10:00:00,112.0,152.23627717302438,169.0,173.0,135.0
2025-01-23 11:00:00,96.0,150.4287024213708,171.0,161.0,128.0
2025-01-23 12:00:00,63.0,111.04630132369833,134.0,138.0,85.0
2025-01-23 13:00:00,62.0,68.84327519010941,95.0,107.0,46.0
2025-01-23 14:00:00,63.0,50.91491194072174,42.0,44.0,46.0
2025-01-23 15:00:00,66.0,50.860066329151465,35.0,29.0,51.0
2025-01-23 16:00:00,61.0,42.15025057362391,39.0,33.0,38.0
2025-01-23 17:00:00,56.0,47.480861617553415,45.0,41.0,42.0
2025-01-23 18:00:00,74.0,47.491914128346565,42.0,41.0,45.0
2025-01-23 19:00:00,188.0,61.99035300608739,83.0,75.0,52.0
2025-01-23 20:00:00,94.0,100.27275956267894,103.0,100.0,83.0
2025-01-23 21:00:00,100.0,101.60788899294757,116.0,110.0,81.0
2025-01-23 22:00:00,88.0,109.73310771539407,121.0,108.0,95.0
2025-01-23 23:00:00,88.0,96.0374209034031,94.0,99.0,85.0
2025-01-24 00:00:00,94.0,98.78614693043855,102.0,118.0,80.0
2025-01-24 01:00:00,86.0,97.04232760996265,123.0,108.0,79.0
2025-01-24 02:00:00,79.0,94.09444950260297,100.0,112.0,81.0
2025-01-24 03:00:00,77.0,97.13693798676228,94.0,97.0,85.0
2025-01-24 04:00:00,85.0,103.10101079391956,101.0,102.0,88.0
2025-01-24 05:00:00,138.0,103.14964994242278,78.0,108.0,92.0
2025-01-24 06:00:00,119.0,110.81149394472376,110.0,113.0,96.0
2025-01-24 07:00:00,99.0,112.97371463834024,105.0,111.5,100.0
2025-01-24 08:00:00,111.0,122.09574194229722,105.0,105.0,108.0
2025-01-24 09:00:00,134.0,124.32926539379734,102.0,109.0,116.0
2025-01-24 10:00:00,124.0,122.82063860204941,107.0,110.25,113.0
2025-01-24 11:00:00,111.0,109.46459197787436,99.0,86.0,99.0
2025-01-24 12:00:00,92.0,95.47423936450373,86.0,78.0,89.0
2025-01-24 13:00:00,78.0,86.36066176451028,64.0,62.25,78.0
2025-01-24 14:00:00,69.0,59.74003815537366,72.0,48.75,53.0
2025-01-24 15:00:00,75.0,67.57033450860149,59.0,44.5,63.0
2025-01-24 16:00:00,55.0,60.328450918517966,44.0,50.75,57.0
2025-01-24 17:00:00,58.0,57.18050009746455,39.0,43.25,56.0
2025-01-24 18:00:00,67.0,69.53342892609203,70.0,59.5,63.0
2025-01-24 19:00:00,80.0,84.94216318264178,72.0,80.25,73.0
2025-01-24 20:00:00,85.0,103.70988402292507,103.0,100.75,89.0
2025-01-24 21:00:00,105.0,106.39816898767137,101.0,106.0,97.0
2025-01-24 22:00:00,96.0,115.92935342281882,130.0,118.75,102.0
2025-01-24 23:00:00,100.0,113.87610350581753,101.0,108.0,102.0
2025-01-25 00:00:00,110.0,103.55309423914382,83.0,94.75,99.0
2025-01-25 01:00:00,97.0,100.95762744757947,92.0,89.0,90.0
2025-01-25 02:00:00,81.0,97.84513124426351,72.0,81.25,89.0
2025-01-25 03:00:00,85.0,100.48451302749126,83.0,79.0,91.0
2025-01-25 04:00:00,89.0,96.2266927107375,81.0,79.0,91.0
2025-01-25 05:00:00,95.0,96.22281132869713,64.0,71.5,88.0
2025-01-25 06:00:00,123.0,132.85708768549512,75.0,67.5,138.0
2025-01-25 07:00:00,101.0,136.68216848704168,63.0,67.0,145.0
2025-01-25 08:00:00,103.0,108.40539168054308,64.0,70.75,110.0
2025-01-25 09:00:00,97.0,114.42211785842562,62.0,74.25,116.0
2025-01-25 10:00:00,81.0,93.17203909479264,57.0,66.75,90.0
2025-01-25 11:00:00,66.0,72.7308596048837,52.0,55.0,68.0
2025-01-25 12:00:00,63.0,61.71729195693617,55.0,52.75,57.0
2025-01-25 13:00:00,59.0,55.64977249401008,40.0,41.75,56.0
2025-01-25 14:00:00,40.0,34.35552432143402,35.0,35.0,30.0
2025-01-25 15:00:00,47.0,40.591120401163195,33.0,30.25,38.0
2025-01-25 16:00:00,62.0,51.05444747015185,42.0,33.5,50.0
2025-01-25 17:00:00,64.0,61.17944891729347,40.0,35.75,67.0
2025-01-25 18:00:00,59.0,71.91158229068101,47.0,46.5,67.0
2025-01-25 19:00:00,74.0,87.06741176447846,75.0,68.75,81.0
2025-01-25 20:00:00,102.0,139.11528487535617,110.0,108.0,127.0
2025-01-25 21:00:00,116.0,171.59808842303732,111.0,118.25,177.0
2025-01-25 22:00:00,133.0,200.21081509334832,130.0,118.0,205.0
2025-01-25 23:00:00,130.0,143.2246572245464,108.0,126.25,132.0
2025-01-26 00:00:00,132.0,133.13768478739377,83.0,123.0,123.0
2025-01-26 01:00:00,136.0,120.36768844501012,99.0,106.0,116.0
2025-01-26 02:00:00,193.0,137.22485113410238,88.0,91.25,139.0
2025-01-26 03:00:00,221.0,139.12099148198251,70.0,89.5,136.0
2025-01-26 04:00:00,189.0,158.80770467105515,83.0,81.75,171.0
2025-01-26 05:00:00,190.0,140.48602999054054,69.0,76.0,158.0
2025-01-26 06:00:00,143.0,139.11236988583568,86.0,73.5,141.0
2025-01-26 07:00:00,130.0,149.58474159764816,77.0,78.25,156.0
2025-01-26 08:00:00,129.0,149.5193258582202,72.0,83.75,162.0
2025-01-26 09:00:00,128.0,150.63568435507162,77.0,94.0,160.0
2025-01-26 10:00:00,118.0,131.2135851212859,78.0,91.0,132.0
2025-01-26 11:00:00,110.0,111.33009275937887,85.0,77.75,108.0
2025-01-26 12:00:00,89.0,105.76131847153005,73.0,69.5,102.0
2025-01-26 13:00:00,75.0,94.68984146901933,70.0,71.0,90.0
2025-01-26 14:00:00,78.0,78.98663351450023,64.0,62.25,72.0
2025-01-26 15:00:00,80.0,68.22318174869203,57.0,52.25,67.0
2025-01-26 16:00:00,78.0,72.03995058658951,50.0,51.5,69.0
2025-01-26 17:00:00,70.0,65.77283147556307,55.0,48.25,64.0
2025-01-26 18:00:00,67.0,72.4419852151923,59.0,55.25,67.0
2025-01-26 19:00:00,118.0,95.97084106669182,121.0,90.25,83.0
2025-01-26 20:00:00,140.0,193.48353015109544,183.0,161.75,183.0
2025-01-26 21:00:00,160.0,252.61724418481444,238.0,188.0,266.0
2025-01-26 22:00:00,173.0,254.0221858213533,227.0,181.75,251.0
2025-01-26 23:00:00,169.0,247.2010828247528,237.0,182.0,244.0
2025-01-27 00:00:00,163.0,243.11981142691565,173.0,164.25,235.0
2025-01-27 01:00:00,190.0,198.5669442534611,160.0,149.0,195.0
2025-01-27 02:00:00,155.0,155.81332232244606,106.0,125.0,157.0
2025-01-27 03:00:00,134.0,135.9825247885461,122.0,118.0,135.0
2025-01-27 04:00:00,110.0,129.38078461679464,124.0,128.5,116.0
2025-01-27 05:00:00,108.0,119.14954603990218,112.0,129.0,102.0
2025-01-27 06:00:00,108.0,118.05281106693602,135.0,128.75,97.0
2025-01-27 07:00:00,116.0,132.50154297979228,124.0,129.75,118.0
2025-01-27 08:00:00,179.0,206.5490367553199,141.0,138.25,205.0
2025-01-27 09:00:00,186.0,188.23960918267844,128.0,155.25,178.0
2025-01-27 10:00:00,145.0,171.7419613127265,107.0,139.75,177.0
2025-01-27 11:00:00,121.0,124.76834967705322,106.0,106.0,116.0
2025-01-27 12:00:00,90.0,100.74743259157529,94.0,83.5,91.0
2025-01-27 18:00:00,95.0,85.25744421062099,81.0,71.75,75.0
2025-01-27 19:00:00,125.0,123.6706215068236,140.0,99.75,100.0
2025-01-27 20:00:00,183.0,155.78566903135163,143.0,144.0,143.0
2025-01-27 21:00:00,174.0,199.7995068447309,146.0,174.0,197.0
2025-01-27 22:00:00,196.0,299.70854796977716,174.0,186.75,313.0
2025-01-27 23:00:00,163.0,277.07240746157447,145.0,176.25,288.0
2025-01-28 00:00:00,164.0,250.10932158279005,118.0,168.25,244.0
2025-01-28 01:00:00,183.0,213.17215391820858,124.0,145.25,235.0
2025-01-28 02:00:00,200.0,212.850557046572,92.0,123.0,228.0
2025-01-28 03:00:00,199.0,183.83150019547378,121.0,113.5,186.0
2025-01-28 04:00:00,241.0,169.48150249294133,116.0,100.0,168.0
2025-01-28 06:00:00,183.0,139.83031535603337,99.0,88.5,136.0
2025-01-28 07:00:00,182.0,138.7317684848719,97.0,95.75,140.0
2025-01-28 10:00:00,151.0,173.0950907814461,112.0,143.0,167.0
2025-01-28 11:00:00,146.25,166.8104910297842,110.0,123.0,166.0
2025-01-28 12:00:00,144.0,200.69133280182285,103.0,110.0,204.0
2025-01-28 13:00:00,137.0,168.18108244273768,89.0,89.0,169.0
2025-01-28 14:00:00,119.25,112.34161471974228,86.0,74.0,110.0
2025-01-28 15:00:00,102.75,109.2659230827498,72.0,69.0,106.0
2025-01-28 16:00:00,90.75,90.67135905010142,81.0,67.0,75.0
2025-01-28 17:00:00,92.5,87.72603510486748,81.0,68.0,80.0
2025-01-28 19:00:00,109.75,153.41706240936566,216.0,123.0,117.0
2025-01-28 20:00:00,161.75,207.6714551065601,283.0,183.0,147.0
2025-01-28 21:00:00,264.75,220.4120219907407,384.0,169.0,189.0
2025-01-28 22:00:00,340.5,267.15067643008933,394.0,189.0,244.0
2025-01-28 23:00:00,383.0,266.41872982804256,293.0,136.0,280.0
2025-01-29 00:00:00,311.0,244.72016290885037,257.0,110.0,235.0
2025-01-29 01:00:00,255.5,224.95656183678724,268.0,248.0,191.0
2025-01-29 02:00:00,239.25,236.59529031989393,234.0,239.0,208.0
2025-01-29 03:00:00,251.25,222.75058109752973,221.0,277.0,199.0
2025-01-29 04:00:00,268.0,225.24337213146885,208.0,252.0,207.0
2025-01-29 05:00:00,260.0,281.3443059361932,202.0,235.0,278.0
2025-01-29 06:00:00,250.0,252.33539109736665,243.0,287.0,241.0
2025-01-29 07:00:00,264.0,252.80044002267528,296.0,298.0,207.0
2025-01-29 08:00:00,286.25,206.91115110429686,289.0,288.0,163.0
2025-01-29 09:00:00,299.25,274.020421186067,290.0,405.0,208.0
2025-01-29 10:00:00,341.75,367.1755888447973,362.0,471.0,322.0
2025-01-29 11:00:00,424.75,394.2212232142858,382.0,404.0,412.0
2025-01-29 12:00:00,414.0,362.67516610890254,261.0,257.0,392.0
2025-01-29 14:00:00,226.0,216.19943165543242,139.0,147.0,227.0
2025-01-29 15:00:00,161.0,148.80594761482882,124.0,118.0,145.0
2025-01-29 16:00:00,164.0,171.25840593476093,110.0,121.0,173.0
2025-01-29 17:00:00,171.0,165.49019673667823,107.0,138.0,171.0
2025-01-29 18:00:00,169.0,170.734924004457,135.0,161.0,162.0
2025-01-29 19:00:00,207.0,203.98645326408612,153.0,185.0,197.0
2025-01-29 20:00:00,335.0,251.96708283338822,240.0,229.0,241.0
2025-01-29 21:00:00,289.0,272.7896106261902,249.0,223.0,274.0
2025-01-29 22:00:00,300.0,283.2408229799544,273.0,228.0,283.0
2025-01-29 23:00:00,320.0,280.48348365062486,260.0,223.0,313.0
2025-01-30 00:00:00,328.0,262.35188722701304,238.0,215.0,269.0
2025-01-30 01:00:00,312.0,262.66198423482786,252.0,224.0,248.0
2025-01-30 02:00:00,298.0,257.76664816783597,218.0,208.0,245.0
2025-01-30 03:00:00,289.0,259.20482066963126,208.0,217.0,248.0
2025-01-30 04:00:00,310.0,248.8623290011393,201.0,232.0,244.0
2025-01-30 05:00:00,294.0,249.99477383784367,180.0,248.0,239.0
2025-01-30 06:00:00,298.0,264.84047933491826,207.0,221.0,251.0
2025-01-30 07:00:00,311.0,263.68166644505567,222.0,194.0,272.0
2025-01-30 08:00:00,305.75,258.8241489225247,217.0,211.0,255.0
2025-01-30 09:00:00,308.5,260.8540326057527,237.0,224.0,266.0
2025-01-30 10:00:00,331.75,268.0991968832201,206.0,237.0,272.0
2025-01-30 11:00:00,330.75,297.12107316988585,186.0,180.0,333.0
2025-01-30 12:00:00,220.0,206.54005457800716,162.0,144.0,212.0
2025-01-30 13:00:00,163.0,164.0362413988425,136.0,124.0,156.0
2025-01-30 14:00:00,151.5,147.82837399978243,127.0,123.0,141.0
2025-01-30 15:00:00,136.5,137.73701583716908,110.0,113.0,127.0
2025-01-30 16:00:00,118.5,120.73877025157681,110.0,127.0,107.0
2025-01-30 17:00:00,109.5,120.09694438200745,107.0,129.0,106.0
2025-01-30 18:00:00,109.5,109.23318334881188,112.0,121.0,97.0
2025-01-30 19:00:00,130.0,139.92498139089162,135.0,143.0,128.0
2025-01-31 12:00:00,185.0,249.48840383064783,166.0,144.0,262.0
2025-01-31 13:00:00,162.0,207.06159999653752,118.0,162.0,196.0
2025-01-31 14:00:00,163.0,145.5152076518376,143.0,100.0,124.0
2025-01-31 15:00:00,155.0,149.4997590165572,130.0,90.0,155.0
2025-01-31 16:00:00,171.0,135.29075297619045,119.0,42.0,157.0
2025-01-31 17:00:00,172.0,137.37765827922075,136.0,23.0,166.0
2025-01-31 18:00:00,189.0,147.3184906305115,175.0,39.0,167.0
2025-01-31 19:00:00,213.0,179.14477766754848,228.0,66.0,185.0
2025-01-31 20:00:00,252.0,288.7302509860509,265.0,174.0,301.0
2025-01-31 21:00:00,251.0,303.3427501163288,283.0,233.0,328.0
2025-01-31 22:00:00,233.0,313.901138873718,299.0,226.0,349.0
2025-01-31 23:00:00,162.0,240.5900930679982,287.0,228.0,218.0
2025-02-01 00:00:00,125.0,213.8956534568056,283.0,241.0,160.0
2025-02-01 01:00:00,124.0,201.7001474450014,307.0,241.0,153.0
2025-02-01 02:00:00,140.0,213.52561368230994,282.0,255.0,161.0
2025-02-01 03:00:00,136.0,185.43289537037035,261.0,271.0,123.0
2025-02-01 04:00:00,153.0,167.80920720899465,245.0,273.0,111.0
2025-02-01 05:00:00,121.0,159.13389431216933,216.0,284.0,99.0
2025-02-01 06:00:00,103.0,143.46378776455037,233.0,246.0,99.0
2025-02-01 07:00:00,116.0,156.0386638782324,212.0,235.0,110.0
2025-02-01 08:00:00,130.0,124.48174419696191,130.0,199.0,101.0
2025-02-01 09:00:00,161.0,139.08496712377135,188.0,202.0,111.0
2025-02-01 10:00:00,204.0,178.33648183259956,224.0,241.0,144.0
2025-02-01 11:00:00,191.0,242.0956192732579,257.0,245.0,215.0
2025-02-01 12:00:00,239.0,262.9329438447177,306.0,197.0,272.0
2025-02-01 13:00:00,262.0,261.66870866402115,274.0,158.0,263.0
2025-02-01 14:00:00,248.0,221.03026341896407,302.0,114.0,226.0
2025-02-01 15:00:00,232.0,212.2852026670561,239.0,107.0,197.0
2025-02-01 16:00:00,210.0,148.1154966982851,90.0,95.0,151.0
2025-02-01 17:00:00,169.0,129.57221584827812,85.0,88.0,129.0
2025-02-01 18:00:00,186.0,145.77866379826594,108.0,97.0,147.0
2025-02-01 19:00:00,210.0,177.62468175009997,146.0,117.0,172.0
2025-02-01 20:00:00,204.0,206.62187890641204,268.0,139.0,208.0
2025-02-01 21:00:00,189.0,226.0287901355017,301.0,199.0,195.0
2025-02-01 22:00:00,174.0,200.09727448616195,269.0,212.0,158.0
2025-02-01 23:00:00,186.0,195.32878683629804,245.0,227.0,162.0
2025-02-02 00:00:00,191.0,177.7315815718887,217.0,201.0,161.0
2025-02-02 01:00:00,178.0,175.5898018365959,221.0,162.0,153.0
2025-02-02 02:00:00,149.0,180.92846459486924,190.0,156.0,172.0
2025-02-02 03:00:00,166.0,167.49613019458852,175.0,168.0,140.0
2025-02-02 04:00:00,147.0,151.8307364554517,169.0,189.0,135.0
2025-02-02 05:00:00,135.0,139.13862946041576,138.0,173.0,125.0
2025-02-02 06:00:00,130.0,141.99696109592884,164.0,172.0,122.0
2025-02-02 07:00:00,133.0,126.44342256321724,156.0,163.0,110.0
2025-02-02 08:00:00,133.0,131.06289012896016,158.0,144.0,110.0
2025-02-02 09:00:00,125.0,132.25683090573537,178.0,149.0,102.0
2025-02-02 10:00:00,139.0,127.15355911680912,196.0,188.0,106.0
2025-02-02 11:00:00,174.0,155.7389842566642,200.0,201.0,133.0
2025-02-02 12:00:00,184.0,191.15784169097844,213.0,199.0,184.0
2025-02-02 13:00:00,180.0,191.86413945900176,217.0,212.0,182.0
