neighbor__124,neighbor__1426,neighbor__5024
124.0,73.75,112.25
114.0,69.25,202.5
114.0,96.5,132.0
150.0,202.0,157.75
105.0,93.0,136.5
132.5,84.5,117.0
192.5,80.0,98.5
125.0,92.0,105.0
105.0,78.0,115.0
82.25,64.5,89.0
24.25,54.5,80.5
66.25,44.5,68.0
98.0,39.0,52.25
106.5,40.0,49.5
137.5,39.5,44.75
93.0,39.0,34.5
72.75,48.5,39.0
75.0,60.5,59.75
41.0,59.5,65.5
45.5,45.0,55.0
58.25,37.0,46.5
77.25,50.5,48.5
132.25,73.0,61.75
85.0,60.0,75.0
20.0,39.5,62.25
28.25,31.5,48.5
50.75,26.0,40.75
42.75,23.5,39.5
43.75,23.0,37.0
54.75,24.5,31.5
43.5,36.0,33.25
48.5,54.0,42.25
77.0,66.0,88.5
74.0,77.0,111.0
87.75,96.0,119.25
133.25,103.0,128.5
163.5,87.0,112.5
194.0,69.0,79.5
141.75,76.5,70.0
131.0,75.0,73.5
75.75,77.0,102.75
85.0,74.5,109.0
105.0,79.0,119.25
147.75,81.0,115.25
178.5,74.5,115.5
97.25,63.5,105.0
78.25,48.0,61.5
64.0,34.5,40.0
29.0,23.5,28.5
29.5,24.5,25.5
51.75,20.5,27.5
102.25,23.0,32.0
66.0,36.5,35.5
64.75,60.0,50.0
58.75,85.5,65.5
47.25,86.0,90.5
120.0,82.0,121.5
134.5,89.5,230.5
143.5,85.5,238.5
190.25,76.5,136.0
133.0,123.0,118.0
105.0,141.0,144.0
94.25,152.5,170.5
184.75,169.5,186.0
222.5,171.0,207.5
292.25,167.5,222.0
272.75,139.0,216.5
123.0,80.0,140.5
68.0,48.0,60.0
56.0,33.75,42.0
59.0,26.0,26.5
61.25,20.5,24.0
63.75,22.25,26.0
51.25,25.0,31.5
56.5,42.75,45.5
72.25,91.75,67.5
78.5,129.5,88.5
77.25,119.5,91.5
82.5,122.5,80.5
117.5,123.5,110.0
172.25,112.75,117.5
120.5,92.5,110.5
110.0,63.25,120.0
88.0,53.75,99.5
96.5,65.25,87.0
148.25,90.5,95.0
225.0,114.5,127.0
197.75,116.75,155.0
127.5,78.75,127.5
97.0,62.0,84.5
64.0,50.5,62.0
50.0,52.25,64.0
47.0,51.5,51.5
38.0,50.0,46.0
116.0,59.0,48.5
68.5,68.25,53.0
73.5,103.0,55.5
58.5,129.0,62.0
46.5,130.5,66.0
77.25,94.25,64.5
67.0,103.0,69.0
111.0,90.25,73.0
152.0,87.0,74.5
90.0,75.75,91.5
90.0,74.5,106.5
73.0,63.25,107.5
94.5,60.25,100.0
126.25,58.75,104.5
177.25,64.0,117.5
238.0,74.75,126.0
141.25,74.5,98.0
63.5,53.5,57.0
48.0,40.0,37.0
27.0,27.5,26.0
50.75,27.25,24.0
111.5,23.75,23.0
71.5,31.5,25.0
47.75,42.0,33.5
53.0,51.25,38.5
7.0,51.5,50.5
19.25,54.0,61.0
57.25,66.25,58.0
61.0,66.0,56.0
91.0,72.0,75.75
96.75,99.75,134.0
103.0,110.5,130.5
75.0,134.25,111.0
85.25,126.0,115.0
116.0,117.25,148.5
146.25,113.25,152.0
171.0,95.0,111.5
88.5,85.0,84.5
68.0,78.0,59.0
56.0,41.0,48.0
27.0,37.75,49.75
29.75,30.25,43.5
60.5,30.5,37.0
116.25,39.5,41.5
82.0,52.75,49.0
80.75,83.0,66.5
68.0,93.75,93.25
44.0,91.0,93.0
53.75,94.0,79.0
87.5,91.25,70.25
115.0,80.75,58.0
142.0,73.0,52.0
60.25,70.25,55.0
52.0,78.5,70.5
23.0,75.0,86.25
29.75,77.0,46.25
55.5,71.25,41.0
84.75,62.0,43.5
123.0,58.0,48.75
99.75,57.75,45.75
66.0,64.75,54.25
41.0,27.0,16.75
60.5,23.0,28.75
67.25,26.75,32.75
48.25,45.25,47.0
52.0,71.25,58.0
29.0,90.0,63.25
36.5,96.25,61.5
61.0,61.25,64.5
83.5,63.0,67.75
117.0,65.0,66.0
126.0,85.25,114.0
69.0,92.25,153.5
47.0,64.0,159.5
54.75,58.25,135.25
80.5,64.0,101.5
88.0,84.75,103.5
125.0,105.75,114.75
117.25,108.5,83.0
87.25,77.0,63.25
67.0,59.0,66.25
7.0,59.75,62.5
19.25,62.5,55.0
56.0,67.75,46.0
80.75,72.0,56.0
150.75,48.75,51.0
129.75,44.75,44.5
105.0,62.25,46.5
95.5,103.5,65.5
78.75,148.25,91.5
175.5,159.75,99.5
164.5,152.25,93.0
163.0,140.25,112.5
208.25,136.75,171.5
160.0,124.75,141.0
13.0,124.75,170.0
13.0,130.25,167.0
229.0,183.5,148.0
229.0,167.75,152.5
87.0,108.5,93.5
96.0,80.0,71.0
24.0,33.0,35.0
24.0,29.25,33.5
49.0,34.0,33.0
106.0,31.5,35.5
44.0,45.5,53.5
45.75,64.0,55.5
51.0,84.5,49.5
130.0,68.25,83.0
130.0,71.5,71.5
54.25,37.0,46.0
28.0,29.5,35.5
90.0,25.5,29.0
51.0,26.25,29.0
23.75,24.25,28.0
5.0,23.25,27.5
46.5,30.75,32.5
57.0,48.25,37.5
70.0,69.75,43.5
62.25,74.0,46.0
61.5,70.5,48.0
73.0,95.75,59.0
67.0,93.5,67.0
55.0,93.0,62.5
59.5,96.25,80.5
99.0,98.0,89.5
176.0,97.75,80.5
167.5,88.0,70.0
141.25,84.5,73.5
112.0,69.5,67.0
45.0,53.25,54.5
50.5,43.25,46.5
64.5,38.5,41.5
59.0,19.0,33.5
75.75,19.75,33.5
63.0,22.5,39.5
42.5,29.25,45.0
27.5,50.75,57.5
11.0,80.75,86.5
68.75,108.0,102.5
94.5,75.0,87.5
126.0,75.0,81.5
145.0,90.25,92.0
116.75,87.75,98.5
78.0,84.75,112.5
66.5,119.75,136.5
140.0,180.75,181.0
199.0,177.75,187.0
251.0,185.25,186.0
246.0,195.75,181.0
248.0,155.75,137.0
144.0,79.0,83.5
62.0,60.75,52.5
32.5,39.75,36.0
34.5,32.0,30.5
39.5,27.25,29.5
51.75,22.75,30.5
63.0,24.75,30.0
47.5,24.25,32.0
44.75,26.0,36.5
38.5,46.75,47.0
22.25,102.5,64.0
50.0,105.0,84.5
283.5,142.5,156.5
322.75,161.0,147.0
301.5,195.75,183.0
220.5,173.75,168.0
162.0,80.25,97.5
74.0,45.5,65.5
34.0,44.0,51.5
40.25,36.0,42.5
44.5,38.0,37.5
51.0,33.25,37.0
66.0,28.25,38.0
25.0,30.25,49.0
29.75,37.5,53.0
64.25,56.75,59.0
124.0,108.5,74.5
132.5,168.0,100.0
159.0,119.75,134.0
115.0,124.0,142.0
66.0,106.25,112.5
112.0,91.0,87.5
157.0,88.5,88.5
173.5,105.5,91.0
179.75,120.25,146.0
194.25,131.5,156.0
222.25,137.25,137.5
220.5,187.5,217.0
195.5,216.5,255.0
128.25,115.25,160.75
88.0,76.0,85.0
100.0,68.0,79.75
86.75,48.25,57.0
43.75,33.0,35.25
34.0,28.75,32.0
20.25,34.25,32.5
68.75,55.25,35.0
149.75,59.5,51.75
146.25,87.0,69.5
128.75,112.25,103.5
106.5,147.0,180.25
57.0,229.25,190.0
102.0,186.75,165.0
130.25,164.5,202.75
62.75,148.25,118.5
83.0,83.25,93.75
44.25,43.25,63.75
58.0,30.5,44.5
106.5,35.75,34.0
213.75,164.5,167.25
195.25,167.25,152.25
177.75,139.75,142.5
190.5,118.25,132.5
140.0,84.5,88.25
116.25,50.5,77.0
131.75,30.5,43.0
90.0,25.0,23.5
52.0,31.0,29.5
34.0,31.5,34.0
34.0,26.5,26.0
34.0,27.5,26.75
47.5,37.5,41.25
90.0,43.5,53.5
96.0,42.0,57.5
42.0,40.5,46.25
42.0,49.5,44.75
23.0,46.0,45.25
24.5,32.0,39.0
33.75,31.5,26.75
61.0,33.5,33.25
54.25,34.0,28.75
52.75,37.0,33.25
55.0,41.0,41.0
7.0,42.0,43.5
55.0,28.5,32.25
61.0,17.5,25.0
74.5,15.0,17.25
61.0,14.5,12.25
13.0,10.5,16.0
16.5,12.5,16.75
36.25,25.5,21.25
66.5,47.5,31.25
74.75,83.5,49.5
74.75,106.5,80.0
68.0,104.0,98.5
17.0,94.5,92.75
25.75,80.0,83.75
142.75,84.0,78.75
115.0,85.0,77.0
106.0,76.5,83.25
70.0,70.0,85.5
58.0,85.5,85.5
47.0,86.0,67.75
47.0,55.5,49.0
47.0,30.5,30.5
54.5,23.5,27.25
74.75,23.5,22.0
63.0,20.5,22.0
42.75,18.0,31.0
27.0,17.5,29.0
18.0,18.5,18.0
22.0,18.5,19.0
48.25,36.5,26.25
88.5,56.0,49.25
81.5,65.5,76.75
75.25,64.0,70.0
52.0,53.5,66.5
27.0,48.0,45.0
29.25,39.0,41.0
53.0,32.0,43.0
82.0,36.0,44.5
73.75,35.0,39.5
95.0,44.5,43.0
109.75,83.0,72.0
67.5,105.0,113.5
73.75,86.5,106.75
83.0,56.0,82.0
149.0,33.0,52.5
166.0,27.5,41.25
138.5,23.5,30.0
51.75,22.5,30.25
39.0,25.0,28.75
16.0,22.5,25.0
20.25,30.5,31.0
45.5,38.5,34.75
82.5,45.5,46.25
74.5,45.5,47.0
55.25,48.0,53.5
56.0,71.5,70.5
38.0,84.5,69.25
38.0,95.5,91.0
143.75,124.5,116.0
204.75,86.5,105.0
131.75,74.0,83.5
84.75,80.0,94.75
73.75,96.5,107.75
62.0,107.0,111.25
93.0,90.5,102.25
92.75,68.5,86.0
89.25,48.0,81.0
114.5,38.5,52.0
117.75,33.5,34.0
63.25,26.0,32.25
46.0,25.5,27.25
14.0,42.0,36.25
22.5,48.5,31.0
41.75,64.0,33.25
74.75,86.5,43.0
77.0,82.0,57.75
71.25,73.0,74.5
51.25,73.5,74.5
19.75,72.0,77.25
73.0,105.5,75.25
152.75,142.5,172.0
182.5,126.5,146.75
155.25,138.5,134.0
115.75,140.0,127.5
84.25,128.5,108.75
58.5,135.5,104.75
71.75,110.5,84.75
81.0,63.5,75.25
34.0,27.25,29.75
50.5,38.75,39.25
100.0,63.5,61.5
100.25,98.0,84.5
105.5,106.75,72.0
92.0,117.0,87.0
26.25,147.25,104.0
70.75,138.25,123.75
86.25,100.0,137.75
123.0,123.25,121.5
128.75,115.25,133.25
142.5,146.5,141.0
110.75,211.25,215.0
52.0,195.0,233.75
63.0,133.5,190.0
48.75,92.25,107.0
55.0,57.75,95.25
94.0,38.75,48.25
55.0,27.5,42.75
52.25,23.0,44.25
44.0,24.5,23.75
19.0,22.5,28.25
22.75,26.25,30.75
54.75,40.25,42.75
129.5,74.25,64.0
157.5,112.75,75.25
125.0,113.75,105.5
92.0,105.25,119.25
42.75,117.0,176.75
91.0,114.5,325.0
121.75,135.5,140.5
186.0,164.75,158.25
199.0,202.75,227.75
174.25,245.25,285.5
178.5,315.0,365.5
117.0,362.5,380.0
139.0,107.0,188.75
139.0,71.5,128.5
143.5,60.75,81.75
132.5,49.5,65.5
64.0,42.5,44.75
79.0,34.75,43.5
39.0,24.0,33.5
48.0,29.25,35.25
93.5,55.0,40.25
156.0,99.5,56.5
182.0,134.0,74.0
182.25,105.75,97.75
121.75,114.0,112.5
82.5,141.0,128.75
115.0,112.0,120.0
120.5,108.0,175.75
150.5,104.5,247.5
148.0,110.75,226.25
144.25,112.75,185.0
180.75,137.75,184.25
135.0,151.75,177.0
416.0,110.25,142.5
482.75,71.75,83.0
683.0,72.75,74.0
83.0,36.5,36.25
67.0,44.75,44.75
21.75,48.5,42.25
30.0,59.25,47.0
33.0,136.25,102.0
41.5,152.25,109.25
67.0,135.75,138.0
94.0,146.75,178.25
94.0,167.25,190.25
69.0,157.75,179.25
69.25,91.75,141.25
70.0,63.0,99.0
97.0,52.0,74.0
83.75,55.25,63.5
42.75,56.25,65.75
39.0,55.75,57.25
48.0,53.0,47.0
56.75,60.75,49.0
83.0,71.75,65.25
85.0,89.5,85.5
85.0,88.5,85.5
5.0,84.75,84.5
14.0,97.25,72.25
49.5,95.5,91.5
95.0,75.75,100.5
88.0,63.75,71.75
85.5,61.0,74.75
78.0,71.75,70.5
39.0,68.5,78.25
46.75,65.5,71.5
65.75,47.25,64.0
53.0,34.25,47.0
100.0,34.5,27.0
88.25,22.0,24.0
48.0,15.0,20.0
33.0,12.5,15.0
9.0,17.75,17.0
11.25,15.5,22.0
18.0,27.0,37.5
63.0,79.0,61.0
63.0,92.5,64.5
35.0,52.75,35.0
41.0,53.5,38.5
24.0,46.0,16.0
26.25,18.0,23.5
46.25,36.5,38.5
86.0,67.0,46.0
63.0,99.0,55.0
63.25,131.5,88.0
64.0,119.5,111.0
18.0,92.0,93.0
29.5,100.0,73.5
66.0,124.0,238.5
94.0,169.5,204.5
84.5,100.5,119.0
56.0,68.0,91.0
63.0,51.0,58.5
57.25,49.5,46.5
40.0,39.5,36.0
7.0,30.5,30.0
17.25,46.5,44.0
48.0,68.5,82.0
22.0,95.5,74.0
33.75,84.0,60.5
69.0,67.0,79.5
24.0,230.5,235.0
34.5,178.0,203.0
64.0,118.0,144.0
56.5,67.0,81.5
52.0,45.5,51.5
57.0,21.5,25.0
51.5,23.0,20.0
35.0,25.0,20.0
18.0,27.5,26.0
24.5,44.5,29.5
44.0,70.5,38.5
42.0,174.0,103.5
52.25,175.5,129.5
83.0,147.5,146.5
89.0,119.5,151.0
88.75,104.5,104.5
88.0,127.5,124.0
56.0,73.0,116.5
51.0,65.5,86.5
36.0,55.0,66.75
24.0,52.5,50.75
32.0,59.0,51.25
56.0,91.0,60.0
30.0,160.5,108.25
42.5,155.0,123.75
85.0,153.5,187.75
61.75,47.0,33.25
75.0,51.5,37.25
27.0,59.0,49.0
29.0,95.5,116.0
41.0,110.0,113.5
97.0,133.0,111.0
97.0,145.5,132.25
90.0,60.5,67.5
82.0,43.0,48.75
58.0,33.0,40.5
34.0,33.5,30.0
43.0,48.0,32.0
70.0,90.0,42.25
58.0,159.5,109.75
67.5,195.0,120.25
96.0,193.0,133.5
91.0,262.5,225.5
91.0,300.0,270.0
77.0,81.0,79.5
77.0,71.0,65.75
44.0,71.5,56.0
49.75,82.5,57.75
67.0,84.5,67.5
20.0,135.0,62.75
34.0,163.0,89.25
84.0,124.0,82.0
85.5,119.5,82.5
90.0,129.5,81.5
70.0,136.5,105.0
70.0,132.5,116.25
90.0,94.5,90.0
88.25,80.5,82.75
83.0,78.5,75.0
61.0,58.0,37.75
63.0,56.5,28.25
69.0,65.0,33.75
100.0,90.0,59.5
93.25,101.0,98.25
70.75,111.0,105.5
64.0,136.5,87.5
14.75,163.0,82.0
55.0,156.75,120.75
89.0,165.5,108.0
88.0,182.5,217.0
85.0,188.5,447.5
30.0,196.5,169.75
39.5,164.25,194.75
75.0,111.75,148.25
96.0,88.75,99.25
96.0,71.25,91.5
90.25,79.75,75.0
72.0,66.0,47.25
69.0,62.5,44.0
46.0,62.25,46.5
46.0,72.0,48.75
69.0,17.0,30.0
39.0,17.0,23.25
51.0,40.0,25.0
51.0,58.0,35.25
74.0,81.0,74.5
74.0,82.5,59.75
18.0,88.0,63.5
28.0,91.0,83.25
66.0,80.0,76.0
100.0,92.0,99.25
100.0,91.5,93.25
29.0,122.0,70.25
32.25,127.0,80.25
45.75,120.0,101.25
60.75,101.0,103.75
72.0,87.5,87.5
72.0,52.5,51.25
68.25,53.5,41.25
57.0,46.0,42.5
29.0,41.0,33.75
33.5,51.0,41.0
47.0,62.5,38.75
90.0,91.5,82.5
92.5,83.0,98.25
100.0,81.0,97.0
17.0,84.5,69.0
23.0,72.0,57.25
41.0,63.0,58.0
51.75,68.5,63.0
84.0,63.5,65.5
97.0,54.0,47.25
97.0,49.0,42.0
73.0,29.5,26.5
73.0,33.5,30.0
28.0,29.5,23.25
36.25,25.5,25.5
61.0,41.5,31.0
90.0,82.0,48.5
90.0,91.0,54.0
24.0,85.0,62.5
27.5,69.0,60.25
58.5,83.5,38.5
89.0,70.5,34.5
82.5,69.0,49.5
72.0,78.5,66.75
61.0,119.5,102.25
65.5,76.5,78.75
84.25,41.5,45.5
100.0,36.5,30.25
80.0,26.5,21.75
80.0,30.0,28.5
78.0,54.5,27.25
81.25,74.0,29.25
80.0,68.5,34.75
47.0,45.5,43.25
47.0,43.0,51.5
23.0,51.0,42.0
42.0,44.0,46.25
83.0,54.0,50.25
82.25,62.5,57.0
80.0,79.5,58.0
79.0,68.0,59.75
75.0,48.0,52.25
60.0,43.5,38.25
51.0,42.0,31.25
61.0,34.0,39.75
57.5,31.5,31.75
47.0,32.5,27.75
33.0,39.5,26.25
35.0,50.0,27.0
41.0,61.5,38.5
89.0,96.5,68.25
84.0,71.5,63.75
69.0,58.0,46.5
41.0,55.0,35.0
47.0,47.5,31.75
95.0,56.5,36.0
88.25,66.0,45.25
71.25,70.5,55.5
81.0,71.0,58.75
61.0,68.0,62.0
61.0,57.0,52.5
78.0,46.0,39.75
78.0,45.5,31.75
92.0,32.0,18.5
87.25,30.5,15.25
73.0,29.5,20.25
24.0,325.0,145.0
83.0,272.0,157.0
60.0,48.5,23.5
85.5,35.5,19.25
70.5,31.0,20.0
92.0,25.5,20.75
3.0,37.0,29.25
12.25,41.5,32.25
34.0,41.0,37.5
28.75,30.5,28.75
66.75,31.5,20.25
57.75,27.5,28.25
28.75,15.5,13.25
16.0,17.0,11.75
14.75,22.5,14.5
43.25,36.0,35.0
39.5,44.5,40.0
35.25,50.0,47.75
36.0,52.5,57.25
8.0,29.0,24.5
8.0,27.0,24.5
26.25,23.5,27.5
80.75,22.0,23.5
73.25,20.5,24.75
47.0,23.5,25.75
29.0,26.0,28.25
7.0,29.0,24.75
10.0,24.5,18.25
31.5,21.5,21.75
65.0,31.0,29.75
45.75,30.5,28.0
26.5,36.0,30.75
34.0,57.0,48.75
30.0,53.5,59.75
35.25,34.0,46.25
67.0,37.5,34.5
65.75,40.0,33.75
49.75,35.0,34.75
40.0,30.0,30.5
35.0,26.5,28.75
33.0,25.5,28.0
24.25,24.0,29.5
30.25,23.5,28.0
74.0,26.0,24.0
73.0,24.0,28.0
56.75,28.0,29.0
44.0,31.5,26.5
25.0,29.5,30.5
28.25,29.5,35.0
38.0,36.5,39.0
75.0,74.75,81.5
75.0,81.25,80.5
41.0,87.75,88.0
52.25,92.75,86.0
45.0,72.0,58.0
45.0,43.25,39.0
56.75,21.25,26.0
92.0,23.75,22.5
59.0,20.5,23.0
53.0,22.0,25.0
35.0,22.5,27.0
25.0,24.0,28.5
27.0,27.0,29.5
48.25,32.0,37.5
94.0,56.5,62.0
95.0,88.75,88.5
95.0,99.25,110.0
24.0,101.0,133.5
32.75,115.0,152.0
67.75,126.75,170.0
48.0,118.0,49.5
58.5,46.25,32.0
90.0,28.5,30.5
57.0,27.25,35.5
52.25,28.25,38.5
38.0,29.5,36.5
28.0,30.0,40.0
30.75,29.25,45.0
39.0,41.75,54.0
12.0,98.5,106.0
21.75,152.75,123.0
61.25,184.5,176.0
36.0,206.25,215.5
40.75,225.5,272.5
53.0,188.75,224.5
46.5,133.25,124.0
57.25,60.75,69.0
94.0,35.5,40.0
55.0,24.75,28.5
52.75,24.75,26.0
46.0,27.25,25.0
6.0,25.25,28.0
12.75,36.0,29.0
33.0,47.5,35.5
29.0,131.5,91.0
44.5,133.75,98.0
91.0,125.75,108.0
72.0,110.25,91.5
72.0,43.75,46.0
57.0,30.75,26.0
52.75,32.5,31.0
38.75,42.0,35.5
35.0,53.25,42.0
57.0,118.75,103.0
67.0,130.25,112.0
97.0,170.0,143.0
22.0,49.75,30.0
22.0,32.25,32.5
30.0,30.5,33.5
34.0,36.25,34.5
46.0,55.0,44.0
68.0,145.5,155.75
63.0,162.25,156.25
65.75,137.0,130.5
89.0,119.75,116.5
86.0,144.5,167.0
86.5,157.25,176.25
82.5,155.25,167.0
67.0,169.75,156.75
77.25,126.0,131.5
95.0,110.5,121.0
83.0,97.0,113.0
80.0,66.0,70.75
74.25,61.75,70.25
48.75,57.25,60.75
24.0,51.75,55.5
43.25,72.5,64.25
50.0,95.0,74.0
72.0,125.25,129.0
72.0,113.75,99.5
91.0,130.25,131.0
91.0,117.5,114.5
78.5,87.0,88.25
46.0,64.5,75.75
69.5,68.75,74.25
95.0,69.25,81.75
28.0,85.0,66.0
38.5,67.5,57.5
66.25,63.5,54.5
55.0,49.75,42.25
78.0,57.75,47.0
72.25,63.0,53.5
45.75,67.0,62.25
21.75,77.75,88.0
42.75,84.75,105.25
66.0,117.25,111.0
83.0,148.0,134.5
84.5,162.0,132.25
89.0,125.5,102.0
96.0,83.5,63.75
69.0,46.0,89.0
66.5,37.25,48.75
50.25,30.5,37.0
25.5,33.75,37.75
40.5,31.5,33.25
70.75,38.5,40.0
67.0,51.0,43.75
67.0,90.5,67.75
67.0,78.0,70.0
94.0,45.25,47.25
94.0,42.0,34.5
100.0,67.75,59.5
100.0,71.0,68.0
38.0,76.25,58.5
40.25,72.0,49.5
50.75,64.75,45.0
67.25,66.75,89.5
83.0,86.5,127.0
72.0,204.0,251.5
68.75,168.5,144.5
48.5,122.5,80.0
33.5,96.25,82.5
83.0,125.25,93.0
96.0,70.0,55.75
96.25,69.75,56.0
94.25,68.25,58.75
84.75,66.25,55.0
81.0,72.5,57.5
90.0,95.75,80.75
80.0,99.5,64.25
50.0,111.0,78.5
99.0,105.75,91.25
99.0,96.25,98.25
79.0,69.25,71.0
79.0,65.5,65.75
74.0,61.5,57.5
52.75,62.5,51.75
35.75,60.5,48.0
41.75,61.25,46.25
47.0,107.0,58.5
56.0,194.25,101.25
89.0,107.0,74.75
85.5,96.0,74.25
71.75,46.25,47.5
49.5,55.0,50.25
33.75,76.25,64.0
99.0,93.5,69.0
55.0,82.5,74.75
57.25,80.75,68.5
66.25,94.75,77.5
77.75,107.0,97.25
92.0,92.75,89.5
45.0,78.75,65.75
57.5,73.25,51.0
88.0,53.5,39.0
53.0,67.75,53.0
44.0,65.5,60.0
59.0,29.0,35.5
25.0,41.75,35.75
41.5,44.25,39.75
45.0,50.5,41.75
82.5,62.25,51.75
78.0,58.0,57.25
69.0,61.25,59.0
59.0,64.0,63.25
33.25,70.0,68.75
52.0,70.5,73.75
70.0,65.25,65.75
35.0,39.5,32.75
39.0,38.5,39.0
58.5,44.75,43.5
79.25,62.5,51.75
74.0,80.0,63.0
99.0,129.0,92.75
99.0,140.75,111.5
60.75,115.25,143.0
72.0,118.75,140.25
91.0,151.5,156.0
91.0,118.0,142.5
79.25,66.0,63.75
80.5,64.25,55.75
73.0,66.25,51.5
36.0,37.75,34.75
36.0,28.25,21.5
72.0,37.5,30.0
75.0,35.75,32.25
77.25,36.75,32.0
55.25,44.75,37.5
58.75,65.0,37.5
84.75,101.0,44.5
87.0,97.25,58.25
96.0,87.5,84.25
95.0,105.5,114.5
91.5,154.25,142.25
83.0,162.75,139.75
91.0,355.25,124.0
76.5,106.0,53.0
33.0,47.0,27.25
50.75,65.0,21.5
83.0,35.5,41.75
52.0,33.0,48.75
43.75,30.5,27.25
58.75,48.5,35.25
78.0,54.5,38.0
77.0,67.0,48.5
81.5,100.0,64.75
82.0,126.5,83.75
90.25,131.75,116.25
71.25,156.0,116.25
80.25,169.75,116.75
83.75,198.75,124.5
90.5,191.5,151.5
77.0,197.5,162.5
74.0,534.25,147.25
74.0,456.5,134.5
44.0,126.75,68.0
44.5,78.0,47.5
59.0,23.0,28.5
68.0,21.75,27.0
59.5,23.25,19.5
37.5,40.25,24.75
50.25,44.5,26.5
54.75,43.0,24.75
40.5,32.25,25.25
19.5,24.75,25.0
20.75,19.75,14.25
10.5,25.0,18.25
18.25,26.5,19.0
21.0,45.5,25.25
33.25,46.25,22.0
25.75,45.5,28.25
29.75,57.75,34.25
33.25,82.75,56.75
28.0,76.25,65.25
99.0,39.75,31.25
80.5,34.25,33.75
41.0,29.5,29.75
84.25,32.75,30.25
65.0,38.0,33.25
49.25,39.0,32.25
44.25,41.0,37.5
37.25,36.25,40.0
40.75,33.0,34.0
41.75,38.25,35.25
50.5,39.5,39.75
63.0,57.25,48.75
67.25,84.5,71.0
59.75,99.25,79.0
62.75,97.25,84.0
92.0,105.25,87.0
75.0,63.25,62.5
75.75,63.5,66.0
74.5,58.5,59.25
65.25,49.0,47.25
65.0,51.5,45.5
47.5,49.5,46.25
30.75,49.0,45.5
29.75,50.25,48.5
30.5,44.75,46.0
43.0,51.0,53.0
69.5,74.0,59.25
77.25,83.75,74.25
78.0,104.75,93.0
84.0,142.25,117.25
86.5,168.75,159.0
94.0,162.75,144.75
91.5,118.25,195.0
99.0,122.5,184.75
97.0,104.5,106.5
97.0,74.0,68.75
97.0,54.25,54.0
41.0,36.0,33.75
41.0,38.25,33.5
12.0,32.5,29.25
18.75,32.75,27.0
37.75,39.0,29.75
42.0,50.75,49.5
65.0,81.75,87.25
59.0,89.25,95.25
41.0,70.0,90.0
27.25,90.5,95.5
67.0,147.75,119.75
91.0,53.0,45.75
91.0,42.75,39.75
78.5,39.25,32.25
41.0,37.25,30.75
5.0,30.25,32.5
12.5,34.25,30.25
38.0,36.0,33.5
47.0,41.75,47.5
73.0,54.5,43.25
70.25,64.25,51.75
62.0,53.5,46.25
50.75,60.0,42.5
21.75,81.25,51.25
41.5,107.5,68.75
48.0,121.5,98.75
90.0,91.25,78.75
85.0,76.75,54.75
85.0,106.25,85.75
16.0,121.0,123.75
20.25,124.0,128.25
36.5,78.75,82.25
50.5,51.25,57.0
65.5,54.25,63.5
81.75,58.25,59.5
84.5,51.5,55.0
64.75,50.75,51.5
44.5,35.75,37.0
14.5,40.5,35.0
24.25,46.25,38.0
44.75,39.25,40.0
59.0,35.25,45.0
77.0,104.0,104.0
65.5,107.5,129.0
36.25,131.5,137.5
63.75,148.75,136.0
62.0,193.25,174.0
83.0,250.5,211.0
83.0,204.75,180.5
95.0,97.0,90.0
92.75,82.5,80.5
74.25,67.75,69.5
43.0,74.0,66.5
58.75,83.0,73.0
63.75,95.25,81.0
45.0,65.5,55.5
20.0,31.0,27.0
24.75,25.5,26.0
35.0,29.0,26.5
35.75,40.25,27.5
77.0,62.75,31.5
82.0,84.5,50.0
70.75,90.5,81.5
67.25,87.25,92.0
55.5,65.5,76.5
73.25,68.5,66.0
68.0,76.25,57.5
90.0,56.0,45.5
81.5,55.75,42.0
50.25,53.0,34.5
27.5,47.75,29.0
18.75,50.75,39.5
45.25,50.0,46.0
60.0,38.0,33.5
74.75,27.75,22.0
71.0,24.25,16.5
56.0,22.25,11.0
36.0,17.25,13.5
14.0,27.0,16.5
18.25,22.0,17.0
39.25,27.0,24.0
66.5,44.25,36.5
71.0,54.75,42.0
59.0,63.25,37.5
38.75,57.0,44.5
9.75,61.75,60.0
45.0,60.5,68.5
68.0,74.75,71.5
100.0,78.75,79.5
100.0,76.0,95.0
91.0,91.75,118.0
94.0,82.25,80.5
81.0,49.25,45.5
68.25,36.0,28.0
69.0,29.75,23.5
71.75,26.5,21.0
44.0,23.0,18.0
28.0,33.75,21.0
18.0,30.0,19.0
18.0,29.75,18.5
77.0,35.0,22.5
80.75,62.25,39.0
92.0,91.5,56.0
82.5,94.5,68.0
64.25,93.25,82.5
31.25,94.25,91.0
65.0,19.75,22.0
22.0,19.0,20.5
23.5,20.0,19.5
23.0,22.75,19.0
19.75,21.5,15.5
53.0,21.0,18.5
35.75,27.0,24.0
6.5,40.0,31.0
33.5,59.0,55.0
78.5,78.5,88.5
92.0,87.25,108.0
71.0,124.75,103.5
47.0,124.75,108.5
54.5,143.75,121.0
47.0,105.5,99.5
95.0,165.25,165.5
67.0,187.5,190.0
39.5,149.0,155.5
41.0,100.75,98.0
67.0,67.75,70.5
67.25,47.25,45.5
87.0,32.5,35.0
58.25,31.75,32.5
46.0,33.0,30.0
45.0,28.25,31.0
31.0,24.75,34.0
44.5,30.75,39.5
19.75,34.25,46.0
