prediction_time,actual,prediction
2025-01-25 18:00:00,57.48,61.193142470281806
2025-01-25 19:00:00,63.15,63.68453883603317
2025-01-25 20:00:00,52.65,69.21022544998088
2025-01-25 21:00:00,72.9,69.42489652355181
2025-01-25 22:00:00,69.55,69.66175069923415
2025-01-25 23:00:00,67.7,66.18542881401193
2025-01-26 00:00:00,57.62,63.09668140574493
2025-01-26 01:00:00,57.35,61.67456548378914
2025-01-26 02:00:00,49.75,61.623383402151255
2025-01-26 03:00:00,45.58,59.15536630878586
2025-01-26 04:00:00,52.4,58.525700571811306
2025-01-26 05:00:00,54.55,58.01885961116919
2025-01-26 06:00:00,39.0,57.56897711994595
2025-01-26 07:00:00,34.78,58.584207907951466
2025-01-26 08:00:00,32.6,57.98223884075341
2025-01-26 09:00:00,25.02,58.28966755309298
2025-01-26 10:00:00,17.27,60.91567163182579
2025-01-26 11:00:00,13.37,58.200122834348676
2025-01-26 12:00:00,13.52,58.870247891261606
2025-01-26 13:00:00,13.78,57.59399226140024
2025-01-26 14:00:00,14.32,60.18025438420136
2025-01-26 15:00:00,13.5,60.869359686800664
2025-01-26 16:00:00,12.65,61.19089137929992
2025-01-26 17:00:00,19.85,60.43323022176088
2025-01-26 18:00:00,52.78,66.90695276371711
2025-01-26 19:00:00,59.9,63.94504942797435
2025-01-26 20:00:00,60.53,66.03911273564363
2025-01-26 21:00:00,62.65,68.48037598775626
2025-01-26 22:00:00,57.92,69.76354726820338
2025-01-26 23:00:00,57.95,66.37669925169718
2025-01-27 00:00:00,54.68,67.38162583664722
2025-01-27 01:00:00,46.05,67.6470853632448
2025-01-27 02:00:00,30.85,68.16116647111038
2025-01-27 03:00:00,26.6,66.24986751607342
2025-01-27 04:00:00,28.7,62.853598053987895
2025-01-27 05:00:00,40.67,61.578980236349764
2025-01-27 06:00:00,43.75,60.221401919754335
2025-01-27 07:00:00,47.5,62.41117931715761
2025-01-27 08:00:00,51.15,63.880021564417206
2025-01-27 09:00:00,44.2,64.5834759197026
2025-01-27 10:00:00,33.3,64.18538440415426
2025-01-27 11:00:00,24.65,66.72963497491467
2025-01-27 12:00:00,20.68,56.09687176999113
2025-01-27 18:00:00,47.1,56.073874085230166
2025-01-27 19:00:00,50.58,57.80728063765306
2025-01-27 20:00:00,52.08,58.122833935078745
2025-01-27 21:00:00,53.45,60.28667514448882
2025-01-27 22:00:00,55.28,58.79924620984128
2025-01-27 23:00:00,57.98,57.548797331086405
2025-01-28 00:00:00,42.15,53.856682104467126
2025-01-28 01:00:00,40.8,54.91602987890516
2025-01-28 02:00:00,38.5,54.94273945499941
2025-01-28 03:00:00,36.78,53.412560948659596
2025-01-28 04:00:00,39.02,52.90983831273318
2025-01-28 06:00:00,42.25,52.59341132996863
2025-01-28 07:00:00,40.9,54.98423100240624
2025-01-28 10:00:00,33.5,53.45460165247921
2025-01-28 11:00:00,28.67,53.40787817173896
2025-01-28 12:00:00,18.95,53.894196703747376
2025-01-28 13:00:00,20.37,44.26766832189479
2025-01-28 14:00:00,16.25,44.624625228067224
2025-01-28 15:00:00,2.0,45.91893355826578
2025-01-28 16:00:00,3.1,46.88328365457296
2025-01-28 17:00:00,6.07,52.86211084906502
2025-01-28 19:00:00,109.55,60.452670420541416
2025-01-28 20:00:00,105.22,61.61191462518838
2025-01-28 21:00:00,115.92,60.48075741323264
2025-01-28 22:00:00,97.85,56.44525130445855
2025-01-28 23:00:00,88.5,53.875020228294
2025-01-29 00:00:00,48.78,61.67542763502989
2025-01-29 01:00:00,45.02,61.42044178237925
2025-01-29 02:00:00,34.4,61.04518795435968
2025-01-29 03:00:00,32.28,55.217472191989664
2025-01-29 04:00:00,32.5,54.0593523315687
2025-01-29 05:00:00,35.47,52.221425859831136
2025-01-29 06:00:00,38.5,52.07507024561466
2025-01-29 07:00:00,45.62,57.122817434477525
2025-01-29 08:00:00,56.75,57.14031678525265
2025-01-29 09:00:00,147.15,60.00978149281508
2025-01-29 10:00:00,162.12,63.68864748479103
2025-01-29 11:00:00,113.05,58.02938182534239
2025-01-29 12:00:00,68.1,52.890035090250755
2025-01-29 14:00:00,28.2,52.9947283438631
2025-01-29 15:00:00,49.38,53.01760867593097
2025-01-29 16:00:00,36.75,53.04147748847703
2025-01-29 17:00:00,27.17,52.849827863354406
2025-01-29 18:00:00,127.65,57.64713023244466
2025-01-29 19:00:00,109.15,57.965974476226066
2025-01-29 20:00:00,92.65,56.24970703187805
2025-01-29 21:00:00,91.25,52.42718066211912
2025-01-29 22:00:00,81.1,52.61184847815496
2025-01-29 23:00:00,68.4,52.757362655968116
2025-01-30 00:00:00,53.3,51.5585762579974
2025-01-30 01:00:00,48.6,51.234134973099906
2025-01-30 02:00:00,46.6,52.831852317199356
2025-01-30 03:00:00,46.2,50.055933184593
2025-01-30 04:00:00,38.05,47.621254572825194
2025-01-30 05:00:00,41.9,47.67480485412771
2025-01-30 06:00:00,39.78,46.17666874314228
2025-01-30 07:00:00,47.48,50.716920712044875
2025-01-30 08:00:00,71.05,51.28902843617634
2025-01-30 09:00:00,62.68,51.382422385508335
2025-01-30 10:00:00,42.42,50.433940520957
2025-01-30 11:00:00,36.05,47.760671955048494
2025-01-30 12:00:00,31.65,45.6028469053319
2025-01-30 13:00:00,29.0,46.18531820135039
2025-01-30 14:00:00,27.6,46.328089779813716
2025-01-30 15:00:00,27.45,53.710366877744875
2025-01-30 16:00:00,29.25,56.13226026356045
2025-01-30 17:00:00,47.32,59.30145170673696
2025-01-30 18:00:00,82.62,63.69415086140655
2025-01-30 19:00:00,89.35,65.29164164233445
2025-01-31 12:00:00,29.18,50.39923691674663
2025-01-31 13:00:00,44.6,49.20212330283359
2025-01-31 14:00:00,43.25,47.27578441520622
2025-01-31 15:00:00,40.0,46.81741253469622
2025-01-31 16:00:00,41.97,47.58631079623791
2025-01-31 17:00:00,62.3,45.8472726123852
2025-01-31 18:00:00,95.52,49.61141849107811
2025-01-31 19:00:00,99.65,56.48154811497066
2025-01-31 20:00:00,79.8,59.520767422325
2025-01-31 21:00:00,57.88,56.655639969942904
2025-01-31 22:00:00,48.2,54.493803051569365
2025-01-31 23:00:00,32.07,54.055400655662325
2025-02-01 00:00:00,22.0,55.54518939632355
2025-02-01 01:00:00,18.4,52.755930232286836
2025-02-01 02:00:00,15.75,52.8338958364011
2025-02-01 03:00:00,18.58,50.63381718119881
2025-02-01 04:00:00,20.6,50.54625099286448
2025-02-01 05:00:00,27.2,48.602271591769956
2025-02-01 06:00:00,20.65,45.45509340793573
2025-02-01 07:00:00,23.8,48.38649526680505
2025-02-01 08:00:00,33.38,48.87310854247994
2025-02-01 09:00:00,54.2,51.757295089839715
2025-02-01 10:00:00,97.65,55.59361660237488
2025-02-01 11:00:00,119.2,48.94781536379046
2025-02-01 12:00:00,113.32,46.602653328758194
2025-02-01 13:00:00,85.58,44.13081733748332
2025-02-01 14:00:00,86.45,41.90686991091659
2025-02-01 15:00:00,32.5,43.48752681642402
2025-02-01 16:00:00,35.7,41.88062073229331
2025-02-01 17:00:00,61.62,42.591592059087546
2025-02-01 18:00:00,81.82,50.32769402672509
2025-02-01 19:00:00,93.8,53.433866190166334
2025-02-01 20:00:00,74.25,55.85778157875062
2025-02-01 21:00:00,72.42,56.0439656611492
2025-02-01 22:00:00,50.95,55.82594861835435
2025-02-01 23:00:00,37.02,53.413780614180205
2025-02-02 00:00:00,34.17,50.69914253359067
2025-02-02 01:00:00,40.45,49.40583763955618
2025-02-02 02:00:00,36.05,51.57877773878139
2025-02-02 03:00:00,30.75,50.274274240509094
2025-02-02 04:00:00,24.72,47.67236051728314
2025-02-02 05:00:00,28.98,45.59017783859944
2025-02-02 06:00:00,25.5,43.17399650819428
2025-02-02 07:00:00,28.0,43.541708827224674
2025-02-02 08:00:00,27.95,43.7783938790564
2025-02-02 09:00:00,24.92,43.53773096880375
2025-02-02 10:00:00,27.12,43.42423565413637
2025-02-02 11:00:00,26.9,42.51006239056435
2025-02-02 12:00:00,29.22,44.52865673267394
2025-02-02 13:00:00,29.98,44.86653000885075
2025-02-02 14:00:00,23.52,44.63119473477052
2025-02-02 15:00:00,22.12,44.70218405605046
2025-02-02 16:00:00,21.3,44.83029033893509
2025-02-02 17:00:00,32.1,43.4894635741839
2025-02-02 18:00:00,39.15,51.23531196169809
2025-02-02 19:00:00,61.42,51.75920354885923
2025-02-02 20:00:00,66.55,52.9596059553237
2025-02-02 21:00:00,59.12,51.69717563060102
2025-02-02 22:00:00,48.85,48.296280910023555
2025-02-02 23:00:00,43.52,49.36155010941642
2025-02-03 00:00:00,37.48,49.76446451509325
2025-02-03 01:00:00,42.85,48.35947746934355
2025-02-03 02:00:00,36.75,45.352881042613156
2025-02-03 03:00:00,31.9,42.763151168814936
2025-02-03 04:00:00,20.15,43.85594811935139
2025-02-03 05:00:00,31.55,45.35919884151485
2025-02-03 06:00:00,31.1,45.63150135162008
2025-02-03 07:00:00,30.48,45.410064431754854
2025-02-03 08:00:00,32.57,43.28343932206004
2025-02-03 09:00:00,44.32,45.03945229569065
2025-02-03 10:00:00,47.48,50.254337520327226
2025-02-03 11:00:00,46.28,51.01323692110535
2025-02-03 12:00:00,30.6,44.77734552061524
2025-02-03 13:00:00,26.38,41.811176823795
2025-02-03 14:00:00,17.38,40.333382877588996
2025-02-03 15:00:00,18.2,42.78670899511065
2025-02-03 16:00:00,23.52,42.66002044314393
2025-02-03 17:00:00,37.1,46.63635251303022
2025-02-03 18:00:00,79.3,52.4762731666526
2025-02-03 19:00:00,79.2,52.740831456841086
2025-02-03 20:00:00,67.88,55.33279226052766
2025-02-03 21:00:00,59.58,54.16652474091647
2025-02-03 22:00:00,52.88,52.08413207398696
2025-02-03 23:00:00,42.1,52.30114857183367
2025-02-04 00:00:00,40.35,52.30733953780219
2025-02-04 02:00:00,39.8,50.801867790778594
2025-02-04 03:00:00,42.6,49.57860510495312
2025-02-04 04:00:00,42.6,49.91031668738829
2025-02-04 12:00:00,53.68,49.095683525109024
2025-02-04 13:00:00,45.45,36.44027372702019
2025-02-04 14:00:00,54.15,37.85088916001303
2025-02-04 15:00:00,49.75,43.44657245184291
2025-02-04 16:00:00,75.95,45.994445963208506
2025-02-04 17:00:00,92.05,47.989849159194634
2025-02-04 18:00:00,105.0,54.1918976541636
2025-02-04 19:00:00,95.12,61.32701213537558
2025-02-04 20:00:00,81.35,61.0606083105708
2025-02-04 21:00:00,69.35,59.71598500213082
2025-02-04 22:00:00,72.38,55.585623314534686
2025-02-04 23:00:00,56.28,53.40944851338255
2025-02-05 00:00:00,46.92,52.587608452496
2025-02-05 01:00:00,41.9,50.09693500568957
2025-02-05 02:00:00,27.55,46.90410802699288
2025-02-05 03:00:00,24.02,46.8664112741164
2025-02-05 04:00:00,24.25,45.05043708518542
2025-02-05 05:00:00,32.55,46.483659374042034
2025-02-05 06:00:00,36.1,45.83365080975837
2025-02-05 07:00:00,37.38,45.415605984468684
2025-02-05 08:00:00,41.82,46.6763583493304
2025-02-05 09:00:00,38.15,47.22700088846619
2025-02-05 10:00:00,33.3,45.08194466699703
2025-02-05 11:00:00,22.35,43.61390960233618
2025-02-05 12:00:00,20.42,40.02521275952054
2025-02-05 13:00:00,11.2,42.187471863663156
2025-02-05 14:00:00,9.05,41.49566094203107
2025-02-05 15:00:00,8.95,40.429425894374596
2025-02-05 16:00:00,11.52,38.6445919939572
2025-02-05 17:00:00,18.52,40.82542792080641
2025-02-05 18:00:00,44.15,45.312295401374186
2025-02-05 19:00:00,58.03,49.65796240086108
2025-02-05 20:00:00,70.7,49.79650881456242
2025-02-05 21:00:00,70.88,51.12091101435135
2025-02-05 22:00:00,62.92,52.208435638220884
2025-02-05 23:00:00,66.53,51.98170373109962
2025-02-06 00:00:00,63.2,50.64851413852486
2025-02-06 01:00:00,51.98,50.633549683712864
2025-02-06 03:00:00,33.57,48.13204921971479
2025-02-06 04:00:00,32.4,44.733014527086354
2025-02-06 05:00:00,35.7,45.213113647184436
2025-02-06 06:00:00,40.7,45.708561295776725
2025-02-06 07:00:00,56.4,49.7423807048877
2025-02-06 08:00:00,64.4,51.64193214169148
2025-02-06 09:00:00,55.1,50.312253208173196
2025-02-06 10:00:00,39.65,48.73486251953584
2025-02-06 11:00:00,22.9,46.173666890235616
2025-02-06 12:00:00,12.22,46.66381759957542
2025-02-06 13:00:00,10.1,40.1431658175848
2025-02-06 14:00:00,12.05,38.743457941067405
2025-02-06 15:00:00,13.18,39.077374841245515
2025-02-06 16:00:00,12.58,39.4172904342243
2025-02-06 17:00:00,12.95,42.04668806250179
2025-02-06 18:00:00,26.92,45.73300173057921
2025-02-06 19:00:00,50.55,50.62426224938313
2025-02-06 20:00:00,64.45,52.05304520149184
2025-02-06 21:00:00,49.18,52.26863702002734
2025-02-06 22:00:00,33.92,49.31249025496319
2025-02-06 23:00:00,38.98,48.121711241136744
2025-02-07 00:00:00,35.83,46.68775289171535
2025-02-07 01:00:00,30.65,45.385057051150845
2025-02-07 02:00:00,23.4,46.32180763516106
2025-02-07 03:00:00,23.92,44.257952739063896
2025-02-07 04:00:00,18.7,44.173810911409674
2025-02-07 05:00:00,24.65,45.16290999246944
2025-02-07 06:00:00,32.02,43.08531662522546
2025-02-07 07:00:00,42.88,44.256673689491
2025-02-07 08:00:00,37.08,44.64932455590827
2025-02-07 09:00:00,32.25,44.00563603589135
2025-02-07 10:00:00,20.95,43.97253911287309
2025-02-07 11:00:00,18.92,45.74567429961127
2025-02-07 12:00:00,13.9,44.04477515505267
2025-02-07 13:00:00,14.73,44.0919167150763
2025-02-07 14:00:00,13.98,40.394517552380755
2025-02-07 15:00:00,14.65,42.458526392206196
2025-02-07 16:00:00,18.23,42.37538052624535
2025-02-07 17:00:00,18.62,42.43897504184682
2025-02-07 18:00:00,41.45,47.97837395702473
2025-02-07 19:00:00,62.38,51.78098681655736
2025-02-07 20:00:00,62.62,51.969347761460725
2025-02-07 21:00:00,63.75,50.99395862350656
2025-02-07 22:00:00,65.0,51.10382843775911
2025-02-07 23:00:00,62.05,51.234614090273936
2025-02-08 00:00:00,54.6,50.39893661548682
2025-02-08 01:00:00,50.6,49.58072898714193
2025-02-08 02:00:00,48.75,49.47810844167192
2025-02-08 03:00:00,39.48,46.2225396963251
2025-02-08 04:00:00,33.5,48.299030444170185
2025-02-08 05:00:00,36.58,47.78505562311702
2025-02-08 06:00:00,49.95,46.96657395953891
2025-02-08 07:00:00,54.32,45.42277666820243
2025-02-08 08:00:00,36.38,46.75453928724375
2025-02-08 09:00:00,29.28,45.815041228971474
2025-02-08 10:00:00,26.9,45.77498926868436
2025-02-08 11:00:00,24.7,44.96331234471611
2025-02-08 12:00:00,24.33,40.868547860241776
2025-02-08 13:00:00,30.98,42.28138528253153
2025-02-08 14:00:00,24.22,40.72055400167016
2025-02-08 15:00:00,26.32,42.516967086296034
2025-02-08 16:00:00,29.75,43.74606830179498
2025-02-08 17:00:00,45.85,43.60934366703916
2025-02-08 18:00:00,86.85,48.27653113828001
2025-02-08 19:00:00,108.58,55.58765416486832
2025-02-08 20:00:00,111.82,56.43182991722003
2025-02-08 21:00:00,124.1,56.393933562703914
2025-02-08 22:00:00,113.05,57.92778845968721
2025-02-08 23:00:00,100.52,56.734019599615834
2025-02-09 00:00:00,84.25,55.61180857162364
2025-02-09 01:00:00,66.58,55.375326505410015
2025-02-09 02:00:00,63.25,54.291014911850596
2025-02-09 03:00:00,71.62,51.46369260158039
2025-02-09 04:00:00,69.97,50.156209601808406
2025-02-09 05:00:00,77.55,49.84236106090209
2025-02-09 06:00:00,72.38,50.9381662466232
2025-02-09 07:00:00,83.38,50.816919389383074
2025-02-09 08:00:00,79.1,48.534598467217684
2025-02-09 09:00:00,80.22,49.94264354767679
2025-02-09 10:00:00,61.77,50.66401413858973
2025-02-09 11:00:00,53.0,51.37637333936249
2025-02-09 12:00:00,34.98,52.00199463934701
2025-02-09 13:00:00,34.25,47.88143551855907
2025-02-09 14:00:00,30.78,45.386593230623056
2025-02-09 15:00:00,36.08,45.125735687317444
2025-02-09 16:00:00,38.0,43.459082255621524
2025-02-09 17:00:00,58.5,43.749119028836574
2025-02-09 18:00:00,99.48,53.5142878910415
2025-02-09 19:00:00,134.48,58.618470149965994
2025-02-09 20:00:00,121.32,61.872223830349675
2025-02-09 21:00:00,106.48,62.07553640069387
2025-02-09 22:00:00,86.4,62.003443757111405
2025-02-09 23:00:00,65.7,59.338621830636804
2025-02-10 00:00:00,50.78,57.87656051755901
2025-02-10 01:00:00,51.82,56.55737926630085
2025-02-10 02:00:00,45.5,50.695191061470375
2025-02-10 03:00:00,54.65,54.908614026330824
2025-02-10 04:00:00,51.7,54.09326929960223
2025-02-10 05:00:00,55.55,53.6212150340617
2025-02-10 06:00:00,50.88,51.86668530551033
2025-02-10 07:00:00,58.38,51.64563209695355
2025-02-10 08:00:00,86.35,53.37543073214118
2025-02-10 09:00:00,107.9,56.02862505188165
2025-02-10 10:00:00,97.35,54.98843548224153
2025-02-10 11:00:00,82.4,51.761070300709235
2025-02-10 12:00:00,61.15,49.244449357602306
2025-02-10 13:00:00,39.22,47.387930147192826
2025-02-10 14:00:00,31.28,44.45557141313355
2025-02-10 15:00:00,33.1,44.757582182884434
2025-02-10 16:00:00,46.15,43.68560740594096
2025-02-10 17:00:00,68.25,48.65665100689879
2025-02-10 18:00:00,119.57,53.754111736617745
2025-02-10 19:00:00,121.65,58.51231408191358
2025-02-10 20:00:00,104.05,61.77135825213534
2025-02-10 21:00:00,91.0,60.957497355074544
2025-02-10 22:00:00,79.18,59.23581784992978
2025-02-10 23:00:00,63.92,55.190663996649725
2025-02-11 00:00:00,46.2,54.420755381634144
2025-02-11 01:00:00,41.62,58.04531513331108
2025-02-11 02:00:00,39.25,50.90267873730866
2025-02-11 03:00:00,38.28,54.3158563242057
2025-02-11 04:00:00,45.12,53.17072529434134
2025-02-11 05:00:00,36.0,50.646078928845775
2025-02-11 06:00:00,42.45,50.222638556837964
2025-02-11 07:00:00,52.05,51.14672767402823
2025-02-11 08:00:00,87.32,53.21263087706612
2025-02-11 09:00:00,153.55,59.145184223083135
2025-02-11 10:00:00,143.07,54.91873184070326
2025-02-11 11:00:00,116.78,50.14547255101802
2025-02-11 13:00:00,40.05,46.96881947297817
2025-02-11 14:00:00,32.42,44.52168406838452
2025-02-11 15:00:00,33.05,41.697253804451364
2025-02-11 16:00:00,41.18,43.7959730724963
2025-02-11 17:00:00,53.38,49.97062987152175
2025-02-11 18:00:00,117.75,56.54079761352293
2025-02-11 19:00:00,121.82,56.36153709154937
2025-02-11 20:00:00,109.57,56.88429770191828
2025-02-11 21:00:00,93.95,54.92754166350996
2025-02-11 22:00:00,81.72,53.14436209659457
2025-02-11 23:00:00,74.15,56.71688360026976
2025-02-12 00:00:00,62.38,57.10540984876632
2025-02-12 01:00:00,64.03,54.33480947627049
2025-02-12 02:00:00,78.45,54.5911398838105
2025-02-12 03:00:00,66.57,54.84302715105092
2025-02-12 04:00:00,69.28,53.66501535391661
2025-02-12 05:00:00,67.5,47.95978138347011
2025-02-12 06:00:00,55.1,46.45441132189318
2025-02-12 07:00:00,58.0,46.04258629565935
2025-02-12 08:00:00,55.18,46.71622641142024
2025-02-12 09:00:00,45.75,45.93090537085497
2025-02-12 10:00:00,40.15,45.27329306660911
2025-02-12 11:00:00,31.3,45.7110217588543
2025-02-12 12:00:00,22.15,45.404930585957594
2025-02-12 13:00:00,21.58,38.17730393359787
2025-02-12 14:00:00,23.22,36.76430853005015
2025-02-12 15:00:00,22.48,38.86333211435897
2025-02-12 16:00:00,19.12,39.055681622029915
2025-02-12 17:00:00,26.15,42.055907656426605
2025-02-12 18:00:00,53.7,46.10012441159928
2025-02-12 19:00:00,80.22,49.81845923620674
2025-02-12 20:00:00,68.38,51.28874768803016
2025-02-12 21:00:00,72.18,50.804774719070046
2025-02-12 22:00:00,55.78,49.39890415041294
2025-02-12 23:00:00,51.78,49.33813857857283
2025-02-13 00:00:00,35.65,47.35678930983435
2025-02-13 01:00:00,25.85,45.01714525519012
2025-02-13 02:00:00,22.1,42.798139293499
2025-02-13 03:00:00,22.85,41.082881939713026
2025-02-13 04:00:00,24.1,42.588516445902734
2025-02-13 05:00:00,32.5,43.10480779689529
2025-02-13 06:00:00,46.98,45.92963323638233
2025-02-13 07:00:00,63.58,43.605541786230376
2025-02-13 08:00:00,49.58,43.62417233443599
2025-02-13 09:00:00,40.12,43.88432538440474
2025-02-13 10:00:00,29.2,46.41282041647829
2025-02-13 11:00:00,25.38,43.48823275058384
2025-02-13 12:00:00,22.88,46.240342839757496
2025-02-13 13:00:00,22.28,43.13499166261703
2025-02-13 14:00:00,20.32,39.97323644640397
2025-02-13 15:00:00,21.98,39.86508558225334
2025-02-13 16:00:00,19.52,40.58508367019023
2025-02-13 17:00:00,22.72,41.716478057662655
2025-02-13 18:00:00,46.5,46.07723745793962
2025-02-13 19:00:00,55.5,49.32813300628306
2025-02-13 20:00:00,54.85,49.41617400186782
2025-02-13 21:00:00,48.12,49.19648232387146
2025-02-13 22:00:00,45.65,47.43662062769063
2025-02-13 23:00:00,37.58,47.96984124083569
2025-02-14 00:00:00,57.05,46.616165191497345
2025-02-14 01:00:00,46.75,46.09627953048949
2025-02-14 02:00:00,43.55,45.183270096087846
2025-02-14 03:00:00,37.12,45.10609319406684
2025-02-14 04:00:00,48.72,42.920596920615296
2025-02-14 05:00:00,50.9,39.60991327204616
2025-02-14 06:00:00,63.28,43.18039438116668
2025-02-14 07:00:00,54.72,46.25421603868567
2025-02-14 08:00:00,53.6,46.11017308766522
2025-02-14 09:00:00,48.08,45.983097601366836
2025-02-14 10:00:00,36.3,43.66384104852744
2025-02-14 11:00:00,27.55,45.03451376788385
2025-02-14 12:00:00,27.25,46.828508960481024
2025-02-14 13:00:00,25.6,44.43527395985964
2025-02-14 14:00:00,23.28,44.14789331253856
2025-02-14 15:00:00,26.67,44.03903761148311
2025-02-14 16:00:00,24.08,42.48547273011773
2025-02-14 17:00:00,31.17,43.97272182587777
2025-02-14 18:00:00,50.8,48.89805604895647
2025-02-14 19:00:00,82.82,51.75724671800965
2025-02-14 20:00:00,96.6,53.42739998306872
2025-02-14 21:00:00,93.9,54.951414958714565
2025-02-14 22:00:00,87.88,54.110079961269115
2025-02-14 23:00:00,84.62,55.1272467559923
2025-02-15 00:00:00,72.05,53.29985367446957
2025-02-15 01:00:00,73.75,51.58959413255125
2025-02-15 02:00:00,70.75,53.95618356919083
2025-02-15 03:00:00,70.82,53.418083860788
2025-02-15 04:00:00,79.98,51.90357546768503
2025-02-15 05:00:00,85.52,51.939081362080245
2025-02-15 06:00:00,72.65,51.25709406411087
2025-02-15 07:00:00,71.5,51.52118366467884
2025-02-15 08:00:00,88.3,53.554830335967864
2025-02-15 09:00:00,86.08,54.18433903607431
2025-02-15 10:00:00,59.65,55.77367297855787
2025-02-15 11:00:00,53.65,55.48655085973139
2025-02-15 12:00:00,41.12,51.219550304662796
2025-02-15 13:00:00,34.25,47.05246437796804
2025-02-15 14:00:00,27.8,45.26406748321591
